month,fiscal_year,product_id,description,category,brand_tier,supplier,purchased_units,output_units,standard_sellable_rate,actual_recovery,recovery_gap,purchase_price_variance,yield_variance,labour_rate_variance,labour_efficiency_variance,total_variance,verdict,standard_cost_value,actual_cost_value
2025-12-01,2026,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,3000.0,2617.5,0.869,0.8725,0.0035,-3342.6,-207.42,15.71,-33.03,-3567.35,Favourable,51499.8,48157.2
2026-03-01,2026,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,1052.3,875.3,0.869,0.8318,-0.0372,-2477.11,773.36,0.61,-5.53,-1708.67,Favourable,18064.41,15587.3
2026-04-01,2026,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,2195.9,1844.6,0.869,0.84,-0.029,-5954.62,1257.11,8.85,17.53,-4671.12,Favourable,37696.14,31741.51
2026-05-01,2026,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,836.5,709.4,0.869,0.8481,-0.0209,-2458.22,346.07,3.9,-0.39,-2108.64,Favourable,14359.86,11901.64
2026-06-01,2026,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,7214.5,6258.8,0.869,0.8675,-0.0015,-26565.95,209.41,16.27,201.61,-26138.67,Favourable,123848.44,97282.48
2023-07-01,2024,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,1033.1,977.5,0.9585,0.9462,-0.0123,-60.75,65.9,72.73,-106.14,-28.26,Favourable,5127.38,5066.63
2023-09-01,2024,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,1000.1,966.9,0.9585,0.9668,0.0083,96.31,-43.0,-52.79,-24.55,-24.03,Favourable,4963.6,5059.91
2023-10-01,2024,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,1629.4,1588.0,0.9585,0.9746,0.0161,-116.83,-135.77,-68.28,-166.07,-486.94,Favourable,8086.88,7970.05
2023-11-01,2024,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,2163.7,2072.8,0.9585,0.958,-0.0005,-292.75,5.73,-136.8,-277.26,-701.08,Favourable,10738.66,10445.91
2023-12-01,2024,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,1886.0,1833.3,0.9585,0.9721,0.0136,-689.52,-132.4,117.51,-225.99,-930.4,Favourable,9360.41,8670.89
2024-01-01,2024,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,2008.5,1971.5,0.9585,0.9816,0.0231,-958.46,-240.01,39.63,491.7,-667.14,Favourable,9968.39,9009.93
2024-03-01,2024,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,2562.5,2428.7,0.9585,0.9478,-0.0107,-1270.49,142.17,140.14,-47.65,-1035.84,Favourable,12717.94,11447.46
2024-04-01,2024,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,404.3,401.1,0.9585,0.9922,0.0337,-227.14,-70.31,17.25,94.95,-185.25,Favourable,2006.58,1779.45
2024-05-01,2024,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,1265.0,1238.3,0.9585,0.9789,0.0204,-275.77,-133.58,1.61,-185.2,-592.94,Favourable,6278.32,6002.55
2024-06-01,2024,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,2136.8,2094.4,0.9585,0.9802,0.0217,-484.41,-239.62,74.77,-106.14,-755.4,Favourable,10605.15,10120.74
2024-07-01,2025,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,3416.6,3399.5,0.9585,0.995,0.0365,-156.14,-662.73,-0.34,1369.32,550.11,Unfavourable,17405.87,17249.73
2024-08-01,2025,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,3906.3,3841.7,0.9585,0.9835,0.025,-460.16,-518.28,209.76,1241.16,472.47,Unfavourable,19900.65,19440.48
2024-09-01,2025,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,996.9,970.7,0.9585,0.9738,0.0153,59.32,-80.64,46.4,-87.73,-62.65,Favourable,5078.71,5138.02
2024-10-01,2025,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,1617.8,1576.8,0.9585,0.9746,0.0161,370.8,-138.93,-31.38,3.61,204.1,Unfavourable,8241.88,8612.68
2024-11-01,2025,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,1324.5,1289.3,0.9585,0.9734,0.0149,264.24,-105.06,2.19,-181.95,-20.58,Favourable,6747.67,7011.9
2024-12-01,2025,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,2888.7,2852.9,0.9585,0.9876,0.0291,880.19,-446.9,199.13,632.49,1264.92,Unfavourable,14716.48,15596.67
2025-01-01,2025,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,1621.2,1596.2,0.9585,0.9846,0.0261,474.2,-224.72,-24.1,-79.42,145.96,Unfavourable,8259.2,8733.4
2025-02-01,2025,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,1754.1,1683.0,0.9585,0.9595,0.001,891.43,-9.01,-93.74,72.56,861.24,Unfavourable,8936.26,9827.7
2025-05-01,2025,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,2349.4,2337.7,0.9585,0.995,0.0365,2383.94,-456.03,45.35,167.87,2141.12,Unfavourable,11969.02,14352.95
2025-06-01,2025,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,3602.3,3584.3,0.9585,0.995,0.0365,5104.46,-698.91,210.04,97.83,4713.43,Unfavourable,18351.92,23456.38
2025-07-01,2026,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,2686.4,2564.4,0.9585,0.9546,-0.0039,-165.48,73.87,-89.75,465.71,284.34,Unfavourable,18090.49,17925.0
2025-08-01,2026,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,1262.5,1195.6,0.9585,0.947,-0.0115,48.48,101.92,-78.43,-127.08,-55.11,Favourable,8501.8,8550.28
2025-09-01,2026,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,874.6,834.4,0.9585,0.9541,-0.0044,-85.54,27.43,-14.77,-109.39,-182.26,Favourable,5889.64,5804.11
2025-10-01,2026,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,2092.6,1980.1,0.9585,0.9462,-0.0123,-598.07,180.26,65.54,-104.33,-456.6,Favourable,14091.78,13493.71
2025-11-01,2026,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,1703.0,1694.4,0.9585,0.995,0.0365,-233.14,-436.11,-110.47,86.64,-693.09,Favourable,11468.17,11235.03
2025-12-01,2026,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,1065.3,1026.8,0.9585,0.9639,0.0054,106.85,-40.12,-6.16,-110.11,-49.54,Favourable,7173.84,7280.69
2026-01-01,2026,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,1917.9,1876.5,0.9585,0.9784,0.0199,-75.18,-268.33,-40.16,506.5,122.83,Unfavourable,12915.33,12840.15
2026-02-01,2026,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,1160.8,1155.0,0.9585,0.995,0.0365,212.19,-297.7,36.15,23.1,-26.25,Favourable,7816.94,8029.14
2026-03-01,2026,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,2769.7,2755.9,0.9585,0.995,0.0365,288.88,-710.59,69.72,410.83,58.84,Unfavourable,18651.44,18940.32
2026-04-01,2026,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,1572.4,1550.8,0.9585,0.9863,0.0278,449.23,-306.7,27.14,111.19,280.86,Unfavourable,10588.7,11037.93
2026-05-01,2026,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,1512.8,1460.3,0.9585,0.9653,0.0068,757.61,-72.23,-21.76,-142.6,521.02,Unfavourable,10187.35,10944.96
2026-06-01,2026,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,Shenzhen Kaiyuan Electronics,4314.8,4183.6,0.9585,0.9696,0.0111,1371.24,-336.28,304.98,1107.22,2447.17,Unfavourable,29056.29,30427.54
2023-07-01,2024,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,922.0,849.8,0.9045,0.9217,0.0172,229.85,-313.21,-30.51,243.6,129.74,Unfavourable,16478.72,16708.58
2023-08-01,2024,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,996.0,905.4,0.9045,0.9091,0.0046,868.01,-89.28,-38.12,-34.58,706.04,Unfavourable,17801.31,18669.32
2023-09-01,2024,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,1256.4,1150.7,0.9045,0.9159,0.0114,1101.61,-282.29,5.41,-85.81,738.91,Unfavourable,22455.39,23557.0
2023-10-01,2024,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,1910.2,1628.6,0.9045,0.8526,-0.0519,2635.31,1959.7,39.74,297.91,4932.66,Unfavourable,34140.62,36775.93
2023-11-01,2024,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,1048.5,882.9,0.9045,0.8421,-0.0624,1543.92,1293.64,8.83,136.27,2982.66,Unfavourable,18739.63,20283.55
2024-02-01,2024,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,2811.6,2649.6,0.9045,0.9424,0.0379,-895.21,-2104.58,1.06,380.39,-2618.34,Favourable,50251.16,49355.95
2024-03-01,2024,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,636.4,578.4,0.9045,0.9088,0.0043,174.76,-54.86,8.27,8.45,136.62,Unfavourable,11374.25,11549.01
2024-05-01,2024,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,1298.4,1220.8,0.9045,0.9402,0.0357,2889.72,-916.8,-28.08,215.94,2160.78,Unfavourable,23206.04,26095.76
2024-06-01,2024,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,2809.2,2607.0,0.9045,0.928,0.0235,8797.29,-1305.7,-3.91,-33.04,7454.63,Unfavourable,50208.27,59005.56
2024-07-01,2025,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,577.0,516.0,0.9045,0.8942,-0.0103,-69.59,138.97,-26.73,-30.48,12.17,Unfavourable,12300.37,12230.78
2024-09-01,2025,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,454.8,400.2,0.9045,0.8799,-0.0246,-205.34,263.18,-9.0,-2.31,46.53,Unfavourable,9695.34,9489.99
2024-11-01,2025,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,1220.2,1075.0,0.9045,0.881,-0.0235,-1336.49,675.73,-26.87,-15.37,-703.0,Favourable,26011.98,24675.49
2024-12-01,2025,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,1161.8,1031.1,0.9045,0.8875,-0.017,-2671.33,465.44,-1.55,206.46,-2000.98,Favourable,24767.02,22095.69
2025-01-01,2025,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,533.4,459.9,0.9045,0.8622,-0.0423,-1500.99,531.71,-7.96,-9.99,-987.22,Favourable,11370.91,9869.93
2025-02-01,2025,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,3763.7,3279.4,0.9045,0.8713,-0.0332,-11346.43,2942.93,-4.59,376.55,-8031.54,Favourable,80233.8,68887.38
2025-03-01,2025,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,1180.5,1068.5,0.9045,0.9052,0.0007,-4413.54,-17.39,-18.59,-71.47,-4520.98,Favourable,25165.66,20752.13
2025-04-01,2025,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,1030.5,932.7,0.9045,0.9051,0.0006,-3483.09,-14.44,22.29,167.53,-3307.71,Favourable,21967.99,18484.9
2025-06-01,2025,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,1933.8,1725.7,0.9045,0.8924,-0.0121,-4404.62,552.03,66.44,210.82,-3575.33,Favourable,41224.36,36819.75
2025-07-01,2026,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,810.7,710.3,0.9045,0.8762,-0.0283,-103.69,517.47,-4.4,64.3,473.67,Unfavourable,16513.55,16409.87
2025-08-01,2026,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,4710.6,4199.8,0.9045,0.8916,-0.0129,1828.18,1372.33,299.03,473.63,3973.17,Unfavourable,95952.57,97780.75
2025-09-01,2026,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,615.3,553.9,0.9045,0.9001,-0.0044,380.07,59.43,16.84,93.75,550.09,Unfavourable,12533.35,12913.42
2025-10-01,2026,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,486.7,455.7,0.9045,0.9364,0.0319,712.19,-348.61,30.03,120.14,513.75,Unfavourable,9913.84,10626.02
2025-11-01,2026,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,1349.9,1275.4,0.9045,0.9448,0.0403,-145.79,-1225.45,44.51,-35.35,-1362.07,Favourable,27496.79,27351.0
2025-12-01,2026,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,626.6,581.2,0.9045,0.9276,0.0231,-569.02,-325.2,12.09,38.17,-843.96,Favourable,12763.53,12194.51
2026-01-01,2026,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,1086.5,963.5,0.9045,0.8868,-0.0177,-1297.17,433.27,-13.3,33.81,-843.38,Favourable,22131.46,20834.29
2026-02-01,2026,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,1474.9,1353.9,0.9045,0.918,0.0135,-3093.46,-447.09,4.2,362.97,-3173.38,Favourable,30042.98,26949.52
2026-03-01,2026,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,1592.6,1369.4,0.9045,0.8599,-0.0446,-3091.08,1601.34,19.72,259.23,-1210.79,Favourable,32440.47,29349.39
2026-04-01,2026,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,867.1,765.8,0.9045,0.8831,-0.0214,-969.5,416.44,16.54,-16.39,-552.92,Favourable,17662.39,16692.89
2026-05-01,2026,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,823.4,771.0,0.9045,0.9364,0.0319,-971.94,-590.81,-5.24,23.82,-1544.17,Favourable,16772.25,15800.3
2026-06-01,2026,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,Ashworth Tools & Hardware,2723.1,2509.0,0.9045,0.9214,0.0169,-2152.07,-1034.94,156.31,478.24,-2552.45,Favourable,55468.19,53316.12
2023-07-01,2024,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,Silverline Personal Care,8025.5,7558.9,0.9878,0.9419,-0.0459,-750.38,6943.84,169.32,-293.38,6069.39,Unfavourable,149307.2,148556.82
2023-08-01,2024,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,Silverline Personal Care,6167.0,6136.2,0.9878,0.995,0.0072,-11.72,-836.93,-11.05,634.04,-225.65,Favourable,114731.48,114719.77
2023-09-01,2024,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,Silverline Personal Care,4034.7,4014.6,0.9878,0.995,0.0072,-4685.5,-548.51,123.65,-148.75,-5259.1,Favourable,75061.96,70376.47
2023-10-01,2024,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,Silverline Personal Care,9434.5,9308.2,0.9878,0.9866,-0.0012,-13395.1,210.92,-193.61,-563.13,-13940.92,Favourable,175520.38,162125.28
2023-11-01,2024,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,Silverline Personal Care,7989.4,7949.5,0.9878,0.995,0.0072,-5940.12,-1084.28,597.8,-562.62,-6989.22,Favourable,148635.6,142695.48
2023-12-01,2024,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,Silverline Personal Care,5299.1,5272.6,0.9878,0.995,0.0072,-2022.14,-718.49,395.44,1355.68,-989.5,Favourable,98584.99,96562.85
2024-01-01,2024,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,Silverline Personal Care,9776.1,9727.2,0.9878,0.995,0.0072,3262.28,-1325.31,-136.18,-465.77,1335.03,Unfavourable,181875.54,185137.83
2024-02-01,2024,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,Silverline Personal Care,9711.7,9663.2,0.9878,0.995,0.0072,12672.8,-1318.05,-39.62,1201.03,12516.16,Unfavourable,180677.44,193350.24
2024-03-01,2024,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,Silverline Personal Care,5094.3,5068.8,0.9878,0.995,0.0072,8241.56,-690.27,224.55,-384.07,7391.76,Unfavourable,94774.87,103016.43
2024-04-01,2024,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,Silverline Personal Care,6525.4,6492.8,0.9878,0.995,0.0072,21715.88,-885.38,127.26,-618.11,20339.65,Unfavourable,121399.19,143115.07
2024-05-01,2024,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,Silverline Personal Care,10709.0,10655.5,0.9878,0.995,0.0072,43686.29,-1453.03,876.95,-880.15,42230.06,Unfavourable,199231.31,242917.6
2024-06-01,2024,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,Silverline Personal Care,2629.6,2589.3,0.9878,0.9847,-0.0031,9090.53,154.79,52.3,-213.49,9084.14,Unfavourable,48921.34,58011.87
2024-07-01,2025,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,Silverline Personal Care,5639.4,5611.2,0.9878,0.995,0.0072,962.08,-885.02,-223.89,-552.34,-699.17,Favourable,121428.69,122390.77
2024-08-01,2025,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,Silverline Personal Care,4945.1,4920.4,0.9878,0.995,0.0072,7180.29,-776.67,263.73,-444.7,6222.65,Unfavourable,106478.88,113659.17
2024-09-01,2025,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,Silverline Personal Care,3841.0,3709.9,0.9878,0.9659,-0.0219,6103.35,1836.27,54.54,90.43,8084.59,Unfavourable,82705.18,88808.53
2024-10-01,2025,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,Silverline Personal Care,8769.2,8171.7,0.9878,0.9319,-0.0559,22602.61,10692.33,262.31,-288.5,33268.75,Unfavourable,188820.17,211422.78
2024-11-01,2025,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,Silverline Personal Care,11529.7,10526.8,0.9878,0.913,-0.0748,23166.63,18795.17,302.12,1830.18,44094.1,Unfavourable,248259.81,271426.43
2024-12-01,2025,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,Silverline Personal Care,10665.6,9959.9,0.9878,0.9338,-0.054,11534.85,12546.56,811.73,-182.14,24711.0,Unfavourable,229653.83,241188.68
2025-01-01,2025,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,Silverline Personal Care,4027.1,3951.6,0.9878,0.9813,-0.0065,7233.07,574.8,54.53,108.67,7971.08,Unfavourable,86712.32,93945.4
2025-02-01,2025,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,Silverline Personal Care,10752.1,10625.8,0.9878,0.9883,0.0005,33269.15,-106.28,115.82,-979.06,32299.63,Unfavourable,231516.37,264785.52
2025-03-01,2025,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,Silverline Personal Care,4289.6,4268.2,0.9878,0.995,0.0072,18823.62,-674.28,105.85,-393.83,17861.36,Unfavourable,92364.53,111188.15
2025-04-01,2025,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,Silverline Personal Care,5696.0,5667.5,0.9878,0.995,0.0072,34529.15,-893.53,-73.68,1062.55,34624.5,Unfavourable,122647.41,157176.56
2025-05-01,2025,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,Silverline Personal Care,10212.4,10161.3,0.9878,0.995,0.0072,66368.35,-1601.97,-265.21,654.59,65155.75,Unfavourable,219895.44,286263.78
2025-06-01,2025,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,Silverline Personal Care,5859.9,5830.6,0.9878,0.995,0.0072,45080.8,-919.68,239.05,1354.91,45755.08,Unfavourable,126176.54,171257.34
