change_id,effective_month,product_id,description,category,approval_state,approver,approved_change_pct,pre_list_price,pre_pocket_price,post_list_price,post_invoice_price,post_pocket_price,list_change_pct,pocket_change_pct,directional_realization,list_to_pocket_giveback_pct,pre_months,post_months,realization_state,review_reason
PC20555,2024-09-01,20054,"Work Gloves - National brand, Bulk pallet 144",Tools & Hardware,Approved,Sales manager,-0.05891,73.1732,60.6563,68.8623,59.3102,56.2312,-0.058914,-0.072954,1.2384,0.014041,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20589,2024-09-01,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,Auto-approved,,0.00348,118.0942,101.0857,118.5055,107.1584,101.2731,0.003483,0.001854,0.5329,0.001628,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20634,2024-09-01,20063,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Approved,Sales manager,-0.036,29.2706,23.872,33.4464,28.3872,26.188,0.142663,0.097017,-2.6949,0.045646,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20646,2024-09-01,20064,"Hair Dryer - Value, Case 24",Health & Beauty,Approved,Sales manager,0.05648,17.8711,13.6247,18.8804,15.5965,14.2196,0.056477,0.043668,0.7732,0.012809,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20685,2024-09-01,20068,"Backpack - Premium brand, Master carton 48",Apparel & Accessories,Approved,Commercial director,0.07147,40.7052,32.8046,43.6145,38.8471,36.7031,0.071472,0.11884,1.6628,-0.047367,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20726,2024-09-01,20074,"Vacuum Sealer - Private label, Case 24",Home & Kitchen,Approved,Commercial director,0.07044,19.2713,14.349,20.6288,18.1427,16.5879,0.070442,0.15603,2.2151,-0.085588,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20756,2024-09-01,20079,"Smart Plug - National brand, Case 24",Consumer Electronics,Approved,Sales manager,0.04731,67.5861,55.5047,70.7836,65.0695,62.2058,0.04731,0.120731,2.5519,-0.073421,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20777,2024-09-01,20081,"27in Monitor - Private label, Bulk pallet 144",Consumer Electronics,Approved,Sales manager,-0.0126,47.6022,38.8549,47.0026,42.0831,39.7557,-0.012596,0.023185,-1.8401,-0.035781,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20797,2024-09-01,20083,"Grooming Kit - Value, Bulk pallet 144",Pet Supplies,Approved,Commercial director,0.10657,22.4906,17.2445,24.8874,21.6357,19.9215,0.106569,0.155237,1.4567,-0.048668,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20821,2024-09-01,20085,"Electric Toothbrush - Private label, Bulk pallet 144",Health & Beauty,Approved,Sales manager,0.05358,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20851,2024-09-01,20089,"Bedding Set - Value, Master carton 48",Home & Kitchen,Auto-approved,,0.00078,82.9779,68.3338,83.0423,74.74,71.0784,0.000776,0.040165,,-0.039389,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20863,2024-09-01,20090,"Pet Bed - National brand, Bulk pallet 144",Pet Supplies,Approved,Commercial director,0.10899,53.9908,44.2968,59.875,52.1044,49.026,0.108985,0.106763,0.9796,0.002222,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20928,2024-09-01,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,Approved,Sales manager,0.03657,21.8569,17.9093,22.6561,20.0117,18.427,0.036565,0.02891,0.7905,0.007655,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20954,2024-09-01,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Approved,Commercial director,0.11358,35.482,31.0367,39.5119,36.7654,34.5772,0.113576,0.114073,1.0043,-0.000497,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20997,2024-09-01,20104,"Bedding Set - National brand, Inner pack 6",Home & Kitchen,Approved,Sales manager,0.04296,66.9772,56.6567,69.8547,61.9927,59.0563,0.042962,0.042354,0.9859,0.000609,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21060,2024-09-01,20110,"Air Fryer - Value, Each",Home & Kitchen,Approved,Commercial director,0.10775,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21107,2024-09-01,20115,"Cotton T-Shirt 5pk - National brand, Each",Apparel & Accessories,Auto-approved,,0.01303,29.9036,23.2466,30.2933,25.9986,23.8159,0.013032,0.024489,1.8794,-0.011457,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21119,2024-09-01,20116,"Aquarium Filter - Premium brand, Master carton 48",Pet Supplies,Approved,Commercial director,0.0632,32.9263,27.8994,35.0074,31.3637,29.3973,0.063205,0.053691,0.8495,0.009514,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21149,2024-09-01,20120,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Auto-approved,,0.01407,8.4093,6.6311,8.5276,7.5496,6.8106,0.014068,0.02707,1.924,-0.013003,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21161,2024-09-01,20121,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Approved,Sales manager,-0.01525,26.6547,22.6653,26.2483,24.2885,23.0586,-0.015247,0.017351,-1.1378,-0.032598,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21190,2024-09-01,20124,"Socket Set - Value, Each",Tools & Hardware,Approved,Sales manager,-0.05966,45.3532,37.2304,42.6475,38.7798,36.0725,-0.059658,-0.031102,0.5213,-0.028556,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21201,2024-09-01,20126,"Smart Plug - Value, Master carton 48",Consumer Electronics,Approved,Commercial director,-0.06586,49.9833,44.3778,46.6914,43.5585,41.509,-0.06586,-0.064645,0.9816,-0.001215,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21209,2024-09-01,20127,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Approved,Sales manager,-0.03276,39.3336,35.0192,38.045,35.6895,34.3697,-0.032761,-0.018548,0.5662,-0.014212,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21234,2024-09-01,20129,"Nonstick Cookware Set - Premium brand, Each",Home & Kitchen,Approved,Sales manager,-8e-05,55.648,42.7706,55.6438,49.9776,47.1116,-7.5e-05,0.101494,,-0.10157,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21246,2024-09-01,20130,"Socket Set - Value, Master carton 48",Tools & Hardware,Approved,Commercial director,-0.08915,34.1926,27.0236,31.1443,26.8072,24.6829,-0.089151,-0.086618,0.9716,-0.002533,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21258,2024-09-01,20131,"Desk Organiser - Private label, Bulk pallet 144",Office & Stationery,Approved,Sales manager,0.04824,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21386,2024-09-01,20145,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,Auto-approved,,-0.01103,17.8078,14.271,17.6113,15.5947,14.3682,-0.011034,0.006815,-0.6179,-0.01785,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21398,2024-09-01,20146,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,Approved,Commercial director,0.07314,5.4637,4.4925,5.8633,5.3484,4.7342,0.073137,0.053814,0.7358,0.019323,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21455,2024-09-01,20151,"Cooler Box - Private label, Master carton 48",Sporting Goods,Approved,Sales manager,0.00666,50.6842,41.8358,51.022,45.8736,43.8195,0.006665,0.047418,7.1197,-0.040753,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21465,2024-09-01,20152,"Cotton T-Shirt 5pk - National brand, Case 12",Apparel & Accessories,Approved,Commercial director,0.11006,38.8821,32.6619,43.1613,39.6208,36.6303,0.110056,0.121499,1.1039,-0.011443,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21499,2024-09-01,20156,"Vitamin C Serum - Private label, Inner pack 6",Health & Beauty,Approved,Sales manager,0.01703,18.0539,14.1184,18.3614,16.2181,14.9888,0.017032,0.06165,3.6201,-0.044617,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21571,2024-09-01,20164,"27in Monitor - Value, Inner pack 6",Consumer Electronics,Approved,Sales manager,-0.01975,81.522,69.4926,79.9118,71.8318,68.4605,-0.019752,-0.014851,0.7519,-0.004901,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21594,2024-09-01,20166,"Electric Toothbrush - National brand, Bulk pallet 144",Health & Beauty,Approved,Sales manager,0.03431,12.498,9.9181,12.9268,11.4843,10.4598,0.034309,0.054618,1.5919,-0.020309,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21630,2024-09-01,20170,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Approved,Commercial director,-0.09113,34.5411,26.3736,31.3935,28.6094,26.9794,-0.091126,0.022972,-0.2521,-0.114098,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21681,2024-09-01,20175,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Approved,Sales manager,-0.00898,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21798,2024-09-01,20187,"Blender - Value, Case 12",Home & Kitchen,Approved,Commercial director,0.08022,25.296,20.0234,27.3253,24.3653,22.8013,0.080222,0.138731,1.7294,-0.058509,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21808,2024-09-01,20188,"Multivitamin - National brand, Case 24",Health & Beauty,Approved,Commercial director,0.08274,22.9533,18.6936,24.8524,21.6083,19.669,0.082738,0.052181,0.6307,0.030557,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21816,2024-09-01,20189,"Aquarium Filter - National brand, Each",Pet Supplies,Approved,Sales manager,-0.0286,22.318,18.6945,21.6798,19.7802,18.197,-0.028596,-0.02661,0.9304,-0.001985,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21828,2024-09-01,20190,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,Approved,Sales manager,0.04218,10.6806,8.4637,11.1311,10.0759,9.0411,0.042179,0.068217,1.6173,-0.026038,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21880,2024-09-01,20196,"Resistance Bands - Value, Each",Sporting Goods,Approved,Sales manager,-0.02713,40.8586,33.4742,39.7501,34.8547,32.8028,-0.02713,-0.020057,0.7393,-0.007073,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21915,2024-09-01,20199,"Blender - National brand, Master carton 48",Home & Kitchen,Approved,Commercial director,0.10231,24.3751,20.4239,26.8688,22.4474,20.9536,0.102305,0.025932,0.2535,0.076373,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21970,2024-09-01,20205,"Bedding Set - Private label, Case 12",Home & Kitchen,Approved,Sales manager,0.03347,35.0264,28.3183,36.1989,31.2503,29.1008,0.033475,0.027633,0.8256,0.005842,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21982,2024-09-01,20206,"Blender - National brand, Case 24",Home & Kitchen,Approved,Sales manager,0.05007,37.5584,31.2985,39.4389,36.0543,33.9367,0.050069,0.084289,1.6834,-0.03422,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC22025,2024-09-01,20212,"Cutlery Block - Private label, Master carton 48",Home & Kitchen,Approved,Sales manager,0.0564,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC22037,2024-09-01,20213,"Bedding Set - Premium brand, Master carton 48",Home & Kitchen,Approved,Sales manager,0.0401,52.5339,42.1488,54.6406,47.1898,44.2025,0.040102,0.048726,1.2151,-0.008624,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22049,2024-09-01,20214,"Vitamin C Serum - Premium brand, Case 24",Health & Beauty,Approved,Commercial director,0.09374,14.3401,11.443,15.6844,14.0861,12.7868,0.093744,0.117439,1.2528,-0.023695,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22072,2024-09-01,20216,"Laptop Sleeve - National brand, Each",Apparel & Accessories,Auto-approved,,0.01039,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC22136,2024-09-01,20222,"Socket Set - National brand, Case 24",Tools & Hardware,Approved,Commercial director,-0.13245,35.1251,30.7978,30.4729,28.7522,26.8474,-0.132447,-0.128271,0.9684,-0.004176,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22149,2024-09-01,20224,"Chew Toy Pack - National brand, Case 24",Pet Supplies,Approved,Sales manager,0.03559,18.6616,13.0818,19.3258,16.7166,15.4955,0.035592,0.184512,5.1844,-0.14892,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC22162,2024-09-01,20225,"Air Fryer - Private label, Case 24",Home & Kitchen,Approved,Sales manager,0.02841,40.3123,32.6451,41.4575,34.3311,31.8398,0.028408,-0.024669,-0.8683,0.053077,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC22186,2024-09-01,20227,"Webcam - Value, Case 12",Consumer Electronics,Auto-approved,,-0.00971,40.1336,35.258,39.7438,34.0793,31.9836,-0.009713,-0.092868,9.5641,0.083155,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC22209,2024-09-01,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,Approved,Commercial director,-0.0934,32.4931,26.9269,29.4584,26.5378,25.0088,-0.093395,-0.071233,0.7627,-0.022162,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20009,2024-08-01,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Auto-approved,,0.00055,18.2434,13.2471,18.2534,15.6853,14.4327,0.000548,0.089505,,-0.088957,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20019,2024-08-01,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Approved,Commercial director,0.07637,49.5932,43.0136,53.3806,47.054,44.3485,0.076369,0.031036,0.4064,0.045334,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20057,2024-08-01,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Approved,Sales manager,0.02038,39.1636,29.4676,39.9619,32.9554,30.4669,0.020384,0.03391,1.6639,-0.013527,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20069,2024-08-01,20007,"Pet Bed - Value, Inner pack 6",Pet Supplies,Approved,Sales manager,0.05309,21.8335,17.945,22.9926,20.8589,19.4691,0.053088,0.084929,1.5997,-0.031841,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20093,2024-08-01,20009,"Toner Cartridge - Private label, Case 12",Office & Stationery,Approved,Sales manager,0.04245,26.2518,22.4737,27.3662,24.535,23.017,0.04245,0.024174,0.5695,0.018276,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20105,2024-08-01,20010,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,Approved,Sales manager,0.0348,43.3083,33.0246,44.8153,39.0732,36.4654,0.034797,0.104188,2.9939,-0.069391,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20123,2024-08-01,20012,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,Approved,Commercial director,0.07812,15.9776,12.898,17.2257,15.4325,13.915,0.078116,0.078849,1.0093,-0.000734,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20171,2024-08-01,20016,"Gel Pens - National brand, Case 12",Office & Stationery,Approved,Sales manager,0.05493,17.0603,13.2548,17.9975,16.2624,14.9155,0.054935,0.125293,2.281,-0.070358,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20183,2024-08-01,20017,"Webcam - National brand, Case 24",Consumer Electronics,Auto-approved,,0.00488,26.7634,20.8437,26.8941,23.9704,22.4374,0.004884,0.07646,15.668,-0.071576,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
