code,severity,alert,alert_rank,product_id,customer_id,description,pocket_margin_pct,price_index,margin_at_risk,action,category,segment,customer_name,quantity_units,list_price,pocket_price
UNDER_MARKET,4,Amber,1,20046,CU2139,"Cycling Helmet - Private label, Each",0.2325,86.51,549.25,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,E-commerce Pure-Play,Cedar Procurement,98.12,66.858,56.9795
BELOW_FLOOR,2,Red,0,20211,CU2008,"Cat Litter - Premium brand, Each",0.089,75.64,547.1,"Pocket margin is under the floor. Reprice, or get the exception signed.",Pet Supplies,Independent Retailer,Kitsilano Marketplace,135.12,28.694,23.8832
UNDER_MARKET,4,Amber,1,20211,CU2008,"Cat Litter - Premium brand, Each",0.089,75.64,547.1,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Independent Retailer,Kitsilano Marketplace,135.12,28.694,23.8832
COST_SPIKE,7,Green,2,20211,CU2008,"Cat Litter - Premium brand, Each",0.089,75.64,547.1,Input cost up more than ten points since the price was last set.,Pet Supplies,Independent Retailer,Kitsilano Marketplace,135.12,28.694,23.8832
LEAKAGE,3,Amber,1,20144,CU2030,"Winter Gloves - National brand, Inner pack 6",0.3177,90.85,545.92,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Apparel & Accessories,Independent Retailer,Mount Depot,79.97,28.6774,21.486
UNDER_MARKET,4,Amber,1,20144,CU2030,"Winter Gloves - National brand, Inner pack 6",0.3177,90.85,545.92,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Apparel & Accessories,Independent Retailer,Mount Depot,79.97,28.6774,21.486
BELOW_FLOOR,2,Red,0,20113,CU2050,"Electric Toothbrush - National brand, Case 24",0.069,137.98,539.52,"Pocket margin is under the floor. Reprice, or get the exception signed.",Health & Beauty,Marketplace Seller,Cedar Import Co,224.92,27.0835,20.2062
LEAKAGE,3,Amber,1,20113,CU2050,"Electric Toothbrush - National brand, Case 24",0.069,137.98,539.52,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Health & Beauty,Marketplace Seller,Cedar Import Co,224.92,27.0835,20.2062
OVER_MARKET,5,Amber,1,20113,CU2050,"Electric Toothbrush - National brand, Case 24",0.069,137.98,539.52,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Health & Beauty,Marketplace Seller,Cedar Import Co,224.92,27.0835,20.2062
BELOW_FLOOR,2,Red,0,20105,CU2037,"Filing Boxes - Premium brand, Master carton 48",0.1529,113.09,538.82,"Pocket margin is under the floor. Reprice, or get the exception signed.",Office & Stationery,Marketplace Seller,Harbour Wholesale,267.8,20.3704,15.7033
COST_SPIKE,7,Green,2,20105,CU2037,"Filing Boxes - Premium brand, Master carton 48",0.1529,113.09,538.82,Input cost up more than ten points since the price was last set.,Office & Stationery,Marketplace Seller,Harbour Wholesale,267.8,20.3704,15.7033
BELOW_FLOOR,2,Red,0,20022,CU2025,"Tool Chest - Value, Bulk pallet 144",0.0609,121.76,529.8,"Pocket margin is under the floor. Reprice, or get the exception signed.",Tools & Hardware,E-commerce Pure-Play,Fraser Merchants,115.54,46.3595,40.0136
OVER_MARKET,5,Amber,1,20022,CU2025,"Tool Chest - Value, Bulk pallet 144",0.0609,121.76,529.8,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Tools & Hardware,E-commerce Pure-Play,Fraser Merchants,115.54,46.3595,40.0136
COST_SPIKE,7,Green,2,20237,CU2140,"Nonstick Cookware Set - Value, Each",0.3008,116.56,525.11,Input cost up more than ten points since the price was last set.,Home & Kitchen,Subscription Box Operator,Kitsilano Outfitters,72.27,26.5461,24.1574
BELOW_FLOOR,2,Red,0,20218,CU2080,"Desk Organiser - Private label, Case 12",0.248,99.11,523.23,"Pocket margin is under the floor. Reprice, or get the exception signed.",Office & Stationery,Government & Education,Cedar Depot,371.2,16.6363,13.5792
OVER_MARKET,5,Amber,1,20016,CU2142,"Gel Pens - National brand, Case 12",0.226,124.7,522.73,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Office & Stationery,Marketplace Seller,Mount Direct,142.99,20.8333,16.1721
UNDER_MARKET,4,Amber,1,20155,CU2118,"Camping Tent - Private label, Case 24",0.4478,85.12,515.86,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Regional Retail Chain,Marine Trading Co,19.9,61.0672,57.8899
STALE,6,Green,2,20086,CU2135,"Hair Dryer - Private label, Bulk pallet 144",0.4062,,510.2,No price change in over a year while input costs moved. Review.,Health & Beauty,Sub-Distributor,Okanagan Marketplace,88.13,18.4235,14.2527
OVER_MARKET,5,Amber,1,20030,CU2019,"Cutlery Block - National brand, Master carton 48",0.3059,126.43,505.42,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Home & Kitchen,E-commerce Pure-Play,Kootenay Commerce,52.58,34.2031,31.4264
COST_SPIKE,7,Green,2,20030,CU2019,"Cutlery Block - National brand, Master carton 48",0.3059,126.43,505.42,Input cost up more than ten points since the price was last set.,Home & Kitchen,E-commerce Pure-Play,Kootenay Commerce,52.58,34.2031,31.4264
BELOW_FLOOR,2,Red,0,20218,CU2016,"Desk Organiser - Private label, Case 12",0.2587,99.11,504.47,"Pocket margin is under the floor. Reprice, or get the exception signed.",Office & Stationery,Corporate & B2B Buyer,Alder Logistics,393.44,16.6363,13.7757
BELOW_FLOOR,2,Red,0,20064,CU2043,"Hair Dryer - Value, Case 24",0.0637,90.02,503.54,"Pocket margin is under the floor. Reprice, or get the exception signed.",Health & Beauty,Government & Education,Kootenay Retail Group,247.45,21.7705,18.2553
UNDER_MARKET,4,Amber,1,20064,CU2043,"Hair Dryer - Value, Case 24",0.0637,90.02,503.54,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Government & Education,Kootenay Retail Group,247.45,21.7705,18.2553
UNDER_MARKET,4,Amber,1,20116,CU2089,"Aquarium Filter - Premium brand, Master carton 48",0.6243,86.61,500.41,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Marketplace Seller,Granville Distribution,18.63,45.8931,43.0287
UNDER_MARKET,4,Amber,1,20083,CU2142,"Grooming Kit - Value, Bulk pallet 144",0.2435,85.11,498.48,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Marketplace Seller,Mount Direct,65.55,35.4931,31.2368
BELOW_FLOOR,2,Red,0,20178,CU2077,"Vitamin C Serum - Private label, Case 12",0.0617,81.09,495.13,"Pocket margin is under the floor. Reprice, or get the exception signed.",Health & Beauty,Corporate & B2B Buyer,Burrard Direct,144.1,14.2666,11.1143
UNDER_MARKET,4,Amber,1,20178,CU2077,"Vitamin C Serum - Private label, Case 12",0.0617,81.09,495.13,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Corporate & B2B Buyer,Burrard Direct,144.1,14.2666,11.1143
UNDER_MARKET,4,Amber,1,20017,CU2103,"Webcam - National brand, Case 24",0.3789,88.58,493.86,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Marketplace Seller,Summit Commerce,62.03,23.7358,21.0127
UNDER_MARKET,4,Amber,1,20079,CU2032,"Smart Plug - National brand, Case 24",0.3334,91.65,493.28,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Sub-Distributor,Mount Outfitters,28.53,60.4407,51.8537
UNDER_MARKET,4,Amber,1,20001,CU2015,"Multivitamin - Private label, Case 12",0.2623,66.48,493.22,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Corporate & B2B Buyer,Alder Retail Group,363.58,19.9168,15.3856
BELOW_FLOOR,2,Red,0,20231,CU2011,"Mechanical Keyboard - Value, Case 12",0.0531,94.61,490.69,"Pocket margin is under the floor. Reprice, or get the exception signed.",Consumer Electronics,Regional Retail Chain,Okanagan Merchants,189.98,31.3333,25.5081
BELOW_FLOOR,2,Red,0,20033,CU2116,"Wireless Earbuds - National brand, Inner pack 6",0.0617,105.07,490.45,"Pocket margin is under the floor. Reprice, or get the exception signed.",Consumer Electronics,Independent Retailer,Stanley Commerce,177.28,25.1462,21.5264
BELOW_FLOOR,2,Red,0,20105,CU2071,"Filing Boxes - Premium brand, Master carton 48",0.1382,113.09,487.71,"Pocket margin is under the floor. Reprice, or get the exception signed.",Office & Stationery,Regional Retail Chain,Harbour Marketplace,221.32,20.3704,15.4368
COST_SPIKE,7,Green,2,20105,CU2071,"Filing Boxes - Premium brand, Master carton 48",0.1382,113.09,487.71,Input cost up more than ten points since the price was last set.,Office & Stationery,Regional Retail Chain,Harbour Marketplace,221.32,20.3704,15.4368
BELOW_FLOOR,2,Red,0,20229,CU2050,"Safety Glasses - National brand, Case 24",0.0849,107.18,477.27,"Pocket margin is under the floor. Reprice, or get the exception signed.",Tools & Hardware,Marketplace Seller,Cedar Import Co,155.3,41.7413,31.7319
UNDER_MARKET,4,Amber,1,20122,CU2130,"Body Wash - National brand, Bulk pallet 144",0.4555,77.59,472.74,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Corporate & B2B Buyer,Salish Ventures,35.56,34.14,29.1862
UNDER_MARKET,4,Amber,1,20211,CU2076,"Cat Litter - Premium brand, Each",0.1727,75.64,472.69,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Government & Education,Mount Commerce,209.56,28.694,26.3018
COST_SPIKE,7,Green,2,20211,CU2076,"Cat Litter - Premium brand, Each",0.1727,75.64,472.69,Input cost up more than ten points since the price was last set.,Pet Supplies,Government & Education,Mount Commerce,209.56,28.694,26.3018
UNDER_MARKET,4,Amber,1,20162,CU2061,"Electric Toothbrush - National brand, Case 12",0.5465,70.54,472.47,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Marketplace Seller,Marine Logistics,29.69,31.47,29.118
UNDER_MARKET,4,Amber,1,20205,CU2030,"Bedding Set - Private label, Case 12",0.3142,87.7,471.48,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Independent Retailer,Mount Depot,544.32,35.6983,28.7235
UNDER_MARKET,4,Amber,1,20062,CU2120,"Fastener Assortment - National brand, Bulk pallet 144",0.3094,83.89,469.85,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Tools & Hardware,Independent Retailer,Stanley Retail Group,27.37,61.8525,55.4848
UNDER_MARKET,4,Amber,1,20205,CU2080,"Bedding Set - Private label, Case 12",0.3351,87.7,465.83,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Government & Education,Cedar Depot,1688.98,35.6983,29.624
STALE,6,Green,2,20061,CU2081,"Safety Glasses - Premium brand, Each",0.4265,96.48,464.67,No price change in over a year while input costs moved. Review.,Tools & Hardware,Regional Retail Chain,Kootenay Direct,17.88,66.7052,60.9283
OVER_MARKET,5,Amber,1,20113,CU2044,"Electric Toothbrush - National brand, Case 24",0.2425,137.98,464.43,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Health & Beauty,Corporate & B2B Buyer,Harbour Direct,77.1,27.0835,24.836
BELOW_FLOOR,2,Red,0,20231,CU2139,"Mechanical Keyboard - Value, Case 12",0.0557,94.61,463.38,"Pocket margin is under the floor. Reprice, or get the exception signed.",Consumer Electronics,E-commerce Pure-Play,Cedar Procurement,183.53,31.3333,25.5767
UNDER_MARKET,4,Amber,1,20079,CU2145,"Smart Plug - National brand, Case 24",0.3432,91.65,461.63,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Regional Retail Chain,Harbour Logistics,25.56,60.4407,52.6246
UNDER_MARKET,4,Amber,1,20223,CU2129,"Adjustable Dumbbells - National brand, Each",0.2281,87.59,461.01,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Regional Retail Chain,Okanagan Outfitters,59.55,37.4455,33.9464
STALE,6,Green,2,20223,CU2129,"Adjustable Dumbbells - National brand, Each",0.2281,87.59,461.01,No price change in over a year while input costs moved. Review.,Sporting Goods,Regional Retail Chain,Okanagan Outfitters,59.55,37.4455,33.9464
COST_SPIKE,7,Green,2,20237,CU2093,"Nonstick Cookware Set - Value, Each",0.2748,116.56,460.84,Input cost up more than ten points since the price was last set.,Home & Kitchen,Independent Retailer,Burrard Retail Group,72.0,26.5461,23.2921
COST_SPIKE,7,Green,2,20237,CU2131,"Nonstick Cookware Set - Value, Each",0.2883,116.56,459.19,Input cost up more than ten points since the price was last set.,Home & Kitchen,Regional Retail Chain,Sunshine Trading Co,67.12,26.5461,23.7329
BELOW_FLOOR,2,Red,0,20178,CU2016,"Vitamin C Serum - Private label, Case 12",0.1136,81.09,458.7,"Pocket margin is under the floor. Reprice, or get the exception signed.",Health & Beauty,Corporate & B2B Buyer,Alder Logistics,151.59,14.2666,11.766
UNDER_MARKET,4,Amber,1,20178,CU2016,"Vitamin C Serum - Private label, Case 12",0.1136,81.09,458.7,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Corporate & B2B Buyer,Alder Logistics,151.59,14.2666,11.766
BELOW_FLOOR,2,Red,0,20153,CU2099,"Body Wash - National brand, Each",0.0034,117.81,458.4,"Pocket margin is under the floor. Reprice, or get the exception signed.",Health & Beauty,E-commerce Pure-Play,Cedar Wholesale,128.21,23.254,19.4677
BELOW_FLOOR,2,Red,0,20211,CU2115,"Cat Litter - Premium brand, Each",0.1483,75.64,455.55,"Pocket margin is under the floor. Reprice, or get the exception signed.",Pet Supplies,Sub-Distributor,Riverside Retail Group,161.85,28.694,25.5479
UNDER_MARKET,4,Amber,1,20211,CU2115,"Cat Litter - Premium brand, Each",0.1483,75.64,455.55,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Sub-Distributor,Riverside Retail Group,161.85,28.694,25.5479
COST_SPIKE,7,Green,2,20211,CU2115,"Cat Litter - Premium brand, Each",0.1483,75.64,455.55,Input cost up more than ten points since the price was last set.,Pet Supplies,Sub-Distributor,Riverside Retail Group,161.85,28.694,25.5479
BELOW_FLOOR,2,Red,0,20143,CU2089,"Copy Paper - Private label, Each",0.122,,450.4,"Pocket margin is under the floor. Reprice, or get the exception signed.",Office & Stationery,Marketplace Seller,Granville Distribution,154.49,15.5267,13.6004
STALE,6,Green,2,20143,CU2089,"Copy Paper - Private label, Each",0.122,,450.4,No price change in over a year while input costs moved. Review.,Office & Stationery,Marketplace Seller,Granville Distribution,154.49,15.5267,13.6004
BELOW_FLOOR,2,Red,0,20159,CU2071,"Gel Pens - Private label, Inner pack 6",0.0061,111.94,450.31,"Pocket margin is under the floor. Reprice, or get the exception signed.",Office & Stationery,Regional Retail Chain,Harbour Marketplace,132.23,12.4073,10.6467
STALE,6,Green,2,20159,CU2071,"Gel Pens - Private label, Inner pack 6",0.0061,111.94,450.31,No price change in over a year while input costs moved. Review.,Office & Stationery,Regional Retail Chain,Harbour Marketplace,132.23,12.4073,10.6467
COST_SPIKE,7,Green,2,20159,CU2071,"Gel Pens - Private label, Inner pack 6",0.0061,111.94,450.31,Input cost up more than ten points since the price was last set.,Office & Stationery,Regional Retail Chain,Harbour Marketplace,132.23,12.4073,10.6467
UNDER_MARKET,4,Amber,1,20156,CU2068,"Vitamin C Serum - Private label, Inner pack 6",0.4844,70.38,450.12,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,E-commerce Pure-Play,Burrard Logistics,55.38,18.7243,16.7806
