product_id,description,category,month,volume_units,list_price,pocket_revenue,on_promotion,pocket_price,promoted
20137,Bluetooth Speaker - Private label,Consumer Electronics,2024-12-01,16105.72,78.9129,1106294.2,0,68.6895,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2025-01-01,8495.62,78.9129,588272.51,0,69.2442,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2025-02-01,4787.09,73.1053,306048.21,0,63.932,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2025-03-01,9002.72,73.1053,583332.5,0,64.7951,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2025-04-01,9801.98,73.1053,612475.2,0,62.4848,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2025-05-01,9603.76,75.3005,640542.2,0,66.697,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2025-06-01,11530.65,75.3005,757186.57,0,65.6673,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2025-07-01,14256.18,75.3005,896640.27,1,62.8948,Promoted
20137,Bluetooth Speaker - Private label,Consumer Electronics,2025-08-01,10832.88,80.6206,761762.59,0,70.3195,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2025-09-01,9089.55,80.6206,650317.04,0,71.5456,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2025-10-01,13824.62,80.6206,960202.37,0,69.456,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2025-11-01,10535.86,74.9186,672835.25,0,63.8614,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2025-12-01,15086.57,74.9186,991019.48,0,65.6889,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2026-01-01,9304.15,74.9186,613426.79,0,65.9304,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2026-02-01,10873.38,68.9488,653777.55,0,60.1264,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2026-03-01,9877.74,68.9488,595996.84,0,60.3374,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2026-04-01,13850.11,68.9488,845840.27,0,61.071,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2026-05-01,25730.85,67.4293,1309632.54,1,50.8974,Promoted
20137,Bluetooth Speaker - Private label,Consumer Electronics,2026-06-01,9525.13,67.4293,571193.04,0,59.967,Base
20138,Cutlery Block - National brand,Home & Kitchen,2023-07-01,487.4,24.8446,10105.06,0,20.7326,Base
20138,Cutlery Block - National brand,Home & Kitchen,2023-08-01,624.91,24.8446,12268.34,0,19.6322,Base
20138,Cutlery Block - National brand,Home & Kitchen,2023-09-01,188.39,24.8446,4080.46,0,21.6596,Base
20138,Cutlery Block - National brand,Home & Kitchen,2023-10-01,898.81,24.8446,17873.41,0,19.8856,Base
20138,Cutlery Block - National brand,Home & Kitchen,2023-11-01,275.12,24.8446,5968.77,0,21.6952,Base
20138,Cutlery Block - National brand,Home & Kitchen,2023-12-01,864.5,24.8446,15226.13,1,17.6126,Promoted
20138,Cutlery Block - National brand,Home & Kitchen,2024-01-01,700.65,24.5507,13097.5,1,18.6934,Promoted
20138,Cutlery Block - National brand,Home & Kitchen,2024-02-01,510.57,24.5507,9848.17,0,19.2886,Base
20138,Cutlery Block - National brand,Home & Kitchen,2024-03-01,212.14,24.5507,4554.03,0,21.4671,Base
20138,Cutlery Block - National brand,Home & Kitchen,2024-04-01,918.73,24.5507,17807.19,0,19.3824,Base
20138,Cutlery Block - National brand,Home & Kitchen,2024-05-01,229.49,24.5507,4998.54,0,21.7811,Base
20138,Cutlery Block - National brand,Home & Kitchen,2024-06-01,485.18,24.5507,9400.01,0,19.3743,Base
20138,Cutlery Block - National brand,Home & Kitchen,2024-07-01,509.81,27.5895,10996.9,1,21.5706,Promoted
20138,Cutlery Block - National brand,Home & Kitchen,2024-08-01,517.92,27.5895,10817.15,1,20.8858,Promoted
20138,Cutlery Block - National brand,Home & Kitchen,2024-09-01,199.71,27.5895,4852.19,0,24.2962,Base
20138,Cutlery Block - National brand,Home & Kitchen,2024-10-01,743.47,27.5895,16326.09,0,21.9593,Base
20138,Cutlery Block - National brand,Home & Kitchen,2024-11-01,120.27,27.5895,2921.47,0,24.2909,Base
20138,Cutlery Block - National brand,Home & Kitchen,2024-12-01,680.88,27.5895,14866.32,0,21.834,Base
20138,Cutlery Block - National brand,Home & Kitchen,2025-01-01,181.95,27.8306,4390.22,0,24.1287,Base
20138,Cutlery Block - National brand,Home & Kitchen,2025-02-01,144.35,27.8306,3282.21,0,22.7379,Base
20138,Cutlery Block - National brand,Home & Kitchen,2025-03-01,173.35,27.8306,4272.7,0,24.6478,Base
20138,Cutlery Block - National brand,Home & Kitchen,2025-04-01,756.34,27.8306,16747.12,0,22.1423,Base
20138,Cutlery Block - National brand,Home & Kitchen,2025-05-01,155.25,27.8306,3826.59,0,24.6479,Base
20138,Cutlery Block - National brand,Home & Kitchen,2025-06-01,168.82,27.8306,4086.63,0,24.207,Base
20138,Cutlery Block - National brand,Home & Kitchen,2025-07-01,440.15,29.2776,10717.4,0,24.3494,Base
20138,Cutlery Block - National brand,Home & Kitchen,2025-08-01,431.36,29.2776,9709.84,0,22.5098,Base
20138,Cutlery Block - National brand,Home & Kitchen,2025-09-01,132.28,29.2776,3481.94,0,26.3225,Base
20138,Cutlery Block - National brand,Home & Kitchen,2025-10-01,722.21,29.2776,15927.54,1,22.0539,Promoted
20138,Cutlery Block - National brand,Home & Kitchen,2025-11-01,202.31,29.2776,5212.73,0,25.7661,Base
20138,Cutlery Block - National brand,Home & Kitchen,2025-12-01,588.3,29.2776,13624.85,0,23.1597,Base
20138,Cutlery Block - National brand,Home & Kitchen,2026-01-01,437.76,28.256,10398.16,0,23.7531,Base
20138,Cutlery Block - National brand,Home & Kitchen,2026-02-01,475.08,28.256,10742.94,0,22.6129,Base
20138,Cutlery Block - National brand,Home & Kitchen,2026-03-01,106.0,28.256,2523.05,0,23.8024,Base
20138,Cutlery Block - National brand,Home & Kitchen,2026-04-01,844.23,28.256,18698.53,0,22.1486,Base
20138,Cutlery Block - National brand,Home & Kitchen,2026-05-01,267.25,28.256,6164.97,1,23.0682,Promoted
20138,Cutlery Block - National brand,Home & Kitchen,2026-06-01,713.45,28.256,14722.54,1,20.6357,Promoted
20139,Toner Cartridge - Private label,Office & Stationery,2023-07-01,203.45,11.419,1816.63,0,8.9291,Base
20139,Toner Cartridge - Private label,Office & Stationery,2023-08-01,160.66,11.419,1444.1,0,8.9885,Base
20139,Toner Cartridge - Private label,Office & Stationery,2023-09-01,304.48,11.419,2757.35,0,9.0559,Base
20139,Toner Cartridge - Private label,Office & Stationery,2023-10-01,167.86,10.5103,1360.57,0,8.1054,Base
20139,Toner Cartridge - Private label,Office & Stationery,2023-11-01,237.14,10.5103,1954.01,0,8.2399,Base
20139,Toner Cartridge - Private label,Office & Stationery,2023-12-01,479.74,10.5103,3326.09,1,6.9331,Promoted
20139,Toner Cartridge - Private label,Office & Stationery,2024-01-01,925.47,9.4838,5698.3,1,6.1572,Promoted
20139,Toner Cartridge - Private label,Office & Stationery,2024-02-01,304.88,9.4838,2257.32,0,7.404,Base
20139,Toner Cartridge - Private label,Office & Stationery,2024-03-01,236.43,9.4838,1753.47,0,7.4164,Base
20139,Toner Cartridge - Private label,Office & Stationery,2024-04-01,241.67,10.2223,1938.17,0,8.0199,Base
20139,Toner Cartridge - Private label,Office & Stationery,2024-05-01,230.64,10.2223,1846.7,0,8.0069,Base
20139,Toner Cartridge - Private label,Office & Stationery,2024-06-01,237.56,10.2223,1886.33,0,7.9404,Base
20139,Toner Cartridge - Private label,Office & Stationery,2024-07-01,205.5,10.4578,1670.69,0,8.1299,Base
20139,Toner Cartridge - Private label,Office & Stationery,2024-08-01,293.48,10.4578,2439.63,0,8.3128,Base
20139,Toner Cartridge - Private label,Office & Stationery,2024-09-01,345.53,10.4578,2842.12,0,8.2254,Base
20139,Toner Cartridge - Private label,Office & Stationery,2024-10-01,211.98,10.9566,1828.36,0,8.6252,Base
20139,Toner Cartridge - Private label,Office & Stationery,2024-11-01,200.74,10.9566,1713.74,0,8.5371,Base
20139,Toner Cartridge - Private label,Office & Stationery,2024-12-01,274.16,10.9566,2060.67,1,7.5163,Promoted
20139,Toner Cartridge - Private label,Office & Stationery,2025-01-01,347.17,11.3769,2795.26,1,8.0516,Promoted
20139,Toner Cartridge - Private label,Office & Stationery,2025-02-01,263.23,11.3769,2341.68,0,8.8959,Base
20139,Toner Cartridge - Private label,Office & Stationery,2025-03-01,174.79,11.3769,1579.67,0,9.0375,Base
20139,Toner Cartridge - Private label,Office & Stationery,2025-04-01,135.23,12.188,1283.28,0,9.4896,Base
20139,Toner Cartridge - Private label,Office & Stationery,2025-05-01,259.41,12.188,2457.77,0,9.4745,Base
20139,Toner Cartridge - Private label,Office & Stationery,2025-06-01,206.53,12.188,1964.83,0,9.5135,Base
20139,Toner Cartridge - Private label,Office & Stationery,2025-07-01,230.92,13.6133,2500.17,0,10.827,Base
20139,Toner Cartridge - Private label,Office & Stationery,2025-08-01,271.91,13.6133,2918.77,0,10.7343,Base
20139,Toner Cartridge - Private label,Office & Stationery,2025-09-01,220.41,13.6133,2366.14,0,10.7352,Base
20139,Toner Cartridge - Private label,Office & Stationery,2025-10-01,184.93,13.848,2024.39,0,10.9468,Base
20139,Toner Cartridge - Private label,Office & Stationery,2025-11-01,280.27,13.848,2737.13,1,9.766,Promoted
20139,Toner Cartridge - Private label,Office & Stationery,2025-12-01,162.9,13.848,1766.61,0,10.8448,Base
20139,Toner Cartridge - Private label,Office & Stationery,2026-01-01,197.71,12.9113,1990.36,0,10.0671,Base
20139,Toner Cartridge - Private label,Office & Stationery,2026-02-01,248.22,12.9113,2492.11,0,10.0399,Base
20139,Toner Cartridge - Private label,Office & Stationery,2026-03-01,227.14,12.9113,2307.62,0,10.1595,Base
20139,Toner Cartridge - Private label,Office & Stationery,2026-04-01,151.03,12.736,1541.47,0,10.2064,Base
20139,Toner Cartridge - Private label,Office & Stationery,2026-05-01,222.97,12.736,2233.77,0,10.0183,Base
20139,Toner Cartridge - Private label,Office & Stationery,2026-06-01,226.67,12.736,2284.45,0,10.0783,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2023-07-01,9594.59,331.5836,2615150.26,0,272.5651,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2023-08-01,14428.85,322.2874,3874701.84,0,268.5385,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2023-09-01,10242.08,322.2874,2694154.31,0,263.0476,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2023-10-01,11863.64,322.2874,3099491.13,0,261.2597,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2023-11-01,16539.58,333.658,4567167.42,0,276.1356,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2023-12-01,14648.3,333.658,3994181.18,0,272.672,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2024-01-01,8637.63,333.658,2323965.39,0,269.0513,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2024-02-01,8892.62,334.0161,2480630.38,0,278.9538,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2024-03-01,7646.23,334.0161,2076191.71,0,271.5314,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2024-04-01,9275.37,334.0161,2549224.43,0,274.838,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2024-05-01,12567.1,304.8485,3168233.38,0,252.1054,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2024-06-01,22088.83,304.8485,4585088.86,1,207.575,Promoted
20140,USB-C Charger - Premium brand,Consumer Electronics,2024-07-01,33839.01,304.8485,6757612.0,1,199.6989,Promoted
20140,USB-C Charger - Premium brand,Consumer Electronics,2024-08-01,22667.46,255.6272,4790756.58,0,211.3495,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2024-09-01,16436.38,255.6272,3398228.38,0,206.7504,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2024-10-01,10087.15,255.6272,2225585.55,0,220.6357,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2024-11-01,34242.79,255.7725,7291587.82,0,212.9379,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2024-12-01,25506.99,255.7725,5324258.09,0,208.7372,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2025-01-01,6660.5,255.7725,1475095.04,0,221.4691,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2025-02-01,16616.19,244.0777,3399492.92,0,204.5892,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2025-03-01,26586.66,244.0777,4616378.4,1,173.6351,Promoted
20140,USB-C Charger - Premium brand,Consumer Electronics,2025-04-01,14839.26,244.0777,2989714.4,0,201.4733,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2025-05-01,21355.76,226.6059,3936228.98,0,184.317,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2025-06-01,20735.93,226.6059,3929877.71,0,189.5202,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2025-07-01,17782.97,226.6059,3181532.17,0,178.9089,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2025-08-01,27534.77,234.0004,5332584.82,0,193.6673,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2025-09-01,49051.52,234.0004,7802675.9,1,159.071,Promoted
20140,USB-C Charger - Premium brand,Consumer Electronics,2025-10-01,25397.21,234.0004,4890694.42,0,192.5682,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2025-11-01,40097.08,233.1273,7575962.55,0,188.9405,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2025-12-01,19355.62,233.1273,3923007.82,0,202.6806,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2026-01-01,20185.16,233.1273,3810779.84,0,188.7912,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2026-02-01,12585.71,207.0329,2290410.77,0,181.985,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2026-03-01,25104.17,207.0329,4150934.5,0,165.3484,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2026-04-01,27209.14,207.0329,4672856.2,0,171.7385,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2026-05-01,43310.0,182.1906,6462041.58,0,149.2044,Base
20140,USB-C Charger - Premium brand,Consumer Electronics,2026-06-01,35874.89,182.1906,5300393.7,0,147.7466,Base
20141,Socket Set - Premium brand,Tools & Hardware,2023-07-01,2076.02,55.3401,101730.67,0,49.0027,Base
20141,Socket Set - Premium brand,Tools & Hardware,2023-08-01,2476.34,55.3401,113983.22,0,46.0289,Base
20141,Socket Set - Premium brand,Tools & Hardware,2023-09-01,1645.36,53.3713,78153.79,0,47.4995,Base
20141,Socket Set - Premium brand,Tools & Hardware,2023-10-01,1488.41,53.3713,70973.95,0,47.6844,Base
20141,Socket Set - Premium brand,Tools & Hardware,2023-11-01,2712.41,53.3713,120476.43,0,44.4167,Base
20141,Socket Set - Premium brand,Tools & Hardware,2023-12-01,1662.1,53.6226,79007.09,0,47.5345,Base
20141,Socket Set - Premium brand,Tools & Hardware,2024-01-01,2219.66,53.6226,105551.35,0,47.5529,Base
20141,Socket Set - Premium brand,Tools & Hardware,2024-02-01,2754.5,53.6226,123951.08,0,44.9995,Base
20141,Socket Set - Premium brand,Tools & Hardware,2024-03-01,2455.99,51.8713,108641.62,1,44.2354,Promoted
20141,Socket Set - Premium brand,Tools & Hardware,2024-04-01,3566.28,51.8713,157157.32,1,44.0676,Promoted
20141,Socket Set - Premium brand,Tools & Hardware,2024-05-01,4908.19,51.8713,210755.67,0,42.9396,Base
20141,Socket Set - Premium brand,Tools & Hardware,2024-06-01,2632.85,48.8083,114462.63,0,43.4748,Base
20141,Socket Set - Premium brand,Tools & Hardware,2024-07-01,3262.5,48.8083,140992.84,0,43.2162,Base
20141,Socket Set - Premium brand,Tools & Hardware,2024-08-01,3233.51,48.8083,132964.75,0,41.1209,Base
20141,Socket Set - Premium brand,Tools & Hardware,2024-09-01,3092.67,45.4035,124771.82,0,40.3444,Base
20141,Socket Set - Premium brand,Tools & Hardware,2024-10-01,2953.1,45.4035,117887.85,0,39.92,Base
20141,Socket Set - Premium brand,Tools & Hardware,2024-11-01,3697.65,45.4035,142477.15,0,38.5318,Base
20141,Socket Set - Premium brand,Tools & Hardware,2024-12-01,2596.61,43.5371,100500.2,0,38.7044,Base
20141,Socket Set - Premium brand,Tools & Hardware,2025-01-01,2980.79,43.5371,114325.81,0,38.3542,Base
20141,Socket Set - Premium brand,Tools & Hardware,2025-02-01,3956.15,43.5371,143012.42,0,36.1494,Base
20141,Socket Set - Premium brand,Tools & Hardware,2025-03-01,3095.19,41.4581,113507.92,0,36.6724,Base
20141,Socket Set - Premium brand,Tools & Hardware,2025-04-01,6813.26,41.4581,225292.59,1,33.0668,Promoted
20141,Socket Set - Premium brand,Tools & Hardware,2025-05-01,7182.75,41.4581,228833.44,1,31.8588,Promoted
20141,Socket Set - Premium brand,Tools & Hardware,2025-06-01,3481.94,40.7804,127443.83,0,36.6014,Base
20141,Socket Set - Premium brand,Tools & Hardware,2025-07-01,4669.79,40.7804,167688.64,0,35.9092,Base
20141,Socket Set - Premium brand,Tools & Hardware,2025-08-01,3660.58,40.7804,122291.69,0,33.4077,Base
20141,Socket Set - Premium brand,Tools & Hardware,2025-09-01,3652.11,41.869,136235.34,0,37.3032,Base
20141,Socket Set - Premium brand,Tools & Hardware,2025-10-01,2445.43,41.869,91400.61,0,37.3761,Base
20141,Socket Set - Premium brand,Tools & Hardware,2025-11-01,6149.56,41.869,191495.45,1,31.1397,Promoted
20141,Socket Set - Premium brand,Tools & Hardware,2025-12-01,2676.96,43.9754,104071.18,0,38.8766,Base
20141,Socket Set - Premium brand,Tools & Hardware,2026-01-01,3457.18,43.9754,133724.09,0,38.6801,Base
20141,Socket Set - Premium brand,Tools & Hardware,2026-02-01,2874.3,43.9754,101993.94,0,35.4848,Base
20141,Socket Set - Premium brand,Tools & Hardware,2026-03-01,2856.34,47.7078,119169.81,0,41.7212,Base
20141,Socket Set - Premium brand,Tools & Hardware,2026-04-01,3733.51,47.7078,156351.49,0,41.8779,Base
20141,Socket Set - Premium brand,Tools & Hardware,2026-05-01,6756.81,47.7078,270592.13,0,40.0473,Base
20141,Socket Set - Premium brand,Tools & Hardware,2026-06-01,3788.59,48.9453,164457.03,0,43.4085,Base
20142,Yoga Mat - National brand,Sporting Goods,2023-07-01,1360.57,31.1289,36257.97,0,26.6491,Base
20142,Yoga Mat - National brand,Sporting Goods,2023-08-01,1723.6,31.1289,45936.1,0,26.6513,Base
20142,Yoga Mat - National brand,Sporting Goods,2023-09-01,1509.06,29.7509,38505.02,0,25.5159,Base
20142,Yoga Mat - National brand,Sporting Goods,2023-10-01,1450.42,29.7509,37165.98,0,25.6243,Base
20142,Yoga Mat - National brand,Sporting Goods,2023-11-01,682.99,29.7509,18423.35,0,26.9746,Base
20142,Yoga Mat - National brand,Sporting Goods,2023-12-01,1679.4,29.7377,43272.75,0,25.7668,Base
20142,Yoga Mat - National brand,Sporting Goods,2024-01-01,3454.89,29.7377,74819.7,1,21.6562,Promoted
20142,Yoga Mat - National brand,Sporting Goods,2024-02-01,2040.67,29.7377,47220.96,1,23.1399,Promoted
20142,Yoga Mat - National brand,Sporting Goods,2024-03-01,1963.39,29.5888,50129.43,0,25.5321,Base
20142,Yoga Mat - National brand,Sporting Goods,2024-04-01,1780.14,29.5888,45436.22,0,25.524,Base
20142,Yoga Mat - National brand,Sporting Goods,2024-05-01,2484.17,29.5888,63187.72,0,25.4361,Base
20142,Yoga Mat - National brand,Sporting Goods,2024-06-01,1790.89,31.037,47377.46,0,26.4547,Base
20142,Yoga Mat - National brand,Sporting Goods,2024-07-01,1354.13,31.037,36521.14,0,26.9702,Base
20142,Yoga Mat - National brand,Sporting Goods,2024-08-01,1538.16,31.037,40699.25,0,26.4597,Base
20142,Yoga Mat - National brand,Sporting Goods,2024-09-01,1476.9,29.7903,37614.11,0,25.4683,Base
20142,Yoga Mat - National brand,Sporting Goods,2024-10-01,1355.64,29.7903,35524.71,0,26.2051,Base
20142,Yoga Mat - National brand,Sporting Goods,2024-11-01,1704.22,29.7903,43934.89,0,25.7801,Base
20142,Yoga Mat - National brand,Sporting Goods,2024-12-01,1872.89,28.5821,46293.29,0,24.7176,Base
20142,Yoga Mat - National brand,Sporting Goods,2025-01-01,2375.9,28.5821,56197.65,1,23.6532,Promoted
20142,Yoga Mat - National brand,Sporting Goods,2025-02-01,1743.91,28.5821,42965.84,0,24.6376,Base
20142,Yoga Mat - National brand,Sporting Goods,2025-03-01,1924.98,28.6262,47479.51,0,24.6649,Base
20142,Yoga Mat - National brand,Sporting Goods,2025-04-01,2238.83,28.6262,54772.51,0,24.4648,Base
20142,Yoga Mat - National brand,Sporting Goods,2025-05-01,1961.04,28.6262,47141.89,0,24.0392,Base
20142,Yoga Mat - National brand,Sporting Goods,2025-06-01,2403.79,27.7794,58020.62,0,24.1371,Base
20142,Yoga Mat - National brand,Sporting Goods,2025-07-01,3089.28,27.7794,71992.03,0,23.3038,Base
