month,fiscal_year,product_id,category,brand_tier,supplier,variance_type,variance,verdict
2026-02-01,2026,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,-1.51,Favourable
2026-03-01,2026,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,57.41,Unfavourable
2026-04-01,2026,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,185.2,Unfavourable
2026-05-01,2026,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,-0.2,Favourable
2026-06-01,2026,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,0.54,Unfavourable
2023-07-01,2024,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Labour rate,-22.83,Favourable
2023-09-01,2024,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Labour rate,-4.23,Favourable
2023-10-01,2024,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Labour rate,17.15,Unfavourable
2023-11-01,2024,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Labour rate,-50.65,Favourable
2023-12-01,2024,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Labour rate,-12.8,Favourable
2024-01-01,2024,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Labour rate,-14.79,Favourable
2024-03-01,2024,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Labour rate,29.52,Unfavourable
2024-04-01,2024,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Labour rate,81.42,Unfavourable
2024-05-01,2024,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Labour rate,38.59,Unfavourable
2024-06-01,2024,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Labour rate,-31.81,Favourable
2024-07-01,2025,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Labour rate,-4.19,Favourable
2024-09-01,2025,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Labour rate,-11.18,Favourable
2024-10-01,2025,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Labour rate,47.12,Unfavourable
2024-11-01,2025,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Labour rate,25.8,Unfavourable
2025-01-01,2025,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Labour rate,9.63,Unfavourable
2025-02-01,2025,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Labour rate,-25.22,Favourable
2025-03-01,2025,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Labour rate,18.15,Unfavourable
2025-05-01,2025,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Labour rate,-11.24,Favourable
2025-06-01,2025,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Labour rate,-5.73,Favourable
2025-07-01,2026,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Labour rate,-27.42,Favourable
2025-08-01,2026,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Labour rate,-8.49,Favourable
2025-10-01,2026,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Labour rate,1.29,Unfavourable
2025-11-01,2026,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Labour rate,-19.98,Favourable
2025-12-01,2026,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Labour rate,4.24,Unfavourable
2026-01-01,2026,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Labour rate,3.12,Unfavourable
2026-03-01,2026,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Labour rate,29.32,Unfavourable
2023-07-01,2024,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,0.96,Unfavourable
2023-08-01,2024,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,1.41,Unfavourable
2023-09-01,2024,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,5.02,Unfavourable
2023-10-01,2024,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,0.14,Unfavourable
2024-01-01,2024,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,-1.2,Favourable
2024-02-01,2024,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,0.22,Unfavourable
2024-03-01,2024,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,-0.44,Favourable
2024-04-01,2024,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,2.79,Unfavourable
2024-05-01,2024,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,-0.03,Favourable
2024-06-01,2024,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,2.03,Unfavourable
2024-08-01,2025,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,-0.12,Favourable
2024-09-01,2025,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,-3.4,Favourable
2024-10-01,2025,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,0.09,Unfavourable
2024-11-01,2025,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,0.15,Unfavourable
2024-12-01,2025,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,0.14,Unfavourable
2025-01-01,2025,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,-2.01,Favourable
2025-03-01,2025,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,0.31,Unfavourable
2025-05-01,2025,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,0.02,Unfavourable
2025-06-01,2025,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,-2.25,Favourable
2025-07-01,2026,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,1.41,Unfavourable
2025-08-01,2026,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,-0.09,Favourable
2025-09-01,2026,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,-1.22,Favourable
2025-10-01,2026,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,0.4,Unfavourable
2025-11-01,2026,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,-0.07,Favourable
2025-12-01,2026,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,0.53,Unfavourable
2026-01-01,2026,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,1.41,Unfavourable
2026-02-01,2026,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,-0.04,Favourable
2026-04-01,2026,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,3.01,Unfavourable
2026-05-01,2026,20011,Tools & Hardware,Value,Cascadia Pet Products,Labour rate,-0.46,Favourable
2023-07-01,2024,20012,Home & Kitchen,Private label,Harlow Textile Group,Labour rate,0.61,Unfavourable
2023-08-01,2024,20012,Home & Kitchen,Private label,Harlow Textile Group,Labour rate,-18.69,Favourable
2023-09-01,2024,20012,Home & Kitchen,Private label,Harlow Textile Group,Labour rate,-0.49,Favourable
2023-11-01,2024,20012,Home & Kitchen,Private label,Harlow Textile Group,Labour rate,14.92,Unfavourable
2023-12-01,2024,20012,Home & Kitchen,Private label,Harlow Textile Group,Labour rate,5.34,Unfavourable
2024-01-01,2024,20012,Home & Kitchen,Private label,Harlow Textile Group,Labour rate,36.72,Unfavourable
2024-02-01,2024,20012,Home & Kitchen,Private label,Harlow Textile Group,Labour rate,-2.74,Favourable
2024-03-01,2024,20012,Home & Kitchen,Private label,Harlow Textile Group,Labour rate,5.17,Unfavourable
2024-04-01,2024,20012,Home & Kitchen,Private label,Harlow Textile Group,Labour rate,-11.14,Favourable
2024-06-01,2024,20012,Home & Kitchen,Private label,Harlow Textile Group,Labour rate,-13.92,Favourable
2024-07-01,2025,20012,Home & Kitchen,Private label,Harlow Textile Group,Labour rate,0.83,Unfavourable
2024-08-01,2025,20012,Home & Kitchen,Private label,Harlow Textile Group,Labour rate,0.07,Unfavourable
2024-11-01,2025,20012,Home & Kitchen,Private label,Harlow Textile Group,Labour rate,19.04,Unfavourable
2025-03-01,2025,20012,Home & Kitchen,Private label,Harlow Textile Group,Labour rate,41.08,Unfavourable
2025-05-01,2025,20012,Home & Kitchen,Private label,Harlow Textile Group,Labour rate,14.71,Unfavourable
2025-07-01,2026,20012,Home & Kitchen,Private label,Harlow Textile Group,Labour rate,1.54,Unfavourable
2025-08-01,2026,20012,Home & Kitchen,Private label,Harlow Textile Group,Labour rate,-8.73,Favourable
2025-09-01,2026,20012,Home & Kitchen,Private label,Harlow Textile Group,Labour rate,4.98,Unfavourable
2025-10-01,2026,20012,Home & Kitchen,Private label,Harlow Textile Group,Labour rate,-6.45,Favourable
2025-11-01,2026,20012,Home & Kitchen,Private label,Harlow Textile Group,Labour rate,-6.22,Favourable
2025-12-01,2026,20012,Home & Kitchen,Private label,Harlow Textile Group,Labour rate,-6.78,Favourable
2026-01-01,2026,20012,Home & Kitchen,Private label,Harlow Textile Group,Labour rate,4.39,Unfavourable
2026-02-01,2026,20012,Home & Kitchen,Private label,Harlow Textile Group,Labour rate,-5.49,Favourable
2026-03-01,2026,20012,Home & Kitchen,Private label,Harlow Textile Group,Labour rate,-1.64,Favourable
2026-04-01,2026,20012,Home & Kitchen,Private label,Harlow Textile Group,Labour rate,17.43,Unfavourable
2026-05-01,2026,20012,Home & Kitchen,Private label,Harlow Textile Group,Labour rate,52.07,Unfavourable
2026-06-01,2026,20012,Home & Kitchen,Private label,Harlow Textile Group,Labour rate,2.42,Unfavourable
2023-09-01,2024,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,500.89,Unfavourable
2023-10-01,2024,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,7.18,Unfavourable
2023-11-01,2024,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,218.7,Unfavourable
2024-01-01,2024,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,-722.05,Favourable
2024-02-01,2024,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,71.59,Unfavourable
2024-03-01,2024,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,-181.99,Favourable
2024-04-01,2024,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,109.61,Unfavourable
2024-05-01,2024,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,141.61,Unfavourable
2024-06-01,2024,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,-39.13,Favourable
2024-07-01,2025,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,53.46,Unfavourable
2024-08-01,2025,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,-129.1,Favourable
2024-09-01,2025,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,-392.6,Favourable
2024-10-01,2025,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,781.46,Unfavourable
2024-11-01,2025,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,30.44,Unfavourable
2024-12-01,2025,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,-129.94,Favourable
2025-01-01,2025,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,-143.9,Favourable
2025-02-01,2025,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,271.7,Unfavourable
2025-03-01,2025,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,11.36,Unfavourable
2025-04-01,2025,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,269.2,Unfavourable
2025-05-01,2025,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,176.18,Unfavourable
2025-07-01,2026,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,-141.26,Favourable
2025-08-01,2026,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,167.03,Unfavourable
2025-09-01,2026,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,268.42,Unfavourable
2025-10-01,2026,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,17.68,Unfavourable
2025-11-01,2026,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,-254.62,Favourable
2026-01-01,2026,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,229.56,Unfavourable
2026-02-01,2026,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,6.77,Unfavourable
2026-03-01,2026,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,137.79,Unfavourable
2026-04-01,2026,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,48.99,Unfavourable
2026-05-01,2026,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Labour rate,-57.59,Favourable
2023-07-01,2024,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,57.85,Unfavourable
2023-08-01,2024,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,-156.89,Favourable
2023-09-01,2024,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,0.28,Unfavourable
2023-10-01,2024,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,-11.18,Favourable
2023-11-01,2024,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,143.28,Unfavourable
2023-12-01,2024,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,-197.41,Favourable
2024-03-01,2024,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,-89.82,Favourable
2024-04-01,2024,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,43.87,Unfavourable
2024-05-01,2024,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,65.73,Unfavourable
2024-06-01,2024,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,21.19,Unfavourable
2024-07-01,2025,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,183.54,Unfavourable
2024-08-01,2025,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,154.49,Unfavourable
2024-09-01,2025,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,42.8,Unfavourable
2024-10-01,2025,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,-121.78,Favourable
2024-11-01,2025,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,-68.77,Favourable
2024-12-01,2025,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,58.79,Unfavourable
2025-02-01,2025,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,32.9,Unfavourable
2025-03-01,2025,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,41.4,Unfavourable
2025-04-01,2025,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,-75.68,Favourable
2025-05-01,2025,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,-127.54,Favourable
2025-06-01,2025,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,295.36,Unfavourable
2025-09-01,2026,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,-116.9,Favourable
2025-10-01,2026,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,19.21,Unfavourable
2025-11-01,2026,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,267.23,Unfavourable
2025-12-01,2026,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,105.38,Unfavourable
2026-01-01,2026,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,93.03,Unfavourable
2026-02-01,2026,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,-35.63,Favourable
2026-04-01,2026,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,-179.2,Favourable
2026-05-01,2026,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,-60.91,Favourable
2026-06-01,2026,20014,Pet Supplies,Premium brand,Silverline Personal Care,Labour rate,14.91,Unfavourable
2023-07-01,2024,20015,Health & Beauty,Value,Silverline Personal Care,Labour rate,-4.97,Favourable
2023-08-01,2024,20015,Health & Beauty,Value,Silverline Personal Care,Labour rate,44.61,Unfavourable
2023-09-01,2024,20015,Health & Beauty,Value,Silverline Personal Care,Labour rate,11.61,Unfavourable
2023-10-01,2024,20015,Health & Beauty,Value,Silverline Personal Care,Labour rate,7.76,Unfavourable
2023-11-01,2024,20015,Health & Beauty,Value,Silverline Personal Care,Labour rate,-24.72,Favourable
2023-12-01,2024,20015,Health & Beauty,Value,Silverline Personal Care,Labour rate,-14.92,Favourable
2024-01-01,2024,20015,Health & Beauty,Value,Silverline Personal Care,Labour rate,1.87,Unfavourable
2024-02-01,2024,20015,Health & Beauty,Value,Silverline Personal Care,Labour rate,-20.75,Favourable
2024-03-01,2024,20015,Health & Beauty,Value,Silverline Personal Care,Labour rate,-6.23,Favourable
2024-05-01,2024,20015,Health & Beauty,Value,Silverline Personal Care,Labour rate,-14.27,Favourable
2024-06-01,2024,20015,Health & Beauty,Value,Silverline Personal Care,Labour rate,3.78,Unfavourable
2024-07-01,2025,20015,Health & Beauty,Value,Silverline Personal Care,Labour rate,-1.56,Favourable
2024-09-01,2025,20015,Health & Beauty,Value,Silverline Personal Care,Labour rate,-4.01,Favourable
2024-10-01,2025,20015,Health & Beauty,Value,Silverline Personal Care,Labour rate,-4.46,Favourable
2024-11-01,2025,20015,Health & Beauty,Value,Silverline Personal Care,Labour rate,-135.48,Favourable
2024-12-01,2025,20015,Health & Beauty,Value,Silverline Personal Care,Labour rate,-8.93,Favourable
2025-01-01,2025,20015,Health & Beauty,Value,Silverline Personal Care,Labour rate,-79.14,Favourable
2025-02-01,2025,20015,Health & Beauty,Value,Silverline Personal Care,Labour rate,2.69,Unfavourable
2025-03-01,2025,20015,Health & Beauty,Value,Silverline Personal Care,Labour rate,5.74,Unfavourable
2025-06-01,2025,20015,Health & Beauty,Value,Silverline Personal Care,Labour rate,22.78,Unfavourable
2025-07-01,2026,20015,Health & Beauty,Value,Silverline Personal Care,Labour rate,-11.79,Favourable
2025-08-01,2026,20015,Health & Beauty,Value,Silverline Personal Care,Labour rate,3.02,Unfavourable
