month,product_id,description,category,customer_id,customer_name,segment,tier,quantity_units,list_price,pocket_price,floor_price,target_price,stretch_price,pocket_margin_pct,floor_margin,target_margin,verdict,within_guardrail,approver,margin_gap_dollars,extended_margin,leakage_pct,price_index,days_since_price_change,cost_change_pct
2026-06-01,20105,"Filing Boxes - Premium brand, Master carton 48",Office & Stationery,CU2087,Selkirk Fine Foods,Sub-Distributor,C,45.95,20.3704,14.8347,21.9791,24.0374,26.3537,0.1033,0.191,0.281,Below floor,False,VP Finance,121.15,70.4,0.2718,113.09,61.0,0.126
2026-06-01,20157,"LED Floor Lamp - Premium brand, Case 12",Home & Kitchen,CU2087,Selkirk Fine Foods,Sub-Distributor,C,245.17,20.666,17.4046,19.2498,21.1795,23.3328,0.2323,0.1643,0.2543,Below target,True,Sales manager,93.87,991.25,0.1578,90.08,120.0,0.1008
2026-06-01,20220,"Air Fryer - Premium brand, Inner pack 6",Home & Kitchen,CU2087,Selkirk Fine Foods,Sub-Distributor,C,72.8,80.0931,71.6107,65.5361,72.4331,80.1322,0.3351,0.1655,0.2555,At target,True,None,0.0,1747.16,0.1059,91.17,61.0,-0.0216
2026-06-01,20199,"Blender - National brand, Master carton 48",Home & Kitchen,CU2087,Selkirk Fine Foods,Sub-Distributor,C,34.62,37.326,32.6148,32.3361,35.4292,38.8244,0.2429,0.1062,0.1962,At target,True,None,0.0,274.32,0.1262,117.86,0.0,0.0
2026-06-01,20014,"Grooming Kit - Premium brand, Each",Pet Supplies,CU2087,Selkirk Fine Foods,Sub-Distributor,C,101.35,38.8396,33.8146,28.461,31.3987,34.7057,0.44,0.192,0.282,Above stretch,True,None,0.0,1507.92,0.1294,92.78,0.0,0.0
2026-06-01,20116,"Aquarium Filter - Premium brand, Master carton 48",Pet Supplies,CU2087,Selkirk Fine Foods,Sub-Distributor,C,32.69,45.8931,39.8473,25.918,28.3896,31.167,0.5943,0.1864,0.2764,Above stretch,True,None,0.0,774.08,0.1317,86.61,0.0,0.0
2026-06-01,20103,"Power Bank - National brand, Inner pack 6",Consumer Electronics,CU2087,Selkirk Fine Foods,Sub-Distributor,C,52.03,54.4089,47.7517,38.5731,42.1641,46.1099,0.4052,0.1101,0.2001,Above stretch,True,None,0.0,1006.76,0.1224,83.06,61.0,0.062
2026-06-01,20043,"Work Gloves - Value, Case 24",Tools & Hardware,CU2087,Selkirk Fine Foods,Sub-Distributor,C,15.77,26.7837,22.9347,20.3547,22.124,24.0487,0.331,0.0704,0.1604,Above stretch,True,None,0.0,119.71,0.1437,108.7,61.0,0.0565
2026-06-01,20179,"Bluetooth Speaker - Value, Each",Consumer Electronics,CU2087,Selkirk Fine Foods,Sub-Distributor,C,15.94,113.2885,100.8429,81.3055,88.6388,96.6057,0.3615,0.0649,0.1549,Above stretch,True,None,0.0,581.04,0.1099,98.79,120.0,-0.0347
2026-06-01,20197,"Copy Paper - National brand, Master carton 48",Office & Stationery,CU2088,Juniper Grill House,Independent Retailer,D,69.4,20.965,15.9227,20.2059,21.8714,23.6923,0.134,0.0906,0.1806,Below target,True,Sales manager,51.55,148.02,0.2405,75.35,31.0,0.0317
2026-06-01,20115,"Cotton T-Shirt 5pk - National brand, Each",Apparel & Accessories,CU2088,Juniper Grill House,Independent Retailer,D,15.0,26.6455,23.1431,22.9946,25.0943,27.3806,0.2205,0.0745,0.1645,At target,True,None,0.0,76.55,0.1314,98.47,0.0,0.0
2026-06-01,20142,"Work Gloves - Private label, Each",Tools & Hardware,CU2088,Juniper Grill House,Independent Retailer,D,50.13,52.4514,48.0744,37.701,42.1448,47.2237,0.4698,0.2351,0.3251,Above stretch,True,None,0.0,1132.18,0.0834,98.73,92.0,-0.1026
2026-06-01,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,CU2088,Juniper Grill House,Independent Retailer,D,45.2,97.2577,90.4782,75.3629,82.7524,90.7994,0.2986,0.0747,0.1647,Above stretch,True,None,0.0,1221.21,0.0697,,0.0,0.0
2026-06-01,20237,"Nonstick Cookware Set - Value, Each",Home & Kitchen,CU2088,Juniper Grill House,Independent Retailer,D,50.39,26.5461,23.3127,21.8589,23.911,26.1558,0.2754,0.0931,0.1831,Above stretch,True,None,0.0,323.56,0.1218,116.56,151.0,0.2008
2026-06-01,20070,"Power Bank - Value, Case 12",Consumer Electronics,CU2088,Juniper Grill House,Independent Retailer,D,63.76,45.1528,40.6585,46.2239,50.814,55.8338,0.0679,0.0918,0.1818,Below floor,False,VP Finance,295.34,175.96,0.0995,93.97,61.0,0.0837
2026-06-01,20040,"Adjustable Dumbbells - Value, Case 12",Sporting Goods,CU2088,Juniper Grill House,Independent Retailer,D,15.0,57.9169,52.9531,53.5223,58.6875,64.2976,0.1416,0.0639,0.1539,Below target,True,Rep,9.78,112.46,0.0857,106.59,61.0,-0.0319
2026-06-01,20073,"HDMI Cable - National brand, Each",Consumer Electronics,CU2089,Granville Market,Marketplace Seller,D,30.12,60.1678,54.128,38.0556,41.6823,45.6731,0.4768,0.1155,0.2055,Above stretch,True,None,0.0,777.4,0.1004,88.57,1004.0,-0.195
2026-06-01,20116,"Aquarium Filter - Premium brand, Master carton 48",Pet Supplies,CU2089,Granville Market,Marketplace Seller,D,18.63,45.8931,43.0287,22.7366,25.2082,27.9856,0.6243,0.1864,0.2764,Above stretch,True,None,0.0,500.41,0.0624,86.61,0.0,0.0
2026-06-01,20045,"Winter Gloves - Value, Inner pack 6",Apparel & Accessories,CU2089,Granville Market,Marketplace Seller,D,17.93,43.9034,41.1014,31.859,34.969,38.351,0.3419,0.0691,0.1591,Above stretch,True,None,0.0,251.96,0.0638,119.04,0.0,0.0
2026-06-01,20187,"Blender - Value, Case 12",Home & Kitchen,CU2089,Granville Market,Marketplace Seller,D,16.46,35.4917,32.8294,19.4527,21.284,23.2831,0.5319,0.0848,0.1748,Above stretch,True,None,0.0,287.44,0.075,100.03,0.0,0.0
2026-06-01,20171,"Body Wash - Value, Each",Health & Beauty,CU2089,Granville Market,Marketplace Seller,D,15.0,20.9909,18.5965,17.0586,18.6227,20.3224,0.2637,0.0662,0.1562,Above stretch,True,None,0.0,73.55,0.1141,105.46,31.0,0.0008
2026-06-01,20143,"Copy Paper - Private label, Each",Office & Stationery,CU2089,Granville Market,Marketplace Seller,D,154.49,15.5267,13.6004,17.771,19.92,22.3865,0.122,0.2464,0.3364,Below floor,False,VP Finance,450.4,256.42,0.1241,,999.0,0.0
2026-06-01,20196,"Resistance Bands - Value, Each",Sporting Goods,CU2089,Granville Market,Marketplace Seller,D,41.62,34.4166,31.8596,32.9498,36.1427,39.6021,0.0969,0.0533,0.1433,Below target,True,Sales manager,61.55,128.47,0.0743,,0.0,0.0
2026-06-01,20214,"Vitamin C Serum - Premium brand, Case 24",Health & Beauty,CU2090,Fraser Trading Co,Sub-Distributor,D,166.19,16.0618,11.9857,14.2806,15.5126,16.8874,0.2887,0.1645,0.2545,At target,True,None,0.0,574.98,0.2538,100.31,0.0,0.0
2026-06-01,20121,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,CU2090,Fraser Trading Co,Sub-Distributor,D,30.71,22.1208,19.1809,19.6177,21.394,23.3238,0.187,0.065,0.155,At target,True,None,0.0,110.16,0.1329,112.68,0.0,0.0
2026-06-01,20202,"Cooler Box - Premium brand, Case 24",Sporting Goods,CU2090,Fraser Trading Co,Sub-Distributor,D,55.32,104.2581,97.5759,75.2106,83.7258,93.292,0.4281,0.1857,0.2757,Above stretch,True,None,0.0,2310.89,0.0641,122.27,999.0,0.0
2026-06-01,20187,"Blender - Value, Case 12",Home & Kitchen,CU2090,Fraser Trading Co,Sub-Distributor,D,15.0,35.4917,32.8099,19.4722,21.3035,23.3026,0.5316,0.0848,0.1748,Above stretch,True,None,0.0,261.65,0.0756,100.03,0.0,0.0
2026-06-01,20055,"Filing Boxes - Private label, Each",Office & Stationery,CU2090,Fraser Trading Co,Sub-Distributor,D,15.0,17.5617,15.4767,13.0644,14.5131,16.1644,0.4523,0.2279,0.3179,Above stretch,True,None,0.0,104.99,0.1187,96.32,61.0,0.1181
2026-06-01,20114,"Pet Bed - Private label, Case 12",Pet Supplies,CU2090,Fraser Trading Co,Sub-Distributor,D,15.0,28.5831,26.1277,29.2083,32.6963,36.6604,0.201,0.2197,0.3097,Below floor,False,VP Finance,42.59,78.79,0.0859,114.62,31.0,0.055
2026-06-01,20198,"Nonstick Cookware Set - National brand, Bulk pallet 144",Home & Kitchen,CU2091,Selkirk Catering,Independent Retailer,B,628.85,43.944,35.9873,34.6433,37.6462,40.946,0.3402,0.1102,0.2002,Above stretch,True,None,0.0,7698.13,0.1811,,61.0,-0.0076
2026-06-01,20133,"Aquarium Filter - National brand, Case 24",Pet Supplies,CU2091,Selkirk Catering,Independent Retailer,B,74.84,14.1912,10.185,18.1299,19.7502,21.5381,-0.2127,0.1255,0.2155,Loss-making,False,VP Finance,326.38,-162.12,0.2823,,31.0,0.0547
2026-06-01,20222,"Socket Set - National brand, Case 24",Tools & Hardware,CU2091,Selkirk Catering,Independent Retailer,B,282.78,35.5677,29.2157,30.5487,33.2375,36.1843,0.2547,0.1001,0.1901,At target,True,None,0.0,2104.19,0.1786,82.73,0.0,0.0
2026-06-01,20125,"Webcam - Private label, Inner pack 6",Consumer Electronics,CU2091,Selkirk Catering,Independent Retailer,B,148.72,76.8718,63.9482,48.7092,53.7487,59.5902,0.592,0.2709,0.3609,Above stretch,True,None,0.0,5630.08,0.1681,84.28,1035.0,-0.3827
2026-06-01,20230,"Camping Tent - Value, Each",Sporting Goods,CU2091,Selkirk Catering,Independent Retailer,B,182.03,84.6095,69.9726,79.7503,86.6962,94.2446,0.1311,0.0663,0.1563,Below target,True,Sales manager,320.47,1670.34,0.173,98.93,61.0,-0.0485
2026-06-01,20182,"Camping Tent - Value, Case 12",Sporting Goods,CU2091,Selkirk Catering,Independent Retailer,B,92.21,16.826,12.6886,17.7055,19.0578,20.5804,-0.0158,0.05,0.1361,Loss-making,False,VP Finance,177.78,-18.54,0.2459,143.46,31.0,0.0094
2026-06-01,20152,"Cotton T-Shirt 5pk - National brand, Case 12",Apparel & Accessories,CU2091,Selkirk Catering,Independent Retailer,B,2939.78,36.334,29.7975,35.22,38.3941,41.8697,0.1305,0.0967,0.1867,Below target,True,Commercial director,4925.58,11428.98,0.1799,102.68,92.0,-0.0274
2026-06-01,20055,"Filing Boxes - Private label, Each",Office & Stationery,CU2091,Selkirk Catering,Independent Retailer,B,15.0,17.5617,13.0442,15.4969,16.9456,18.5969,0.3501,0.2279,0.3179,At target,True,None,0.0,68.5,0.2572,96.32,61.0,0.1181
2026-06-01,20023,"Adjustable Dumbbells - National brand, Bulk pallet 144",Sporting Goods,CU2091,Selkirk Catering,Independent Retailer,B,140.28,29.6354,23.82,28.6476,31.215,34.0356,0.1465,0.1096,0.1996,Below target,True,Commercial director,177.35,489.61,0.1962,85.07,0.0,0.0
2026-06-01,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,CU2091,Selkirk Catering,Independent Retailer,B,205.56,52.2297,42.3124,51.7749,57.2322,63.4344,0.2281,0.2197,0.3097,Below target,True,Commercial director,709.85,1983.84,0.1899,,151.0,-0.1068
2026-06-01,20191,"Cat Litter - Premium brand, Case 24",Pet Supplies,CU2091,Selkirk Catering,Independent Retailer,B,729.6,41.9389,33.8673,37.4736,41.0037,44.9382,0.2711,0.1604,0.2504,At target,True,None,0.0,6698.75,0.1925,88.71,31.0,0.0548
2026-06-01,20155,"Camping Tent - Private label, Case 24",Sporting Goods,CU2091,Selkirk Catering,Independent Retailer,B,53.12,61.0672,50.3955,53.8588,59.8367,66.7347,0.3657,0.2598,0.3498,At target,True,None,0.0,978.92,0.1748,85.12,61.0,-0.0546
2026-06-01,20028,"Cycling Helmet - Premium brand, Inner pack 6",Sporting Goods,CU2091,Selkirk Catering,Independent Retailer,B,285.49,58.8591,48.6519,41.7729,45.6333,49.9543,0.4642,0.1741,0.2641,Above stretch,True,None,0.0,6446.88,0.1734,109.83,1035.0,-0.1188
2026-06-01,20053,"Power Bank - Value, Bulk pallet 144",Consumer Electronics,CU2091,Selkirk Catering,Independent Retailer,B,179.57,86.682,72.2498,60.1246,65.081,70.4857,0.4184,0.0803,0.1703,Above stretch,True,None,0.0,5427.77,0.1665,95.91,31.0,0.0626
2026-06-01,20210,"Socket Set - Private label, Each",Tools & Hardware,CU2091,Selkirk Catering,Independent Retailer,B,395.89,41.4339,34.3427,31.6732,34.9762,38.7585,0.4561,0.2402,0.3302,Above stretch,True,None,0.0,6201.74,0.1711,110.52,1035.0,-0.2245
2026-06-01,20221,"Cat Litter - Private label, Bulk pallet 144",Pet Supplies,CU2091,Selkirk Catering,Independent Retailer,B,169.23,11.5309,8.586,15.7014,17.4867,19.5526,-0.0892,0.2669,0.3569,Loss-making,False,VP Finance,648.18,-129.6,0.2554,116.15,0.0,0.0
2026-06-01,20069,"Cordless Drill - National brand, Inner pack 6",Tools & Hardware,CU2091,Selkirk Catering,Independent Retailer,B,110.74,15.495,10.4857,17.8409,19.2713,20.8398,-0.0982,0.1026,0.1926,Loss-making,False,VP Finance,337.64,-114.0,0.3233,103.12,31.0,-0.0034
2026-06-01,20114,"Pet Bed - Private label, Case 12",Pet Supplies,CU2091,Selkirk Catering,Independent Retailer,B,56.26,28.5831,22.7376,32.5984,36.0864,40.0505,0.0819,0.2197,0.3097,Below floor,False,VP Finance,291.4,104.77,0.2045,114.62,31.0,0.055
2026-06-01,20140,"Work Gloves - National brand, Case 24",Tools & Hardware,CU2091,Selkirk Catering,Independent Retailer,B,904.26,56.7436,46.0956,51.0036,55.4639,60.3465,0.2083,0.0957,0.1857,At target,True,None,0.0,8682.7,0.1877,114.18,1035.0,0.0409
2026-06-01,20032,"Safety Glasses - National brand, Master carton 48",Tools & Hardware,CU2091,Selkirk Catering,Independent Retailer,B,16.43,18.1412,13.5517,19.1052,20.7345,22.524,0.0448,0.1082,0.1982,Below floor,False,VP Finance,34.16,9.97,0.253,87.44,151.0,-0.0682
2026-06-01,20221,"Cat Litter - Private label, Bulk pallet 144",Pet Supplies,CU2092,Alder Fine Foods,Marketplace Seller,D,15.0,11.5309,9.7747,14.5127,16.298,18.3639,0.0433,0.2669,0.3569,Below floor,False,VP Finance,45.99,6.34,0.1523,116.15,0.0,0.0
2026-06-01,20084,"Blender - Private label, Case 24",Home & Kitchen,CU2092,Alder Fine Foods,Marketplace Seller,D,96.22,21.9809,19.385,13.8885,15.4077,17.1479,0.5578,0.241,0.331,Above stretch,True,None,0.0,1040.51,0.1181,101.65,61.0,-0.0343
2026-06-01,20140,"Work Gloves - National brand, Case 24",Tools & Hardware,CU2092,Alder Fine Foods,Marketplace Seller,D,233.55,56.7436,53.5431,43.5561,48.0164,52.899,0.3184,0.0957,0.1857,Above stretch,True,None,0.0,3981.91,0.0564,114.18,1035.0,0.0409
2026-06-01,20161,"LED Floor Lamp - National brand, Case 12",Home & Kitchen,CU2092,Alder Fine Foods,Marketplace Seller,D,23.14,55.5327,52.0858,54.0079,59.409,65.2805,0.0948,0.0675,0.1575,Below target,True,Commercial director,75.57,114.26,0.0621,113.78,31.0,0.0226
2026-06-01,20111,"Vacuum Sealer - Value, Bulk pallet 144",Home & Kitchen,CU2092,Alder Fine Foods,Marketplace Seller,D,27.67,23.1789,20.3266,23.7539,26.0162,28.4821,0.0524,0.0785,0.1685,Below floor,False,VP Finance,65.28,29.49,0.1231,109.83,0.0,0.0
2026-06-01,20126,"Smart Plug - Value, Master carton 48",Consumer Electronics,CU2092,Alder Fine Foods,Marketplace Seller,D,114.92,42.6607,39.6182,25.7814,28.1919,30.8082,0.4611,0.061,0.151,Above stretch,True,None,0.0,2099.17,0.0713,91.13,92.0,-0.0098
2026-06-01,20088,"Safety Glasses - Private label, Master carton 48",Tools & Hardware,CU2092,Alder Fine Foods,Marketplace Seller,D,52.48,48.4515,45.2012,36.2097,40.7014,45.8635,0.4528,0.2496,0.3396,Above stretch,True,None,0.0,1074.19,0.0671,,120.0,-0.0929
2026-06-01,20009,"Toner Cartridge - Private label, Case 12",Office & Stationery,CU2092,Alder Fine Foods,Marketplace Seller,D,40.41,34.6318,31.5133,22.8331,25.5362,28.6476,0.5331,0.2536,0.3436,Above stretch,True,None,0.0,678.82,0.09,102.99,31.0,0.0371
2026-06-01,20207,"Cycling Helmet - Private label, Case 12",Sporting Goods,CU2092,Alder Fine Foods,Marketplace Seller,D,287.77,29.7315,26.9069,29.569,33.1439,37.2322,0.2413,0.2367,0.3267,Below target,True,Commercial director,661.18,1868.46,0.095,107.0,1035.0,0.3042
2026-06-01,20194,"Cotton T-Shirt 5pk - Value, Inner pack 6",Apparel & Accessories,CU2093,Burrard Hospitality,Independent Retailer,D,33.2,34.7971,30.5527,30.3652,33.2006,36.293,0.2142,0.0809,0.1709,At target,True,None,0.0,217.3,0.122,98.73,120.0,0.0081
2026-06-01,20237,"Nonstick Cookware Set - Value, Each",Home & Kitchen,CU2093,Burrard Hospitality,Independent Retailer,D,72.0,26.5461,23.2921,21.8795,23.9316,26.1764,0.2748,0.0931,0.1831,Above stretch,True,None,0.0,460.84,0.1226,116.56,151.0,0.2008
2026-06-01,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,CU2093,Burrard Hospitality,Independent Retailer,D,63.4,35.7594,31.771,34.0327,38.0958,42.7561,0.2856,0.2445,0.3345,Below target,True,Sales manager,98.58,575.2,0.1115,94.41,92.0,0.0594
2026-06-01,20118,"Cycling Helmet - Value, Case 12",Sporting Goods,CU2093,Burrard Hospitality,Independent Retailer,D,16.6,67.6031,60.5514,51.5967,56.4043,61.6413,0.3203,0.0761,0.1661,Above stretch,True,None,0.0,321.98,0.1043,,92.0,-0.0674
2026-06-01,20030,"Cutlery Block - National brand, Master carton 48",Home & Kitchen,CU2094,Harbour Hospitality,Regional Retail Chain,C,266.59,34.2031,30.296,28.067,30.7419,33.6711,0.28,0.0971,0.1871,Above stretch,True,None,0.0,2261.22,0.1142,126.43,151.0,0.1262
2026-06-01,20203,"Air Fryer - Private label, Master carton 48",Home & Kitchen,CU2094,Harbour Hospitality,Regional Retail Chain,C,63.55,22.6914,19.6781,21.7168,24.3229,27.3354,0.3005,0.2641,0.3541,Below target,True,Commercial director,66.97,375.85,0.1328,86.79,31.0,0.0063
2026-06-01,20025,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,CU2094,Harbour Hospitality,Regional Retail Chain,C,56.49,25.7229,22.2206,21.9105,23.9076,26.0853,0.2382,0.0804,0.1704,At target,True,None,0.0,298.97,0.1362,101.23,0.0,0.0
2026-06-01,20102,"Body Wash - Private label, Inner pack 6",Health & Beauty,CU2094,Harbour Hospitality,Regional Retail Chain,C,22.28,15.0766,12.4852,12.4638,13.8117,15.3614,0.4076,0.2508,0.3408,At target,True,None,0.0,113.38,0.1719,127.78,31.0,0.04
2026-06-01,20090,"Pet Bed - National brand, Bulk pallet 144",Pet Supplies,CU2094,Harbour Hospitality,Regional Retail Chain,C,327.75,64.639,58.5985,42.9381,47.1152,51.711,0.4427,0.115,0.205,Above stretch,True,None,0.0,8503.18,0.0934,83.99,0.0,0.0
2026-06-01,20068,"Backpack - Premium brand, Master carton 48",Apparel & Accessories,CU2094,Harbour Hospitality,Regional Retail Chain,C,70.43,39.0531,35.0622,26.9138,29.7476,32.9275,0.4652,0.182,0.272,Above stretch,True,None,0.0,1148.8,0.1022,,92.0,-0.0466
2026-06-01,20139,"Vacuum Sealer - Value, Each",Home & Kitchen,CU2094,Harbour Hospitality,Regional Retail Chain,C,45.77,46.8241,42.1875,36.4423,39.8267,43.5029,0.2945,0.0642,0.1542,Above stretch,True,None,0.0,568.63,0.099,,61.0,0.0346
2026-06-01,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,CU2094,Harbour Hospitality,Regional Retail Chain,C,124.48,52.678,47.3521,42.1657,46.2155,50.6438,0.293,0.0913,0.1813,Above stretch,True,None,0.0,1727.26,0.1011,93.64,120.0,0.0455
2026-06-01,20174,"Socket Set - National brand, Each",Tools & Hardware,CU2095,Riverside Fine Foods,Sub-Distributor,C,107.59,33.942,31.5822,30.5404,33.6466,37.0451,0.1911,0.0935,0.1835,At target,True,None,0.0,649.47,0.0695,,1035.0,0.099
2026-06-01,20219,"Laser Measure - Value, Case 12",Tools & Hardware,CU2095,Riverside Fine Foods,Sub-Distributor,C,44.31,12.2713,10.8789,9.9226,10.838,11.8341,0.2719,0.0714,0.1614,Above stretch,True,None,0.0,131.06,0.1135,107.87,120.0,-0.0369
2026-06-01,20227,"Webcam - Value, Case 12",Consumer Electronics,CU2095,Riverside Fine Foods,Sub-Distributor,C,368.21,32.8121,30.3651,28.6468,31.4664,34.536,0.2008,0.0737,0.1637,At target,True,None,0.0,2244.68,0.0746,93.25,0.0,0.0
2026-06-01,20190,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,CU2095,Riverside Fine Foods,Sub-Distributor,C,147.86,13.2305,10.5164,13.4752,14.6646,15.9666,0.0747,0.0957,0.1857,Below floor,False,VP Finance,172.67,116.08,0.2051,100.32,0.0,0.0
2026-06-01,20149,"Cordless Drill - Value, Each",Tools & Hardware,CU2095,Riverside Fine Foods,Sub-Distributor,C,243.92,43.3886,40.0028,40.0737,44.1425,48.5999,0.1732,0.0985,0.1885,Below target,True,Rep,149.24,1690.05,0.078,,61.0,0.0387
2026-06-01,20223,"Adjustable Dumbbells - National brand, Each",Sporting Goods,CU2095,Riverside Fine Foods,Sub-Distributor,C,52.02,37.4455,34.598,32.2945,35.6077,39.2483,0.2426,0.1101,0.2001,At target,True,None,0.0,436.61,0.076,87.59,1004.0,0.0445
2026-06-01,20157,"LED Floor Lamp - Premium brand, Case 12",Home & Kitchen,CU2095,Riverside Fine Foods,Sub-Distributor,C,254.87,20.666,18.8178,17.8366,19.7663,21.9196,0.29,0.1643,0.2543,At target,True,None,0.0,1390.65,0.0894,90.08,120.0,0.1008
2026-06-01,20187,"Blender - Value, Case 12",Home & Kitchen,CU2095,Riverside Fine Foods,Sub-Distributor,C,57.99,35.4917,32.9137,19.3684,21.1997,23.1988,0.5331,0.0848,0.1748,Above stretch,True,None,0.0,1017.56,0.0726,100.03,0.0,0.0
2026-06-01,20220,"Air Fryer - Premium brand, Inner pack 6",Home & Kitchen,CU2096,Riverside Market,Marketplace Seller,A,850.8,80.0931,64.325,72.8218,79.7188,87.4179,0.2598,0.1655,0.2555,At target,True,None,0.0,14220.02,0.1969,91.17,61.0,-0.0216
2026-06-01,20074,"Vacuum Sealer - Private label, Case 24",Home & Kitchen,CU2096,Riverside Market,Marketplace Seller,A,1871.71,20.2118,16.5246,20.9439,23.2252,25.8268,0.195,0.2292,0.3192,Below floor,False,VP Finance,3839.91,6032.71,0.1824,,92.0,0.0545
2026-06-01,20087,"Blender - National brand, Each",Home & Kitchen,CU2096,Riverside Market,Marketplace Seller,A,104.13,74.7226,60.1284,62.0252,67.2298,72.9186,0.282,0.0898,0.1798,Above stretch,True,None,0.0,1765.7,0.1953,86.8,61.0,0.0092
2026-06-01,20018,"Mechanical Keyboard - Premium brand, Inner pack 6",Consumer Electronics,CU2096,Riverside Market,Marketplace Seller,A,224.67,83.3453,67.7841,55.2055,59.8171,64.9209,0.4949,0.1363,0.2263,Above stretch,True,None,0.0,7536.17,0.1867,96.88,120.0,-0.0408
2026-06-01,20193,"Chew Toy Pack - Premium brand, Master carton 48",Pet Supplies,CU2096,Riverside Market,Marketplace Seller,A,25.27,53.1382,43.2777,55.1921,60.7794,67.0444,0.1409,0.1798,0.2698,Below floor,False,VP Finance,141.0,154.06,0.1856,81.41,120.0,0.12
2026-06-01,20110,"Air Fryer - Value, Each",Home & Kitchen,CU2096,Riverside Market,Marketplace Seller,A,35.02,47.4699,37.6795,35.0056,37.6573,40.5309,0.3671,0.0542,0.1442,Above stretch,True,None,0.0,484.36,0.2062,109.11,0.0,0.0
