change_id,effective_month,product_id,description,category,brand_tier,previous_price,new_price,pct_change,direction,reason,requested_by,approval_state,approver,days_to_approve
PC21225,2023-12-01,20129,Filing Boxes - National brand,Office & Stationery,National brand,17.9824,17.4013,-0.03231,Decrease,Customer negotiation,Bea Okonkwo,Approved,Sales manager,2
PC21226,2024-03-01,20129,Filing Boxes - National brand,Office & Stationery,National brand,17.4013,18.4396,0.05967,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC21227,2024-06-01,20129,Filing Boxes - National brand,Office & Stationery,National brand,18.4396,18.648,0.0113,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC21228,2024-09-01,20129,Filing Boxes - National brand,Office & Stationery,National brand,18.648,18.4509,-0.01057,Decrease,Promotional reset,Hollis Marchetti,Approved,Sales manager,3
PC21229,2024-12-01,20129,Filing Boxes - National brand,Office & Stationery,National brand,18.4509,19.736,0.06965,Increase,Promotional reset,Yusuf Kandemir,Approved,Commercial director,3
PC21230,2025-03-01,20129,Filing Boxes - National brand,Office & Stationery,National brand,19.736,20.3389,0.03055,Increase,Cost pass-through,Pricing team,Approved,Sales manager,15
PC21231,2025-06-01,20129,Filing Boxes - National brand,Office & Stationery,National brand,20.3389,20.629,0.01426,Increase,Competitive response,Nikita Petrenko,Approved,Sales manager,1
PC21232,2025-09-01,20129,Filing Boxes - National brand,Office & Stationery,National brand,20.629,22.0081,0.06685,Increase,Annual review,Pricing team,Approved,Commercial director,4
PC21233,2025-12-01,20129,Filing Boxes - National brand,Office & Stationery,National brand,22.0081,21.2195,-0.03583,Decrease,Market correction,Tom Beauchemin,Approved,Sales manager,1
PC21234,2026-03-01,20129,Filing Boxes - National brand,Office & Stationery,National brand,21.2195,20.8036,-0.0196,Decrease,Market correction,Bea Okonkwo,Approved,Sales manager,1
PC21235,2026-06-01,20129,Filing Boxes - National brand,Office & Stationery,National brand,20.8036,22.9428,0.10283,Increase,Annual review,Pricing team,Approved,Commercial director,1
PC21236,2023-09-01,20130,HDMI Cable - Value,Consumer Electronics,Value,82.2149,84.7455,0.03078,Increase,Cost pass-through,Pricing team,Pending,Sales manager,4
PC21237,2023-12-01,20130,HDMI Cable - Value,Consumer Electronics,Value,84.7455,79.7404,-0.05906,Decrease,Customer negotiation,Hollis Marchetti,Rejected,Sales manager,2
PC21238,2024-03-01,20130,HDMI Cable - Value,Consumer Electronics,Value,79.7404,75.8873,-0.04832,Decrease,Market correction,Hollis Marchetti,Approved,Sales manager,3
PC21239,2024-06-01,20130,HDMI Cable - Value,Consumer Electronics,Value,75.8873,72.1353,-0.04944,Decrease,Competitive response,Marcus Oyelaran,Approved,Sales manager,2
PC21240,2024-09-01,20130,HDMI Cable - Value,Consumer Electronics,Value,72.1353,72.8949,0.01053,Increase,Annual review,Pricing team,Auto-approved,,0
PC21241,2024-12-01,20130,HDMI Cable - Value,Consumer Electronics,Value,72.8949,75.8908,0.0411,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC21242,2025-03-01,20130,HDMI Cable - Value,Consumer Electronics,Value,75.8908,71.7007,-0.05521,Decrease,Market correction,Alix Fontaine,Approved,Sales manager,1
PC21243,2025-06-01,20130,HDMI Cable - Value,Consumer Electronics,Value,71.7007,70.5242,-0.01641,Decrease,Competitive response,Bea Okonkwo,Approved,Sales manager,1
PC21244,2025-09-01,20130,HDMI Cable - Value,Consumer Electronics,Value,70.5242,71.5465,0.0145,Increase,Market correction,Marcus Oyelaran,Pending,Sales manager,6
PC21245,2025-12-01,20130,HDMI Cable - Value,Consumer Electronics,Value,71.5465,65.9665,-0.07799,Decrease,Market correction,Rowan Achterberg,Approved,Commercial director,1
PC21246,2026-03-01,20130,HDMI Cable - Value,Consumer Electronics,Value,65.9665,58.2866,-0.11642,Decrease,Competitive response,Yusuf Kandemir,Approved,Commercial director,9
PC21247,2026-06-01,20130,HDMI Cable - Value,Consumer Electronics,Value,58.2866,59.9045,0.02776,Increase,Annual review,Pricing team,Approved,Sales manager,10
PC21248,2023-09-01,20131,Air Fryer - Value,Home & Kitchen,Value,29.5616,25.4281,-0.13983,Decrease,Customer negotiation,Rowan Achterberg,Approved,Commercial director,1
PC21249,2023-12-01,20131,Air Fryer - Value,Home & Kitchen,Value,25.4281,23.5967,-0.07202,Decrease,Competitive response,Marcus Oyelaran,Rejected,Commercial director,2
PC21250,2024-03-01,20131,Air Fryer - Value,Home & Kitchen,Value,23.5967,23.5294,-0.00285,Decrease,Customer negotiation,Dana Whitfield,Approved,Sales manager,4
PC21251,2024-06-01,20131,Air Fryer - Value,Home & Kitchen,Value,23.5294,23.813,0.01205,Increase,Market correction,Marcus Oyelaran,Approved,Sales manager,2
PC21252,2024-09-01,20131,Air Fryer - Value,Home & Kitchen,Value,23.813,25.2116,0.05873,Increase,Cost pass-through,Pricing team,Approved,Sales manager,3
PC21253,2024-12-01,20131,Air Fryer - Value,Home & Kitchen,Value,25.2116,23.8262,-0.05495,Decrease,Competitive response,Tom Beauchemin,Approved,Sales manager,1
PC21254,2025-03-01,20131,Air Fryer - Value,Home & Kitchen,Value,23.8262,23.1724,-0.02744,Decrease,Cost pass-through,Pricing team,Approved,Sales manager,14
PC21255,2025-06-01,20131,Air Fryer - Value,Home & Kitchen,Value,23.1724,24.083,0.0393,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC21256,2025-09-01,20131,Air Fryer - Value,Home & Kitchen,Value,24.083,22.7209,-0.05656,Decrease,Market correction,Jonah Stavrides,Rejected,Sales manager,6
PC21257,2025-12-01,20131,Air Fryer - Value,Home & Kitchen,Value,22.7209,21.7998,-0.04054,Decrease,Promotional reset,Priya Raghunathan,Approved,Sales manager,1
PC21258,2026-03-01,20131,Air Fryer - Value,Home & Kitchen,Value,21.7998,21.2682,-0.02439,Decrease,Market correction,Simone Delacroix,Rejected,Sales manager,4
PC21259,2026-04-01,20131,Air Fryer - Value,Home & Kitchen,Value,21.2682,30.5053,0.43432,Increase,Market correction,Bea Okonkwo,Approved,Commercial director,2
PC21260,2026-06-01,20131,Air Fryer - Value,Home & Kitchen,Value,30.5053,29.9726,-0.01746,Decrease,Annual review,Pricing team,Auto-approved,,0
PC21261,2023-10-01,20132,Gel Pens - Value,Office & Stationery,Value,8.3357,8.3664,0.00368,Increase,Annual review,Pricing team,Auto-approved,,0
PC21262,2024-01-01,20132,Gel Pens - Value,Office & Stationery,Value,8.3664,7.5175,-0.10147,Decrease,Customer negotiation,Nikita Petrenko,Approved,Commercial director,4
PC21263,2024-04-01,20132,Gel Pens - Value,Office & Stationery,Value,7.5175,7.4057,-0.01487,Decrease,Customer negotiation,Priya Raghunathan,Approved,Sales manager,5
PC21264,2024-07-01,20132,Gel Pens - Value,Office & Stationery,Value,7.4057,7.8091,0.05447,Increase,Annual review,Pricing team,Approved,Sales manager,4
PC21265,2024-10-01,20132,Gel Pens - Value,Office & Stationery,Value,7.8091,8.2009,0.05017,Increase,Customer negotiation,Alix Fontaine,Approved,Sales manager,1
PC21266,2025-01-01,20132,Gel Pens - Value,Office & Stationery,Value,8.2009,8.5528,0.04291,Increase,Annual review,Pricing team,Approved,Sales manager,1
PC21267,2025-04-01,20132,Gel Pens - Value,Office & Stationery,Value,8.5528,9.0989,0.06385,Increase,Promotional reset,Nikita Petrenko,Approved,Commercial director,2
PC21268,2025-07-01,20132,Gel Pens - Value,Office & Stationery,Value,9.0989,9.2507,0.01668,Increase,Annual review,Pricing team,Auto-approved,,0
PC21269,2025-10-01,20132,Gel Pens - Value,Office & Stationery,Value,9.2507,8.6253,-0.06761,Decrease,Promotional reset,Bea Okonkwo,Approved,Commercial director,7
PC21270,2026-01-01,20132,Gel Pens - Value,Office & Stationery,Value,8.6253,8.558,-0.0078,Decrease,Cost pass-through,Pricing team,Auto-approved,,0
PC21271,2026-04-01,20132,Gel Pens - Value,Office & Stationery,Value,8.558,9.0007,0.05173,Increase,Annual review,Pricing team,Approved,Sales manager,5
PC21272,2023-08-01,20133,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,50.4006,49.2091,-0.02364,Decrease,Market correction,Alix Fontaine,Approved,Sales manager,1
PC21273,2023-11-01,20133,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,49.2091,48.6062,-0.01225,Decrease,Market correction,Alix Fontaine,Approved,Sales manager,2
PC21274,2024-02-01,20133,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,48.6062,44.5133,-0.08421,Decrease,Customer negotiation,Marcus Oyelaran,Approved,Commercial director,2
PC21275,2024-05-01,20133,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,44.5133,42.9365,-0.03542,Decrease,Market correction,Marcus Oyelaran,Approved,Sales manager,3
PC21276,2024-08-01,20133,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,42.9365,43.5137,0.01344,Increase,Annual review,Pricing team,Auto-approved,,0
PC21277,2024-11-01,20133,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,43.5137,43.8378,0.00745,Increase,Annual review,Pricing team,Auto-approved,,0
PC21278,2025-02-01,20133,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,43.8378,41.5704,-0.05172,Decrease,Promotional reset,Tom Beauchemin,Approved,Sales manager,4
PC21279,2025-05-01,20133,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,41.5704,40.8324,-0.01775,Decrease,Market correction,Tom Beauchemin,Approved,Sales manager,1
PC21280,2025-08-01,20133,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,40.8324,42.8387,0.04914,Increase,Cost pass-through,Pricing team,Approved,Sales manager,5
PC21281,2025-11-01,20133,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,42.8387,36.5981,-0.14568,Decrease,Market correction,Nikita Petrenko,Approved,Commercial director,3
PC21282,2026-02-01,20133,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,36.5981,32.8995,-0.10106,Decrease,Annual review,Pricing team,Approved,Commercial director,1
PC21283,2026-05-01,20133,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,32.8995,31.0248,-0.05698,Decrease,Customer negotiation,Dana Whitfield,Approved,Sales manager,2
PC21284,2023-08-01,20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,Private label,24.3377,26.3145,0.08122,Increase,Annual review,Pricing team,Approved,Commercial director,6
PC21285,2023-11-01,20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,Private label,26.3145,24.7093,-0.061,Decrease,Competitive response,Jonah Stavrides,Approved,Commercial director,3
PC21286,2024-02-01,20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,Private label,24.7093,23.4064,-0.05273,Decrease,Market correction,Jonah Stavrides,Approved,Sales manager,3
PC21287,2024-05-01,20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,Private label,23.4064,23.7789,0.01591,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC21288,2024-08-01,20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,Private label,23.7789,24.4893,0.02988,Increase,Cost pass-through,Pricing team,Pending,Sales manager,8
PC21289,2024-11-01,20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,Private label,24.4893,24.1169,-0.01521,Decrease,Promotional reset,Tom Beauchemin,Approved,Sales manager,1
PC21290,2025-02-01,20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,Private label,24.1169,22.4789,-0.06792,Decrease,Promotional reset,Simone Delacroix,Approved,Commercial director,9
PC21291,2025-05-01,20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,Private label,22.4789,22.8756,0.01765,Increase,Annual review,Pricing team,Auto-approved,,0
PC21292,2025-08-01,20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,Private label,22.8756,25.0065,0.09315,Increase,Promotional reset,Dana Whitfield,Approved,Commercial director,9
PC21293,2025-11-01,20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,Private label,25.0065,25.1381,0.00526,Increase,Competitive response,Jonah Stavrides,Approved,Sales manager,1
PC21294,2026-02-01,20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,Private label,25.1381,23.1204,-0.08026,Decrease,Market correction,Priya Raghunathan,Approved,Commercial director,1
PC21295,2026-05-01,20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,Private label,23.1204,22.6136,-0.02192,Decrease,Promotional reset,Alix Fontaine,Pending,Sales manager,1
PC21296,2023-10-01,20135,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,74.3775,72.4683,-0.02567,Decrease,Annual review,Pricing team,Approved,Sales manager,4
PC21297,2024-01-01,20135,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,72.4683,69.2984,-0.04374,Decrease,Competitive response,Alix Fontaine,Approved,Sales manager,2
PC21298,2024-04-01,20135,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,69.2984,68.2762,-0.01475,Decrease,Promotional reset,Tom Beauchemin,Approved,Sales manager,2
PC21299,2024-07-01,20135,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,68.2762,64.0578,-0.06178,Decrease,Cost pass-through,Pricing team,Approved,Commercial director,2
PC21300,2024-10-01,20135,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,64.0578,62.9806,-0.01682,Decrease,Annual review,Pricing team,Auto-approved,,0
PC21301,2025-01-01,20135,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,62.9806,65.3003,0.03683,Increase,Cost pass-through,Pricing team,Rejected,Sales manager,1
PC21302,2025-04-01,20135,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,65.3003,66.562,0.01932,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC21303,2025-07-01,20135,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,66.562,67.5863,0.01539,Increase,Customer negotiation,Rowan Achterberg,Approved,Sales manager,2
PC21304,2025-10-01,20135,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,67.5863,66.8115,-0.01146,Decrease,Market correction,Rowan Achterberg,Approved,Sales manager,1
PC21305,2026-01-01,20135,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,66.8115,64.5671,-0.03359,Decrease,Customer negotiation,Alix Fontaine,Pending,Sales manager,5
PC21306,2026-04-01,20135,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,64.5671,58.348,-0.09632,Decrease,Promotional reset,Priya Raghunathan,Approved,Commercial director,1
PC21307,2023-10-01,20136,Safety Boots - Private label,Apparel & Accessories,Private label,23.5846,25.1979,0.0684,Increase,Annual review,Pricing team,Approved,Commercial director,2
PC21308,2024-01-01,20136,Safety Boots - Private label,Apparel & Accessories,Private label,25.1979,23.4045,-0.07117,Decrease,Annual review,Pricing team,Approved,Commercial director,3
PC21309,2024-04-01,20136,Safety Boots - Private label,Apparel & Accessories,Private label,23.4045,22.6947,-0.03033,Decrease,Customer negotiation,Jonah Stavrides,Approved,Sales manager,15
PC21310,2024-07-01,20136,Safety Boots - Private label,Apparel & Accessories,Private label,22.6947,23.9377,0.05477,Increase,Market correction,Alix Fontaine,Approved,Sales manager,1
PC21311,2024-10-01,20136,Safety Boots - Private label,Apparel & Accessories,Private label,23.9377,19.7824,-0.17359,Decrease,Customer negotiation,Nikita Petrenko,Approved,Commercial director,4
PC21312,2025-01-01,20136,Safety Boots - Private label,Apparel & Accessories,Private label,19.7824,17.7713,-0.10166,Decrease,Competitive response,Bea Okonkwo,Approved,Commercial director,3
PC21313,2025-04-01,20136,Safety Boots - Private label,Apparel & Accessories,Private label,17.7713,18.8934,0.06314,Increase,Cost pass-through,Pricing team,Approved,Commercial director,5
PC21314,2025-07-01,20136,Safety Boots - Private label,Apparel & Accessories,Private label,18.8934,19.8651,0.05143,Increase,Cost pass-through,Pricing team,Approved,Sales manager,11
PC21315,2025-10-01,20136,Safety Boots - Private label,Apparel & Accessories,Private label,19.8651,19.754,-0.00559,Decrease,Market correction,Bea Okonkwo,Approved,Sales manager,2
PC21316,2026-01-01,20136,Safety Boots - Private label,Apparel & Accessories,Private label,19.754,18.4771,-0.06464,Decrease,Customer negotiation,Marcus Oyelaran,Approved,Commercial director,2
PC21317,2026-04-01,20136,Safety Boots - Private label,Apparel & Accessories,Private label,18.4771,18.1984,-0.01508,Decrease,Promotional reset,Dana Whitfield,Rejected,Sales manager,2
PC21318,2023-08-01,20137,Bluetooth Speaker - Private label,Consumer Electronics,Private label,94.0118,97.7245,0.03949,Increase,Annual review,Pricing team,Approved,Sales manager,4
