product_id,month,our_price,market_price,price_index,gap_pct,position,observations,competitors_seen,max_age_days,pocket_revenue,quantity_units,cogs,description,category,brand_tier,lifecycle,margin_pct
20124,2023-10-01,47.617,55.6164,85.62,-0.1438,Below market,2,2,42.0,149380.6,3766.67,126479.89,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.1533
20124,2023-11-01,47.617,54.3889,87.55,-0.1245,Below market,1,1,8.0,115540.51,2862.27,98536.22,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.1472
20124,2023-12-01,50.5297,62.2548,81.17,-0.1883,Deep discount,2,2,44.0,118584.5,2847.14,98888.0,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.1661
20124,2024-01-01,50.5297,68.428,73.84,-0.2616,Deep discount,1,1,33.0,33605.88,717.87,24392.01,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.2742
20124,2024-03-01,49.9571,69.3493,72.04,-0.2796,Deep discount,1,1,18.0,122897.02,2989.58,98219.07,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.2008
20124,2024-04-01,49.9571,50.3153,99.29,-0.0071,At market,1,1,3.0,166633.1,3923.35,118718.6,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.2875
20124,2024-05-01,49.9571,67.0988,74.45,-0.2555,Deep discount,1,1,23.0,161135.74,4050.12,119434.8,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.2588
20124,2024-06-01,45.3532,46.5557,97.42,-0.0258,At market,1,1,23.0,213853.2,5852.32,171161.05,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.1996
20124,2024-07-01,45.3532,52.2979,86.72,-0.1328,Below market,1,1,15.0,131494.02,3493.28,101811.29,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.2257
20124,2024-08-01,45.3532,50.4646,89.87,-0.1013,Below market,1,1,25.0,138564.73,3652.15,103018.39,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.2565
20124,2024-09-01,42.6475,56.8622,75.0,-0.25,Deep discount,1,1,12.0,38010.29,963.64,24616.96,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.3524
20124,2024-10-01,42.6475,50.6951,84.13,-0.1587,Deep discount,3,3,33.0,183002.22,5110.12,136929.24,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.2518
20124,2024-11-01,42.6475,51.1907,83.31,-0.1669,Deep discount,2,2,44.0,108491.72,3060.74,78938.93,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.2724
20124,2024-12-01,41.4564,51.4255,80.61,-0.1939,Deep discount,2,2,10.0,160607.11,5244.0,137510.78,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.1438
20124,2025-01-01,41.4564,52.5453,78.9,-0.211,Deep discount,2,2,39.0,100955.19,2942.95,78937.58,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.2181
20124,2025-02-01,41.4564,49.1662,84.32,-0.1568,Deep discount,1,1,33.0,121437.85,3599.57,92675.24,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.2369
20124,2025-03-01,42.7523,49.7122,86.0,-0.14,Below market,2,2,37.0,115636.65,3272.5,88383.36,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.2357
20124,2025-04-01,42.7523,54.024,79.14,-0.2086,Deep discount,2,2,45.0,187104.45,5272.81,140147.59,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.251
20124,2025-05-01,42.7523,51.4428,83.11,-0.1689,Deep discount,3,3,43.0,125694.55,3530.59,94454.22,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.2485
20124,2025-06-01,42.7892,49.7254,86.05,-0.1395,Below market,2,2,13.0,163279.1,4616.09,118412.39,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.2748
20124,2025-07-01,42.7892,58.5593,73.07,-0.2693,Deep discount,1,1,41.0,129836.34,3694.6,92048.75,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.291
20124,2025-08-01,42.7892,45.5912,93.85,-0.0615,Below market,1,1,43.0,187204.81,5288.63,129725.86,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.307
20124,2025-09-01,40.9342,52.9762,77.27,-0.2273,Deep discount,2,2,35.0,108342.31,3168.2,81662.89,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.2463
20124,2025-10-01,40.9342,52.7081,77.66,-0.2234,Deep discount,2,2,23.0,145524.32,4285.71,117560.88,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.1922
20124,2025-11-01,40.9342,45.4428,90.08,-0.0992,Below market,2,2,43.0,106306.77,3105.94,80917.81,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.2388
20124,2025-12-01,42.6786,46.7607,91.27,-0.0873,Below market,2,2,41.0,131979.91,3708.99,96006.09,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.2726
20124,2026-01-01,42.6786,48.7447,87.56,-0.1244,Below market,1,1,37.0,17839.33,482.23,13617.11,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.2367
20124,2026-02-01,42.6786,51.4528,82.95,-0.1705,Deep discount,2,2,45.0,210359.6,6353.0,183224.98,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.129
20124,2026-03-01,47.7098,52.3862,91.07,-0.0893,Below market,1,1,29.0,101721.92,2479.66,73370.16,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.2787
20124,2026-04-01,47.7098,52.2007,91.4,-0.086,Below market,2,2,30.0,105315.25,2705.97,79136.37,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.2486
20124,2026-05-01,47.7098,55.875,85.39,-0.1461,Below market,2,2,39.0,197045.02,4919.25,148001.04,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.2489
20124,2026-06-01,46.1251,55.7655,82.71,-0.1729,Deep discount,2,2,17.0,195883.29,5110.82,155311.17,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.2071
20125,2023-07-01,72.4839,79.5644,91.1,-0.089,Below market,1,1,24.0,48136.17,761.61,29754.88,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.3819
20125,2023-08-01,76.8718,91.1101,84.37,-0.1563,Deep discount,3,3,24.0,76650.48,1122.81,47460.96,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.3808
20125,2023-09-01,76.8718,92.2098,83.37,-0.1663,Deep discount,4,4,37.0,55999.41,825.96,34443.93,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.3849
20125,2023-10-01,76.8718,96.8769,79.35,-0.2065,Deep discount,1,1,24.0,66390.17,958.38,39539.49,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.4044
20125,2023-11-01,76.8718,92.4853,83.12,-0.1688,Deep discount,3,3,43.0,86138.01,1296.02,55990.4,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.35
20125,2023-12-01,76.8718,97.4011,78.92,-0.2108,Deep discount,3,3,38.0,117124.44,1793.49,77896.65,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.3349
20125,2024-01-01,76.8718,93.6138,82.12,-0.1788,Deep discount,4,4,32.0,47206.88,726.31,29656.32,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.3718
20125,2024-02-01,76.8718,92.0592,83.5,-0.165,Deep discount,3,3,39.0,63079.33,924.83,39342.65,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.3763
20125,2024-03-01,76.8718,100.9329,76.16,-0.2384,Deep discount,3,3,22.0,49105.35,734.05,31251.74,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.3636
20125,2024-04-01,76.8718,99.0366,77.62,-0.2238,Deep discount,3,3,34.0,51772.07,766.2,31646.89,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.3887
20125,2024-05-01,76.8718,90.2217,85.2,-0.148,Below market,1,1,13.0,47313.25,698.39,26794.09,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.4337
20125,2024-06-01,76.8718,91.2545,84.24,-0.1576,Deep discount,3,3,44.0,70367.43,1034.19,37083.89,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.473
20125,2024-07-01,76.8718,93.2396,82.45,-0.1755,Deep discount,3,3,31.0,46263.79,682.23,23679.18,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.4882
20125,2024-08-01,76.8718,97.4,78.92,-0.2108,Deep discount,2,2,28.0,72042.41,1054.94,36452.29,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.494
20125,2024-09-01,76.8718,97.8472,78.56,-0.2144,Deep discount,3,3,25.0,48847.06,722.9,24129.89,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.506
20125,2024-10-01,76.8718,91.1222,84.36,-0.1564,Deep discount,2,2,16.0,57400.28,832.07,27822.42,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.5153
20125,2024-11-01,76.8718,90.7827,84.68,-0.1532,Deep discount,2,2,44.0,72247.78,1062.59,36041.56,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.5011
20125,2024-12-01,76.8718,94.5184,81.33,-0.1867,Deep discount,4,4,43.0,96707.79,1423.16,50693.39,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.4758
20125,2025-01-01,76.8718,92.9851,82.67,-0.1733,Deep discount,3,3,19.0,28618.03,430.36,15485.65,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.4589
20125,2025-02-01,76.8718,96.186,79.92,-0.2008,Deep discount,2,2,43.0,63007.96,961.06,32486.41,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.4844
20125,2025-03-01,76.8718,93.4193,82.29,-0.1771,Deep discount,3,3,41.0,38524.08,598.28,19868.89,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.4842
20125,2025-04-01,76.8718,91.6691,83.86,-0.1614,Deep discount,4,4,34.0,49784.06,731.62,23984.7,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.5182
20125,2025-05-01,76.8718,93.3955,82.31,-0.1769,Deep discount,4,4,31.0,44712.54,663.25,21564.9,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.5177
20125,2025-06-01,76.8718,99.7422,77.07,-0.2293,Deep discount,1,1,10.0,62527.21,925.96,29411.17,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.5296
20125,2025-07-01,76.8718,95.8467,80.2,-0.198,Deep discount,2,2,30.0,42408.72,627.96,21377.58,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.4959
20125,2025-08-01,76.8718,90.4877,84.95,-0.1505,Deep discount,2,2,29.0,50304.25,745.13,26354.73,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.4761
20125,2025-09-01,76.8718,93.1378,82.54,-0.1746,Deep discount,4,4,21.0,39905.79,583.99,19486.28,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.5117
20125,2025-10-01,76.8718,91.4621,84.05,-0.1595,Deep discount,3,3,35.0,44151.99,640.95,20561.23,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.5343
20125,2025-11-01,76.8718,94.1241,81.67,-0.1833,Deep discount,3,3,35.0,45234.09,661.55,20067.59,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.5564
20125,2025-12-01,76.8718,92.0836,83.48,-0.1652,Deep discount,2,2,44.0,69492.37,1003.24,29678.64,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.5729
20125,2026-01-01,76.8718,93.0705,82.6,-0.174,Deep discount,2,2,35.0,50221.77,820.56,22995.2,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.5421
20125,2026-02-01,76.8718,93.3829,82.32,-0.1768,Deep discount,3,3,43.0,45197.0,667.65,18411.04,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.5926
20125,2026-03-01,76.8718,92.9691,82.69,-0.1731,Deep discount,3,3,35.0,36640.8,546.42,14460.52,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.6053
20125,2026-04-01,76.8718,92.6292,82.99,-0.1701,Deep discount,4,4,44.0,42605.57,624.61,15276.77,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.6414
20125,2026-05-01,76.8718,90.3261,85.1,-0.149,Below market,3,3,42.0,40571.36,607.44,15008.32,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.6301
20125,2026-06-01,76.8718,91.2103,84.28,-0.1572,Deep discount,2,2,35.0,52776.74,775.56,20235.37,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,Decline,0.6166
20126,2023-07-01,53.2852,58.6827,90.8,-0.092,Below market,3,3,16.0,58628.39,1231.94,46260.33,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.211
20126,2023-08-01,53.2852,56.5718,94.19,-0.0581,Below market,2,2,10.0,57031.52,1204.16,47673.77,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.1641
20126,2023-09-01,55.4172,61.9483,89.46,-0.1054,Below market,2,2,28.0,42186.56,840.98,34206.28,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.1892
20126,2023-10-01,55.4172,59.8191,92.64,-0.0736,Below market,3,3,10.0,59793.69,1210.02,45197.4,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.2441
20126,2023-11-01,55.4172,59.673,92.87,-0.0713,Below market,2,2,38.0,71023.4,1432.14,52244.04,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.2644
20126,2023-12-01,55.4172,58.4648,94.79,-0.0521,Below market,2,2,45.0,71928.47,1468.92,50587.83,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.2967
20126,2024-01-01,55.4172,59.8606,92.58,-0.0742,Below market,2,2,10.0,64169.95,1365.84,47098.92,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.266
20126,2024-02-01,55.4172,59.0574,93.84,-0.0616,Below market,3,3,45.0,41080.71,868.82,28197.56,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.3136
20126,2024-03-01,49.9833,55.8159,89.55,-0.1045,Below market,2,2,17.0,54628.79,1222.25,37097.5,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.3209
20126,2024-04-01,49.9833,54.7992,91.21,-0.0879,Below market,2,2,16.0,51751.89,1148.9,33928.61,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.3444
20126,2024-05-01,49.9833,55.5172,90.03,-0.0997,Below market,1,1,41.0,50159.07,1123.49,32873.98,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.3446
20126,2024-06-01,49.9833,56.3542,88.69,-0.1131,Below market,3,3,17.0,53418.36,1212.33,35710.28,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.3315
20126,2024-07-01,49.9833,57.6796,86.66,-0.1334,Below market,2,2,39.0,49025.0,1097.88,32103.1,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.3452
20126,2024-08-01,49.9833,54.9603,90.94,-0.0906,Below market,2,2,26.0,39440.79,886.98,25831.36,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.3451
20126,2024-09-01,46.6914,49.6609,94.02,-0.0598,Below market,2,2,22.0,77882.82,1882.89,56632.25,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.2729
20126,2024-10-01,46.6914,49.1468,95.0,-0.05,Below market,1,1,26.0,68575.63,1648.43,48789.41,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.2885
20126,2024-12-01,46.6914,51.498,90.67,-0.0933,Below market,3,3,41.0,130755.65,3476.46,105086.08,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.1963
20126,2025-01-01,46.6914,54.3046,85.98,-0.1402,Below market,2,2,18.0,63239.9,1505.06,46891.19,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.2585
20126,2025-02-01,46.6914,52.7204,88.56,-0.1144,Below market,2,2,26.0,59764.31,1446.78,43920.05,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.2651
20126,2025-03-01,49.3111,51.5778,95.61,-0.0439,Below market,1,1,40.0,58252.77,1320.74,40272.65,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.3087
20126,2025-04-01,49.3111,60.0634,82.1,-0.179,Deep discount,1,1,31.0,43891.4,986.18,30641.4,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.3019
20126,2025-05-01,49.3111,57.7171,85.44,-0.1456,Below market,2,2,44.0,61742.01,1399.77,41642.6,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.3255
20126,2025-06-01,49.3111,56.5749,87.16,-0.1284,Below market,3,3,45.0,58475.6,1336.47,39642.77,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.3221
20126,2025-07-01,49.3111,60.4858,81.53,-0.1847,Deep discount,1,1,31.0,60609.89,1381.88,42556.22,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.2979
20126,2025-08-01,49.3111,58.5176,84.27,-0.1573,Deep discount,3,3,42.0,57986.39,1323.81,40814.78,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.2961
20126,2025-09-01,48.2561,57.7754,83.52,-0.1648,Deep discount,2,2,19.0,70498.28,1799.14,53055.21,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.2474
20126,2025-10-01,48.2561,55.993,86.18,-0.1382,Below market,2,2,18.0,81133.27,1866.34,52463.02,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.3534
20126,2025-11-01,48.2561,57.4549,83.99,-0.1601,Deep discount,1,1,10.0,98289.21,2293.89,63898.6,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.3499
20126,2025-12-01,48.2561,55.3453,87.19,-0.1281,Below market,2,2,27.0,98261.79,2277.52,59540.07,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.3941
20126,2026-02-01,48.2561,55.1671,87.47,-0.1253,Below market,2,2,20.0,57630.03,1334.43,30797.18,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.4656
20126,2026-03-01,42.6607,50.2312,84.93,-0.1507,Deep discount,2,2,40.0,63715.94,1680.87,36245.61,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.4311
20126,2026-04-01,42.6607,47.4747,89.86,-0.1014,Below market,2,2,14.0,92766.24,2538.56,51938.68,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.4401
20126,2026-05-01,42.6607,47.6319,89.56,-0.1044,Below market,3,3,40.0,73805.0,1965.54,40451.21,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.4519
20126,2026-06-01,42.6607,46.8116,91.13,-0.0887,Below market,3,3,28.0,80115.96,2123.34,45337.15,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,Mature,0.4341
20127,2023-07-01,50.8061,58.4398,86.94,-0.1306,Below market,1,1,3.0,7250.07,163.65,4290.69,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,Mature,0.4082
20127,2023-08-01,50.8061,45.3183,112.11,0.1211,Premium,1,1,29.0,9524.94,203.89,5427.57,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,Mature,0.4302
20127,2023-09-01,49.5221,54.7481,90.45,-0.0955,Below market,1,1,25.0,1995.97,44.09,1223.33,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,Mature,0.3871
20127,2023-10-01,49.5221,47.1878,104.95,0.0495,Premium,1,1,41.0,13342.27,301.47,8216.33,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,Mature,0.3842
20127,2023-11-01,49.5221,52.7756,93.84,-0.0616,Below market,2,2,18.0,11165.14,245.59,6476.79,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,Mature,0.4199
20127,2023-12-01,47.6193,49.7282,95.76,-0.0424,Below market,2,2,30.0,7351.25,167.64,4259.6,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,Mature,0.4206
20127,2024-01-01,47.6193,48.1165,98.97,-0.0103,At market,2,2,14.0,5724.01,141.05,3305.58,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,Mature,0.4225
20127,2024-03-01,42.3169,44.4682,95.16,-0.0484,Below market,1,1,23.0,4917.44,126.97,2878.23,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,Mature,0.4147
20127,2024-04-01,42.3169,43.3775,97.55,-0.0245,At market,1,1,10.0,11472.92,308.89,6909.06,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,Mature,0.3978
20127,2024-06-01,39.3336,41.2306,95.4,-0.046,Below market,1,1,18.0,10052.25,285.12,6483.0,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,Mature,0.3551
20127,2024-07-01,39.3336,43.1519,91.15,-0.0885,Below market,2,2,45.0,9879.47,290.91,6835.68,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,Mature,0.3081
20127,2024-08-01,39.3336,43.8714,89.66,-0.1034,Below market,1,1,20.0,9585.98,266.87,6725.51,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,Mature,0.2984
20127,2024-09-01,38.045,42.3563,89.82,-0.1018,Below market,2,2,39.0,5076.55,145.7,3700.57,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,Mature,0.271
20127,2024-10-01,38.045,42.8853,88.71,-0.1129,Below market,2,2,37.0,17890.71,528.32,14092.36,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,Mature,0.2123
20127,2024-11-01,38.045,41.8181,90.98,-0.0902,Below market,1,1,39.0,13757.77,394.51,10828.56,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,Mature,0.2129
