product_id,month,volume_units,pocket_revenue,cogs,list_value,list_price,mechanic,customers,baseline_volume_units,description,category,brand_tier,promo_id,discount_depth,incremental_volume_units,unit_margin,incremental_margin,discount_on_baseline,net_promo_margin,promo_roi,verdict
20150,2024-12-01,4520.29,87404.84,83116.84,122535.56,27.1079,Temporary price reduction,8,3701.63,"Work Jacket - Value, Inner pack 6",Apparel & Accessories,Value,PR5628,0.09,818.7,0.9486,776.62,9034.11,-8257.49,-0.914,Bought its own volume
20150,2025-01-01,5731.73,101202.9,103256.54,142683.4,24.8936,Temporary price reduction,9,3701.63,"Work Jacket - Value, Inner pack 6",Apparel & Accessories,Value,PR5629,0.093,2030.1,-0.3583,-727.38,8567.88,-9295.26,-1.0849,Bought its own volume
20150,2026-03-01,3738.08,76540.39,62630.4,100961.06,27.0088,Volume bracket,9,3701.63,"Work Jacket - Value, Inner pack 6",Apparel & Accessories,Value,PR5630,0.0522,36.4,3.7212,135.45,5218.8,-5083.35,-0.974,Bought its own volume
20151,2024-07-01,3538.42,138548.92,104690.88,179341.98,50.6842,Bundle offer,7,2680.99,"Cooler Box - Private label, Master carton 48",Sporting Goods,Private label,PR5631,0.1,857.4,9.5687,8204.2,13585.8,-5381.6,-0.3961,Bought its own volume
20151,2025-08-01,2202.49,105529.36,59818.07,129280.21,58.6973,Volume bracket,7,2680.99,"Cooler Box - Private label, Master carton 48",Sporting Goods,Private label,PR5632,0.0487,-478.5,20.7544,-9930.98,7655.99,-17586.97,-2.2972,Bought its own volume
20151,2026-06-01,2968.4,123885.81,84352.73,149014.88,50.2004,Rebate accelerator,6,2680.99,"Cooler Box - Private label, Master carton 48",Sporting Goods,Private label,PR5633,0.0362,287.4,13.318,3827.59,4877.7,-1050.11,-0.2153,Bought its own volume
20152,2023-12-01,9049.22,278649.34,243744.37,399441.62,44.141,Marketplace deal event,3,5505.325,"Cotton T-Shirt 5pk - National brand, Case 12",Apparel & Accessories,National brand,PR5634,0.165,3543.9,3.8572,13669.53,40084.82,-26415.29,-0.659,Bought its own volume
20152,2024-01-01,11315.01,352785.96,290127.05,499455.86,44.141,Marketplace deal event,3,5505.325,"Cotton T-Shirt 5pk - National brand, Case 12",Apparel & Accessories,National brand,PR5635,0.1437,5809.7,5.5377,32172.38,34932.57,-2760.19,-0.079,Bought its own volume
20152,2025-01-01,2202.33,79675.24,50075.92,95055.42,43.1613,Bundle offer,2,5505.325,"Cotton T-Shirt 5pk - National brand, Case 12",Apparel & Accessories,National brand,PR5636,0.0732,-3303.0,13.44,-44392.32,17404.81,-61797.13,-3.5506,Bought its own volume
20152,2025-02-01,5995.52,203951.33,133430.9,258774.44,43.1613,Bundle offer,3,5505.325,"Cotton T-Shirt 5pk - National brand, Case 12",Apparel & Accessories,National brand,PR5637,0.0771,490.2,11.7622,5765.83,18319.15,-12553.32,-0.6853,Bought its own volume
20152,2026-01-01,6562.86,203415.73,179089.95,257195.86,39.1896,Temporary price reduction,3,5505.325,"Cotton T-Shirt 5pk - National brand, Case 12",Apparel & Accessories,National brand,PR5638,0.0675,1057.5,3.7066,3919.73,14556.63,-10636.9,-0.7307,Bought its own volume
20152,2026-02-01,3310.42,104925.09,88929.46,129734.04,39.1896,Temporary price reduction,2,5505.325,"Cotton T-Shirt 5pk - National brand, Case 12",Apparel & Accessories,National brand,PR5639,0.083,-2194.9,4.8319,-10605.54,17914.33,-28519.87,-1.592,Bought its own volume
20153,2024-05-01,3244.95,51136.68,49828.17,72483.41,22.3373,Temporary price reduction,14,2331.44,"Body Wash - National brand, Each",Health & Beauty,National brand,PR5640,0.0881,913.5,0.4032,368.32,4586.64,-4218.32,-0.9197,Bought its own volume
20153,2024-06-01,3196.2,50226.51,51902.77,71394.5,22.3373,Temporary price reduction,13,2331.44,"Body Wash - National brand, Each",Health & Beauty,National brand,PR5641,0.0832,864.8,-0.5245,-453.59,4331.31,-4784.9,-1.1047,Bought its own volume
20153,2025-04-01,5514.9,82062.48,97599.37,125483.29,22.7535,Marketplace deal event,13,2331.44,"Body Wash - National brand, Each",Health & Beauty,National brand,PR5642,0.1414,3183.5,-2.8173,-8968.87,7501.35,-16470.22,-2.1956,Bought its own volume
20153,2026-04-01,2766.03,49129.36,53000.44,64321.26,23.254,Volume bracket,14,2331.44,"Body Wash - National brand, Each",Health & Beauty,National brand,PR5643,0.0509,434.6,-1.3995,-608.22,2759.96,-3368.18,-1.2204,Bought its own volume
20154,2024-01-01,7061.52,69444.96,62260.0,95817.76,13.569,Temporary price reduction,9,3181.21,"Filing Boxes - National brand, Each",Office & Stationery,National brand,PR5644,0.0768,3880.3,1.0175,3948.21,3316.02,632.19,0.1906,Paid for itself
20154,2024-08-01,5427.24,56617.28,54653.4,74288.07,13.688,Volume bracket,7,3181.21,"Filing Boxes - National brand, Each",Office & Stationery,National brand,PR5645,0.051,2246.0,0.3619,812.83,2218.94,-1406.11,-0.6337,Bought its own volume
20154,2024-09-01,5535.73,59035.3,55590.9,75773.08,13.688,Volume bracket,8,3181.21,"Filing Boxes - National brand, Each",Office & Stationery,National brand,PR5646,0.0502,2354.5,0.6222,1464.97,2187.72,-722.75,-0.3304,Bought its own volume
20154,2025-11-01,3556.04,43588.53,40270.74,60261.35,16.9462,Temporary price reduction,9,3181.21,"Filing Boxes - National brand, Each",Office & Stationery,National brand,PR5647,0.0902,374.8,0.933,349.69,4862.51,-4512.82,-0.9281,Bought its own volume
20154,2025-12-01,1978.36,25231.51,23327.25,33525.68,16.9462,Temporary price reduction,6,3181.21,"Filing Boxes - National brand, Each",Office & Stationery,National brand,PR5648,0.082,-1202.9,0.9625,-1157.79,4423.15,-5580.94,-1.2618,Bought its own volume
20155,2024-08-01,423.05,20315.84,14648.91,25891.89,61.2029,Bundle offer,7,712.27,"Camping Tent - Private label, Case 24",Sporting Goods,Private label,PR5649,0.0828,-289.2,13.3954,-3873.95,3609.94,-7483.89,-2.0731,Bought its own volume
20155,2025-03-01,1094.7,53673.01,40625.63,69796.23,63.7583,Temporary price reduction,10,712.27,"Camping Tent - Private label, Case 24",Sporting Goods,Private label,PR5650,0.0718,382.4,11.9187,4557.71,3259.38,1298.33,0.3983,Paid for itself
20155,2026-04-01,988.05,43788.24,33408.25,60337.45,61.0672,Temporary price reduction,11,712.27,"Camping Tent - Private label, Case 24",Sporting Goods,Private label,PR5651,0.091,275.8,10.5055,2897.42,3960.19,-1062.77,-0.2684,Bought its own volume
20156,2024-07-01,2292.95,30934.68,21306.09,41396.69,18.0539,Volume bracket,4,1288.83,"Vitamin C Serum - Private label, Inner pack 6",Health & Beauty,Private label,PR5652,0.0657,1004.1,4.1992,4216.42,1528.84,2687.58,1.7579,Paid for itself
20156,2025-05-01,1336.68,18508.06,12134.91,24231.07,18.1278,Temporary price reduction,3,1288.83,"Vitamin C Serum - Private label, Inner pack 6",Health & Beauty,Private label,PR5653,0.0703,47.9,4.7679,228.38,1641.58,-1413.2,-0.8609,Bought its own volume
20156,2026-05-01,1339.3,18285.28,11122.22,25077.45,18.7243,Temporary price reduction,3,1288.83,"Vitamin C Serum - Private label, Inner pack 6",Health & Beauty,Private label,PR5654,0.0819,50.5,5.3484,270.09,1975.82,-1705.73,-0.8633,Bought its own volume
20157,2024-07-01,914.65,17978.4,11819.38,21065.39,23.0311,Volume bracket,7,1376.625,"LED Floor Lamp - Premium brand, Case 12",Home & Kitchen,Premium brand,PR5655,0.0553,-462.0,6.7337,-3110.97,1752.84,-4863.81,-2.7748,Bought its own volume
20157,2024-08-01,1304.1,23062.27,17005.47,29976.18,22.9861,Volume bracket,8,1376.625,"LED Floor Lamp - Premium brand, Case 12",Home & Kitchen,Premium brand,PR5656,0.0566,-72.5,4.6444,-336.72,1789.82,-2126.54,-1.1881,Bought its own volume
20157,2025-07-01,1326.27,23200.71,15929.82,28288.29,21.3292,Bundle offer,6,1376.625,"LED Floor Lamp - Premium brand, Case 12",Home & Kitchen,Premium brand,PR5657,0.0819,-50.4,5.4822,-276.3,2403.47,-2679.77,-1.115,Bought its own volume
20157,2025-08-01,3275.08,53091.03,40493.42,76365.04,23.317,Bundle offer,8,1376.625,"LED Floor Lamp - Premium brand, Case 12",Home & Kitchen,Premium brand,PR5658,0.0828,1898.5,3.8465,7302.58,2657.02,4645.56,1.7484,Paid for itself
20158,2024-06-01,1698.18,57586.79,41491.63,81121.55,47.7697,Marketplace deal event,9,1064.15,"Blender - Premium brand, Each",Home & Kitchen,Premium brand,PR5659,0.1395,634.0,9.4779,6008.99,7091.29,-1082.3,-0.1526,Bought its own volume
20158,2025-01-01,1182.97,35569.89,28577.12,47024.24,39.751,Temporary price reduction,11,1064.15,"Blender - Premium brand, Each",Home & Kitchen,Premium brand,PR5660,0.0887,118.8,5.9112,702.25,3752.81,-3050.56,-0.8129,Bought its own volume
20158,2025-02-01,1063.29,32455.64,25457.51,42266.86,39.751,Temporary price reduction,11,1064.15,"Blender - Premium brand, Each",Home & Kitchen,Premium brand,PR5661,0.0852,-0.9,6.5816,-5.92,3605.42,-3611.34,-1.0016,Bought its own volume
20158,2026-01-01,1621.66,43580.67,38493.01,58423.26,36.0268,Volume bracket,12,1064.15,"Blender - Premium brand, Each",Home & Kitchen,Premium brand,PR5662,0.0519,557.5,3.1373,1749.04,1989.76,-240.72,-0.121,Bought its own volume
20159,2024-05-01,1122.21,9197.77,7501.3,13923.6,12.4073,Marketplace deal event,4,607.865,"Gel Pens - Private label, Inner pack 6",Office & Stationery,Private label,PR5663,0.1537,514.3,1.5117,777.47,1159.21,-381.74,-0.3293,Bought its own volume
20159,2024-06-01,1780.07,15732.48,11718.2,22085.85,12.4073,Marketplace deal event,6,607.865,"Gel Pens - Private label, Inner pack 6",Office & Stationery,Private label,PR5664,0.1254,1172.2,2.2551,2643.43,946.09,1697.34,1.7941,Paid for itself
20159,2025-07-01,781.09,7123.66,6319.88,9691.23,12.4073,Bundle offer,5,607.865,"Gel Pens - Private label, Inner pack 6",Office & Stationery,Private label,PR5665,0.0876,173.2,1.029,178.22,660.82,-482.6,-0.7303,Bought its own volume
20159,2025-08-01,1321.51,12449.78,11157.5,16396.37,12.4073,Bundle offer,6,607.865,"Gel Pens - Private label, Inner pack 6",Office & Stationery,Private label,PR5666,0.0885,713.6,0.9779,697.83,667.77,30.06,0.045,Paid for itself
20159,2026-02-01,823.34,7378.87,7454.76,10215.43,12.4073,Temporary price reduction,5,607.865,"Gel Pens - Private label, Inner pack 6",Office & Stationery,Private label,PR5667,0.0877,215.5,-0.0922,-19.87,661.56,-681.43,-1.03,Bought its own volume
20159,2026-03-01,598.62,5615.4,5497.78,7427.26,12.4073,Temporary price reduction,5,607.865,"Gel Pens - Private label, Inner pack 6",Office & Stationery,Private label,PR5668,0.0784,-9.2,0.1965,-1.81,591.32,-593.13,-1.0031,Bought its own volume
20160,2024-06-01,5539.24,112052.04,92602.79,148477.67,26.8047,Temporary price reduction,7,3626.075,"Sunscreen SPF50 - National brand, Case 24",Health & Beauty,National brand,PR5669,0.0739,1913.2,3.5112,6717.63,7179.47,-461.84,-0.0643,Bought its own volume
20160,2025-02-01,5646.95,120004.48,90801.27,163127.4,28.8877,Temporary price reduction,7,3626.075,"Sunscreen SPF50 - National brand, Case 24",Health & Beauty,National brand,PR5670,0.0886,2020.9,5.1715,10451.08,9276.02,1175.06,0.1267,Paid for itself
20160,2025-11-01,6534.99,135610.8,104884.62,180812.08,27.6683,Temporary price reduction,5,3626.075,"Sunscreen SPF50 - National brand, Case 24",Health & Beauty,National brand,PR5671,0.0774,2908.9,4.7018,13677.07,7765.67,5911.4,0.7612,Paid for itself
20160,2025-12-01,6168.88,129196.52,96268.46,170682.44,27.6683,Temporary price reduction,5,3626.075,"Sunscreen SPF50 - National brand, Case 24",Health & Beauty,National brand,PR5672,0.0678,2542.8,5.3378,13572.96,6801.94,6771.02,0.9955,Paid for itself
20161,2024-07-01,643.63,24099.25,24509.62,33447.91,51.9676,Marketplace deal event,5,267.82,"LED Floor Lamp - National brand, Case 12",Home & Kitchen,National brand,PR5673,0.1397,375.8,-0.6376,-239.61,1943.85,-2183.46,-1.1233,Bought its own volume
20161,2025-02-01,30.12,1390.19,1135.26,1602.85,53.2154,Bundle offer,1,267.82,"LED Floor Lamp - National brand, Case 12",Home & Kitchen,National brand,PR5674,0.0682,-237.7,8.4638,-2011.85,971.57,-2983.42,-3.0707,Bought its own volume
20161,2025-08-01,156.19,6730.86,6349.3,8876.85,56.8337,Temporary price reduction,2,267.82,"LED Floor Lamp - National brand, Case 12",Home & Kitchen,National brand,PR5675,0.0778,-111.6,2.4429,-272.63,1183.46,-1456.09,-1.2304,Bought its own volume
20162,2024-04-01,1699.01,31922.1,21091.67,39133.65,23.0332,Rebate accelerator,10,1552.64,"Electric Toothbrush - National brand, Case 12",Health & Beauty,National brand,PR5676,0.0405,146.4,6.3746,933.24,1449.05,-515.81,-0.356,Bought its own volume
20162,2024-11-01,2492.62,48895.34,35757.62,66490.62,26.675,Marketplace deal event,9,1552.64,"Electric Toothbrush - National brand, Case 12",Health & Beauty,National brand,PR5677,0.129,940.0,5.2706,4954.36,5342.43,-388.07,-0.0726,Bought its own volume
20162,2024-12-01,3930.42,71580.49,57736.69,104843.95,26.675,Marketplace deal event,12,1552.64,"Electric Toothbrush - National brand, Case 12",Health & Beauty,National brand,PR5678,0.1475,2377.8,3.5222,8375.09,6110.74,2264.35,0.3706,Paid for itself
20162,2025-10-01,1407.29,29666.1,18298.86,38966.61,27.6891,Temporary price reduction,10,1552.64,"Electric Toothbrush - National brand, Case 12",Health & Beauty,National brand,PR5679,0.0943,-145.4,8.0774,-1174.45,4052.03,-5226.48,-1.2898,Bought its own volume
20162,2026-05-01,1385.18,33524.21,18160.81,43591.61,31.47,Bundle offer,10,1552.64,"Electric Toothbrush - National brand, Case 12",Health & Beauty,National brand,PR5680,0.0863,-167.5,11.0913,-1857.79,4216.05,-6073.84,-1.4406,Bought its own volume
20163,2024-02-01,635.4,6246.27,6735.56,8418.8,13.2496,Rebate accelerator,4,771.08,"Storage Bins - Value, Bulk pallet 144",Home & Kitchen,Value,PR5681,0.0375,-135.7,-0.7701,104.5,382.94,-278.44,-0.7271,Bought its own volume
20163,2024-03-01,828.59,8486.23,8924.33,10978.48,13.2496,Rebate accelerator,6,771.08,"Storage Bins - Value, Bulk pallet 144",Home & Kitchen,Value,PR5682,0.0419,57.5,-0.5287,-30.4,427.81,-458.21,-1.0711,Bought its own volume
20163,2025-05-01,917.27,9608.36,9400.46,12337.83,13.4506,Rebate accelerator,6,771.08,"Storage Bins - Value, Bulk pallet 144",Home & Kitchen,Value,PR5683,0.035,146.2,0.2267,33.14,362.88,-329.74,-0.9087,Bought its own volume
20163,2025-12-01,829.52,7382.49,7911.38,9746.53,11.7496,Rebate accelerator,2,771.08,"Storage Bins - Value, Bulk pallet 144",Home & Kitchen,Value,PR5684,0.0447,58.4,-0.6376,-37.24,405.36,-442.6,-1.0919,Bought its own volume
20163,2026-01-01,611.17,5763.09,5870.04,7181.0,11.7496,Rebate accelerator,4,771.08,"Storage Bins - Value, Bulk pallet 144",Home & Kitchen,Value,PR5685,0.0283,-159.9,-0.175,27.98,255.98,-228.0,-0.8907,Bought its own volume
20164,2024-01-01,6090.85,422555.59,455490.2,541351.08,88.8794,Bundle offer,10,7654.245,"27in Monitor - Value, Inner pack 6",Consumer Electronics,Value,PR5686,0.0914,-1563.4,-5.4072,8453.62,62159.13,-53705.51,-0.864,Bought its own volume
20164,2025-02-01,6909.67,480699.52,435598.04,585498.49,84.7361,Rebate accelerator,10,7654.245,"27in Monitor - Value, Inner pack 6",Consumer Electronics,Value,PR5687,0.0422,-744.6,6.5273,-4860.23,27376.17,-32236.4,-1.1775,Bought its own volume
20164,2025-03-01,11722.24,753670.34,726046.24,929050.82,79.2554,Rebate accelerator,12,7654.245,"27in Monitor - Value, Inner pack 6",Consumer Electronics,Value,PR5688,0.0397,4068.0,2.3566,9586.65,24075.53,-14488.88,-0.6018,Bought its own volume
20164,2025-09-01,29112.59,1598038.17,1703852.18,2264907.09,77.7982,Marketplace deal event,11,7654.245,"27in Monitor - Value, Inner pack 6",Consumer Electronics,Value,PR5689,0.1366,21458.3,-3.6346,-77992.34,81333.87,-159326.21,-1.9589,Bought its own volume
20164,2025-10-01,18959.75,1085655.96,1043457.42,1475034.43,77.7982,Marketplace deal event,9,7654.245,"27in Monitor - Value, Inner pack 6",Consumer Electronics,Value,PR5690,0.1443,11305.5,2.2257,25162.65,85942.54,-60779.89,-0.7072,Bought its own volume
20164,2026-04-01,9568.09,534163.9,444175.62,638192.56,66.7001,Rebate accelerator,10,7654.245,"27in Monitor - Value, Inner pack 6",Consumer Electronics,Value,PR5691,0.0374,1913.8,9.405,17999.29,19076.06,-1076.77,-0.0564,Bought its own volume
20165,2024-05-01,12392.34,456912.22,379312.17,593741.78,47.912,Volume bracket,6,8130.53,"Wireless Earbuds - National brand, Each",Consumer Electronics,National brand,PR5692,0.052,4261.8,6.2619,26686.97,20275.24,6411.73,0.3162,Paid for itself
20165,2025-06-01,7313.23,216414.11,217875.02,298232.06,40.7798,Temporary price reduction,3,8130.53,"Wireless Earbuds - National brand, Each",Consumer Electronics,National brand,PR5693,0.0857,-817.3,-0.1998,163.3,28405.63,-28242.33,-0.9943,Bought its own volume
20165,2026-04-01,18949.56,523115.22,428417.33,706911.45,37.3049,Bundle offer,4,8130.53,"Wireless Earbuds - National brand, Each",Consumer Electronics,National brand,PR5694,0.095,10819.0,4.9974,54066.87,28810.74,25256.13,0.8766,Paid for itself
20166,2024-05-01,1616.58,16183.72,13045.81,20943.13,12.9552,Rebate accelerator,4,1626.59,"Electric Toothbrush - National brand, Bulk pallet 144",Health & Beauty,National brand,PR5695,0.0358,-10.0,1.9411,-19.41,754.49,-773.9,-1.0257,Bought its own volume
20166,2024-06-01,2147.86,20835.99,18512.4,26843.95,12.498,Rebate accelerator,5,1626.59,"Electric Toothbrush - National brand, Bulk pallet 144",Health & Beauty,National brand,PR5696,0.0413,521.3,1.0818,563.94,840.04,-276.1,-0.3287,Bought its own volume
20166,2025-07-01,4491.13,34134.45,39322.09,50895.27,11.3324,Marketplace deal event,5,1626.59,"Electric Toothbrush - National brand, Bulk pallet 144",Health & Beauty,National brand,PR5697,0.1327,2864.5,-1.1551,-3308.78,2446.52,-5755.3,-2.3524,Bought its own volume
20166,2025-08-01,3858.87,28700.93,33837.66,43730.26,11.3324,Marketplace deal event,6,1626.59,"Electric Toothbrush - National brand, Bulk pallet 144",Health & Beauty,National brand,PR5698,0.1445,2232.3,-1.3311,-2971.41,2664.06,-5635.47,-2.1154,Bought its own volume
20166,2026-06-01,2431.08,19881.17,22914.38,30076.35,12.3716,Marketplace deal event,5,1626.59,"Electric Toothbrush - National brand, Bulk pallet 144",Health & Beauty,National brand,PR5699,0.1533,804.5,-1.2477,-1003.77,3084.41,-4088.18,-1.3254,Bought its own volume
20167,2024-01-01,316.24,4491.69,2804.67,5605.99,17.727,Volume bracket,3,277.92,"Pet Bed - Private label, Bulk pallet 144",Pet Supplies,Private label,PR5700,0.0631,38.3,5.3346,204.32,310.73,-106.41,-0.3425,Bought its own volume
20167,2024-09-01,611.39,8646.76,6195.64,10737.23,17.562,Bundle offer,6,277.92,"Pet Bed - Private label, Bulk pallet 144",Pet Supplies,Private label,PR5701,0.0807,333.5,4.0091,1337.03,393.73,943.3,2.3958,Paid for itself
20167,2025-04-01,203.73,3121.64,2321.85,3690.98,18.117,Rebate accelerator,4,277.92,"Pet Bed - Private label, Bulk pallet 144",Pet Supplies,Private label,PR5702,0.0386,-74.2,3.9257,-291.29,194.37,-485.66,-2.4986,Bought its own volume
20167,2025-05-01,356.94,5548.12,4225.31,6464.01,18.1095,Rebate accelerator,5,277.92,"Pet Bed - Private label, Bulk pallet 144",Pet Supplies,Private label,PR5703,0.0328,79.0,3.706,292.77,165.28,127.49,0.7714,Paid for itself
20168,2024-04-01,2633.12,233208.48,200703.79,329817.76,125.2574,Marketplace deal event,6,1251.93,"Vacuum Sealer - Premium brand, Inner pack 6",Home & Kitchen,Premium brand,PR5704,0.1373,1381.2,12.3446,17050.36,21527.02,-4476.66,-0.208,Bought its own volume
20168,2025-03-01,2124.07,198944.72,177570.35,266055.48,125.2574,Temporary price reduction,6,1251.93,"Vacuum Sealer - Premium brand, Inner pack 6",Home & Kitchen,Premium brand,PR5705,0.0804,872.1,10.0629,8775.86,12606.1,-3830.24,-0.3038,Bought its own volume
20168,2026-03-01,1893.55,185845.23,151144.69,237181.15,125.2574,Rebate accelerator,7,1251.93,"Vacuum Sealer - Premium brand, Inner pack 6",Home & Kitchen,Premium brand,PR5706,0.0399,641.6,18.3257,11757.77,6251.46,5506.31,0.8808,Paid for itself
20169,2024-01-01,11086.99,162220.96,126060.19,245544.69,22.1471,Marketplace deal event,4,3974.38,"Grooming Kit - Premium brand, Case 12",Pet Supplies,Premium brand,PR5707,0.1357,7112.6,3.2615,23197.74,11944.9,11252.84,0.9421,Paid for itself
