billing_document,item_number,document_type,billing_date,company_code,sales_org,distribution_channel,sold_to_party,material,plant,billed_quantity,sales_uom,gross_price,net_price,invoice_price,discount_value,rebate_accrual,freight_value,cost_value,extract_date,net_value,pack_size_units
90607571,030,Invoice,2025-07-07,CA10,1000,10,CU2069,20140,PL01,1152.2,EA,226.6059,205.7064,211.7669,17097.5,6005.15,977.76,203209.14,2026-07-02,237014.91,144.0
90607572,040,Invoice,2025-08-02,CA10,1000,10,CU2069,20140,PL02,1232.91,EA,234.0004,210.8371,217.4799,20368.29,6635.52,1554.45,219328.28,2026-07-02,259943.17,144.0
90607573,050,Invoice,2025-09-21,CA10,1000,10,CU2069,20140,PL01,3771.57,EA,234.0004,187.5439,194.3981,149362.85,20298.59,5552.51,645176.83,2026-07-02,707334.95,144.0
90607574,060,Invoice,2025-11-24,CA10,1000,10,CU2069,20140,PL02,1703.47,EA,233.1273,210.8712,217.4396,26723.53,9133.84,2055.24,298414.56,2026-07-02,359212.76,144.0
90607575,070,Invoice,2025-12-11,CA10,1000,10,CU2069,20140,PL02,1857.12,EA,233.1273,211.1959,217.1733,29628.49,9957.69,1143.06,310037.46,2026-07-02,392216.13,144.0
90607576,080,Invoice,2026-01-05,CA10,1000,10,CU2069,20140,PL01,1150.64,EA,233.1273,211.6974,218.8315,16449.32,6169.62,2039.16,180214.85,2026-07-02,243587.5,144.0
90607577,090,Invoice,2026-02-25,CA10,1000,10,CU2069,20140,PL02,1298.31,EA,207.0329,185.9001,191.6776,19935.94,6182.29,1318.69,195928.09,2026-07-02,241355.96,144.0
90607578,010,Invoice,2026-04-09,CA10,1000,10,CU2069,20140,PL02,1660.9,EA,207.0329,188.3669,193.7685,22030.84,7908.87,1062.64,223012.7,2026-07-02,312858.58,144.0
90607579,020,Invoice,2026-05-06,CA10,1000,10,CU2069,20140,PL02,2083.34,EA,182.1906,165.6023,171.2845,22721.11,8730.03,3107.93,279679.23,2026-07-02,345005.9,144.0
90607580,030,Invoice,2025-07-04,CA10,1000,10,CU2069,20220,PL01,191.64,EA,15.9008,13.2728,13.9754,368.98,70.08,64.56,1479.69,2026-07-02,2543.6,144.0
90607581,040,Invoice,2025-08-17,CA10,1000,10,CU2069,20220,PL01,149.17,EA,15.9008,13.0336,13.713,326.35,54.55,46.79,1101.05,2026-07-02,1944.22,144.0
90607582,050,Invoice,2025-09-20,CA10,1000,10,CU2069,20220,PL02,142.4,EA,15.9008,14.1435,14.8026,156.38,52.08,41.78,1039.18,2026-07-02,2014.03,144.0
90607583,060,Invoice,2025-10-17,CA10,1000,10,CU2069,20220,PL02,127.42,EA,15.9351,14.2239,14.891,133.04,46.7,38.3,945.53,2026-07-02,1812.41,144.0
90607584,070,Invoice,2025-11-03,CA10,1000,10,CU2069,20220,PL01,150.7,EA,15.9351,14.2703,14.9105,154.41,55.23,41.25,1114.43,2026-07-02,2150.53,144.0
90607585,080,Invoice,2026-02-13,CA10,1000,10,CU2069,20220,PL02,206.13,EA,16.7893,14.9256,15.6242,240.16,79.59,64.42,1629.11,2026-07-02,3076.61,144.0
90607586,090,Invoice,2026-03-22,CA10,1000,10,CU2069,20220,PL02,205.62,EA,16.7893,14.9881,15.6574,232.74,79.39,58.23,1619.79,2026-07-02,3081.85,144.0
90607587,010,Invoice,2026-04-27,CA10,1000,10,CU2069,20220,PL02,134.49,EA,17.6496,15.7544,16.5068,153.7,54.59,46.6,1081.22,2026-07-02,2118.81,144.0
90607588,020,Invoice,2026-05-14,CA10,1000,10,CU2069,20220,PL01,154.49,EA,17.6496,15.7301,16.4233,189.45,62.71,44.38,1236.31,2026-07-02,2430.14,144.0
90607589,030,Invoice,2026-06-11,CA10,1000,10,CU2069,20220,PL02,135.66,EA,17.6496,15.6471,16.3715,173.39,55.06,43.21,1120.62,2026-07-02,2122.69,144.0
90607590,040,Invoice,2025-07-15,CA10,1000,10,CU2070,20133,PL01,297.4,EA,40.8324,33.4908,35.1987,1675.46,400.72,107.21,6425.56,2026-07-02,9960.16,144.0
90607591,050,Invoice,2025-08-02,CA10,1000,10,CU2070,20133,PL01,417.55,EA,42.8387,35.7537,37.4395,2254.44,590.29,113.62,9325.06,2026-07-02,14928.96,144.0
90607592,060,Invoice,2025-09-23,CA10,1000,10,CU2070,20133,PL02,411.11,EA,42.8387,36.3052,37.9246,2020.24,581.19,84.57,9015.64,2026-07-02,14925.43,144.0
90607593,070,Invoice,2025-10-05,CA10,1000,10,CU2070,20133,PL02,259.52,EA,42.8387,34.984,36.819,1562.23,366.88,109.34,5518.74,2026-07-02,9079.05,144.0
90607594,080,Invoice,2025-11-18,CA10,1000,10,CU2070,20133,PL01,676.31,EA,36.5981,30.1265,31.5489,3414.82,816.85,145.14,14024.91,2026-07-02,20374.85,144.0
90607595,090,Invoice,2026-01-09,CA10,1000,10,CU2070,20133,PL02,246.8,EA,36.5981,30.3021,31.7452,1197.7,298.09,58.07,4931.16,2026-07-02,7478.56,144.0
90607596,010,Invoice,2026-02-21,CA10,1000,10,CU2070,20133,PL02,308.75,EA,32.8995,27.7917,29.1448,1159.26,335.21,82.56,5907.62,2026-07-02,8580.69,144.0
90607597,020,Invoice,2026-03-21,CA10,1000,10,CU2070,20133,PL01,374.63,EA,32.8995,27.0724,28.4911,1651.52,406.74,124.75,7140.04,2026-07-02,10142.13,144.0
90607598,030,Invoice,2026-04-20,CA10,1000,10,CU2070,20133,PL01,276.51,EA,32.8995,26.8596,28.2593,1283.06,300.21,86.82,5146.76,2026-07-02,7426.95,144.0
90607599,040,Invoice,2026-05-06,CA10,1000,10,CU2070,20133,PL01,509.78,EA,31.0248,26.1596,27.4788,1807.68,521.91,150.59,9550.83,2026-07-02,13335.64,144.0
90607600,050,Invoice,2026-06-16,CA10,1000,10,CU2070,20133,PL01,583.37,EA,31.0248,25.1666,26.4187,2687.06,597.25,133.18,11378.52,2026-07-02,14681.44,144.0
90607601,060,Invoice,2025-08-03,CA10,1000,10,CU2070,20031,PL02,24.18,EA,6.9035,5.3737,5.9278,23.59,5.51,7.89,92.58,2026-07-02,129.94,6.0
90607602,070,Invoice,2025-10-25,CA10,1000,10,CU2070,20031,PL01,35.11,EA,7.1298,5.7519,6.2673,30.28,8.26,9.83,135.13,2026-07-02,201.95,6.0
90607603,080,Invoice,2026-02-25,CA10,1000,10,CU2070,20031,PL01,31.66,EA,7.2833,5.7463,6.2769,31.86,7.61,9.19,127.51,2026-07-02,181.93,6.0
90607604,090,Invoice,2026-04-18,CA10,1000,10,CU2070,20031,PL02,20.84,EA,7.3149,5.7398,6.326,20.61,5.03,7.19,87.94,2026-07-02,119.62,6.0
90607605,010,Invoice,2026-06-22,CA10,1000,10,CU2070,20031,PL01,30.56,EA,7.3149,5.8782,6.4287,27.08,7.38,9.45,126.97,2026-07-02,179.64,6.0
90607606,020,Invoice,2025-07-09,CA10,1000,10,CU2070,20199,PL01,196.39,EA,15.0892,12.6418,13.3,351.38,97.8,31.46,2056.18,2026-07-02,2482.72,12.0
90607607,030,Invoice,2025-08-23,CA10,1000,10,CU2070,20199,PL02,186.28,EA,15.0892,11.8168,12.4726,487.42,92.77,29.39,1933.23,2026-07-02,2201.23,12.0
90607608,040,Invoice,2025-09-08,CA10,1000,10,CU2070,20199,PL01,275.98,EA,15.0892,11.7317,12.4214,736.26,137.44,52.91,2874.41,2026-07-02,3237.71,12.0
90607609,050,Invoice,2025-10-07,CA10,1000,10,CU2070,20199,PL01,218.85,EA,13.8977,11.4863,12.1165,389.82,100.39,37.53,2379.67,2026-07-02,2513.78,12.0
90607610,060,Invoice,2025-11-07,CA10,1000,10,CU2070,20199,PL01,238.41,EA,13.8977,11.6155,12.2204,399.89,109.36,34.86,2686.09,2026-07-02,2769.25,12.0
90607611,070,Invoice,2025-12-14,CA10,1000,10,CU2070,20199,PL01,230.43,EA,13.8977,11.298,11.9218,455.31,105.7,38.04,2713.66,2026-07-02,2603.4,12.0
90607612,080,Invoice,2026-01-22,CA10,1000,10,CU2070,20199,PL01,424.65,EA,14.3276,11.6659,12.3366,845.48,200.77,84.04,5304.81,2026-07-02,4953.92,12.0
90607613,090,Invoice,2026-02-10,CA10,1000,10,CU2070,20199,PL02,235.57,EA,14.3276,11.6623,12.333,469.87,111.38,46.62,2984.04,2026-07-02,2747.29,12.0
90607614,010,Invoice,2026-04-26,CA10,1000,10,CU2070,20199,PL01,392.49,EA,15.0327,11.3745,12.0535,1169.31,194.68,71.83,4902.71,2026-07-02,4464.38,12.0
90607615,020,Invoice,2026-05-22,CA10,1000,10,CU2070,20199,PL02,180.33,EA,15.0327,12.2207,12.8742,389.24,89.44,28.4,2200.1,2026-07-02,2203.76,12.0
90607616,030,Invoice,2026-06-23,CA10,1000,10,CU2070,20199,PL02,225.94,EA,15.0327,12.3824,13.0684,443.81,112.07,42.93,2736.31,2026-07-02,2797.68,12.0
90607617,040,Invoice,2025-07-10,CA10,1000,10,CU2070,20174,PL02,53.17,EA,12.8281,10.4208,11.0902,92.4,22.51,13.09,498.75,2026-07-02,554.07,12.0
90607618,050,Invoice,2025-09-23,CA10,1000,10,CU2070,20174,PL02,35.63,EA,12.8281,10.4888,11.2372,56.68,15.08,11.58,339.94,2026-07-02,373.72,12.0
90607619,060,Invoice,2026-01-20,CA10,1000,10,CU2070,20174,PL01,72.94,EA,12.8281,9.1287,9.7924,221.42,30.88,17.53,751.64,2026-07-02,665.85,12.0
90607620,070,Invoice,2026-05-13,CA10,1000,10,CU2070,20174,PL01,36.04,EA,12.8281,10.3909,11.1372,60.94,15.26,11.64,368.96,2026-07-02,374.49,12.0
90607621,080,Invoice,2025-07-21,CA10,1000,10,CU2070,20160,PL02,273.4,EA,15.3398,12.6533,13.3731,537.7,138.4,58.4,2480.31,2026-07-02,3459.41,12.0
90607622,090,Invoice,2025-09-26,CA10,1000,10,CU2070,20160,PL01,272.36,EA,15.3398,12.6626,13.3141,551.72,137.87,39.57,2387.26,2026-07-02,3448.79,12.0
90607623,010,Invoice,2025-10-19,CA10,1000,10,CU2070,20160,PL01,239.64,EA,14.9383,12.3728,13.0368,455.68,118.14,40.98,2003.77,2026-07-02,2965.02,12.0
90607624,020,Invoice,2025-11-05,CA10,1000,10,CU2070,20160,PL02,292.96,EA,14.9383,10.7532,11.3937,1038.43,144.43,43.21,2427.61,2026-07-02,3150.26,12.0
90607625,030,Invoice,2025-12-06,CA10,1000,10,CU2070,20160,PL02,570.22,EA,14.9383,11.5302,12.1963,1563.54,281.12,98.71,4429.81,2026-07-02,6574.75,12.0
90607626,040,Invoice,2026-01-11,CA10,1000,10,CU2070,20160,PL01,297.0,EA,15.4943,12.8193,13.4841,597.03,151.86,45.59,2323.52,2026-07-02,3807.33,12.0
90607627,050,Invoice,2026-02-05,CA10,1000,10,CU2070,20160,PL02,185.7,EA,15.4943,12.6555,13.3905,390.68,94.95,41.54,1473.9,2026-07-02,2350.13,12.0
90607628,060,Invoice,2026-03-09,CA10,1000,10,CU2070,20160,PL02,264.02,EA,15.4943,12.8618,13.527,519.41,134.99,40.63,2126.44,2026-07-02,3395.77,12.0
90607629,070,Invoice,2026-04-19,CA10,1000,10,CU2070,20160,PL02,271.44,EA,15.4086,12.9313,13.6192,485.71,138.0,48.72,2183.79,2026-07-02,3510.07,12.0
90607630,080,Invoice,2026-05-25,CA10,1000,10,CU2070,20160,PL01,286.32,EA,15.4086,12.862,13.5738,525.34,145.57,58.24,2426.22,2026-07-02,3682.65,12.0
90607631,090,Invoice,2026-06-12,CA10,1000,10,CU2070,20160,PL02,266.9,EA,15.4086,12.4802,13.1684,597.91,135.69,47.99,2409.81,2026-07-02,3330.97,12.0
90607632,010,Invoice,2026-01-27,CA10,1000,10,CU2070,20043,PL02,15.0,EA,43.1049,31.1917,33.3304,146.62,21.34,10.74,325.16,2026-07-02,467.88,6.0
90607633,020,Invoice,2026-02-07,CA10,1000,10,CU2070,20043,PL01,15.0,EA,43.1049,32.147,34.2921,132.19,21.34,10.84,317.37,2026-07-02,482.2,6.0
90607634,030,Invoice,2026-03-11,CA10,1000,10,CU2070,20043,PL02,15.0,EA,43.1049,35.3225,37.4261,85.18,21.34,10.22,314.13,2026-07-02,529.84,6.0
90607635,040,Invoice,2026-04-20,CA10,1000,10,CU2070,20043,PL02,15.0,EA,39.5936,32.803,34.683,73.66,19.6,8.6,304.05,2026-07-02,492.04,6.0
90607636,050,Invoice,2026-05-21,CA10,1000,10,CU2070,20043,PL01,15.0,EA,39.5936,32.7344,34.5901,75.05,19.6,8.24,328.24,2026-07-02,491.02,6.0
90607637,060,Invoice,2026-06-26,CA10,1000,10,CU2070,20043,PL02,15.0,EA,39.5936,32.7898,34.7929,72.01,19.6,10.45,343.38,2026-07-02,491.85,6.0
90607638,070,Invoice,2025-07-26,CA10,1000,10,CU2070,20188,PL01,331.38,EA,11.8463,9.5455,10.1079,576.07,129.54,56.83,3057.05,2026-07-02,3163.19,48.0
90607639,080,Invoice,2025-08-16,CA10,1000,10,CU2070,20188,PL02,390.9,EA,11.8463,9.7121,10.2723,615.28,152.8,66.18,3531.27,2026-07-02,3796.46,48.0
90607640,090,Invoice,2025-09-18,CA10,1000,10,CU2070,20188,PL02,191.38,EA,11.9469,9.7947,10.3775,300.35,75.46,36.08,1707.45,2026-07-02,1874.51,48.0
90607641,010,Invoice,2025-10-04,CA10,1000,10,CU2070,20188,PL01,378.18,EA,11.9469,9.947,10.4835,553.43,149.12,53.78,3241.23,2026-07-02,3761.76,48.0
90607642,020,Invoice,2025-11-26,CA10,1000,10,CU2070,20188,PL02,277.75,EA,11.9469,9.7912,10.3436,445.32,109.52,43.91,2273.94,2026-07-02,2719.51,48.0
90607643,030,Invoice,2025-12-02,CA10,1000,10,CU2070,20188,PL02,349.34,EA,11.9469,9.7621,10.3012,574.91,137.74,50.58,2850.23,2026-07-02,3410.29,48.0
90607644,040,Invoice,2026-01-27,CA10,1000,10,CU2070,20188,PL01,349.02,EA,11.9469,9.967,10.5212,497.6,137.62,55.81,2849.75,2026-07-02,3478.68,48.0
90607645,050,Invoice,2026-02-27,CA10,1000,10,CU2070,20188,PL01,328.44,EA,11.9469,9.8502,10.4116,504.25,129.5,54.88,2741.82,2026-07-02,3235.2,48.0
90607646,060,Invoice,2026-03-19,CA10,1000,10,CU2070,20188,PL02,378.51,EA,11.0676,9.1879,9.6888,521.89,138.27,51.33,3172.18,2026-07-02,3477.71,48.0
90607647,070,Invoice,2026-04-06,CA10,1000,10,CU2070,20188,PL02,311.44,EA,11.0676,9.2891,9.7994,394.97,113.77,45.16,2604.82,2026-07-02,2893.0,48.0
90607648,080,Invoice,2026-05-28,CA10,1000,10,CU2070,20188,PL02,322.3,EA,11.0676,9.0218,9.5268,496.6,117.74,45.03,2768.49,2026-07-02,2907.73,48.0
90607649,090,Invoice,2026-06-03,CA10,1000,10,CU2070,20188,PL01,438.94,EA,11.0676,8.931,9.4808,696.51,160.34,80.98,3942.25,2026-07-02,3920.17,48.0
90607650,010,Invoice,2025-08-13,CA10,1000,10,CU2070,20059,PL01,54.93,EA,11.0386,9.0391,9.6256,77.62,20.01,12.21,431.49,2026-07-02,496.52,144.0
90607651,020,Invoice,2025-09-05,CA10,1000,10,CU2070,20059,PL01,74.44,EA,11.0386,9.1045,9.6705,101.84,27.12,15.01,600.11,2026-07-02,677.74,144.0
90607652,030,Invoice,2025-10-24,CA10,1000,10,CU2070,20059,PL02,73.07,EA,11.753,8.9665,9.5812,158.69,28.34,16.58,583.87,2026-07-02,655.18,144.0
90607653,040,Invoice,2025-11-25,CA10,1000,10,CU2070,20059,PL02,51.45,EA,11.753,8.6794,9.3052,125.94,19.95,12.25,438.93,2026-07-02,446.56,144.0
90607654,050,Invoice,2025-12-16,CA10,1000,10,CU2070,20059,PL02,27.91,EA,11.753,9.3783,10.1146,45.73,10.82,9.73,229.46,2026-07-02,261.75,144.0
90607655,060,Invoice,2026-01-21,CA10,1000,10,CU2070,20059,PL01,42.57,EA,11.685,9.6081,10.2506,61.06,16.41,10.94,340.28,2026-07-02,409.02,144.0
90607656,070,Invoice,2026-02-19,CA10,1000,10,CU2070,20059,PL01,36.31,EA,11.685,9.5921,10.2777,51.1,14.0,10.89,294.41,2026-07-02,348.29,144.0
90607657,080,Invoice,2026-03-23,CA10,1000,10,CU2070,20059,PL01,40.34,EA,11.685,9.5344,10.1878,60.4,15.56,10.8,338.53,2026-07-02,384.62,144.0
90607658,090,Invoice,2026-04-21,CA10,1000,10,CU2070,20059,PL01,34.38,EA,12.0681,9.9511,10.6227,49.69,13.69,9.4,302.63,2026-07-02,342.12,144.0
90607659,010,Invoice,2026-05-10,CA10,1000,10,CU2070,20059,PL01,26.84,EA,12.0681,9.6852,10.4483,43.48,10.69,9.79,248.04,2026-07-02,259.95,144.0
90607660,020,Invoice,2025-07-08,CA10,1000,10,CU2070,20175,PL01,15.0,EA,16.8594,13.4861,14.5072,35.28,8.35,6.97,146.25,2026-07-02,202.29,12.0
90607661,030,Invoice,2025-08-25,CA10,1000,10,CU2070,20175,PL02,15.0,EA,16.8594,13.36,14.4462,36.2,8.35,7.95,146.8,2026-07-02,200.4,12.0
90607662,040,Invoice,2025-09-15,CA10,1000,10,CU2070,20175,PL01,15.0,EA,16.7359,13.6108,14.6876,30.72,8.28,7.87,144.57,2026-07-02,204.16,12.0
90607663,050,Invoice,2025-10-12,CA10,1000,10,CU2070,20175,PL02,15.0,EA,16.7359,13.2799,14.3202,36.24,8.28,7.32,142.72,2026-07-02,199.2,12.0
90607664,060,Invoice,2025-11-19,CA10,1000,10,CU2070,20175,PL02,15.0,EA,16.7359,13.3973,14.4472,34.33,8.28,7.46,135.18,2026-07-02,200.96,12.0
90607665,070,Invoice,2025-12-25,CA10,1000,10,CU2070,20175,PL02,15.0,EA,15.8492,12.7358,13.7827,31.0,7.85,7.86,134.38,2026-07-02,191.04,12.0
90607666,080,Invoice,2026-01-22,CA10,1000,10,CU2070,20175,PL01,15.0,EA,15.8492,12.5169,13.5427,34.6,7.85,7.54,139.47,2026-07-02,187.75,12.0
90607667,090,Invoice,2026-03-19,CA10,1000,10,CU2070,20175,PL01,15.0,EA,15.3091,12.243,13.236,31.1,7.58,7.32,142.4,2026-07-02,183.64,12.0
90607668,010,Invoice,2026-04-03,CA10,1000,10,CU2070,20175,PL01,15.0,EA,15.3091,12.1497,13.1626,32.2,7.58,7.62,137.69,2026-07-02,182.25,12.0
90607669,020,Invoice,2026-05-17,CA10,1000,10,CU2070,20175,PL02,15.0,EA,15.3091,12.2371,13.2248,31.26,7.58,7.24,141.77,2026-07-02,183.56,12.0
90607670,030,Invoice,2026-06-18,CA10,1000,10,CU2070,20175,PL01,1.25,CS,16.1177,155.9376,13.975,32.14,7.98,6.72,144.68,2026-07-02,194.92,12.0
90607671,040,Invoice,2025-07-28,CA10,1000,10,CU2070,20072,PL01,211.86,EA,15.2657,12.1638,12.8814,505.14,106.76,45.27,2262.01,2026-07-02,2577.02,48.0
90607672,050,Invoice,2025-08-18,CA10,1000,10,CU2070,20072,PL01,187.8,EA,15.2657,12.3593,13.089,408.78,94.63,42.41,2008.35,2026-07-02,2321.08,48.0
90607673,060,Invoice,2025-09-08,CA10,1000,10,CU2070,20072,PL02,212.2,EA,15.2657,12.3525,13.0865,462.43,106.93,48.83,2250.38,2026-07-02,2621.2,48.0
90607674,070,Invoice,2025-10-14,CA10,1000,10,CU2070,20072,PL02,183.0,EA,15.2657,12.7041,13.358,349.11,92.21,27.45,1897.58,2026-07-02,2324.85,48.0
90607675,080,Invoice,2025-11-10,CA10,1000,10,CU2070,20072,PL01,129.25,EA,15.2657,12.503,13.2328,262.75,65.13,29.2,1316.9,2026-07-02,1616.01,48.0
90607676,090,Invoice,2025-12-08,CA10,1000,10,CU2070,20072,PL02,156.82,EA,15.2657,12.4931,13.204,323.32,79.02,32.46,1635.93,2026-07-02,1959.17,48.0
90607677,010,Invoice,2026-04-18,CA10,1000,10,CU2070,20072,PL02,204.43,EA,15.2657,12.6839,13.376,386.31,103.01,38.47,2121.06,2026-07-02,2592.97,48.0
90607678,020,Invoice,2026-05-14,CA10,1000,10,CU2070,20072,PL01,154.87,EA,15.2657,12.3548,13.0442,344.04,78.04,28.73,1607.1,2026-07-02,1913.39,48.0
90607679,030,Invoice,2026-06-03,CA10,1000,10,CU2070,20072,PL02,163.92,EA,15.2657,12.3731,13.0722,359.56,82.6,32.0,1754.6,2026-07-02,2028.2,48.0
90607680,040,Invoice,2025-07-18,CA10,1000,10,CU2070,20193,PL02,148.45,EA,41.942,35.1311,36.9377,742.89,205.47,62.72,4682.6,2026-07-02,5215.21,12.0
90607681,050,Invoice,2025-08-02,CA10,1000,10,CU2070,20193,PL02,116.79,EA,43.6001,36.016,37.8993,665.8,168.04,51.91,3872.74,2026-07-02,4206.31,12.0
90607682,060,Invoice,2025-10-17,CA10,1000,10,CU2070,20193,PL02,144.63,EA,43.6001,35.7354,37.5061,881.38,208.09,48.0,5005.82,2026-07-02,5168.41,12.0
90607683,070,Invoice,2025-11-10,CA10,1000,10,CU2070,20193,PL01,184.62,EA,43.6001,36.1089,37.7933,1072.05,265.63,45.34,6480.29,2026-07-02,6666.43,12.0
90607684,080,Invoice,2025-12-20,CA10,1000,10,CU2070,20193,PL02,193.47,EA,43.6001,35.683,37.5136,1177.56,278.36,75.8,6796.79,2026-07-02,6903.59,12.0
90607685,090,Invoice,2026-01-19,CA10,1000,10,CU2070,20193,PL01,143.45,EA,43.6001,36.552,38.3092,758.98,206.4,45.67,4917.51,2026-07-02,5243.38,12.0
90607686,010,Invoice,2026-02-24,CA10,1000,10,CU2070,20193,PL01,138.85,EA,39.4741,33.0915,34.6341,672.03,180.88,33.31,4595.44,2026-07-02,4594.75,12.0
90607687,020,Invoice,2026-03-15,CA10,1000,10,CU2070,20193,PL02,94.88,EA,39.4741,33.0476,34.6087,461.63,123.6,24.52,2920.43,2026-07-02,3135.56,12.0
90607688,030,Invoice,2026-04-01,CA10,1000,10,CU2070,20193,PL01,172.87,EA,39.4741,30.0849,31.7121,1341.82,225.2,56.1,5069.24,2026-07-02,5200.78,12.0
90607689,040,Invoice,2026-05-03,CA10,1000,10,CU2070,20193,PL02,254.01,EA,39.4741,30.0473,31.552,2012.29,330.9,51.31,7907.15,2026-07-02,7632.31,12.0
90607690,050,Invoice,2026-06-24,CA10,1000,10,CU2070,20193,PL02,152.07,EA,39.4741,32.6246,34.2958,787.46,198.1,56.04,4945.12,2026-07-02,4961.22,12.0
90607691,060,Invoice,2025-07-23,CA10,1000,10,CU2070,20121,PL01,318.38,EA,16.7494,13.7998,14.4948,717.82,175.97,45.31,3830.97,2026-07-02,4393.58,24.0
90607692,070,Invoice,2025-09-09,CA10,1000,10,CU2070,20121,PL02,288.85,EA,17.5959,14.5264,15.2742,670.62,167.71,48.3,3460.39,2026-07-02,4195.95,24.0
90607693,080,Invoice,2025-11-28,CA10,1000,10,CU2070,20121,PL01,426.25,EA,17.5959,14.6819,15.4276,924.24,247.48,70.37,5129.92,2026-07-02,6258.16,24.0
90607694,090,Invoice,2026-01-02,CA10,1000,10,CU9795,20121,PL02,322.74,EA,16.9645,13.9798,14.7183,724.94,180.67,57.67,3814.43,2026-07-02,4511.84,24.0
90607695,010,Invoice,2026-03-10,CA10,1000,10,CU2070,20121,PL01,250.07,EA,18.3139,15.0837,15.8977,604.22,151.14,52.41,2950.43,2026-07-02,3771.98,24.0
90607696,020,Invoice,2026-05-14,CA10,1000,10,CU2070,20121,PL01,141.86,EA,18.3139,15.3983,16.1986,300.08,85.74,27.79,1802.13,2026-07-02,2184.4,24.0
90607697,030,Invoice,2025-07-14,CA10,1000,10,CU2070,20107,PL01,323.11,EA,48.9229,40.2017,42.0546,2219.22,521.66,77.03,10210.99,2026-07-02,12989.57,1.0
90607698,040,Invoice,2025-08-07,CA10,1000,10,CU2070,20107,PL02,339.8,EA,48.9229,39.9372,41.9485,2369.9,548.61,134.83,10806.73,2026-07-02,13570.66,1.0
90607699,050,Invoice,2025-09-20,CA10,1000,10,CU2070,20107,PL01,373.83,EA,48.9229,40.4592,42.2813,2482.83,603.55,77.61,12309.47,2026-07-02,15124.86,1.0
90607700,060,Invoice,2025-10-04,CA10,1000,10,CU2070,20107,PL02,313.32,EA,48.4909,40.7726,42.7551,1797.14,501.41,119.75,10359.99,2026-07-02,12774.87,1.0
90607701,070,Invoice,2025-12-08,CA10,1000,10,CU2070,20107,PL02,245.74,EA,48.4909,40.8501,42.7799,1403.42,393.26,80.97,8737.14,2026-07-02,10038.5,1.0
90607702,080,Invoice,2026-02-03,CA10,1000,10,CU2070,20107,PL01,338.41,EA,51.4429,43.037,45.096,2147.85,574.52,122.27,12072.51,2026-07-02,14564.15,1.0
90607703,090,Invoice,2026-03-17,CA10,1000,10,CU2070,20107,PL01,288.65,EA,51.4429,42.9855,45.1513,1816.07,490.04,135.12,10245.92,2026-07-02,12407.76,1.0
90607704,010,Invoice,2026-04-14,CA10,1000,10,CU2070,20107,PL02,656.72,EA,50.0692,38.2188,40.1624,6505.99,1085.1,191.3,23138.48,2026-07-02,25099.05,1.0
90607705,020,Invoice,2026-05-05,CA10,1000,10,CU2070,20107,PL01,451.51,EA,50.0692,40.8315,42.9005,3236.74,746.03,188.14,16156.88,2026-07-02,18435.83,1.0
90607706,030,Invoice,2026-06-25,CA10,1000,10,CU2070,20107,PL02,389.47,EA,50.0692,41.4072,43.448,2578.76,643.52,151.31,13484.7,2026-07-02,16126.86,1.0
90607707,040,Invoice,2026-03-04,CA10,1000,10,CU2070,20074,PL02,135.35,EA,40.9523,33.7031,35.4211,748.65,182.91,49.62,3204.6,2026-07-02,4561.71,48.0
90607708,050,Invoice,2026-04-01,CA10,1000,10,CU2070,20074,PL01,138.79,EA,40.9523,33.4066,35.1252,808.74,187.56,50.96,3170.5,2026-07-02,4636.5,48.0
90607709,060,Invoice,2026-05-17,CA10,1000,10,CU2070,20074,PL01,145.92,EA,40.9523,33.9765,35.6565,772.76,197.2,47.95,3426.45,2026-07-02,4957.85,48.0
90607710,070,Invoice,2026-06-26,CA10,1000,10,CU2070,20074,PL02,142.27,EA,40.9523,33.7261,35.328,800.17,192.26,35.64,3428.28,2026-07-02,4798.21,48.0
90607711,080,Invoice,2025-07-16,CA10,1000,10,CU2070,20163,PL01,609.13,EA,17.8857,14.6122,15.4008,1513.63,359.51,120.85,7563.02,2026-07-02,8900.73,24.0
90607712,090,Invoice,2025-08-19,CA10,1000,10,CU2070,20163,PL01,774.41,EA,19.0583,15.5635,16.4321,2033.76,487.03,185.63,9594.79,2026-07-02,12052.53,24.0
90607713,010,Invoice,2025-09-09,CA10,1000,10,CU2070,20163,PL02,674.48,EA,19.0583,15.7594,16.6141,1648.56,424.18,152.3,8455.55,2026-07-02,10629.4,24.0
90607714,020,Invoice,2025-10-03,CA10,1000,10,CU2070,20163,PL01,788.71,EA,19.0583,15.9922,16.8319,1755.98,496.02,166.26,10162.29,2026-07-02,12613.21,24.0
90607715,030,Invoice,2025-11-16,CA10,1000,10,CU2070,20163,PL01,801.27,EA,17.7795,14.515,15.2605,2018.4,470.11,127.24,10846.39,2026-07-02,11630.43,24.0
90607716,040,Invoice,2025-12-08,CA10,1000,10,CU2070,20163,PL01,763.39,EA,17.7795,14.5332,15.29,1900.46,447.88,129.85,10628.3,2026-07-02,11094.5,24.0
90607717,050,Invoice,2026-01-15,CA10,1000,10,CU2070,20163,PL02,1207.58,EA,17.7795,14.0529,14.7737,3629.74,708.49,161.94,16604.71,2026-07-02,16970.0,24.0
90607718,060,Invoice,2026-02-23,CA10,1000,10,CU2070,20163,PL02,672.55,EA,18.0191,14.9928,15.8201,1478.94,399.9,156.5,9381.94,2026-07-02,10083.41,24.0
