quote_id,month,customer_id,product_id,segment,quantity_units,list_price,quoted_price,competitor_price,price_ratio,final_cost,won,outcome,loss_reason
Q102350,2023-09-01,CU2048,20238,E-commerce Pure-Play,1440.9,11.2389,9.4734,9.8693,0.95989,6.1242,1,Won,
Q102351,2025-02-01,CU2074,20132,Corporate & B2B Buyer,240.4,41.4307,39.7439,42.4991,0.93517,30.5992,0,Lost,Price
Q102352,2024-02-01,CU2046,20052,Marketplace Seller,776.2,33.169,27.918,32.0523,0.87101,25.4633,0,Lost,Lead time
Q102353,2023-08-01,CU2049,20197,Independent Retailer,354.0,17.8888,14.7575,16.5309,0.89273,11.019,0,Lost,Incumbent supplier
Q102354,2024-03-01,CU2035,20144,Corporate & B2B Buyer,198.8,29.6551,27.0266,24.4381,1.10592,15.8382,1,Won,
Q102355,2024-12-01,CU2003,20078,Regional Retail Chain,662.7,12.9333,11.2141,12.8225,0.87456,8.0766,0,Lost,Price
Q102356,2023-07-01,CU2110,20090,Independent Retailer,198.0,52.0509,46.3262,51.2421,0.90407,32.4361,1,Won,
Q102357,2023-12-01,CU2060,20039,Subscription Box Operator,245.8,25.7307,21.7187,24.2721,0.8948,15.8478,0,Lost,Lead time
Q102358,2024-12-01,CU2056,20091,Regional Retail Chain,884.2,13.3293,12.0756,12.8136,0.94241,8.9942,1,Won,
Q102359,2023-07-01,CU2136,20015,Government & Education,941.9,13.1709,11.1754,11.9859,0.93238,9.168,0,Lost,Price
Q102360,2024-06-01,CU2028,20233,Independent Retailer,1220.0,12.5918,11.3462,12.5356,0.90512,8.9143,1,Won,
Q102361,2026-04-01,CU2079,20008,Marketplace Seller,297.3,21.2885,19.0377,18.0407,1.05527,14.3158,1,Won,
Q102362,2023-12-01,CU2140,20153,Subscription Box Operator,422.3,24.5749,23.0028,24.197,0.95065,16.0683,0,Lost,Lead time
Q102363,2026-02-01,CU2137,20098,E-commerce Pure-Play,139.8,39.5264,35.2007,40.3579,0.87221,17.6114,1,Won,
Q102364,2025-02-01,CU2053,20037,Corporate & B2B Buyer,825.5,54.7816,50.2836,52.1819,0.96362,32.2028,1,Won,
Q102365,2024-07-01,CU2061,20188,Marketplace Seller,208.8,22.9533,22.0291,24.2944,0.90675,15.9747,1,Won,
Q102366,2026-02-01,CU2026,20217,Marketplace Seller,844.6,20.9166,16.7413,16.8343,0.99447,15.8663,0,Lost,Specification
Q102367,2024-02-01,CU2109,20009,Subscription Box Operator,462.3,24.0134,21.9863,24.5635,0.89508,14.404,1,Won,
Q102368,2023-12-01,CU2032,20086,Sub-Distributor,51.9,18.4235,15.9681,15.3753,1.03856,9.7949,1,Won,
Q102369,2024-11-01,CU2057,20186,Subscription Box Operator,869.4,55.0551,54.4558,55.442,0.98221,24.0614,0,Lost,Specification
Q102370,2026-06-01,CU2060,20233,Subscription Box Operator,382.7,16.1104,16.002,14.7622,1.08398,12.7809,0,Lost,Price
Q102371,2024-05-01,CU2045,20169,Subscription Box Operator,3145.0,23.7529,20.2807,21.2491,0.95443,12.9985,1,Won,
Q102372,2025-01-01,CU2092,20049,Marketplace Seller,999.0,45.4116,43.3299,39.3828,1.10022,33.409,0,Lost,Price
Q102373,2023-11-01,CU2130,20173,Corporate & B2B Buyer,225.5,30.6533,31.2664,27.7023,1.12866,21.353,0,Lost,Specification
Q102374,2025-06-01,CU2130,20173,Corporate & B2B Buyer,855.5,29.4159,25.2257,28.2364,0.89338,23.0132,1,Won,
Q102375,2025-05-01,CU2022,20203,Regional Retail Chain,336.2,27.3996,24.2392,26.5518,0.9129,14.0251,1,Won,
Q102376,2024-11-01,CU2015,20204,Corporate & B2B Buyer,1485.1,57.6087,52.3904,51.1475,1.0243,28.1988,1,Won,
Q102377,2025-10-01,CU2045,20234,Subscription Box Operator,975.5,55.6499,52.4863,53.5273,0.98055,27.6562,0,Lost,Lead time
Q102378,2024-09-01,CU2147,20046,Marketplace Seller,1370.0,65.2147,63.9669,58.5603,1.09232,44.6013,0,Lost,Specification
Q102379,2025-03-01,CU2076,20000,Government & Education,93.9,63.5084,59.8687,51.2696,1.16772,37.5436,0,Lost,Specification
Q102380,2025-04-01,CU2035,20205,Corporate & B2B Buyer,106.4,34.9799,32.5596,29.6816,1.09696,20.9315,0,Lost,Incumbent supplier
Q102381,2025-07-01,CU2087,20058,Sub-Distributor,225.2,35.2445,29.8774,30.4443,0.98138,22.8384,1,Won,
Q102382,2026-02-01,CU2047,20165,Corporate & B2B Buyer,97.7,40.2476,35.3499,33.3166,1.06103,26.0433,1,Won,
Q102383,2026-05-01,CU2104,20149,Corporate & B2B Buyer,2439.7,43.3886,41.9906,38.822,1.08162,33.2134,0,Lost,Lead time
Q102384,2023-11-01,CU2017,20167,Government & Education,498.0,17.727,16.6462,17.7142,0.93971,9.2663,1,Won,
Q102385,2025-11-01,CU2082,20024,E-commerce Pure-Play,1102.7,49.4893,43.2106,47.4981,0.90973,33.8003,1,Won,
Q102386,2024-02-01,CU2058,20064,Corporate & B2B Buyer,654.7,19.17,19.5534,19.3092,1.01265,13.4013,0,Lost,Price
Q102387,2024-08-01,CU2148,20228,Regional Retail Chain,423.5,48.6749,49.3968,44.6568,1.10614,32.6873,0,Lost,Lead time
Q102388,2024-01-01,CU2142,20023,Marketplace Seller,1149.9,26.4337,24.9814,23.708,1.05371,18.1117,0,Lost,Specification
Q102389,2024-09-01,CU2022,20124,Regional Retail Chain,704.8,42.6475,36.5406,35.8708,1.01867,25.5458,1,Won,
Q102390,2025-07-01,CU2070,20165,Marketplace Seller,1014.0,44.1294,42.3326,36.3168,1.16565,30.2268,1,Won,
Q102391,2023-12-01,CU2126,20212,Marketplace Seller,116.3,12.8153,11.0039,12.3174,0.89336,7.1309,0,Lost,Price
Q102392,2024-01-01,CU2094,20153,Regional Retail Chain,408.1,24.5007,21.0518,25.7558,0.81736,16.7328,1,Won,
Q102393,2026-05-01,CU2115,20131,Sub-Distributor,656.2,5.9699,5.003,5.3377,0.93729,4.6765,1,Won,
Q102394,2023-09-01,CU2049,20027,Independent Retailer,257.0,87.2131,78.787,73.6133,1.07028,50.294,0,Lost,Specification
Q102395,2024-07-01,CU2076,20001,Government & Education,355.5,18.2434,16.0662,15.8605,1.01297,9.8777,1,Won,
Q102396,2025-04-01,CU2148,20068,Regional Retail Chain,354.5,36.6518,34.6446,37.031,0.93556,19.6276,1,Won,
Q102397,2023-07-01,CU2102,20032,Sub-Distributor,355.8,21.7178,18.0262,18.8659,0.95549,13.6494,1,Won,
Q102398,2025-09-01,CU2048,20070,E-commerce Pure-Play,155.1,57.7422,56.5393,55.3366,1.02173,43.2504,0,Lost,Lead time
Q102399,2025-06-01,CU2097,20002,Subscription Box Operator,440.7,48.9767,44.6028,40.54,1.10022,32.4589,0,Lost,Incumbent supplier
Q102400,2026-03-01,CU2126,20201,Marketplace Seller,348.6,89.5089,82.3541,71.7959,1.14706,53.1907,0,Lost,Price
Q102401,2024-08-01,CU2084,20153,Marketplace Seller,228.4,23.105,22.5718,21.5016,1.04977,17.5285,1,Won,
Q102402,2023-12-01,CU2046,20053,Marketplace Seller,881.3,104.0574,84.9551,91.1566,0.93197,66.0188,1,Won,
Q102403,2025-12-01,CU2144,20096,Marketplace Seller,324.1,19.5349,17.4496,19.7445,0.88377,12.9717,1,Won,
Q102404,2025-01-01,CU2128,20147,Marketplace Seller,147.8,43.9611,40.4276,36.0166,1.12247,34.4315,0,Lost,Specification
Q102405,2025-09-01,CU2001,20055,Subscription Box Operator,91.5,16.0477,13.8536,15.1213,0.91616,8.1017,1,Won,
Q102406,2024-10-01,CU2071,20193,Regional Retail Chain,289.8,31.8214,26.3359,27.9352,0.94275,24.5883,1,Won,
Q102407,2024-11-01,CU2082,20173,E-commerce Pure-Play,587.3,29.1512,23.8493,25.7315,0.92685,22.4679,1,Won,
Q102408,2023-10-01,CU2122,20234,Marketplace Seller,22.1,47.9027,47.8048,40.603,1.17737,30.5923,0,Lost,Price
Q102409,2023-07-01,CU2092,20018,Marketplace Seller,232.1,93.1159,94.9782,91.9049,1.03344,50.9783,0,Lost,Price
Q102410,2023-08-01,CU2065,20145,Government & Education,54.7,14.8887,12.621,14.0659,0.89727,9.7262,1,Won,
Q102411,2023-08-01,CU2147,20022,Marketplace Seller,172.5,50.4375,38.788,45.7775,0.84732,33.3059,1,Won,
Q102412,2024-10-01,CU2068,20099,E-commerce Pure-Play,905.0,9.9446,8.8876,10.5412,0.84313,6.4868,1,Won,
Q102413,2024-07-01,CU2074,20089,Corporate & B2B Buyer,350.1,82.9779,73.3824,77.5085,0.94677,62.136,0,Lost,Incumbent supplier
Q102414,2024-07-01,CU2070,20162,Marketplace Seller,1019.7,25.0604,23.2078,25.213,0.92047,13.4409,1,Won,
Q102415,2024-07-01,CU2082,20181,E-commerce Pure-Play,372.1,29.5637,26.4419,30.3623,0.87088,23.9501,0,Lost,Price
Q102416,2025-07-01,CU2035,20097,Corporate & B2B Buyer,62.0,22.6262,17.005,21.8052,0.77986,9.2247,1,Won,
Q102417,2026-05-01,CU2078,20161,E-commerce Pure-Play,603.4,55.5327,41.6341,57.2226,0.72758,46.1067,1,Won,
Q102418,2023-09-01,CU2040,20023,Independent Retailer,1241.5,27.6616,26.3264,22.4706,1.17159,17.052,0,Lost,Price
Q102419,2024-11-01,CU2104,20165,Corporate & B2B Buyer,390.2,47.8821,38.739,43.7498,0.88547,32.3036,0,Lost,Incumbent supplier
Q102420,2023-12-01,CU2064,20200,Independent Retailer,1476.9,34.8152,28.5756,31.558,0.90549,23.1078,0,Lost,Price
Q102421,2024-11-01,CU2060,20085,Subscription Box Operator,264.3,19.5619,16.9386,17.5722,0.96394,8.8814,1,Won,
Q102422,2024-01-01,CU2026,20054,Marketplace Seller,1028.7,62.5765,58.4953,60.8073,0.96198,47.6933,1,Won,
Q102423,2023-11-01,CU2124,20180,Marketplace Seller,1950.0,14.0937,12.5761,14.0999,0.89193,9.4822,1,Won,
Q102424,2025-08-01,CU2051,20236,Subscription Box Operator,1202.9,117.1268,82.8436,119.558,0.69292,66.7847,1,Won,
Q102425,2026-02-01,CU2065,20198,Government & Education,701.0,41.3261,35.2973,33.2903,1.06029,22.5245,1,Won,
Q102426,2024-11-01,CU2002,20027,Marketplace Seller,65.3,88.3763,90.0186,79.1242,1.13769,49.6891,0,Lost,Price
Q102427,2024-10-01,CU2038,20237,Marketplace Seller,73.3,27.3776,21.7335,26.4095,0.82294,17.0474,1,Won,
Q102428,2024-12-01,CU2050,20165,Marketplace Seller,455.3,47.8821,48.8397,48.7492,1.00186,32.9058,1,Won,
Q102429,2024-06-01,CU2006,20146,Independent Retailer,696.4,5.4637,4.9901,4.7655,1.04713,4.2293,0,Lost,Price
Q102430,2026-06-01,CU2135,20193,Sub-Distributor,1010.1,53.1382,51.8802,53.8235,0.9639,37.181,0,Lost,Incumbent supplier
Q102431,2024-01-01,CU2017,20169,Government & Education,247.7,22.1471,19.0598,18.064,1.05512,11.3701,0,Lost,Incumbent supplier
Q102432,2024-03-01,CU2021,20014,Corporate & B2B Buyer,535.8,37.0527,32.8198,35.2235,0.93176,16.1435,0,Lost,Price
Q102433,2026-06-01,CU2140,20162,Subscription Box Operator,599.4,31.47,28.1641,31.6802,0.88901,13.2046,1,Won,
Q102434,2023-09-01,CU2046,20205,Marketplace Seller,1671.2,35.2141,31.5127,33.6348,0.93691,19.1014,1,Won,
Q102435,2026-02-01,CU2074,20195,Corporate & B2B Buyer,632.0,13.1347,12.1182,12.4646,0.97221,9.8818,0,Lost,Lead time
Q102436,2023-10-01,CU2082,20175,E-commerce Pure-Play,310.8,41.8864,36.2483,38.887,0.93214,22.9671,1,Won,
Q102437,2025-11-01,CU2122,20223,Marketplace Seller,447.7,37.4455,33.749,38.4203,0.87842,25.2161,0,Lost,Price
Q102438,2024-02-01,CU2080,20101,Government & Education,1220.2,33.5752,31.8184,34.2196,0.92983,21.3413,0,Lost,Price
Q102439,2026-02-01,CU2140,20080,Subscription Box Operator,326.2,54.9485,53.2524,54.4765,0.97753,23.1292,0,Lost,Incumbent supplier
Q102440,2025-08-01,CU2141,20158,Marketplace Seller,138.1,40.1864,35.9944,36.616,0.98302,25.3676,1,Won,
Q102441,2024-11-01,CU2046,20200,Marketplace Seller,437.9,32.8047,24.1972,29.0795,0.8321,25.8397,1,Won,
Q102442,2026-06-01,CU2129,20041,Regional Retail Chain,435.5,25.6223,23.5314,24.7246,0.95174,15.0764,0,Lost,Price
Q102443,2024-12-01,CU2128,20117,Marketplace Seller,255.1,54.6112,41.0313,51.9907,0.7892,24.4946,1,Won,
Q102444,2024-01-01,CU2028,20079,Independent Retailer,964.4,74.5835,64.1469,71.6858,0.89483,49.0004,1,Won,
Q102445,2025-02-01,CU2105,20101,Marketplace Seller,397.8,35.8104,33.1266,37.0858,0.89324,26.1171,1,Won,
Q102446,2025-11-01,CU2013,20109,Independent Retailer,189.5,52.8798,43.6627,51.5609,0.84682,32.4459,1,Won,
Q102447,2025-05-01,CU2000,20201,Independent Retailer,510.9,102.0145,99.0022,83.309,1.18837,62.2148,0,Lost,Specification
Q102448,2024-04-01,CU2087,20181,Sub-Distributor,1467.7,26.4643,21.7585,22.3775,0.97234,21.4159,1,Won,
Q102449,2023-09-01,CU2134,20080,Marketplace Seller,177.2,69.9581,59.4398,59.0305,1.00693,35.308,0,Lost,Price
Q102450,2025-03-01,CU2147,20193,Marketplace Seller,323.4,31.5834,30.4862,25.5989,1.19092,25.6048,0,Lost,Price
Q102451,2024-05-01,CU2148,20161,Regional Retail Chain,365.3,51.9676,45.3514,45.892,0.98822,38.8006,0,Lost,Lead time
Q102452,2025-03-01,CU2096,20096,Marketplace Seller,1927.4,16.8508,15.8634,14.778,1.07345,11.2407,1,Won,
Q102453,2025-09-01,CU2114,20050,Corporate & B2B Buyer,414.2,70.5628,68.6519,69.1998,0.99208,21.6046,0,Lost,Price
Q102454,2023-08-01,CU2016,20107,Corporate & B2B Buyer,246.0,13.0101,11.6772,13.7515,0.84916,8.4124,1,Won,
Q102455,2023-07-01,CU2049,20234,Independent Retailer,789.8,53.435,47.305,52.5928,0.89946,33.751,1,Won,
Q102456,2023-11-01,CU2109,20122,Subscription Box Operator,289.5,28.9157,25.4656,26.7654,0.95144,16.956,1,Won,
Q102457,2025-07-01,CU2034,20067,Marketplace Seller,1747.4,22.1348,20.1508,19.9816,1.00847,11.0757,1,Won,
Q102458,2025-11-01,CU2009,20193,Marketplace Seller,122.9,51.8848,47.1659,43.955,1.07305,30.2099,1,Won,
Q102459,2026-04-01,CU2000,20138,Independent Retailer,130.9,33.0044,30.9353,26.6236,1.16195,20.3124,1,Won,
Q102460,2023-10-01,CU2101,20022,Independent Retailer,1555.5,52.5442,45.5505,51.1645,0.89028,33.2164,1,Won,
Q102461,2024-10-01,CU2011,20084,Regional Retail Chain,2397.1,23.0754,19.6318,18.6523,1.05251,11.8808,1,Won,
Q102462,2025-01-01,CU2146,20055,E-commerce Pure-Play,378.2,13.8419,11.6224,11.3935,1.0201,7.3494,1,Won,
Q102463,2025-06-01,CU2110,20233,Independent Retailer,70.0,15.858,14.2885,15.4456,0.92509,10.0972,1,Won,
Q102464,2025-01-01,CU2121,20096,Corporate & B2B Buyer,149.1,16.4965,15.4801,14.1264,1.09583,11.2708,1,Won,
Q102465,2025-11-01,CU2030,20030,Independent Retailer,523.7,36.6064,31.1278,38.3066,0.8126,18.4434,1,Won,
Q102466,2024-10-01,CU2062,20163,Independent Retailer,260.6,13.1233,12.0075,13.7275,0.87471,10.448,1,Won,
Q102467,2025-03-01,CU2074,20056,Corporate & B2B Buyer,451.7,28.9189,25.3277,23.3627,1.08411,21.8238,0,Lost,Incumbent supplier
Q102468,2026-04-01,CU2104,20218,Corporate & B2B Buyer,897.0,16.6363,16.0061,13.7353,1.16533,9.9855,0,Lost,Lead time
Q102469,2025-12-01,CU2048,20166,E-commerce Pure-Play,399.9,12.1747,9.3888,11.002,0.85338,9.314,1,Won,
Q102470,2024-09-01,CU2139,20110,E-commerce Pure-Play,813.9,43.8421,40.4064,39.1143,1.03303,29.0139,0,Lost,Lead time
Q102471,2024-02-01,CU2000,20169,Independent Retailer,602.6,22.1471,18.1592,18.5556,0.97864,11.4668,0,Lost,Price
Q102472,2025-07-01,CU2023,20046,E-commerce Pure-Play,258.6,67.1556,62.1509,55.4266,1.12132,42.2462,0,Lost,Specification
Q102473,2024-06-01,CU2017,20213,Government & Education,747.4,52.5339,44.3144,53.9988,0.82065,26.7634,1,Won,
Q102474,2026-03-01,CU2015,20208,Corporate & B2B Buyer,79.3,62.799,64.055,59.7797,1.07152,34.3123,1,Won,
Q102475,2025-02-01,CU2095,20228,Sub-Distributor,512.7,46.1225,39.0487,44.2021,0.88341,30.6076,1,Won,
Q102476,2025-06-01,CU2029,20027,Independent Retailer,677.2,76.1292,61.4469,63.1538,0.97297,50.4383,0,Lost,Incumbent supplier
Q102477,2026-05-01,CU2142,20097,Marketplace Seller,78.7,21.7804,19.9339,20.6911,0.9634,10.7652,0,Lost,Specification
Q102478,2026-06-01,CU2078,20144,E-commerce Pure-Play,531.9,28.6774,26.6605,27.0594,0.98526,14.6594,1,Won,
Q102479,2023-08-01,CU2066,20117,Corporate & B2B Buyer,1253.6,54.6112,44.6645,51.1326,0.8735,30.2295,1,Won,
Q102480,2026-02-01,CU2066,20179,Corporate & B2B Buyer,522.1,113.2885,103.1274,109.9422,0.93801,66.7081,0,Lost,Price
Q102481,2025-09-01,CU2078,20064,E-commerce Pure-Play,88.7,19.3447,16.3863,15.8383,1.03459,13.9958,1,Won,
Q102482,2026-02-01,CU2078,20160,E-commerce Pure-Play,1191.9,29.5746,27.0918,27.5016,0.9851,15.5664,0,Lost,Specification
Q102483,2024-10-01,CU2020,20161,Marketplace Seller,216.2,52.4156,44.7691,54.4041,0.8229,41.0163,1,Won,
Q102484,2023-07-01,CU2103,20036,Marketplace Seller,246.7,90.1676,84.3445,78.2329,1.07812,51.6873,0,Lost,Incumbent supplier
Q102485,2023-12-01,CU2059,20162,Independent Retailer,1648.8,22.798,19.7962,22.7294,0.87095,13.0829,0,Lost,Lead time
Q102486,2024-07-01,CU2097,20048,Subscription Box Operator,113.3,112.7485,98.8492,115.6219,0.85494,75.1629,0,Lost,Lead time
Q102487,2026-01-01,CU2006,20166,Independent Retailer,382.8,12.1747,11.5289,10.3748,1.11124,9.3269,1,Won,
Q102488,2026-02-01,CU2032,20023,Sub-Distributor,839.2,30.514,26.0715,27.1241,0.96119,19.9434,0,Lost,Incumbent supplier
Q102489,2024-12-01,CU2079,20178,Marketplace Seller,118.7,14.2462,14.2632,14.8643,0.95956,9.9009,0,Lost,Price
Q102490,2025-10-01,CU2032,20080,Sub-Distributor,199.0,57.7077,50.5527,54.6262,0.92543,26.2079,1,Won,
Q102491,2023-09-01,CU2004,20033,Independent Retailer,256.8,33.6867,30.0612,35.0208,0.85838,22.4527,1,Won,
Q102492,2024-12-01,CU2116,20055,Independent Retailer,227.0,13.2405,11.2494,13.4884,0.83401,7.1534,0,Lost,Lead time
Q102493,2024-11-01,CU2086,20155,Marketplace Seller,175.9,60.2518,48.4311,63.5922,0.76159,34.0294,1,Won,
Q102494,2024-06-01,CU2072,20207,Marketplace Seller,480.4,29.7315,27.9748,31.1659,0.89761,20.08,1,Won,
Q102495,2025-07-01,CU2005,20034,Independent Retailer,138.8,19.5689,17.7971,16.433,1.08301,13.3079,0,Lost,Price
Q102496,2025-11-01,CU2084,20163,Marketplace Seller,107.1,11.7496,11.582,11.7358,0.98689,9.362,1,Won,
Q102497,2024-05-01,CU2031,20211,Corporate & B2B Buyer,113.0,26.0431,24.0304,21.4732,1.11909,15.8541,0,Lost,Price
Q102498,2026-05-01,CU2074,20056,Corporate & B2B Buyer,636.8,30.6539,29.252,26.5612,1.10131,21.9757,0,Lost,Incumbent supplier
Q102499,2026-04-01,CU2130,20002,Corporate & B2B Buyer,392.7,52.678,46.0602,47.5361,0.96895,32.6504,0,Lost,Price
Q102500,2025-04-01,CU2141,20172,Marketplace Seller,378.9,34.6083,32.2275,31.0772,1.03701,27.5327,0,Lost,Lead time
Q102501,2024-08-01,CU2028,20197,Independent Retailer,304.2,18.2071,15.7216,18.8381,0.83456,12.1377,0,Lost,Price
Q102502,2025-11-01,CU2001,20082,Subscription Box Operator,694.4,70.6264,55.6448,61.8663,0.89944,33.2117,1,Won,
Q102503,2023-07-01,CU2045,20027,Subscription Box Operator,758.9,87.2131,77.8664,92.1314,0.84517,46.0064,1,Won,
Q102504,2023-12-01,CU2049,20064,Independent Retailer,217.9,19.17,17.3214,15.8577,1.0923,13.145,0,Lost,Lead time
Q102505,2025-12-01,CU2057,20129,Subscription Box Operator,546.4,52.2616,46.9551,44.8849,1.04612,25.8039,0,Lost,Price
Q102506,2025-11-01,CU2017,20176,Government & Education,777.8,26.3081,23.5319,23.5583,0.99888,14.5048,1,Won,
Q102507,2025-11-01,CU2022,20155,Regional Retail Chain,337.6,59.3611,50.5918,57.331,0.88245,33.6802,1,Won,
Q102508,2025-11-01,CU2147,20072,Marketplace Seller,429.2,19.4974,17.0709,18.9743,0.89969,12.9952,1,Won,
Q102509,2024-10-01,CU2041,20004,Sub-Distributor,274.9,32.9054,33.5635,32.646,1.0281,18.5992,1,Won,
Q102510,2025-02-01,CU2145,20080,Regional Retail Chain,1312.3,54.7071,47.6312,49.3799,0.96459,28.2404,0,Lost,Specification
Q102511,2026-04-01,CU2125,20136,Marketplace Seller,795.5,15.5559,15.1513,15.1647,0.99911,10.2641,0,Lost,Price
Q102512,2024-05-01,CU2098,20226,Subscription Box Operator,632.4,40.778,30.0786,35.8982,0.83789,20.966,1,Won,
Q102513,2026-02-01,CU2084,20010,Marketplace Seller,1058.7,48.9022,38.902,46.7626,0.8319,33.0016,1,Won,
Q102514,2025-04-01,CU2121,20081,Corporate & B2B Buyer,1239.1,48.3483,44.3608,50.2563,0.88269,27.7627,0,Lost,Lead time
Q102515,2026-01-01,CU2127,20143,Corporate & B2B Buyer,1054.9,15.5267,15.2185,14.8455,1.02513,9.8585,1,Won,
Q102516,2025-02-01,CU2001,20180,Subscription Box Operator,206.8,15.1908,13.8825,12.745,1.08925,10.6117,1,Won,
Q102517,2024-06-01,CU2108,20153,Sub-Distributor,1906.3,22.3373,20.323,19.3817,1.04857,16.2389,0,Lost,Price
Q102518,2025-09-01,CU2109,20072,Subscription Box Operator,278.5,19.4974,16.5194,18.5161,0.89216,13.5953,0,Lost,Lead time
Q102519,2025-06-01,CU2138,20073,Marketplace Seller,115.4,60.1678,49.7759,56.8637,0.87536,32.1969,1,Won,
Q102520,2024-08-01,CU2047,20025,Corporate & B2B Buyer,465.6,28.2828,28.3839,25.9856,1.09229,21.5857,0,Lost,Price
Q102521,2025-05-01,CU2076,20215,Government & Education,393.7,13.3486,12.3229,11.6735,1.05563,7.1819,0,Lost,Price
Q102522,2025-09-01,CU2063,20015,Sub-Distributor,225.4,12.2708,11.0732,11.6177,0.95314,8.3908,1,Won,
Q102523,2025-12-01,CU2034,20131,Marketplace Seller,260.1,6.6348,5.8271,6.4063,0.90958,4.4491,1,Won,
Q102524,2024-08-01,CU2063,20087,Sub-Distributor,440.6,73.7775,68.3987,63.9841,1.069,46.0202,0,Lost,Price
Q102525,2024-07-01,CU2125,20214,Marketplace Seller,816.0,14.3401,12.3691,12.6178,0.98029,7.6852,0,Lost,Price
Q102526,2025-11-01,CU2079,20161,Marketplace Seller,718.9,52.4559,47.7017,46.9559,1.01588,36.4597,0,Lost,Price
Q102527,2024-11-01,CU2088,20121,Independent Retailer,219.1,26.2483,21.3909,21.8859,0.97738,20.0747,1,Won,
Q102528,2023-07-01,CU2029,20233,Independent Retailer,91.3,12.7412,10.7453,11.5352,0.93152,8.2424,1,Won,
Q102529,2024-08-01,CU2076,20235,Government & Education,293.3,33.3041,30.1687,27.6225,1.09218,20.8013,0,Lost,Lead time
Q102530,2024-07-01,CU2066,20090,Corporate & B2B Buyer,169.7,53.9908,47.2047,54.9084,0.8597,31.0706,1,Won,
Q102531,2024-08-01,CU2023,20098,E-commerce Pure-Play,296.0,38.3066,36.8112,31.8238,1.15672,19.7157,0,Lost,Specification
Q102532,2026-05-01,CU2143,20036,Sub-Distributor,2781.1,66.7561,66.3208,56.7212,1.16924,39.909,0,Lost,Specification
Q102533,2024-08-01,CU2026,20194,Marketplace Seller,166.5,28.2939,25.3962,29.0857,0.87315,21.4326,1,Won,
Q102534,2025-12-01,CU2007,20193,Sub-Distributor,154.2,51.8848,47.191,53.8048,0.87708,30.5196,1,Won,
Q102535,2024-01-01,CU2001,20080,Subscription Box Operator,1057.0,63.0321,49.4622,52.8115,0.93658,36.246,1,Won,
Q102536,2024-05-01,CU2034,20169,Marketplace Seller,267.4,23.7529,22.1382,24.5651,0.90121,12.9985,1,Won,
Q102537,2024-05-01,CU2052,20050,Marketplace Seller,503.3,63.9083,61.586,54.2935,1.13432,24.3832,0,Lost,Price
Q102538,2024-12-01,CU2031,20146,Corporate & B2B Buyer,339.5,5.8672,5.1939,5.5465,0.93643,4.3617,1,Won,
Q102539,2023-09-01,CU2075,20052,Independent Retailer,565.4,33.169,28.7608,31.2338,0.92082,22.4705,1,Won,
Q102540,2026-06-01,CU2062,20120,Independent Retailer,474.7,10.2924,8.8216,10.4407,0.84492,6.3209,0,Lost,Specification
Q102541,2023-11-01,CU2000,20120,Independent Retailer,1211.5,8.7624,7.4553,7.8462,0.95019,6.7834,1,Won,
Q102542,2025-07-01,CU2086,20029,Marketplace Seller,3245.9,94.9817,86.913,76.9006,1.1302,35.7082,0,Lost,Specification
Q102543,2024-11-01,CU2099,20122,E-commerce Pure-Play,352.0,30.7373,23.9909,28.6046,0.83871,18.0218,0,Lost,Price
Q102544,2025-03-01,CU2113,20015,Independent Retailer,240.4,13.6506,11.8988,12.9918,0.91587,8.3377,1,Won,
Q102545,2023-09-01,CU2043,20219,Government & Education,481.4,13.5035,12.2418,11.7521,1.04167,9.0825,0,Lost,Price
Q102546,2024-02-01,CU2131,20213,Regional Retail Chain,98.0,46.8995,38.7704,40.749,0.95144,24.1027,1,Won,
Q102547,2024-04-01,CU2048,20212,E-commerce Pure-Play,31.8,13.8992,11.5861,12.1246,0.95559,7.8541,1,Won,
Q102548,2025-06-01,CU2029,20213,Independent Retailer,254.9,52.265,45.378,48.9413,0.92719,30.9867,0,Lost,Specification
Q102549,2024-09-01,CU2057,20154,Subscription Box Operator,543.6,13.688,10.9708,12.707,0.86337,10.0422,1,Won,
