product_id,month,commodity_index,index_value,actual_input_cost_unit,standard_input_cost_unit,actual_final_cost_unit,standard_final_cost_unit,landed_cost_unit,sellable_input_cost_unit,freight_in_unit,list_price_unit,review_cadence,list_margin_pct
20111,2025-01-01,Semiconductor & Components,91.8812,19.0494,17.7988,22.7231,21.283,19.2112,22.1225,0.42,39.6685,Quarterly,0.427175
20111,2025-02-01,Semiconductor & Components,88.9661,18.8575,17.7988,22.5022,21.283,19.0193,21.9016,0.42,39.6685,Quarterly,0.432744
20111,2025-03-01,Semiconductor & Components,88.2832,18.7328,17.7988,22.3585,21.283,18.8946,21.7579,0.42,40.7742,Quarterly,0.451651
20111,2025-04-01,Semiconductor & Components,87.6469,18.658,17.7988,22.2725,21.283,18.8198,21.6719,0.42,40.7742,Quarterly,0.45376
20111,2025-05-01,Semiconductor & Components,86.0138,18.3943,17.7988,21.9688,21.283,18.5561,21.3682,0.42,40.7742,Quarterly,0.461208
20111,2025-06-01,Semiconductor & Components,84.8002,17.4662,17.7988,20.9,21.283,17.628,20.2994,0.42,36.8913,Quarterly,0.433471
20111,2025-07-01,Semiconductor & Components,87.2173,18.4492,18.5447,22.032,22.1419,18.611,21.4314,0.42,36.8913,Quarterly,0.402786
20111,2025-08-01,Semiconductor & Components,90.1053,19.3142,18.5447,23.0281,22.1419,19.476,22.4275,0.42,36.8913,Quarterly,0.375785
20111,2025-09-01,Semiconductor & Components,87.341,18.379,18.5447,21.9511,22.1419,18.5408,21.3505,0.42,37.2151,Quarterly,0.410156
20111,2025-10-01,Semiconductor & Components,85.8342,17.7805,18.5447,21.262,22.1419,17.9423,20.6614,0.42,37.2151,Quarterly,0.428673
20111,2025-11-01,Semiconductor & Components,84.938,18.1052,18.5447,21.6359,22.1419,18.267,21.0353,0.42,37.2151,Quarterly,0.418626
20111,2025-12-01,Semiconductor & Components,82.8396,17.7425,18.5447,21.2182,22.1419,17.9043,20.6176,0.42,35.3568,Quarterly,0.399883
20111,2026-01-01,Semiconductor & Components,78.6577,16.8137,18.5447,20.1486,22.1419,16.9755,19.548,0.42,35.3568,Quarterly,0.430135
20111,2026-02-01,Semiconductor & Components,74.8664,15.4778,18.5447,18.6103,22.1419,15.6396,18.0097,0.42,35.3568,Quarterly,0.473643
20111,2026-03-01,Semiconductor & Components,71.7367,15.5877,18.5447,18.7368,22.1419,15.7495,18.1362,0.42,31.3061,Quarterly,0.401497
20111,2026-04-01,Semiconductor & Components,68.6054,15.2263,18.5447,18.3207,22.1419,15.3881,17.7201,0.42,31.3061,Quarterly,0.414788
20111,2026-05-01,Semiconductor & Components,69.1282,15.056,18.5447,18.1246,22.1419,15.2178,17.524,0.42,31.3061,Quarterly,0.421052
20111,2026-06-01,Semiconductor & Components,71.3801,15.9054,18.5447,19.1027,22.1419,16.0672,18.5021,0.42,30.8949,Quarterly,0.381688
20112,2023-07-01,Steel & Fabricated Metal,98.2133,26.4306,26.4141,27.901,27.8841,26.8729,27.4074,0.31,43.7766,Unmanaged,0.36265
20112,2023-08-01,Steel & Fabricated Metal,97.468,25.4858,26.4141,26.9373,27.8841,25.9281,26.4437,0.31,43.7766,Unmanaged,0.384664
20112,2023-09-01,Steel & Fabricated Metal,95.4444,24.7434,26.4141,26.1801,27.8841,25.1857,25.6865,0.31,43.7766,Unmanaged,0.401961
20112,2023-10-01,Steel & Fabricated Metal,94.6086,24.2251,26.4141,25.6516,27.8841,24.6674,25.158,0.31,43.7766,Unmanaged,0.414034
20112,2023-11-01,Steel & Fabricated Metal,98.7707,24.7743,26.4141,26.2117,27.8841,25.2166,25.7181,0.31,43.7766,Unmanaged,0.401239
20112,2023-12-01,Steel & Fabricated Metal,101.1918,25.5416,26.4141,26.9943,27.8841,25.9839,26.5007,0.31,43.7766,Unmanaged,0.383362
20112,2024-01-01,Steel & Fabricated Metal,103.1426,25.7622,26.4141,27.2192,27.8841,26.2045,26.7256,0.31,43.7766,Unmanaged,0.378225
20112,2024-02-01,Steel & Fabricated Metal,100.9542,25.8288,26.4141,27.2872,27.8841,26.2711,26.7936,0.31,43.7766,Unmanaged,0.376672
20112,2024-03-01,Steel & Fabricated Metal,97.5779,25.1896,26.4141,26.6353,27.8841,25.6319,26.1417,0.31,43.7766,Unmanaged,0.391563
20112,2024-04-01,Steel & Fabricated Metal,94.5799,23.6481,26.4141,25.0631,27.8841,24.0904,24.5695,0.31,43.7766,Unmanaged,0.427477
20112,2024-05-01,Steel & Fabricated Metal,93.0162,24.1697,26.4141,25.5951,27.8841,24.612,25.1015,0.31,43.7766,Unmanaged,0.415325
20112,2024-06-01,Steel & Fabricated Metal,89.5246,25.2935,26.4141,26.7412,27.8841,25.7358,26.2476,0.31,43.7766,Unmanaged,0.389144
20112,2024-07-01,Steel & Fabricated Metal,88.36,24.2073,24.4828,25.6334,25.9144,24.6496,25.1398,0.31,43.7766,Unmanaged,0.41445
20112,2024-08-01,Steel & Fabricated Metal,82.9406,23.5518,24.4828,24.9649,25.9144,23.9941,24.4713,0.31,43.7766,Unmanaged,0.42972
20112,2024-09-01,Steel & Fabricated Metal,77.8079,22.2052,24.4828,23.5916,25.9144,22.6475,23.098,0.31,43.7766,Unmanaged,0.461091
20112,2024-10-01,Steel & Fabricated Metal,78.7451,21.9034,24.4828,23.2837,25.9144,22.3457,22.7901,0.31,43.7766,Unmanaged,0.468125
20112,2024-11-01,Steel & Fabricated Metal,76.3756,20.7519,24.4828,22.1093,25.9144,21.1942,21.6157,0.31,43.7766,Unmanaged,0.494952
20112,2024-12-01,Steel & Fabricated Metal,77.1639,20.2539,24.4828,21.6014,25.9144,20.6962,21.1078,0.31,43.7766,Unmanaged,0.506554
20112,2025-01-01,Steel & Fabricated Metal,77.2868,19.8867,24.4828,21.2269,25.9144,20.329,20.7333,0.31,43.7766,Unmanaged,0.515109
20112,2025-02-01,Steel & Fabricated Metal,76.6947,19.7326,24.4828,21.0697,25.9144,20.1749,20.5761,0.31,43.7766,Unmanaged,0.518699
20112,2025-03-01,Steel & Fabricated Metal,77.7635,21.7663,24.4828,23.1439,25.9144,22.2086,22.6503,0.31,43.7766,Unmanaged,0.471318
20112,2025-04-01,Steel & Fabricated Metal,76.6693,21.9444,24.4828,23.3256,25.9144,22.3867,22.832,0.31,43.7766,Unmanaged,0.467167
20112,2025-05-01,Steel & Fabricated Metal,76.7647,22.251,24.4828,23.6383,25.9144,22.6933,23.1447,0.31,43.7766,Unmanaged,0.460024
20112,2025-06-01,Steel & Fabricated Metal,76.2367,21.3989,24.4828,22.7692,25.9144,21.8412,22.2756,0.31,43.7766,Unmanaged,0.479877
20112,2025-07-01,Steel & Fabricated Metal,74.8285,20.7897,20.6037,22.1478,21.9581,21.232,21.6542,0.31,43.7766,Unmanaged,0.494072
20112,2025-08-01,Steel & Fabricated Metal,75.1539,20.8249,20.6037,22.1838,21.9581,21.2672,21.6902,0.31,43.7766,Unmanaged,0.49325
20112,2025-09-01,Steel & Fabricated Metal,78.6664,21.7003,20.6037,23.0766,21.9581,22.1426,22.583,0.31,43.7766,Unmanaged,0.472855
20112,2025-10-01,Steel & Fabricated Metal,80.1283,22.8986,20.6037,24.2987,21.9581,23.3409,23.8051,0.31,43.7766,Unmanaged,0.444939
20112,2025-11-01,Steel & Fabricated Metal,79.3554,22.0274,20.6037,23.4102,21.9581,22.4697,22.9166,0.31,43.7766,Unmanaged,0.465235
20112,2025-12-01,Steel & Fabricated Metal,83.3444,23.8211,20.6037,25.2395,21.9581,24.2634,24.7459,0.31,43.7766,Unmanaged,0.423448
20112,2026-01-01,Steel & Fabricated Metal,88.6709,25.2965,20.6037,26.7443,21.9581,25.7388,26.2507,0.31,43.7766,Unmanaged,0.389073
20112,2026-02-01,Steel & Fabricated Metal,91.9692,26.7317,20.6037,28.208,21.9581,27.174,27.7144,0.31,43.7766,Unmanaged,0.355637
20112,2026-03-01,Steel & Fabricated Metal,91.4735,26.9208,20.6037,28.4009,21.9581,27.3631,27.9073,0.31,43.7766,Unmanaged,0.351231
20112,2026-04-01,Steel & Fabricated Metal,90.0822,27.9099,20.6037,29.4096,21.9581,28.3522,28.916,0.31,43.7766,Unmanaged,0.328189
20112,2026-05-01,Steel & Fabricated Metal,89.4967,27.1382,20.6037,28.6226,21.9581,27.5805,28.129,0.31,43.7766,Unmanaged,0.346167
20112,2026-06-01,Steel & Fabricated Metal,87.866,26.5272,20.6037,27.9994,21.9581,26.9695,27.5058,0.31,43.7766,Unmanaged,0.360403
20113,2023-07-01,Resin & Plastics,98.5842,21.1467,20.9252,23.2355,23.0041,21.5587,22.5203,0.19,41.4175,Quarterly,0.438993
20113,2023-08-01,Resin & Plastics,97.1452,20.9649,20.9252,23.0456,23.0041,21.3769,22.3304,0.19,41.4175,Quarterly,0.443578
20113,2023-09-01,Resin & Plastics,93.45,20.2154,20.9252,22.2627,23.0041,20.6274,21.5475,0.19,41.4175,Quarterly,0.462481
20113,2023-10-01,Resin & Plastics,91.5244,19.5401,20.9252,21.5573,23.0041,19.9521,20.8421,0.19,38.1771,Quarterly,0.435334
20113,2023-11-01,Resin & Plastics,88.5119,19.9946,20.9252,22.032,23.0041,20.4066,21.3168,0.19,38.1771,Quarterly,0.4229
20113,2023-12-01,Resin & Plastics,87.8683,19.7742,20.9252,21.8018,23.0041,20.1862,21.0866,0.19,38.1771,Quarterly,0.42893
20113,2024-01-01,Resin & Plastics,92.2657,20.9804,20.9252,23.0618,23.0041,21.3924,22.3466,0.19,38.601,Quarterly,0.40256
20113,2024-02-01,Resin & Plastics,93.6537,21.1475,20.9252,23.2363,23.0041,21.5595,22.5211,0.19,38.601,Quarterly,0.398039
20113,2024-03-01,Resin & Plastics,95.6206,22.3316,20.9252,24.4732,23.0041,22.7436,23.758,0.19,38.601,Quarterly,0.365996
20113,2024-04-01,Resin & Plastics,100.2984,23.2645,20.9252,25.4477,23.0041,23.6765,24.7325,0.19,42.1613,Quarterly,0.39642
20113,2024-05-01,Resin & Plastics,97.88,21.8257,20.9252,23.9448,23.0041,22.2377,23.2296,0.19,42.1613,Quarterly,0.432067
20113,2024-06-01,Resin & Plastics,98.7213,21.7682,20.9252,23.8848,23.0041,22.1802,23.1696,0.19,42.1613,Quarterly,0.43349
20113,2024-07-01,Resin & Plastics,99.8064,21.2341,21.26,23.3268,23.3538,21.6461,22.6116,0.19,39.6842,Quarterly,0.412189
20113,2024-08-01,Resin & Plastics,102.1154,21.3517,21.26,23.4497,23.3538,21.7637,22.7345,0.19,39.6842,Quarterly,0.409092
20113,2024-09-01,Resin & Plastics,104.8593,22.5,21.26,24.6491,23.3538,22.912,23.9339,0.19,39.6842,Quarterly,0.378869
20113,2024-10-01,Resin & Plastics,102.604,21.9014,21.26,24.0239,23.3538,22.3134,23.3087,0.19,41.2793,Quarterly,0.418016
20113,2024-11-01,Resin & Plastics,99.4325,22.4229,21.26,24.5686,23.3538,22.8349,23.8534,0.19,41.2793,Quarterly,0.40482
20113,2024-12-01,Resin & Plastics,98.1017,23.1215,21.26,25.2984,23.3538,23.5335,24.5832,0.19,41.2793,Quarterly,0.387141
20113,2025-01-01,Resin & Plastics,95.8524,21.9244,21.26,24.0479,23.3538,22.3364,23.3327,0.19,37.2597,Quarterly,0.354587
20113,2025-02-01,Resin & Plastics,94.765,22.302,21.26,24.4424,23.3538,22.714,23.7272,0.19,37.2597,Quarterly,0.343999
20113,2025-03-01,Resin & Plastics,99.6382,22.753,21.26,24.9135,23.3538,23.165,24.1983,0.19,37.2597,Quarterly,0.331355
20113,2025-04-01,Resin & Plastics,101.8452,24.2547,21.26,26.4821,23.3538,24.6667,25.7669,0.19,40.8827,Quarterly,0.352242
20113,2025-05-01,Resin & Plastics,104.7746,24.2643,21.26,26.4922,23.3538,24.6763,25.777,0.19,40.8827,Quarterly,0.351995
20113,2025-06-01,Resin & Plastics,104.1373,23.882,21.26,26.0929,23.3538,24.294,25.3777,0.19,40.8827,Quarterly,0.361762
20113,2025-07-01,Resin & Plastics,101.8218,23.421,23.2103,25.6112,25.3912,23.833,24.896,0.19,39.5066,Quarterly,0.351724
20113,2025-08-01,Resin & Plastics,101.8101,22.6699,23.2103,24.8267,25.3912,23.0819,24.1115,0.19,39.5066,Quarterly,0.371581
20113,2025-09-01,Resin & Plastics,95.3548,20.6342,23.2103,22.7002,25.3912,21.0462,21.985,0.19,39.5066,Quarterly,0.425407
20113,2025-10-01,Resin & Plastics,92.8581,20.5008,23.2103,22.5608,25.3912,20.9128,21.8456,0.19,37.9958,Quarterly,0.406229
20113,2025-11-01,Resin & Plastics,90.9542,19.5087,23.2103,21.5244,25.3912,19.9207,20.8092,0.19,37.9958,Quarterly,0.433506
20113,2025-12-01,Resin & Plastics,91.5877,19.2244,23.2103,21.2275,25.3912,19.6364,20.5123,0.19,37.9958,Quarterly,0.44132
20113,2026-01-01,Resin & Plastics,94.7718,19.3963,23.2103,21.407,25.3912,19.8083,20.6918,0.19,33.6701,Quarterly,0.364213
20113,2026-02-01,Resin & Plastics,97.5543,19.7905,23.2103,21.8189,25.3912,20.2025,21.1037,0.19,33.6701,Quarterly,0.35198
20113,2026-03-01,Resin & Plastics,99.5159,19.6149,23.2103,21.6354,25.3912,20.0269,20.9202,0.19,33.6701,Quarterly,0.35743
20113,2026-04-01,Resin & Plastics,103.6817,20.8873,23.2103,22.9645,25.3912,21.2993,22.2493,0.19,35.7437,Quarterly,0.357523
20113,2026-05-01,Resin & Plastics,104.9009,20.7101,23.2103,22.7795,25.3912,21.1221,22.0643,0.19,35.7437,Quarterly,0.362699
20113,2026-06-01,Resin & Plastics,103.1241,19.7488,23.2103,21.7753,25.3912,20.1608,21.0601,0.19,35.7437,Quarterly,0.390793
20114,2023-07-01,Steel & Fabricated Metal,98.2133,45.0704,44.8802,49.4977,49.2934,45.5579,48.9344,0.31,75.5346,Quarterly,0.344702
20114,2023-08-01,Steel & Fabricated Metal,97.468,45.2474,44.8802,49.6878,49.2934,45.7349,49.1245,0.31,72.0156,Quarterly,0.310041
20114,2023-09-01,Steel & Fabricated Metal,95.4444,45.3498,44.8802,49.7978,49.2934,45.8373,49.2345,0.31,72.0156,Quarterly,0.308514
20114,2023-10-01,Steel & Fabricated Metal,94.6086,43.4398,44.8802,47.7462,49.2934,43.9273,47.1829,0.31,72.0156,Quarterly,0.337002
20114,2023-11-01,Steel & Fabricated Metal,98.7707,42.3712,44.8802,46.5984,49.2934,42.8587,46.0351,0.31,74.5574,Quarterly,0.375
20114,2023-12-01,Steel & Fabricated Metal,101.1918,43.4792,44.8802,47.7886,49.2934,43.9667,47.2253,0.31,74.5574,Quarterly,0.359036
20114,2024-01-01,Steel & Fabricated Metal,103.1426,43.883,44.8802,48.2222,49.2934,44.3705,47.6589,0.31,74.5574,Quarterly,0.35322
20114,2024-02-01,Steel & Fabricated Metal,100.9542,42.7995,44.8802,47.0585,49.2934,43.287,46.4952,0.31,73.7553,Quarterly,0.361964
20114,2024-03-01,Steel & Fabricated Metal,97.5779,40.5069,44.8802,44.5959,49.2934,40.9944,44.0326,0.31,73.7553,Quarterly,0.395353
20114,2024-04-01,Steel & Fabricated Metal,94.5799,37.4397,44.8802,41.3014,49.2934,37.9272,40.7381,0.31,73.7553,Quarterly,0.440021
20114,2024-05-01,Steel & Fabricated Metal,93.0162,37.9318,44.8802,41.83,49.2934,38.4193,41.2667,0.31,71.5194,Quarterly,0.415124
20114,2024-06-01,Steel & Fabricated Metal,89.5246,37.0847,44.8802,40.9201,49.2934,37.5722,40.3568,0.31,71.5194,Quarterly,0.427846
20114,2024-07-01,Steel & Fabricated Metal,88.36,36.5792,36.4135,40.3772,40.1991,37.0667,39.8139,0.31,71.5194,Quarterly,0.435437
20114,2024-08-01,Steel & Fabricated Metal,82.9406,35.9366,36.4135,39.687,40.1991,36.4241,39.1237,0.31,65.5427,Quarterly,0.394486
20114,2024-09-01,Steel & Fabricated Metal,77.8079,34.2895,36.4135,37.9177,40.1991,34.777,37.3544,0.31,65.5427,Quarterly,0.421481
20114,2024-10-01,Steel & Fabricated Metal,78.7451,34.9327,36.4135,38.6086,40.1991,35.4202,38.0453,0.31,65.5427,Quarterly,0.41094
20114,2024-11-01,Steel & Fabricated Metal,76.3756,32.6678,36.4135,36.1758,40.1991,33.1553,35.6125,0.31,60.3351,Quarterly,0.400419
20114,2024-12-01,Steel & Fabricated Metal,77.1639,32.6811,36.4135,36.1902,40.1991,33.1686,35.6269,0.31,60.3351,Quarterly,0.40018
20114,2025-01-01,Steel & Fabricated Metal,77.2868,33.3401,36.4135,36.8979,40.1991,33.8276,36.3346,0.31,60.3351,Quarterly,0.388451
20114,2025-02-01,Steel & Fabricated Metal,76.6947,32.4343,36.4135,35.925,40.1991,32.9218,35.3617,0.31,57.1072,Quarterly,0.37092
20114,2025-03-01,Steel & Fabricated Metal,77.7635,32.0978,36.4135,35.5636,40.1991,32.5853,35.0003,0.31,57.1072,Quarterly,0.377248
20114,2025-04-01,Steel & Fabricated Metal,76.6693,32.775,36.4135,36.291,40.1991,33.2625,35.7277,0.31,57.1072,Quarterly,0.364511
20114,2025-05-01,Steel & Fabricated Metal,76.7647,33.5357,36.4135,37.108,40.1991,34.0232,36.5447,0.31,57.3716,Quarterly,0.353199
20114,2025-06-01,Steel & Fabricated Metal,76.2367,32.3829,36.4135,35.8698,40.1991,32.8704,35.3065,0.31,57.3716,Quarterly,0.374781
20114,2025-07-01,Steel & Fabricated Metal,74.8285,30.7814,31.23,34.1497,34.6315,31.2689,33.5864,0.31,57.3716,Quarterly,0.404763
20114,2025-08-01,Steel & Fabricated Metal,75.1539,29.1985,31.23,32.4494,34.6315,29.686,31.8861,0.31,52.922,Quarterly,0.386845
20114,2025-09-01,Steel & Fabricated Metal,78.6664,31.487,31.23,34.9076,34.6315,31.9745,34.3443,0.31,52.922,Quarterly,0.340395
20114,2025-10-01,Steel & Fabricated Metal,80.1283,32.2521,31.23,35.7293,34.6315,32.7396,35.166,0.31,52.922,Quarterly,0.324869
20114,2025-11-01,Steel & Fabricated Metal,79.3554,31.8462,31.23,35.2934,34.6315,32.3337,34.7301,0.31,54.4306,Quarterly,0.351589
20114,2025-12-01,Steel & Fabricated Metal,83.3444,35.3141,31.23,39.0183,34.6315,35.8016,38.455,0.31,54.4306,Quarterly,0.283155
20114,2026-01-01,Steel & Fabricated Metal,88.6709,37.5561,31.23,41.4265,34.6315,38.0436,40.8632,0.31,54.4306,Quarterly,0.238912
20114,2026-02-01,Steel & Fabricated Metal,91.9692,39.1399,31.23,43.1276,34.6315,39.6274,42.5643,0.31,60.4228,Quarterly,0.286236
20114,2026-03-01,Steel & Fabricated Metal,91.4735,37.8573,31.23,41.75,34.6315,38.3448,41.1867,0.31,60.4228,Quarterly,0.309036
20114,2026-04-01,Steel & Fabricated Metal,90.0822,36.3254,31.23,40.1045,34.6315,36.8129,39.5412,0.31,60.4228,Quarterly,0.336269
20114,2026-05-01,Steel & Fabricated Metal,89.4967,35.819,31.23,39.5606,34.6315,36.3065,38.9973,0.31,59.7687,Quarterly,0.338105
20114,2026-06-01,Steel & Fabricated Metal,87.866,35.7043,31.23,39.4374,34.6315,36.1918,38.8741,0.31,59.7687,Quarterly,0.340166
20115,2023-07-01,Semiconductor & Components,101.1481,38.9672,38.7853,43.9791,43.7778,39.3016,43.4993,0.42,69.0032,Quarterly,0.362651
20115,2023-08-01,Semiconductor & Components,101.589,37.9519,38.7853,42.8554,43.7778,38.2863,42.3756,0.42,69.0032,Quarterly,0.378936
20115,2023-09-01,Semiconductor & Components,103.3214,39.0796,38.7853,44.1035,43.7778,39.414,43.6237,0.42,71.8868,Quarterly,0.386487
20115,2023-10-01,Semiconductor & Components,101.4025,37.6802,38.7853,42.5546,43.7778,38.0146,42.0748,0.42,71.8868,Quarterly,0.408033
20115,2023-11-01,Semiconductor & Components,100.9084,35.8978,38.7853,40.5819,43.7778,36.2322,40.1021,0.42,71.8868,Quarterly,0.435475
20115,2023-12-01,Semiconductor & Components,99.5047,35.6032,38.7853,40.2558,43.7778,35.9376,39.776,0.42,65.5971,Quarterly,0.386317
20115,2024-01-01,Semiconductor & Components,96.9141,34.1647,38.7853,38.6636,43.7778,34.4991,38.1838,0.42,65.5971,Quarterly,0.41059
20115,2024-02-01,Semiconductor & Components,93.9553,32.2362,38.7853,36.5292,43.7778,32.5706,36.0494,0.42,65.5971,Quarterly,0.443128
20115,2024-03-01,Semiconductor & Components,92.4897,32.2265,38.7853,36.5184,43.7778,32.5609,36.0386,0.42,61.9161,Quarterly,0.410195
20115,2024-04-01,Semiconductor & Components,90.2008,31.338,38.7853,35.535,43.7778,31.6724,35.0552,0.42,61.9161,Quarterly,0.426078
20115,2024-05-01,Semiconductor & Components,89.7439,32.1922,38.7853,36.4804,43.7778,32.5266,36.0006,0.42,61.9161,Quarterly,0.410809
20115,2024-06-01,Semiconductor & Components,87.2255,31.5525,38.7853,35.7724,43.7778,31.8869,35.2926,0.42,58.0786,Quarterly,0.384069
20115,2024-07-01,Semiconductor & Components,86.4463,31.2928,31.6568,35.485,35.8879,31.6272,35.0052,0.42,58.0786,Quarterly,0.389018
20115,2024-08-01,Semiconductor & Components,87.966,31.4992,31.6568,35.7135,35.8879,31.8336,35.2337,0.42,58.0786,Quarterly,0.385083
20115,2024-09-01,Semiconductor & Components,87.5309,29.8761,31.6568,33.917,35.8879,30.2105,33.4372,0.42,59.1489,Quarterly,0.426583
20115,2024-10-01,Semiconductor & Components,87.882,28.8413,31.6568,32.7717,35.8879,29.1757,32.2919,0.42,59.1489,Quarterly,0.445946
20115,2024-11-01,Semiconductor & Components,89.6746,29.2528,31.6568,33.2271,35.8879,29.5872,32.7473,0.42,59.1489,Quarterly,0.438247
20115,2024-12-01,Semiconductor & Components,92.3708,31.5251,31.6568,35.7421,35.8879,31.8595,35.2623,0.42,59.1002,Quarterly,0.395229
20115,2025-01-01,Semiconductor & Components,91.8812,30.9902,31.6568,35.1501,35.8879,31.3246,34.6703,0.42,59.1002,Quarterly,0.405246
20115,2025-02-01,Semiconductor & Components,88.9661,30.5678,31.6568,34.6826,35.8879,30.9022,34.2028,0.42,59.1002,Quarterly,0.413156
20115,2025-03-01,Semiconductor & Components,88.2832,30.0308,31.6568,34.0882,35.8879,30.3652,33.6084,0.42,56.8285,Quarterly,0.400157
20115,2025-04-01,Semiconductor & Components,87.6469,30.1177,31.6568,34.1844,35.8879,30.4521,33.7046,0.42,56.8285,Quarterly,0.398464
20115,2025-05-01,Semiconductor & Components,86.0138,28.7308,31.6568,32.6494,35.8879,29.0652,32.1696,0.42,56.8285,Quarterly,0.425475
20115,2025-06-01,Semiconductor & Components,84.8002,27.8423,31.6568,31.666,35.8879,28.1767,31.1862,0.42,56.5936,Quarterly,0.440467
20115,2025-07-01,Semiconductor & Components,87.2173,30.395,30.7377,34.4913,34.8707,30.7294,34.0115,0.42,56.5936,Quarterly,0.390544
20115,2025-08-01,Semiconductor & Components,90.1053,32.5285,30.7377,36.8527,34.8707,32.8629,36.3729,0.42,56.5936,Quarterly,0.348819
20115,2025-09-01,Semiconductor & Components,87.341,31.405,30.7377,35.6092,34.8707,31.7394,35.1294,0.42,57.6822,Quarterly,0.382666
20115,2025-10-01,Semiconductor & Components,85.8342,30.5423,30.7377,34.6544,34.8707,30.8767,34.1746,0.42,57.6822,Quarterly,0.399218
20115,2025-11-01,Semiconductor & Components,84.938,30.6925,30.7377,34.8206,34.8707,31.0269,34.3408,0.42,57.6822,Quarterly,0.396337
20115,2025-12-01,Semiconductor & Components,82.8396,29.1093,30.7377,33.0683,34.8707,29.4437,32.5885,0.42,54.7503,Quarterly,0.396016
20115,2026-01-01,Semiconductor & Components,78.6577,28.2306,30.7377,32.0958,34.8707,28.565,31.616,0.42,54.7503,Quarterly,0.413779
20115,2026-02-01,Semiconductor & Components,74.8664,26.279,30.7377,29.9357,34.8707,26.6134,29.4559,0.42,54.7503,Quarterly,0.453232
20115,2026-03-01,Semiconductor & Components,71.7367,24.6611,30.7377,28.145,34.8707,24.9955,27.6652,0.42,47.0838,Quarterly,0.402236
20115,2026-04-01,Semiconductor & Components,68.6054,24.284,30.7377,27.7277,34.8707,24.6184,27.2479,0.42,47.0838,Quarterly,0.411099
20115,2026-05-01,Semiconductor & Components,69.1282,24.7918,30.7377,28.2896,34.8707,25.1262,27.8098,0.42,47.0838,Quarterly,0.399165
20115,2026-06-01,Semiconductor & Components,71.3801,25.7464,30.7377,29.3462,34.8707,26.0808,28.8664,0.42,47.0603,Quarterly,0.376413
20116,2023-07-01,Agricultural Inputs,98.3229,4.7559,4.7683,4.982,4.9951,4.4907,4.7345,0.19,7.8486,Quarterly,0.365237
20116,2023-08-01,Agricultural Inputs,100.7846,4.7247,4.7683,4.9491,4.9951,4.4595,4.7016,0.19,7.8486,Quarterly,0.369429
20116,2023-09-01,Agricultural Inputs,98.0287,4.4522,4.7683,4.6619,4.9951,4.187,4.4144,0.19,7.985,Quarterly,0.416168
20116,2023-10-01,Agricultural Inputs,96.3342,4.1447,4.7683,4.3377,4.9951,3.8795,4.0902,0.19,7.985,Quarterly,0.456769
20116,2023-11-01,Agricultural Inputs,95.6482,3.8147,4.7683,3.9897,4.9951,3.5495,3.7422,0.19,7.985,Quarterly,0.500351
20116,2023-12-01,Agricultural Inputs,94.0493,3.9046,4.7683,4.0846,4.9951,3.6394,3.8371,0.19,8.2921,Quarterly,0.507411
