month,product_id,supplier,purchased_units,output_units,standard_input_cost_unit,actual_input_cost_unit,standard_sellable_rate,actual_recovery,standard_handling_unit,actual_handling_unit,labour_hours,standard_hours,purchase_price_variance,standard_input_units,yield_variance,handling_variance
2024-09-01,20122,Ningbo Hometech Manufacturing,582.5,519.9,15.0708,15.1167,0.9051,0.8925,0.06,0.0558,5.74,7.65,26.74,574.4,122.07,-2.18
2024-10-01,20122,Ningbo Hometech Manufacturing,258.1,230.3,15.0708,15.5882,0.9051,0.8924,0.06,0.0516,2.61,3.39,133.54,254.4,55.76,-1.93
2024-12-01,20122,Ningbo Hometech Manufacturing,366.7,325.9,15.0708,15.7059,0.9051,0.8888,0.06,0.0616,3.61,4.79,232.89,360.1,99.47,0.52
2025-01-01,20122,Ningbo Hometech Manufacturing,594.4,542.7,15.0708,16.0584,0.9051,0.9131,0.06,0.0533,9.94,7.98,587.03,599.6,-78.37,-3.64
2025-02-01,20122,Ningbo Hometech Manufacturing,348.7,319.5,15.0708,16.0117,0.9051,0.9161,0.06,0.0584,6.01,4.7,328.09,353.0,-64.8,-0.51
2025-04-01,20122,Ningbo Hometech Manufacturing,323.1,279.7,15.0708,13.9521,0.9051,0.8656,0.06,0.0695,3.45,4.11,-361.45,309.0,212.5,2.66
2025-05-01,20122,Ningbo Hometech Manufacturing,355.4,324.2,15.0708,13.5668,0.9051,0.9122,0.06,0.063,6.61,4.77,-534.52,358.2,-42.2,0.97
2025-06-01,20122,Ningbo Hometech Manufacturing,662.1,626.4,15.0708,14.0369,0.9051,0.9462,0.06,0.0558,8.0,9.21,-684.55,692.1,-452.12,-2.63
2025-07-01,20122,Ningbo Hometech Manufacturing,627.3,552.4,13.8547,13.8185,0.9051,0.8806,0.06,0.0605,8.78,8.12,-22.71,610.3,235.53,0.28
2025-08-01,20122,Ningbo Hometech Manufacturing,639.8,540.4,13.8547,14.0106,0.9051,0.8447,0.06,0.0575,7.77,7.95,99.74,597.1,591.6,-1.35
2025-09-01,20122,Ningbo Hometech Manufacturing,282.7,252.3,13.8547,13.8998,0.9051,0.8928,0.06,0.0613,3.16,3.71,12.75,278.8,54.03,0.33
2025-10-01,20122,Ningbo Hometech Manufacturing,404.2,354.5,13.8547,14.0764,0.9051,0.877,0.06,0.0689,4.65,5.21,89.61,391.7,173.18,3.16
2025-11-01,20122,Ningbo Hometech Manufacturing,477.2,419.2,13.8547,14.6911,0.9051,0.8785,0.06,0.0648,4.93,6.17,399.13,463.2,193.97,2.01
2025-12-01,20122,Ningbo Hometech Manufacturing,561.2,524.2,13.8547,14.6696,0.9051,0.9342,0.06,0.0656,12.7,7.71,457.32,579.2,-249.38,2.94
2026-01-01,20122,Ningbo Hometech Manufacturing,116.2,108.1,13.8547,15.0499,0.9051,0.9303,0.06,0.062,1.53,1.59,138.88,119.4,-44.34,0.22
2023-07-01,20123,Cascadia Pet Products,7736.6,7528.6,10.6289,10.7048,0.967,0.9731,0.2724,0.2465,93.3,110.71,587.21,7785.5,-519.75,-194.99
2023-08-01,20123,Cascadia Pet Products,10363.4,10311.6,10.6289,11.1106,0.967,0.995,0.2724,0.2646,221.78,151.64,4992.05,10663.5,-3189.73,-80.43
2023-09-01,20123,Cascadia Pet Products,6362.1,6252.5,10.6289,10.6781,0.967,0.9828,0.2724,0.2944,106.86,91.95,313.02,6465.9,-1103.28,137.56
2023-10-01,20123,Cascadia Pet Products,2888.7,2810.7,10.6289,9.9548,0.967,0.973,0.2724,0.3037,36.84,41.33,-1947.27,2906.6,-190.26,87.97
2023-11-01,20123,Cascadia Pet Products,1406.0,1342.2,10.6289,9.5365,0.967,0.9546,0.2724,0.3029,28.54,19.74,-1535.91,1388.0,191.32,40.94
2023-12-01,20123,Cascadia Pet Products,8415.2,8060.4,10.6289,9.5937,0.967,0.9578,0.2724,0.2886,146.27,118.54,-8711.42,8335.5,847.12,130.58
2024-02-01,20123,Cascadia Pet Products,7580.5,7298.1,10.6289,9.5048,0.967,0.9627,0.2724,0.2854,99.63,107.33,-8521.24,7547.2,353.94,94.88
2024-03-01,20123,Cascadia Pet Products,8690.6,8371.7,10.6289,9.9166,0.967,0.9633,0.2724,0.2499,143.87,123.11,-6190.31,8657.4,352.88,-188.36
2024-04-01,20123,Cascadia Pet Products,4582.4,4451.5,10.6289,10.0725,0.967,0.9714,0.2724,0.256,61.54,65.46,-2549.65,4603.4,-223.21,-73.0
2024-06-01,20123,Cascadia Pet Products,1884.5,1807.1,10.6289,10.614,0.967,0.9589,0.2724,0.3143,40.57,26.58,-28.08,1868.8,166.87,75.72
2024-07-01,20123,Cascadia Pet Products,2754.7,2636.9,11.1697,11.0451,0.967,0.9572,0.2724,0.2672,55.15,38.78,-343.24,2726.9,310.52,-13.71
2024-08-01,20123,Cascadia Pet Products,3246.1,2987.7,11.1697,11.7752,0.967,0.9204,0.2724,0.2614,49.43,43.94,1965.51,3089.7,1746.94,-32.86
2024-10-01,20123,Cascadia Pet Products,3858.1,3694.4,11.1697,11.8848,0.967,0.9576,0.2724,0.2759,73.85,54.33,2758.93,3820.5,419.98,12.93
2024-11-01,20123,Cascadia Pet Products,2822.3,2754.1,11.1697,11.7446,0.967,0.9758,0.2724,0.3011,40.66,40.5,1622.54,2848.1,-288.18,79.04
2025-01-01,20123,Cascadia Pet Products,9765.4,9331.8,11.1697,10.9241,0.967,0.9556,0.2724,0.2645,115.2,137.23,-2398.38,9650.3,1285.63,-73.72
2025-02-01,20123,Cascadia Pet Products,3120.8,2945.8,11.1697,10.8603,0.967,0.9439,0.2724,0.2453,34.73,43.32,-965.58,3046.3,832.14,-79.83
2025-03-01,20123,Cascadia Pet Products,5149.6,4762.2,11.1697,10.7149,0.967,0.9248,0.2724,0.3101,99.83,70.03,-2342.04,4924.7,2512.07,179.53
2025-04-01,20123,Cascadia Pet Products,4929.6,4738.8,11.1697,11.1425,0.967,0.9613,0.2724,0.2656,63.24,69.69,-134.09,4900.5,325.04,-32.22
2025-05-01,20123,Cascadia Pet Products,5744.3,5466.8,11.1697,11.3185,0.967,0.9517,0.2724,0.2774,114.76,80.39,854.75,5653.4,1015.33,27.33
2025-07-01,20123,Cascadia Pet Products,1919.2,1771.9,11.3849,11.4278,0.967,0.9233,0.2724,0.3086,24.87,26.06,82.33,1832.4,988.21,64.14
2025-08-01,20123,Cascadia Pet Products,7820.6,7324.4,11.3849,10.8809,0.967,0.9365,0.2724,0.2235,84.09,107.71,-3941.58,7574.4,2802.96,-358.16
2025-09-01,20123,Cascadia Pet Products,2666.6,2514.7,11.3849,10.4312,0.967,0.943,0.2724,0.2664,62.52,36.98,-2543.14,2600.5,752.54,-15.09
2025-10-01,20123,Cascadia Pet Products,5471.9,5105.3,11.3849,10.3304,0.967,0.933,0.2724,0.2573,73.86,75.08,-5770.12,5279.5,2190.45,-77.09
2025-12-01,20123,Cascadia Pet Products,6821.7,6375.4,11.3849,9.6326,0.967,0.9346,0.2724,0.2795,81.32,93.76,-11953.66,6593.0,2603.73,45.27
2026-01-01,20123,Cascadia Pet Products,4901.5,4582.8,11.3849,9.9857,0.967,0.935,0.2724,0.2792,58.18,67.39,-6858.18,4739.2,1847.77,31.16
2026-02-01,20123,Cascadia Pet Products,4302.0,4189.3,11.3849,10.5687,0.967,0.9738,0.2724,0.259,64.72,61.61,-3511.29,4332.3,-344.96,-56.14
2026-03-01,20123,Cascadia Pet Products,7033.5,6830.2,11.3849,10.4655,0.967,0.9711,0.2724,0.3069,76.7,100.44,-6466.6,7063.3,-339.27,235.64
2026-04-01,20123,Cascadia Pet Products,3981.5,3757.8,11.3849,10.5531,0.967,0.9438,0.2724,0.3048,49.75,55.26,-3311.81,3886.0,1087.26,121.75
2026-05-01,20123,Cascadia Pet Products,4769.4,4745.6,11.3849,11.0833,0.967,0.995,0.2724,0.3168,65.9,69.79,-1438.45,4907.5,-1572.25,210.7
2023-07-01,20124,Cascadia Pet Products,899.1,822.6,33.184,32.8773,0.9347,0.915,0.3764,0.4118,11.93,12.1,-275.75,880.1,630.5,29.12
2023-08-01,20124,Cascadia Pet Products,2565.9,2444.3,33.184,31.1073,0.9347,0.9526,0.3764,0.3665,45.63,35.95,-5328.6,2615.1,-1632.65,-24.2
2024-01-01,20124,Cascadia Pet Products,1380.8,1307.8,33.184,31.3922,0.9347,0.9471,0.3764,0.4419,19.67,19.23,-2474.12,1399.2,-610.59,85.66
2024-02-01,20124,Cascadia Pet Products,5470.9,5325.2,33.184,32.734,0.9347,0.9734,0.3764,0.3878,86.61,78.31,-2461.9,5697.2,-7509.54,60.71
2024-03-01,20124,Cascadia Pet Products,3662.4,3386.5,33.184,30.3411,0.9347,0.9247,0.3764,0.4626,44.55,49.8,-10411.84,3623.1,1304.13,291.92
2024-04-01,20124,Cascadia Pet Products,1212.9,1199.7,33.184,27.9162,0.9347,0.9892,0.3764,0.4068,18.66,17.64,-6389.31,1283.5,-2342.79,36.47
2024-06-01,20124,Cascadia Pet Products,1528.0,1498.2,33.184,26.9696,0.9347,0.9805,0.3764,0.3838,37.28,22.03,-9495.6,1602.9,-2485.48,11.09
2024-07-01,20124,Cascadia Pet Products,8762.4,8542.2,26.771,26.8744,0.9347,0.9749,0.3764,0.3825,134.99,125.62,906.03,9139.0,-10081.96,52.11
2024-09-01,20124,Cascadia Pet Products,1530.8,1430.7,26.771,23.5104,0.9347,0.9346,0.3764,0.3846,15.47,21.04,-4991.33,1530.7,2.68,11.73
2024-10-01,20124,Cascadia Pet Products,2536.6,2359.4,26.771,24.6786,0.9347,0.9302,0.3764,0.363,37.15,34.7,-5307.58,2524.2,331.96,-31.62
2024-11-01,20124,Cascadia Pet Products,4484.9,4119.9,26.771,23.7394,0.9347,0.9186,0.3764,0.4016,70.22,60.59,-13596.42,4407.7,2066.72,103.82
2024-12-01,20124,Cascadia Pet Products,977.0,915.9,26.771,24.1429,0.9347,0.9374,0.3764,0.3614,15.2,13.47,-2567.65,979.9,-77.64,-13.74
2025-01-01,20124,Cascadia Pet Products,1376.4,1311.7,26.771,24.7038,0.9347,0.953,0.3764,0.3958,16.54,19.29,-2845.29,1403.3,-720.14,25.45
2025-02-01,20124,Cascadia Pet Products,1319.0,1253.2,26.771,23.6977,0.9347,0.9501,0.3764,0.4035,13.2,18.43,-4053.68,1340.8,-583.61,33.96
2025-03-01,20124,Cascadia Pet Products,1017.7,941.1,26.771,24.8769,0.9347,0.9248,0.3764,0.3382,13.43,13.84,-1927.63,1006.8,291.8,-35.95
2025-04-01,20124,Cascadia Pet Products,3119.8,3037.1,26.771,24.4763,0.9347,0.9735,0.3764,0.3839,41.38,44.66,-7159.01,3249.3,-3466.84,22.78
2025-08-01,20124,Cascadia Pet Products,7491.2,6854.3,22.7907,22.5601,0.9347,0.915,0.3764,0.3858,91.06,100.8,-1727.47,7333.2,3600.93,64.43
2025-09-01,20124,Cascadia Pet Products,889.2,820.0,22.7907,23.7253,0.9347,0.9222,0.3764,0.3891,11.53,12.06,831.05,877.3,271.21,10.41
2025-10-01,20124,Cascadia Pet Products,1759.2,1580.1,22.7907,25.2723,0.9347,0.8982,0.3764,0.3642,24.54,23.24,4365.63,1690.5,1565.72,-19.28
2025-11-01,20124,Cascadia Pet Products,2798.9,2617.5,22.7907,23.984,0.9347,0.9352,0.3764,0.3907,28.27,38.49,3339.93,2800.4,-34.19,37.43
2025-12-01,20124,Cascadia Pet Products,2792.1,2593.2,22.7907,23.8271,0.9347,0.9288,0.3764,0.4134,33.5,38.13,2893.73,2774.4,403.4,95.95
2026-02-01,20124,Cascadia Pet Products,922.2,871.5,22.7907,26.5901,0.9347,0.945,0.3764,0.3873,10.23,12.82,3503.81,932.4,-232.47,9.5
2026-03-01,20124,Cascadia Pet Products,1303.3,1162.5,22.7907,27.2893,0.9347,0.892,0.3764,0.4172,12.19,17.1,5863.03,1243.7,1358.33,47.43
2026-05-01,20124,Cascadia Pet Products,751.1,669.1,22.7907,27.7542,0.9347,0.8909,0.3764,0.424,10.44,9.84,3728.08,715.8,804.51,31.85
2026-06-01,20124,Cascadia Pet Products,2798.9,2563.8,22.7907,28.037,0.9347,0.916,0.3764,0.4316,43.71,37.7,14683.87,2742.9,1276.28,141.52
2023-07-01,20125,Cascadia Pet Products,1039.1,910.0,35.7296,35.3278,0.9191,0.8758,0.4103,0.4178,10.12,13.38,-417.51,990.1,1750.75,6.83
2023-08-01,20125,Cascadia Pet Products,3077.4,2757.3,35.7296,38.2702,0.9191,0.896,0.4103,0.318,38.99,40.55,7818.44,3000.0,2765.47,-254.5
2023-09-01,20125,Cascadia Pet Products,921.2,801.3,35.7296,37.7481,0.9191,0.8699,0.4103,0.457,20.92,11.78,1859.44,871.8,1765.04,37.42
2023-10-01,20125,Cascadia Pet Products,1481.9,1330.2,35.7296,37.339,0.9191,0.8976,0.4103,0.4254,14.41,19.56,2384.97,1447.3,1236.24,20.09
2023-11-01,20125,Cascadia Pet Products,456.4,391.2,35.7296,39.1269,0.9191,0.8572,0.4103,0.4921,7.04,5.75,1550.53,425.6,1100.47,32.0
2023-12-01,20125,Cascadia Pet Products,2640.6,2227.1,35.7296,39.3393,0.9191,0.8434,0.4103,0.458,24.02,32.75,9531.77,2423.1,7771.19,106.23
2024-01-01,20125,Cascadia Pet Products,1045.8,935.0,35.7296,36.9483,0.9191,0.8941,0.4103,0.3906,11.95,13.75,1274.52,1017.3,1018.29,-18.42
2024-02-01,20125,Cascadia Pet Products,3141.4,2823.1,35.7296,38.519,0.9191,0.8987,0.4103,0.4133,49.14,41.52,8762.62,3071.6,2493.93,8.47
2024-03-01,20125,Cascadia Pet Products,1014.9,927.4,35.7296,38.5502,0.9191,0.9138,0.4103,0.3758,13.8,13.64,2862.63,1009.0,210.8,-32.0
2024-04-01,20125,Cascadia Pet Products,1025.8,900.0,35.7296,37.3823,0.9191,0.8774,0.4103,0.3819,12.51,13.24,1695.34,979.2,1665.0,-25.56
2024-05-01,20125,Cascadia Pet Products,583.0,514.4,35.7296,34.6818,0.9191,0.8824,0.4103,0.3636,8.41,7.56,-610.87,559.7,832.5,-24.02
2024-06-01,20125,Cascadia Pet Products,1329.0,1161.0,35.7296,32.3771,0.9191,0.8736,0.4103,0.4147,12.19,17.07,-4455.47,1263.2,2351.01,5.11
2024-07-01,20125,Cascadia Pet Products,1192.3,1075.3,31.4886,31.3207,0.9191,0.9019,0.4103,0.425,26.63,15.81,-200.19,1169.9,705.34,15.81
2024-08-01,20125,Cascadia Pet Products,395.0,353.1,31.4886,31.1786,0.9191,0.8938,0.4103,0.4672,5.65,5.19,-122.45,384.2,340.08,20.09
2024-09-01,20125,Cascadia Pet Products,656.6,577.9,31.4886,30.099,0.9191,0.8801,0.4103,0.4246,8.63,8.5,-912.41,628.8,875.38,8.26
2024-10-01,20125,Cascadia Pet Products,1115.7,1009.4,31.4886,30.1525,0.9191,0.9047,0.4103,0.4387,10.59,14.84,-1490.69,1098.2,551.05,28.67
2024-11-01,20125,Cascadia Pet Products,995.4,897.3,31.4886,30.5946,0.9191,0.9014,0.4103,0.375,16.96,13.2,-889.89,976.3,601.43,-31.67
2024-12-01,20125,Cascadia Pet Products,599.7,563.7,31.4886,32.1587,0.9191,0.9401,0.4103,0.3682,11.03,8.29,401.86,613.3,-428.24,-23.73
2025-01-01,20125,Cascadia Pet Products,731.5,659.2,31.4886,32.492,0.9191,0.9012,0.4103,0.4423,15.92,9.69,733.99,717.2,450.29,21.09
2025-04-01,20125,Cascadia Pet Products,1419.0,1356.0,31.4886,29.5509,0.9191,0.9555,0.4103,0.3827,14.44,19.94,-2749.6,1475.4,-1775.96,-37.43
2025-05-01,20125,Cascadia Pet Products,2227.2,2146.9,31.4886,29.3037,0.9191,0.964,0.4103,0.4315,43.13,31.57,-4866.21,2335.9,-3422.81,45.51
2025-08-01,20125,Cascadia Pet Products,534.5,517.9,30.682,31.928,0.9191,0.9689,0.4103,0.3902,6.04,7.62,665.99,563.5,-889.78,-10.41
2025-10-01,20125,Cascadia Pet Products,1606.5,1486.5,30.682,28.9042,0.9191,0.9253,0.4103,0.3952,33.0,21.86,-2856.04,1617.3,-331.37,-22.45
2025-12-01,20125,Cascadia Pet Products,2251.6,2034.4,30.682,26.6096,0.9191,0.9035,0.4103,0.4298,30.59,29.92,-9169.42,2213.5,1168.98,39.67
2026-01-01,20125,Cascadia Pet Products,203.4,186.7,30.682,25.1767,0.9191,0.9179,0.4103,0.4317,2.48,2.75,-1119.78,203.1,9.2,4.0
2026-02-01,20125,Cascadia Pet Products,2775.3,2508.5,30.682,24.765,0.9191,0.9039,0.4103,0.5,53.52,36.89,-16421.45,2729.3,1411.37,225.01
2026-03-01,20125,Cascadia Pet Products,1432.3,1325.0,30.682,23.7432,0.9191,0.9251,0.4103,0.3889,32.74,19.49,-9938.44,1441.6,-285.34,-28.35
2026-04-01,20125,Cascadia Pet Products,3462.6,2913.2,30.682,21.8995,0.9191,0.8413,0.4103,0.4311,61.42,42.84,-30410.28,3169.6,8989.83,60.59
2026-05-01,20125,Cascadia Pet Products,829.5,737.5,30.682,22.1287,0.9191,0.8892,0.4103,0.4695,9.05,10.85,-7094.96,802.4,831.48,43.66
2026-06-01,20125,Cascadia Pet Products,478.1,456.2,30.682,23.4006,0.9191,0.954,0.4103,0.395,6.62,6.71,-3481.24,496.4,-561.48,-6.98
2023-07-01,20126,Ningbo Hometech Manufacturing,1142.2,1037.5,33.2112,32.7803,0.9103,0.9083,0.4593,0.4968,17.17,15.26,-492.17,1139.7,83.03,38.91
2023-08-01,20126,Ningbo Hometech Manufacturing,2047.2,1806.9,33.2112,34.6374,0.9103,0.8826,0.4593,0.4576,27.49,26.57,2919.72,1985.0,2065.74,-3.07
2023-09-01,20126,Ningbo Hometech Manufacturing,579.1,537.8,33.2112,35.6236,0.9103,0.9287,0.4593,0.4781,7.46,7.91,1397.02,590.8,-388.57,10.11
2023-10-01,20126,Ningbo Hometech Manufacturing,1057.2,978.8,33.2112,32.5999,0.9103,0.9258,0.4593,0.4674,13.33,14.39,-646.27,1075.2,-597.8,7.93
2023-11-01,20126,Ningbo Hometech Manufacturing,1257.9,1158.5,33.2112,31.8053,0.9103,0.921,0.4593,0.4645,15.54,17.04,-1768.48,1272.7,-491.53,6.02
2023-12-01,20126,Ningbo Hometech Manufacturing,1284.1,1175.8,33.2112,29.9474,0.9103,0.9156,0.4593,0.5338,20.92,17.29,-4191.05,1291.7,-252.41,87.6
2024-01-01,20126,Ningbo Hometech Manufacturing,1720.7,1557.0,33.2112,29.9881,0.9103,0.9049,0.4593,0.4792,27.95,22.9,-5545.99,1710.4,342.08,30.98
2024-02-01,20126,Ningbo Hometech Manufacturing,491.2,448.0,33.2112,28.1416,0.9103,0.912,0.4593,0.4359,6.12,6.59,-2490.19,492.1,-29.89,-10.48
2024-03-01,20126,Ningbo Hometech Manufacturing,1177.6,1051.6,33.2112,26.2271,0.9103,0.893,0.4593,0.552,21.59,15.46,-8224.48,1155.2,743.93,97.48
2024-04-01,20126,Ningbo Hometech Manufacturing,666.3,605.7,33.2112,25.4802,0.9103,0.909,0.4593,0.4774,9.02,8.91,-5151.17,665.4,29.89,10.96
2024-05-01,20126,Ningbo Hometech Manufacturing,2236.1,2044.6,33.2112,25.2338,0.9103,0.9144,0.4593,0.4678,29.66,30.07,-17838.26,2246.1,-332.11,17.38
2024-06-01,20126,Ningbo Hometech Manufacturing,1230.9,1092.2,33.2112,25.4115,0.9103,0.8873,0.4593,0.4804,13.55,16.06,-9600.65,1199.8,1032.87,23.05
2024-07-01,20126,Ningbo Hometech Manufacturing,1183.1,1075.8,24.9429,25.2159,0.9103,0.9093,0.4593,0.4213,12.63,15.82,322.99,1181.8,32.43,-40.88
2024-08-01,20126,Ningbo Hometech Manufacturing,1122.6,1043.1,24.9429,25.1083,0.9103,0.9291,0.4593,0.5381,19.66,15.34,185.68,1145.9,-581.17,82.2
2024-09-01,20126,Ningbo Hometech Manufacturing,741.8,661.6,24.9429,25.9771,0.9103,0.892,0.4593,0.5041,8.44,9.73,767.17,726.8,374.14,29.64
2024-10-01,20126,Ningbo Hometech Manufacturing,787.3,685.0,24.9429,25.5404,0.9103,0.8701,0.4593,0.5532,9.98,10.07,470.41,752.5,868.01,64.32
2024-11-01,20126,Ningbo Hometech Manufacturing,1442.7,1258.9,24.9429,26.0489,0.9103,0.8726,0.4593,0.5207,22.48,18.51,1595.63,1383.0,1489.09,77.3
2025-01-01,20126,Ningbo Hometech Manufacturing,871.2,749.7,24.9429,26.9588,0.9103,0.8605,0.4593,0.4998,10.28,11.03,1756.25,823.6,1187.28,30.36
2025-02-01,20126,Ningbo Hometech Manufacturing,1956.4,1735.8,24.9429,26.2319,0.9103,0.8872,0.4593,0.4372,21.93,25.53,2521.8,1906.8,1237.17,-38.36
2025-03-01,20126,Ningbo Hometech Manufacturing,1063.6,916.8,24.9429,26.3551,0.9103,0.8619,0.4593,0.4017,12.2,13.48,1502.02,1007.1,1409.27,-52.81
2025-05-01,20126,Ningbo Hometech Manufacturing,1154.2,1064.3,24.9429,25.6789,0.9103,0.9221,0.4593,0.4617,19.49,15.65,849.49,1169.2,-374.14,2.55
2025-06-01,20126,Ningbo Hometech Manufacturing,581.7,525.1,24.9429,25.5994,0.9103,0.9027,0.4593,0.4245,11.61,7.72,381.89,576.8,122.22,-18.27
2025-08-01,20126,Ningbo Hometech Manufacturing,527.2,483.0,27.0271,26.6636,0.9103,0.9161,0.4593,0.3608,5.52,7.1,-191.64,530.6,-91.89,-47.58
2025-09-01,20126,Ningbo Hometech Manufacturing,563.4,523.6,27.0271,25.4419,0.9103,0.9293,0.4593,0.4932,9.73,7.7,-893.1,575.2,-318.92,17.75
2025-10-01,20126,Ningbo Hometech Manufacturing,495.6,449.6,27.0271,24.1865,0.9103,0.907,0.4593,0.4761,5.04,6.61,-1407.8,493.9,45.95,7.55
2025-11-01,20126,Ningbo Hometech Manufacturing,409.5,370.0,27.0271,23.9551,0.9103,0.9035,0.4593,0.4974,4.66,5.44,-1257.98,406.5,81.08,14.1
2025-12-01,20126,Ningbo Hometech Manufacturing,1495.9,1377.0,27.0271,22.3953,0.9103,0.9205,0.4593,0.4941,17.88,20.25,-6928.71,1512.7,-454.06,47.92
2026-01-01,20126,Ningbo Hometech Manufacturing,433.4,384.7,27.0271,21.1307,0.9103,0.8875,0.4593,0.4909,5.13,5.66,-2555.5,422.6,291.89,12.16
2026-02-01,20126,Ningbo Hometech Manufacturing,1082.4,968.9,27.0271,19.6065,0.9103,0.8951,0.4593,0.4112,20.01,14.25,-8032.06,1064.4,486.49,-46.6
2026-03-01,20126,Ningbo Hometech Manufacturing,353.3,322.9,27.0271,18.2271,0.9103,0.914,0.4593,0.5038,3.68,4.75,-3109.04,354.7,-37.84,14.37
2026-04-01,20126,Ningbo Hometech Manufacturing,406.5,378.5,27.0271,17.2225,0.9103,0.9312,0.4593,0.4789,5.83,5.57,-3985.57,415.8,-251.35,7.42
2026-06-01,20126,Ningbo Hometech Manufacturing,486.4,461.6,27.0271,18.0343,0.9103,0.9492,0.4593,0.4967,7.12,6.79,-4374.1,507.1,-559.46,17.26
2023-07-01,20127,Vertex Consumer Products (US),704.6,602.5,22.3107,22.3614,0.8676,0.8552,0.2034,0.2142,7.09,8.86,35.72,694.4,227.57,6.51
2023-08-01,20127,Vertex Consumer Products (US),565.1,475.2,22.3107,22.7096,0.8676,0.8408,0.2034,0.2217,5.79,6.99,225.42,547.7,388.21,8.7
2023-09-01,20127,Vertex Consumer Products (US),720.9,612.7,22.3107,23.6867,0.8676,0.8499,0.2034,0.2251,8.18,9.01,991.96,706.2,327.97,13.3
2023-10-01,20127,Vertex Consumer Products (US),702.7,603.0,22.3107,23.2598,0.8676,0.8581,0.2034,0.2045,11.72,8.87,666.93,695.0,171.79,0.66
2023-11-01,20127,Vertex Consumer Products (US),366.0,315.8,22.3107,22.4947,0.8676,0.8628,0.2034,0.1885,3.32,4.64,67.34,364.0,44.62,-4.71
2023-12-01,20127,Vertex Consumer Products (US),297.3,248.3,22.3107,21.659,0.8676,0.835,0.2034,0.2165,3.27,3.65,-193.75,286.2,247.65,3.25
2024-01-01,20127,Vertex Consumer Products (US),1123.3,957.5,22.3107,19.9467,0.8676,0.8524,0.2034,0.2262,24.76,14.08,-2655.48,1103.6,439.52,21.83
2024-02-01,20127,Vertex Consumer Products (US),601.8,535.6,22.3107,19.3293,0.8676,0.8901,0.2034,0.2147,6.28,7.88,-1794.21,617.3,-345.82,6.05
2024-04-01,20127,Vertex Consumer Products (US),318.0,289.6,22.3107,19.02,0.8676,0.9107,0.2034,0.2249,3.97,4.26,-1046.44,333.8,-352.51,6.23
2024-05-01,20127,Vertex Consumer Products (US),946.4,804.5,22.3107,19.7506,0.8676,0.85,0.2034,0.2137,15.24,11.83,-2422.88,927.3,426.13,8.29
2024-06-01,20127,Vertex Consumer Products (US),1377.5,1207.3,22.3107,19.3414,0.8676,0.8764,0.2034,0.2375,27.81,17.75,-4090.21,1391.5,-312.35,41.17
2024-07-01,20127,Vertex Consumer Products (US),485.7,413.1,20.1378,20.0006,0.8676,0.8505,0.2034,0.236,8.83,6.07,-66.64,476.1,193.32,13.47
2024-09-01,20127,Vertex Consumer Products (US),235.8,215.8,20.1378,21.6498,0.8676,0.9152,0.2034,0.1948,4.37,3.17,356.53,248.7,-259.78,-1.86
2024-10-01,20127,Vertex Consumer Products (US),658.9,595.8,20.1378,22.7563,0.8676,0.9043,0.2034,0.2092,7.05,8.76,1725.33,686.7,-559.83,3.46
2024-11-01,20127,Vertex Consumer Products (US),332.5,284.0,20.1378,23.428,0.8676,0.854,0.2034,0.2017,5.02,4.18,1093.99,327.3,104.72,-0.48
2024-12-01,20127,Vertex Consumer Products (US),1141.0,993.4,20.1378,23.6471,0.8676,0.8707,0.2034,0.2354,20.14,14.61,4004.11,1145.0,-80.55,31.79
2025-01-01,20127,Vertex Consumer Products (US),610.0,500.5,20.1378,22.7903,0.8676,0.8205,0.2034,0.1898,9.08,7.36,1618.02,576.9,666.56,-6.81
2025-02-01,20127,Vertex Consumer Products (US),304.6,263.0,20.1378,21.6405,0.8676,0.8636,0.2034,0.2202,5.05,3.87,457.72,303.1,30.21,4.42
2025-04-01,20127,Vertex Consumer Products (US),396.2,351.7,20.1378,21.2542,0.8676,0.8878,0.2034,0.1728,3.74,5.17,442.32,405.4,-185.27,-10.76
2025-05-01,20127,Vertex Consumer Products (US),636.1,561.2,20.1378,20.6366,0.8676,0.8823,0.2034,0.1764,9.7,8.25,317.29,646.8,-215.47,-15.15
2025-07-01,20127,Vertex Consumer Products (US),727.0,633.4,21.5849,21.526,0.8676,0.8712,0.2034,0.2011,10.22,9.31,-42.82,730.1,-66.91,-1.46
2025-09-01,20127,Vertex Consumer Products (US),938.5,823.3,21.5849,20.7869,0.8676,0.8773,0.2034,0.2118,18.1,12.11,-748.92,948.9,-224.48,6.92
2025-10-01,20127,Vertex Consumer Products (US),510.3,449.8,21.5849,20.7792,0.8676,0.8814,0.2034,0.2313,8.6,6.62,-411.15,518.4,-174.84,12.55
2025-11-01,20127,Vertex Consumer Products (US),336.3,303.0,21.5849,21.0248,0.8676,0.901,0.2034,0.2289,3.2,4.46,-188.36,349.2,-278.45,7.73
2025-12-01,20127,Vertex Consumer Products (US),434.0,387.9,21.5849,20.971,0.8676,0.8938,0.2034,0.2091,7.77,5.7,-266.43,447.1,-282.76,2.21
2026-01-01,20127,Vertex Consumer Products (US),244.1,216.7,21.5849,19.2099,0.8676,0.8877,0.2034,0.2133,4.12,3.19,-579.74,249.8,-123.03,2.15
2026-02-01,20127,Vertex Consumer Products (US),977.8,874.4,21.5849,18.9747,0.8676,0.8943,0.2034,0.189,18.9,12.86,-2552.25,1007.8,-647.55,-12.59
