change_id,effective_month,product_id,description,category,brand_tier,previous_price,new_price,pct_change,direction,reason,requested_by,approval_state,approver,days_to_approve
PC21339,2025-07-01,20138,"Nonstick Cookware Set - Value, Case 24",Home & Kitchen,Value,32.5075,34.1977,0.05199,Increase,Promotional reset,Tom Beauchemin,Pending,Sales manager,10
PC21340,2026-01-01,20138,"Nonstick Cookware Set - Value, Case 24",Home & Kitchen,Value,34.1977,33.0044,-0.03489,Decrease,Market correction,Hollis Marchetti,Approved,Sales manager,5
PC21341,2023-10-01,20139,"Vacuum Sealer - Value, Each",Home & Kitchen,Value,38.345,33.1127,-0.13645,Decrease,Customer negotiation,Yusuf Kandemir,Approved,Commercial director,1
PC21342,2024-01-01,20139,"Vacuum Sealer - Value, Each",Home & Kitchen,Value,33.1127,30.8236,-0.06913,Decrease,Market correction,Hollis Marchetti,Approved,Commercial director,1
PC21343,2024-04-01,20139,"Vacuum Sealer - Value, Each",Home & Kitchen,Value,30.8236,44.4743,0.44287,Increase,Annual review,Pricing team,Rejected,Commercial director,3
PC21344,2024-07-01,20139,"Vacuum Sealer - Value, Each",Home & Kitchen,Value,44.4743,42.9516,-0.03424,Decrease,Competitive response,Tom Beauchemin,Approved,Sales manager,1
PC21345,2024-10-01,20139,"Vacuum Sealer - Value, Each",Home & Kitchen,Value,42.9516,42.1894,-0.01775,Decrease,Customer negotiation,Hollis Marchetti,Approved,Sales manager,1
PC21346,2025-01-01,20139,"Vacuum Sealer - Value, Each",Home & Kitchen,Value,42.1894,41.7518,-0.01037,Decrease,Customer negotiation,Tom Beauchemin,Approved,Sales manager,5
PC21347,2025-04-01,20139,"Vacuum Sealer - Value, Each",Home & Kitchen,Value,41.7518,44.5358,0.06668,Increase,Cost pass-through,Pricing team,Approved,Commercial director,1
PC21348,2025-07-01,20139,"Vacuum Sealer - Value, Each",Home & Kitchen,Value,44.5358,43.9424,-0.01332,Decrease,Competitive response,Priya Raghunathan,Approved,Sales manager,1
PC21349,2025-10-01,20139,"Vacuum Sealer - Value, Each",Home & Kitchen,Value,43.9424,44.7001,0.01724,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21350,2026-01-01,20139,"Vacuum Sealer - Value, Each",Home & Kitchen,Value,44.7001,46.1832,0.03318,Increase,Market correction,Yusuf Kandemir,Approved,Sales manager,3
PC21351,2026-04-01,20139,"Vacuum Sealer - Value, Each",Home & Kitchen,Value,46.1832,46.8241,0.01388,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21352,2023-08-01,20140,"Work Gloves - National brand, Case 24",Tools & Hardware,National brand,55.4166,56.7436,0.02395,Increase,Cost pass-through,Pricing team,Approved,Sales manager,19
PC21353,2023-10-01,20141,"HDMI Cable - Value, Case 12",Consumer Electronics,Value,47.376,47.505,0.00272,Increase,Promotional reset,Hollis Marchetti,Approved,Sales manager,2
PC21354,2024-01-01,20141,"HDMI Cable - Value, Case 12",Consumer Electronics,Value,47.505,44.7142,-0.05875,Decrease,Annual review,Pricing team,Approved,Sales manager,1
PC21355,2024-04-01,20141,"HDMI Cable - Value, Case 12",Consumer Electronics,Value,44.7142,41.7026,-0.06735,Decrease,Customer negotiation,Simone Delacroix,Approved,Commercial director,4
PC21356,2024-07-01,20141,"HDMI Cable - Value, Case 12",Consumer Electronics,Value,41.7026,42.1046,0.00964,Increase,Annual review,Pricing team,Auto-approved,None,0
PC21357,2024-10-01,20141,"HDMI Cable - Value, Case 12",Consumer Electronics,Value,42.1046,44.8258,0.06463,Increase,Cost pass-through,Pricing team,Approved,Commercial director,1
PC21358,2025-01-01,20141,"HDMI Cable - Value, Case 12",Consumer Electronics,Value,44.8258,45.7762,0.0212,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC21359,2025-04-01,20141,"HDMI Cable - Value, Case 12",Consumer Electronics,Value,45.7762,44.5802,-0.02613,Decrease,Competitive response,Alix Fontaine,Rejected,Sales manager,1
PC21360,2025-07-01,20141,"HDMI Cable - Value, Case 12",Consumer Electronics,Value,44.5802,44.8606,0.00629,Increase,Market correction,Marcus Oyelaran,Approved,Sales manager,1
PC21361,2025-10-01,20141,"HDMI Cable - Value, Case 12",Consumer Electronics,Value,44.8606,42.7179,-0.04776,Decrease,Competitive response,Rowan Achterberg,Approved,Sales manager,2
PC21362,2026-01-01,20141,"HDMI Cable - Value, Case 12",Consumer Electronics,Value,42.7179,39.684,-0.07102,Decrease,Customer negotiation,Marcus Oyelaran,Approved,Commercial director,6
PC21363,2026-04-01,20141,"HDMI Cable - Value, Case 12",Consumer Electronics,Value,39.684,35.2781,-0.11102,Decrease,Customer negotiation,Dana Whitfield,Approved,Commercial director,1
PC21364,2023-09-01,20142,"Work Gloves - Private label, Each",Tools & Hardware,Private label,55.0807,54.8231,-0.00468,Decrease,Customer negotiation,Yusuf Kandemir,Approved,Sales manager,4
PC21365,2024-03-01,20142,"Work Gloves - Private label, Each",Tools & Hardware,Private label,54.8231,56.2529,0.02608,Increase,Competitive response,Bea Okonkwo,Approved,Sales manager,4
PC21366,2024-09-01,20142,"Work Gloves - Private label, Each",Tools & Hardware,Private label,56.2529,43.9792,-0.21819,Decrease,Market correction,Alix Fontaine,Rejected,Commercial director,7
PC21367,2025-03-01,20142,"Work Gloves - Private label, Each",Tools & Hardware,Private label,43.9792,46.1043,0.04832,Increase,Annual review,Pricing team,Approved,Sales manager,4
PC21368,2025-09-01,20142,"Work Gloves - Private label, Each",Tools & Hardware,Private label,46.1043,46.7269,0.0135,Increase,Market correction,Dana Whitfield,Approved,Sales manager,2
PC21369,2026-03-01,20142,"Work Gloves - Private label, Each",Tools & Hardware,Private label,46.7269,52.4514,0.12251,Increase,Cost pass-through,Pricing team,Approved,Commercial director,4
PC21370,2023-09-01,20144,"Winter Gloves - National brand, Inner pack 6",Apparel & Accessories,National brand,26.7784,29.3274,0.09519,Increase,Promotional reset,Nikita Petrenko,Approved,Commercial director,1
PC21371,2023-12-01,20144,"Winter Gloves - National brand, Inner pack 6",Apparel & Accessories,National brand,29.3274,29.2577,-0.00238,Decrease,Customer negotiation,Nikita Petrenko,Approved,Sales manager,4
PC21372,2024-03-01,20144,"Winter Gloves - National brand, Inner pack 6",Apparel & Accessories,National brand,29.2577,29.6551,0.01358,Increase,Customer negotiation,Simone Delacroix,Approved,Sales manager,1
PC21373,2024-06-01,20144,"Winter Gloves - National brand, Inner pack 6",Apparel & Accessories,National brand,29.6551,31.2217,0.05283,Increase,Market correction,Marcus Oyelaran,Approved,Sales manager,4
PC21374,2024-09-01,20144,"Winter Gloves - National brand, Inner pack 6",Apparel & Accessories,National brand,31.2217,30.7024,-0.01663,Decrease,Market correction,Hollis Marchetti,Rejected,Sales manager,4
PC21375,2024-12-01,20144,"Winter Gloves - National brand, Inner pack 6",Apparel & Accessories,National brand,30.7024,30.1759,-0.01715,Decrease,Cost pass-through,Pricing team,Auto-approved,None,0
PC21376,2025-03-01,20144,"Winter Gloves - National brand, Inner pack 6",Apparel & Accessories,National brand,30.1759,28.2572,-0.06358,Decrease,Customer negotiation,Alix Fontaine,Approved,Commercial director,4
PC21377,2025-06-01,20144,"Winter Gloves - National brand, Inner pack 6",Apparel & Accessories,National brand,28.2572,27.8186,-0.01552,Decrease,Promotional reset,Priya Raghunathan,Approved,Sales manager,2
PC21378,2025-09-01,20144,"Winter Gloves - National brand, Inner pack 6",Apparel & Accessories,National brand,27.8186,28.9025,0.03896,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC21379,2025-12-01,20144,"Winter Gloves - National brand, Inner pack 6",Apparel & Accessories,National brand,28.9025,29.2678,0.01264,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21380,2026-03-01,20144,"Winter Gloves - National brand, Inner pack 6",Apparel & Accessories,National brand,29.2678,28.8347,-0.0148,Decrease,Market correction,Yusuf Kandemir,Approved,Sales manager,3
PC21381,2026-06-01,20144,"Winter Gloves - National brand, Inner pack 6",Apparel & Accessories,National brand,28.8347,28.6774,-0.00546,Decrease,Promotional reset,Tom Beauchemin,Pending,Sales manager,5
PC21382,2023-09-01,20145,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,National brand,14.8887,15.8845,0.06688,Increase,Annual review,Pricing team,Approved,Commercial director,2
PC21383,2023-12-01,20145,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,National brand,15.8845,16.0669,0.01148,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21384,2024-03-01,20145,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,National brand,16.0669,16.7428,0.04207,Increase,Annual review,Pricing team,Approved,Sales manager,3
PC21385,2024-06-01,20145,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,National brand,16.7428,17.8078,0.06361,Increase,Cost pass-through,Pricing team,Approved,Commercial director,4
PC21386,2024-09-01,20145,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,National brand,17.8078,17.6113,-0.01103,Decrease,Annual review,Pricing team,Auto-approved,None,0
PC21387,2024-12-01,20145,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,National brand,17.6113,16.5073,-0.06269,Decrease,Competitive response,Tom Beauchemin,Pending,Commercial director,1
PC21388,2025-03-01,20145,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,National brand,16.5073,17.3495,0.05102,Increase,Customer negotiation,Rowan Achterberg,Approved,Sales manager,2
PC21389,2025-06-01,20145,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,National brand,17.3495,15.5929,-0.10125,Decrease,Customer negotiation,Simone Delacroix,Approved,Commercial director,2
PC21390,2025-09-01,20145,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,National brand,15.5929,15.0736,-0.0333,Decrease,Customer negotiation,Marcus Oyelaran,Approved,Sales manager,1
PC21391,2025-12-01,20145,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,National brand,15.0736,14.9985,-0.00498,Decrease,Competitive response,Simone Delacroix,Approved,Sales manager,3
PC21392,2026-03-01,20145,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,National brand,14.9985,16.7772,0.11859,Increase,Cost pass-through,Pricing team,Approved,Commercial director,6
PC21393,2026-06-01,20145,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,National brand,16.7772,17.0546,0.01653,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21394,2023-09-01,20146,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,Value,6.0567,5.9516,-0.01735,Decrease,Market correction,Jonah Stavrides,Approved,Sales manager,2
PC21395,2023-12-01,20146,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,Value,5.9516,5.9349,-0.00281,Decrease,Promotional reset,Rowan Achterberg,Approved,Sales manager,3
PC21396,2024-03-01,20146,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,Value,5.9349,5.7173,-0.03666,Decrease,Competitive response,Marcus Oyelaran,Approved,Sales manager,3
PC21397,2024-06-01,20146,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,Value,5.7173,5.4637,-0.04436,Decrease,Promotional reset,Bea Okonkwo,Approved,Sales manager,4
PC21398,2024-09-01,20146,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,Value,5.4637,5.8633,0.07314,Increase,Cost pass-through,Pricing team,Approved,Commercial director,4
PC21399,2024-12-01,20146,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,Value,5.8633,5.8672,0.00067,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21400,2025-03-01,20146,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,Value,5.8672,5.9103,0.00735,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21401,2025-06-01,20146,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,Value,5.9103,6.1223,0.03587,Increase,Market correction,Priya Raghunathan,Approved,Sales manager,1
PC21402,2025-09-01,20146,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,Value,6.1223,5.7436,-0.06186,Decrease,Annual review,Pricing team,Pending,Commercial director,4
PC21403,2025-12-01,20146,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,Value,5.7436,6.0451,0.05249,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC21404,2026-03-01,20146,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,Value,6.0451,6.0751,0.00496,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21405,2026-06-01,20146,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,Value,6.0751,6.4069,0.05462,Increase,Annual review,Pricing team,Approved,Sales manager,4
PC21406,2023-10-01,20147,"Smart Plug - Value, Each",Consumer Electronics,Value,50.0563,51.5414,0.02967,Increase,Annual review,Pricing team,Approved,Sales manager,5
PC21407,2024-01-01,20147,"Smart Plug - Value, Each",Consumer Electronics,Value,51.5414,51.0821,-0.00891,Decrease,Competitive response,Jonah Stavrides,Approved,Sales manager,1
PC21408,2024-04-01,20147,"Smart Plug - Value, Each",Consumer Electronics,Value,51.0821,48.9228,-0.04227,Decrease,Market correction,Tom Beauchemin,Approved,Sales manager,4
PC21409,2024-07-01,20147,"Smart Plug - Value, Each",Consumer Electronics,Value,48.9228,45.5896,-0.06813,Decrease,Customer negotiation,Bea Okonkwo,Approved,Commercial director,2
PC21410,2024-10-01,20147,"Smart Plug - Value, Each",Consumer Electronics,Value,45.5896,43.702,-0.0414,Decrease,Cost pass-through,Pricing team,Approved,Sales manager,7
PC21411,2025-01-01,20147,"Smart Plug - Value, Each",Consumer Electronics,Value,43.702,43.9611,0.00593,Increase,Annual review,Pricing team,Auto-approved,None,0
PC21412,2025-04-01,20147,"Smart Plug - Value, Each",Consumer Electronics,Value,43.9611,42.0608,-0.04323,Decrease,Market correction,Dana Whitfield,Approved,Sales manager,1
PC21413,2025-07-01,20147,"Smart Plug - Value, Each",Consumer Electronics,Value,42.0608,43.8387,0.04227,Increase,Annual review,Pricing team,Approved,Sales manager,1
PC21414,2025-10-01,20147,"Smart Plug - Value, Each",Consumer Electronics,Value,43.8387,42.796,-0.02378,Decrease,Market correction,Priya Raghunathan,Approved,Sales manager,2
PC21415,2026-01-01,20147,"Smart Plug - Value, Each",Consumer Electronics,Value,42.796,41.9013,-0.02091,Decrease,Market correction,Yusuf Kandemir,Approved,Sales manager,2
PC21416,2026-04-01,20147,"Smart Plug - Value, Each",Consumer Electronics,Value,41.9013,37.9048,-0.09538,Decrease,Competitive response,Alix Fontaine,Approved,Commercial director,1
PC21417,2023-08-01,20148,"Gel Pens - Value, Case 24",Office & Stationery,Value,4.3301,4.4059,0.01751,Increase,Annual review,Pricing team,Auto-approved,None,0
PC21418,2023-11-01,20148,"Gel Pens - Value, Case 24",Office & Stationery,Value,4.4059,4.3157,-0.02047,Decrease,Customer negotiation,Tom Beauchemin,Approved,Sales manager,9
PC21419,2024-02-01,20148,"Gel Pens - Value, Case 24",Office & Stationery,Value,4.3157,4.4801,0.03809,Increase,Cost pass-through,Pricing team,Approved,Sales manager,4
PC21420,2024-05-01,20148,"Gel Pens - Value, Case 24",Office & Stationery,Value,4.4801,4.576,0.02141,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC21421,2024-08-01,20148,"Gel Pens - Value, Case 24",Office & Stationery,Value,4.576,4.2959,-0.06121,Decrease,Cost pass-through,Pricing team,Approved,Commercial director,2
PC21422,2024-11-01,20148,"Gel Pens - Value, Case 24",Office & Stationery,Value,4.2959,4.1619,-0.03119,Decrease,Promotional reset,Priya Raghunathan,Approved,Sales manager,3
PC21423,2025-02-01,20148,"Gel Pens - Value, Case 24",Office & Stationery,Value,4.1619,4.4182,0.06158,Increase,Annual review,Pricing team,Approved,Commercial director,1
PC21424,2025-05-01,20148,"Gel Pens - Value, Case 24",Office & Stationery,Value,4.4182,4.7879,0.08368,Increase,Cost pass-through,Pricing team,Approved,Commercial director,4
PC21425,2025-08-01,20148,"Gel Pens - Value, Case 24",Office & Stationery,Value,4.7879,5.0336,0.05132,Increase,Cost pass-through,Pricing team,Approved,Sales manager,5
PC21426,2025-11-01,20148,"Gel Pens - Value, Case 24",Office & Stationery,Value,5.0336,4.8653,-0.03344,Decrease,Market correction,Alix Fontaine,Approved,Sales manager,3
PC21427,2026-02-01,20148,"Gel Pens - Value, Case 24",Office & Stationery,Value,4.8653,4.648,-0.04466,Decrease,Cost pass-through,Pricing team,Approved,Sales manager,4
PC21428,2026-05-01,20148,"Gel Pens - Value, Case 24",Office & Stationery,Value,4.648,4.6148,-0.00714,Decrease,Promotional reset,Dana Whitfield,Approved,Sales manager,19
PC21429,2023-10-01,20149,"Cordless Drill - Value, Each",Tools & Hardware,Value,50.5147,49.5252,-0.01959,Decrease,Customer negotiation,Jonah Stavrides,Approved,Sales manager,2
PC21430,2024-01-01,20149,"Cordless Drill - Value, Each",Tools & Hardware,Value,49.5252,50.1877,0.01338,Increase,Annual review,Pricing team,Auto-approved,None,0
PC21431,2024-04-01,20149,"Cordless Drill - Value, Each",Tools & Hardware,Value,50.1877,48.0991,-0.04162,Decrease,Customer negotiation,Marcus Oyelaran,Approved,Sales manager,1
PC21432,2024-07-01,20149,"Cordless Drill - Value, Each",Tools & Hardware,Value,48.0991,45.9751,-0.04416,Decrease,Customer negotiation,Alix Fontaine,Approved,Sales manager,4
PC21433,2024-10-01,20149,"Cordless Drill - Value, Each",Tools & Hardware,Value,45.9751,42.8237,-0.06855,Decrease,Market correction,Bea Okonkwo,Pending,Commercial director,8
