month,product_id,customer_id,quantity_units,list_price,volume_discount,contract_discount,promo_discount,rebate,coop_marketing,payment_terms_discount,freight_allowance,freight_out,order_handling,returns_credits,final_cost,standard_cost,on_promotion,promo_mechanic,invoice_price,net_price,pocket_price,on_invoice_discounts,off_invoice_deductions,cost_to_serve,revenue,pocket_revenue,cogs,standard_cogs,pocket_margin,list_value
2025-09-01,20218,CU2083,418.22,15.2645,1.6824,0.4732,0.9962,0.2442,0.0,0.0,0.1984,0.441,0.0116,0.0777,9.9562,10.5789,1,Temporary price reduction,12.1127,11.6701,11.1398,3.1518,0.4426,0.5303,5065.77,4658.89,4163.88,4424.31,495.01,6383.92
2025-10-01,20218,CU2083,371.22,16.2166,1.597,0.5027,0.0,0.2595,0.0,0.0,0.2108,0.441,0.0131,0.0398,10.1326,10.5789,0,,14.1169,13.6466,13.1527,2.0997,0.4703,0.4939,5240.48,4882.55,3761.42,3927.1,1121.13,6019.93
2025-11-01,20218,CU2083,179.56,16.2166,1.4113,0.5027,0.0,0.2595,0.0,0.0,0.2108,0.441,0.027,0.0483,10.51,10.5789,0,,14.3026,13.8323,13.316,1.914,0.4703,0.5163,2568.17,2391.02,1887.18,1899.55,503.84,2911.85
2025-12-01,20218,CU2083,196.36,16.2166,1.7462,0.5027,0.0,0.2595,0.0,0.0,0.2108,0.441,0.0247,0.1082,10.2544,10.5789,0,,13.9677,13.4974,12.9235,2.2489,0.4703,0.5739,2742.7,2537.66,2013.55,2077.27,524.11,3184.29
2026-01-01,20218,CU2083,269.04,16.2619,1.7408,0.5041,0.0,0.2602,0.0,0.0,0.2114,0.441,0.018,0.0338,9.9261,10.5789,0,,14.017,13.5454,13.0526,2.2449,0.4716,0.4928,3771.13,3511.67,2670.52,2846.15,841.15,4375.1
2026-02-01,20218,CU2083,327.22,16.2619,1.7081,0.5041,0.0,0.2602,0.0,0.0,0.2114,0.441,0.0148,0.0944,9.7792,10.5789,0,,14.0497,13.5781,13.0279,2.2122,0.4716,0.5502,4597.34,4262.99,3199.95,3461.63,1063.04,5321.22
2026-03-01,20218,CU2083,200.47,16.2619,1.5049,0.5041,0.0,0.2602,0.0,0.0,0.2114,0.441,0.0242,0.0413,10.1566,10.5789,0,,14.2529,13.7813,13.2748,2.009,0.4716,0.5065,2857.28,2661.2,2036.09,2120.75,625.11,3260.02
2026-04-01,20218,CU2083,364.65,16.6363,1.6028,0.5157,0.0,0.2662,0.0,0.0,0.2163,0.441,0.0133,0.1141,9.9855,10.5789,0,,14.5178,14.0353,13.4669,2.1185,0.4825,0.5684,5293.92,4910.71,3641.21,3857.6,1269.5,6066.43
2026-05-01,20218,CU2083,239.18,16.6363,1.7517,0.5157,0.0,0.2662,0.0,0.0,0.2163,0.441,0.0203,0.0387,9.9043,10.5789,0,,14.3689,13.8864,13.3864,2.2674,0.4825,0.5,3436.75,3201.76,2368.91,2530.26,832.85,3979.07
2026-06-01,20218,CU2083,189.33,16.6363,1.6702,0.5157,0.0,0.2662,0.0,0.0,0.2163,0.441,0.0256,0.0454,10.2116,10.5789,0,,14.4504,13.9679,13.4559,2.1859,0.4825,0.512,2735.89,2547.61,1933.36,2002.9,614.25,3149.75
2023-07-01,20199,CU2083,216.11,28.7836,2.9332,0.8923,0.0,0.4605,0.0,0.0,0.3742,0.441,0.0224,0.164,18.1354,17.9496,0,,24.9581,24.1234,23.496,3.8255,0.8347,0.6274,5393.69,5077.72,3919.24,3879.09,1158.48,6220.42
2023-08-01,20199,CU2083,188.43,28.7836,2.7858,0.8923,0.0,0.4605,0.0,0.0,0.3742,0.441,0.0257,0.1644,17.2864,17.9496,0,,25.1055,24.2708,23.6397,3.6781,0.8347,0.6311,4730.63,4454.43,3257.28,3382.24,1197.15,5423.69
2023-09-01,20199,CU2083,218.11,26.7053,2.6381,0.8279,0.0,0.4273,0.0,0.0,0.3472,0.441,0.0222,0.1099,16.4101,17.9496,0,,23.2393,22.4648,21.8917,3.466,0.7745,0.5731,5068.72,4774.8,3579.21,3914.99,1195.59,5824.69
2023-10-01,20199,CU2083,251.55,26.7053,2.7059,0.8279,0.0,0.4273,0.0,0.0,0.3472,0.441,0.0193,0.1912,16.5006,17.9496,0,,23.1715,22.397,21.7455,3.5338,0.7745,0.6515,5828.79,5470.08,4150.73,4515.22,1319.35,6717.72
2023-11-01,20199,CU2083,335.57,26.7053,2.7504,0.8279,0.0,0.4273,0.0,0.0,0.3472,0.441,0.0145,0.0947,16.1525,17.9496,0,,23.127,22.3525,21.8023,3.5783,0.7745,0.5502,7760.73,7316.2,5420.29,6023.35,1895.91,8961.5
2023-12-01,20199,CU2083,366.2,23.9128,2.2013,0.7413,0.0,0.3826,0.0,0.0,0.3109,0.441,0.0132,0.1506,16.4194,17.9496,0,,20.9702,20.2767,19.6719,2.9426,0.6935,0.6048,7679.29,7203.85,6012.78,6573.14,1191.07,8756.87
2024-01-01,20199,CU2083,386.74,23.9128,2.3952,0.7413,0.0,0.3826,0.0,0.0,0.3109,0.441,0.0125,0.0721,17.3464,17.9496,0,,20.7763,20.0828,19.5572,3.1365,0.6935,0.5256,8035.03,7563.55,6708.55,6941.83,855.0,9248.04
2024-02-01,20199,CU2083,305.58,23.9128,2.4378,0.7413,0.0,0.3826,0.0,0.0,0.3109,0.441,0.0159,0.1048,17.7629,17.9496,0,,20.7337,20.0402,19.4785,3.1791,0.6935,0.5617,6335.8,5952.24,5427.99,5485.04,524.25,7307.27
2024-03-01,20199,CU2083,354.55,25.7706,2.3502,0.7989,0.0,0.4123,0.0,0.0,0.335,0.441,0.0137,0.1601,17.6063,17.9496,0,,22.6215,21.8742,21.2594,3.1491,0.7473,0.6148,8020.45,7537.52,6242.31,6364.03,1295.21,9136.97
2024-04-01,20199,CU2083,441.1,25.7706,2.3586,0.7989,1.121,0.4123,0.0,0.0,0.335,0.441,0.011,0.0918,17.6318,17.9496,1,Rebate accelerator,21.4921,20.7448,20.201,4.2785,0.7473,0.5438,9480.17,8910.66,7777.39,7917.57,1133.27,11367.41
2024-05-01,20199,CU2083,428.92,25.7706,2.5754,0.7989,0.0,0.4123,0.0,0.0,0.335,0.441,0.0113,0.1559,17.0161,17.9496,0,,22.3963,21.649,21.0408,3.3743,0.7473,0.6082,9606.22,9024.82,7298.55,7698.94,1726.27,11053.53
2024-06-01,20199,CU2083,365.84,24.3751,2.3526,0.7556,0.0,0.39,0.0,0.0,0.3169,0.441,0.0133,0.1712,17.6464,17.9496,0,,21.2669,20.56,19.9345,3.1082,0.7069,0.6255,7780.28,7292.84,6455.76,6566.68,837.08,8917.39
2024-07-01,20199,CU2083,467.79,24.3751,2.4793,0.7556,0.0,0.39,0.0,0.0,0.3169,0.441,0.0104,0.142,18.5102,18.2914,0,,21.1402,20.4333,19.8399,3.2349,0.7069,0.5934,9889.17,9280.91,8658.89,8556.53,622.02,11402.43
2024-09-01,20199,CU2083,284.09,26.8688,2.3422,0.8329,0.0,0.4299,0.0,0.0,0.3493,0.441,0.0171,0.113,19.7866,18.2914,0,,23.6937,22.9145,22.3434,3.1751,0.7792,0.5711,6731.14,6347.54,5621.18,5196.4,726.36,7633.16
2024-10-01,20199,CU2083,622.16,26.8688,2.7696,0.8329,2.8463,0.4299,0.0,0.0,0.3493,0.441,0.0078,0.1674,20.2234,18.2914,1,Marketplace deal event,20.42,19.6408,19.0246,6.4488,0.7792,0.6162,12704.51,11836.35,12582.19,11380.18,-745.84,16716.69
2024-11-01,20199,CU2083,404.86,26.8688,2.2798,0.8329,0.0,0.4299,0.0,0.0,0.3493,0.441,0.012,0.1877,19.3119,18.2914,0,,23.7561,22.9769,22.3362,3.1127,0.7792,0.6407,9617.89,9043.03,7818.62,7405.46,1224.41,10878.1
2024-12-01,20199,CU2083,430.65,26.2128,2.6607,0.8126,0.0,0.4194,0.0,0.0,0.3408,0.441,0.0113,0.1497,18.9088,18.2914,0,,22.7395,21.9793,21.3773,3.4733,0.7602,0.602,9792.77,9206.13,8143.07,7877.19,1063.06,11288.54
2025-01-01,20199,CU2083,274.99,26.2128,2.5549,0.8126,0.0,0.4194,0.0,0.0,0.3408,0.441,0.0176,0.1745,18.3057,18.2914,0,,22.8453,22.0851,21.452,3.3675,0.7602,0.6331,6282.23,5899.09,5033.88,5029.95,865.21,7208.26
2025-02-01,20199,CU2083,277.42,26.2128,2.3092,0.8126,0.0,0.4194,0.0,0.0,0.3408,0.441,0.0175,0.1647,17.6584,18.2914,0,,23.091,22.3308,21.7076,3.1218,0.7602,0.6232,6405.91,6022.12,4898.79,5074.4,1123.33,7271.95
2025-03-01,20199,CU2083,320.9,26.0506,2.695,0.8076,0.0,0.4168,0.0,0.0,0.3387,0.441,0.0151,0.1356,18.7305,18.2914,0,,22.548,21.7925,21.2008,3.5026,0.7555,0.5917,7235.65,6803.34,6010.62,5869.71,792.72,8359.64
2025-04-01,20199,CU2083,282.94,26.0506,2.6465,0.8076,0.0,0.4168,0.0,0.0,0.3387,0.441,0.0171,0.1411,20.3749,18.2914,0,,22.5965,21.841,21.2418,3.4541,0.7555,0.5992,6393.45,6010.15,5764.87,5175.37,245.28,7370.76
2025-05-01,20199,CU2083,264.13,26.0506,2.4311,0.8076,0.0,0.4168,0.0,0.0,0.3387,0.441,0.0184,0.1487,21.0458,18.2914,0,,22.8119,22.0564,21.4483,3.2387,0.7555,0.6081,6025.31,5665.14,5558.83,4831.31,106.31,6880.74
2025-06-01,20199,CU2083,345.76,27.285,2.3235,0.8458,0.0,0.4366,0.0,0.0,0.3547,0.441,0.014,0.0626,21.1219,18.2914,0,,24.1157,23.3244,22.8068,3.1693,0.7913,0.5176,8338.24,7885.68,7303.11,6324.43,582.57,9434.06
2025-07-01,20199,CU2083,351.6,27.285,2.4812,0.8458,0.0,0.4366,0.0,0.0,0.3547,0.441,0.0138,0.1592,20.6494,20.4352,0,,23.958,23.1667,22.5527,3.327,0.7913,0.614,8423.63,7929.53,7260.33,7185.02,669.2,9593.41
2025-08-01,20199,CU2083,360.69,27.285,2.9789,0.8458,1.2266,0.4366,0.0,0.0,0.3547,0.441,0.0134,0.1274,21.1413,20.4352,1,Rebate accelerator,22.2337,21.4424,20.8606,5.0513,0.7913,0.5818,8019.47,7524.21,7625.46,7370.77,-101.25,9841.43
2025-09-01,20199,CU2083,479.46,26.06,2.5358,0.8079,1.0161,0.417,0.0,0.0,0.3388,0.441,0.0101,0.1781,20.3743,20.4352,1,Rebate accelerator,21.7002,20.9444,20.3152,4.3598,0.7558,0.6292,10404.38,9740.33,9768.66,9797.86,-28.33,12494.73
2025-10-01,20199,CU2083,364.45,26.06,2.8054,0.8079,0.0,0.417,0.0,0.0,0.3388,0.441,0.0133,0.1308,19.9266,20.4352,0,,22.4467,21.6909,21.1058,3.6133,0.7558,0.5851,8180.7,7692.01,7262.25,7447.61,429.76,9497.57
2025-11-01,20199,CU2083,429.59,26.06,2.3732,0.8079,0.0,0.417,0.0,0.0,0.3388,0.441,0.0113,0.1291,19.7257,20.4352,0,,22.8789,22.1231,21.5417,3.1811,0.7558,0.5814,9828.55,9254.1,8473.96,8778.76,780.14,11195.12
2025-12-01,20199,CU2083,479.43,23.3175,2.1017,0.7228,0.0,0.3731,0.0,0.0,0.3031,0.441,0.0101,0.0902,20.5017,20.4352,0,,20.493,19.8168,19.2755,2.8245,0.6762,0.5413,9824.96,9241.25,9829.13,9797.25,-587.88,11179.11
2026-01-01,20199,CU2083,112.03,33.5472,3.3328,1.04,0.0,0.5368,0.0,0.0,0.4361,0.441,0.0433,0.1014,21.5722,20.4352,0,,29.1744,28.2015,27.6158,4.3728,0.9729,0.5857,3268.41,3093.8,2416.73,2289.36,677.07,3758.29
2026-02-01,20199,CU2083,121.9,33.5472,2.967,1.04,0.0,0.5368,0.0,0.0,0.4361,0.441,0.0398,0.1108,22.7298,20.4352,0,,29.5402,28.5673,27.9757,4.007,0.9729,0.5916,3600.95,3410.24,2770.76,2491.05,639.48,4089.4
2026-03-01,20199,CU2083,160.16,35.022,3.5284,1.0857,0.0,0.5604,0.0,0.0,0.4553,0.441,0.0303,0.1559,24.3824,20.4352,0,,30.4079,29.3922,28.765,4.6141,1.0157,0.6272,4870.13,4607.0,3905.09,3272.9,701.91,5609.12
2026-04-01,20199,CU2083,260.15,35.022,3.6995,1.0857,3.8131,0.5604,0.0,0.0,0.4553,0.441,0.0186,0.2443,25.4054,20.4352,1,Bundle offer,26.4237,25.408,24.7041,8.5983,1.0157,0.7039,6874.13,6426.77,6609.21,5316.22,-182.44,9110.97
2026-05-01,20199,CU2083,152.84,35.022,3.6836,1.0857,0.0,0.5604,0.0,0.0,0.4553,0.441,0.0317,0.2295,25.8888,20.4352,0,,30.2527,29.237,28.5348,4.7693,1.0157,0.7022,4623.82,4361.26,3956.84,3123.32,404.42,5352.76
2026-06-01,20199,CU2083,150.62,37.326,3.1776,1.1571,0.0,0.5972,0.0,0.0,0.4852,0.441,0.0322,0.1149,24.6911,20.4352,0,,32.9913,31.9089,31.3208,4.3347,1.0824,0.5881,4969.15,4717.54,3718.97,3077.95,998.57,5622.04
2023-12-01,20151,CU2083,591.51,45.2429,4.8794,1.4025,0.0,0.7239,0.0,0.0,0.5882,0.441,0.0082,0.1546,26.9873,27.7589,0,,38.961,37.6489,37.0451,6.2819,1.3121,0.6038,23045.82,21912.55,15963.26,16419.67,5949.29,26761.63
2024-03-01,20151,CU2083,820.75,46.05,4.7247,1.4275,0.0,0.7368,0.0,0.0,0.5986,0.441,0.0059,0.2722,28.4771,27.7589,0,,39.8978,38.5624,37.8433,6.1522,1.3354,0.7191,32746.12,31059.89,23372.58,22783.12,7687.31,37795.54
2024-06-01,20151,CU2083,647.13,50.6842,4.3998,1.5712,0.0,0.8109,0.0,0.0,0.6589,0.441,0.0075,0.2845,30.9332,27.7589,0,,44.7132,43.2434,42.5104,5.971,1.4698,0.733,28935.25,27509.76,20017.8,17963.62,7491.96,32799.27
2024-09-01,20151,CU2083,518.44,51.022,5.1463,1.5817,0.0,0.8164,0.0,0.0,0.6633,0.441,0.0094,0.3236,27.8424,29.3629,0,,44.294,42.8143,42.0403,6.728,1.4797,0.774,22963.78,21795.37,14434.61,15222.9,7360.76,26451.85
2024-12-01,20151,CU2083,473.46,49.863,4.7023,1.5458,0.0,0.7978,0.0,0.0,0.6482,0.441,0.0102,0.3436,28.1445,29.3629,0,,43.6149,42.1689,41.3741,6.2481,1.446,0.7948,20649.91,19588.98,13325.29,13902.16,6263.69,23608.14
2025-03-01,20151,CU2083,747.24,51.6907,4.8176,1.6024,0.0,0.8271,0.0,0.0,0.672,0.441,0.0065,0.3394,28.5793,29.3629,0,,45.2707,43.7716,42.9847,6.42,1.4991,0.7869,33828.08,32119.89,21355.6,21941.13,10764.29,38625.36
2025-06-01,20151,CU2083,536.11,58.6973,6.4296,1.8196,0.0,0.9392,0.0,0.0,0.7631,0.441,0.009,0.4128,29.0244,29.3629,0,,50.4481,48.7458,47.883,8.2492,1.7023,0.8628,27045.73,25670.56,15560.27,15741.74,10110.29,31468.21
2025-09-01,20151,CU2083,491.2,54.282,4.7255,1.6827,0.0,0.8685,0.0,0.0,0.7057,0.441,0.0099,0.2611,27.0921,28.2346,0,,47.8738,46.2996,45.5876,6.4082,1.5742,0.712,23515.61,22392.63,13307.64,13868.84,9084.99,26663.32
2025-12-01,20151,CU2083,495.83,53.5932,5.7578,1.6614,0.0,0.8575,0.0,0.0,0.6967,0.441,0.0098,0.2355,27.5259,28.2346,0,,46.174,44.6198,43.9335,7.4192,1.5542,0.6863,22894.45,21783.55,13648.17,13999.56,8135.38,26573.12
2026-03-01,20151,CU2083,731.68,52.0445,5.0531,1.6134,0.0,0.8327,0.0,0.0,0.6766,0.441,0.0066,0.0882,29.1884,28.2346,0,,45.378,43.8687,43.3329,6.6665,1.5093,0.5358,33202.18,31705.82,21356.57,20658.69,10349.25,38079.92
2023-07-01,20154,CU2083,964.27,13.8222,1.3552,0.4285,0.0,0.2212,0.0,0.0,0.1797,0.441,0.005,0.0912,9.0847,8.9806,0,,12.0385,11.6376,11.1004,1.7837,0.4009,0.5372,11608.36,10703.78,8760.1,8659.72,1943.68,13328.33
2023-08-01,20154,CU2083,1449.37,13.569,1.3609,0.4206,0.0,0.2171,0.0,0.0,0.1764,0.441,0.0033,0.0747,9.3683,8.9806,0,,11.7875,11.394,10.875,1.7815,0.3935,0.519,17084.45,15761.9,13578.13,13016.21,2183.77,19666.5
2023-09-01,20154,CU2083,741.31,13.569,1.1594,0.4206,0.0,0.2171,0.0,0.0,0.1764,0.441,0.0065,0.0756,9.1808,8.9806,0,,11.989,11.5955,11.0724,1.58,0.3935,0.5231,8887.57,8208.08,6805.82,6657.41,1402.26,10058.84
2023-10-01,20154,CU2083,845.39,13.569,1.4679,0.4206,0.0,0.2171,0.0,0.0,0.1764,0.441,0.0057,0.0755,9.2531,8.9806,0,,11.6805,11.287,10.7648,1.8885,0.3935,0.5222,9874.58,9100.45,7822.48,7592.11,1277.97,11471.1
2023-11-01,20154,CU2083,907.28,13.569,1.3869,0.4206,0.0,0.2171,0.0,0.0,0.1764,0.441,0.0053,0.0762,9.3402,8.9806,0,,11.7615,11.368,10.8455,1.8075,0.3935,0.5225,10670.97,9839.91,8474.18,8147.92,1365.73,12310.88
2023-12-01,20154,CU2083,753.72,13.569,1.4715,0.4206,0.0,0.2171,0.0,0.0,0.1764,0.441,0.0064,0.0895,9.2066,8.9806,0,,11.6769,11.2834,10.7465,1.8921,0.3935,0.5369,8801.11,8099.85,6939.2,6768.86,1160.65,10227.23
2024-01-01,20154,CU2083,1520.09,13.569,1.3218,0.4206,1.3268,0.2171,0.0,0.0,0.1764,0.441,0.0032,0.049,8.8168,8.9806,1,Temporary price reduction,10.4998,10.1063,9.6131,3.0692,0.3935,0.4932,15960.64,14612.78,13402.33,13651.32,1210.45,20626.1
2024-02-01,20154,CU2083,1271.13,13.6902,1.3216,0.4244,0.0,0.219,0.0,0.0,0.178,0.441,0.0038,0.0716,9.2286,8.9806,0,,11.9442,11.5472,11.0308,1.746,0.397,0.5164,15182.63,14021.58,11730.75,11415.51,2290.83,17402.02
2024-03-01,20154,CU2083,992.72,13.6902,1.2578,0.4244,0.0,0.219,0.0,0.0,0.178,0.441,0.0049,0.0376,8.9994,8.9806,0,,12.008,11.611,11.1275,1.6822,0.397,0.4835,11920.58,11046.49,8933.88,8915.22,2112.61,13590.54
2024-04-01,20154,CU2083,790.44,13.6902,1.458,0.4244,0.0,0.219,0.0,0.0,0.178,0.441,0.0061,0.0796,9.0701,8.9806,0,,11.8078,11.4108,10.8841,1.8824,0.397,0.5267,9333.36,8603.23,7169.37,7098.63,1433.86,10821.28
2024-05-01,20154,CU2083,736.86,13.6902,1.4774,0.4244,0.0,0.219,0.0,0.0,0.178,0.441,0.0066,0.0384,9.4609,8.9806,0,,11.7884,11.3914,10.9054,1.9018,0.397,0.486,8686.4,8035.75,6971.36,6617.44,1064.39,10087.76
2024-07-01,20154,CU2083,777.61,13.6902,1.2139,0.4244,0.0,0.219,0.0,0.0,0.178,0.441,0.0062,0.0432,10.0355,10.1336,0,,12.0519,11.6549,11.1645,1.6383,0.397,0.4904,9371.68,8681.63,7803.71,7879.99,877.92,10645.64
2024-08-01,20154,CU2083,1231.7,13.688,1.2442,0.4243,0.9128,0.219,0.0,0.0,0.1779,0.441,0.0039,0.0482,10.0702,10.1336,1,Volume bracket,11.1067,10.7098,10.2167,2.5813,0.3969,0.4931,13680.12,12583.91,12403.47,12481.56,180.44,16859.51
2024-09-01,20154,CU2083,1101.4,13.688,1.394,0.4243,0.7188,0.219,0.0,0.0,0.1779,0.441,0.0044,0.0377,10.0422,10.1336,1,Volume bracket,11.1509,10.754,10.2709,2.5371,0.3969,0.4831,12281.6,11312.37,11060.48,11161.15,251.89,15075.96
2024-10-01,20154,CU2083,637.67,13.688,1.397,0.4243,0.0,0.219,0.0,0.0,0.1779,0.441,0.0076,0.0683,10.0097,10.1336,0,,11.8667,11.4698,10.9529,1.8213,0.3969,0.5169,7567.04,6984.34,6382.89,6461.89,601.45,8728.43
2024-11-01,20154,CU2083,465.43,13.688,1.3915,0.4243,0.0,0.219,0.0,0.0,0.1779,0.441,0.0104,0.077,9.5052,10.1336,0,,11.8722,11.4753,10.9469,1.8158,0.3969,0.5284,5525.68,5095.02,4424.01,4716.48,671.01,6370.81
2024-12-01,20154,CU2083,899.17,13.688,1.1456,0.4243,0.0,0.219,0.0,0.0,0.1779,0.441,0.0054,0.0315,10.3059,10.1336,0,,12.1181,11.7212,11.2433,1.5699,0.3969,0.4779,10896.23,10109.64,9266.76,9111.83,842.88,12307.84
2025-01-01,20154,CU2083,941.13,13.688,1.4983,0.4243,0.0,0.219,0.0,0.0,0.1779,0.441,0.0052,0.0932,10.3832,10.1336,0,,11.7654,11.3685,10.8291,1.9226,0.3969,0.5394,11072.77,10191.59,9771.94,9537.03,419.65,12882.19
2025-02-01,20154,CU2083,656.65,15.0197,1.5184,0.4656,0.0,0.2403,0.0,0.0,0.1953,0.441,0.0074,0.0273,10.0692,10.1336,0,,13.0357,12.6001,12.1244,1.984,0.4356,0.4757,8559.89,7961.49,6611.94,6654.23,1349.55,9862.69
2025-03-01,20154,CU2083,598.58,15.0197,1.6137,0.4656,0.0,0.2403,0.0,0.0,0.1953,0.441,0.0081,0.0875,10.3286,10.1336,0,,12.9404,12.5048,11.9682,2.0793,0.4356,0.5366,7745.86,7163.93,6182.49,6065.77,981.44,8990.49
2025-04-01,20154,CU2083,903.58,15.0197,1.5077,0.4656,0.0,0.2403,0.0,0.0,0.1953,0.441,0.0054,0.0499,10.9138,10.1336,0,,13.0464,12.6108,12.1145,1.9733,0.4356,0.4963,11788.47,10946.42,9861.49,9156.52,1084.93,13571.5
2025-05-01,20154,CU2083,718.95,15.0197,1.6003,0.4656,0.0,0.2403,0.0,0.0,0.1953,0.441,0.0067,0.1067,10.9058,10.1336,0,,12.9538,12.5182,11.9638,2.0659,0.4356,0.5544,9313.13,8601.37,7840.72,7285.55,760.65,10798.41
2025-06-01,20154,CU2083,892.63,15.0197,1.5788,0.4656,0.0,0.2403,0.0,0.0,0.1953,0.441,0.0054,0.1034,11.1362,10.1336,0,,12.9753,12.5397,11.9899,2.0444,0.4356,0.5498,11582.14,10702.54,9940.51,9045.56,762.03,13407.03
2025-07-01,20154,CU2083,1186.85,15.0197,1.5798,0.4656,0.0,0.2403,0.0,0.0,0.1953,0.441,0.0041,0.0863,11.0396,11.0975,0,,12.9743,12.5387,12.0073,2.0454,0.4356,0.5314,15398.55,14250.86,13102.35,13171.07,1148.51,17826.13
2025-08-01,20154,CU2083,797.36,16.9462,1.5573,0.5253,0.0,0.2711,0.0,0.0,0.2203,0.441,0.0061,0.0815,11.1555,11.0975,0,,14.8636,14.3722,13.8436,2.0826,0.4914,0.5286,11851.64,11038.33,8894.95,8848.7,2143.38,13512.22
2025-09-01,20154,CU2083,776.12,16.9462,1.7174,0.5253,0.0,0.2711,0.0,0.0,0.2203,0.441,0.0062,0.0535,11.0891,11.0975,0,,14.7035,14.2121,13.7114,2.2427,0.4914,0.5007,11411.68,10641.69,8606.47,8612.99,2035.22,13152.28
2025-10-01,20154,CU2083,501.6,16.9462,1.4599,0.5253,0.0,0.2711,0.0,0.0,0.2203,0.441,0.0097,0.0764,11.2193,11.0975,0,,14.961,14.4696,13.9425,1.9852,0.4914,0.5271,7504.44,6993.56,5627.6,5566.51,1365.96,8500.21
2025-11-01,20154,CU2083,754.76,16.9462,1.8065,0.5253,1.0503,0.2711,0.0,0.0,0.2203,0.441,0.0064,0.0568,11.3246,11.0975,1,Temporary price reduction,13.5641,13.0727,12.5685,3.3821,0.4914,0.5042,10237.64,9486.2,8547.36,8375.95,938.84,12790.31
2025-12-01,20154,CU2083,715.42,16.9462,1.6532,0.5253,0.894,0.2711,0.0,0.0,0.2203,0.441,0.0068,0.0372,11.7912,11.0975,1,Temporary price reduction,13.8737,13.3823,12.8973,3.0725,0.4914,0.485,9925.52,9226.99,8435.66,7939.37,791.33,12123.65
2026-01-01,20154,CU2083,716.36,16.9462,1.6848,0.5253,0.0,0.2711,0.0,0.0,0.2203,0.441,0.0068,0.0366,11.9798,11.0975,0,,14.7361,14.2447,13.7603,2.2101,0.4914,0.4844,10556.35,9857.33,8581.85,7949.81,1275.48,12139.58
2026-03-01,20154,CU2083,382.68,17.1586,1.7054,0.5319,0.0,0.2745,0.0,0.0,0.2231,0.441,0.0127,0.1092,11.4454,11.0975,0,,14.9213,14.4237,13.8608,2.2373,0.4976,0.5629,5710.08,5304.25,4379.93,4246.79,924.32,6566.25
2026-04-01,20154,CU2083,581.49,17.1586,1.6733,0.5319,0.0,0.2745,0.0,0.0,0.2231,0.441,0.0083,0.0351,11.6112,11.0975,0,,14.9534,14.4558,13.9714,2.2052,0.4976,0.4844,8695.25,8124.23,6751.8,6453.09,1372.43,9977.55
2026-05-01,20154,CU2083,414.0,17.1586,1.7051,0.5319,0.0,0.2745,0.0,0.0,0.2231,0.441,0.0117,0.0595,12.2285,11.0975,0,,14.9216,14.424,13.9118,2.237,0.4976,0.5122,6177.54,5759.49,5062.6,4594.36,696.89,7103.66
2026-06-01,20154,CU2083,501.86,17.1586,1.7928,0.5319,0.0,0.2745,0.0,0.0,0.2231,0.441,0.0097,0.0513,13.3404,11.0975,0,,14.8339,14.3363,13.8343,2.3247,0.4976,0.502,7444.54,6942.88,6695.01,5569.39,247.87,8611.21
2026-06-01,20102,CU2083,23.86,15.0766,1.3879,0.4674,0.0,0.2412,0.0,0.0,0.196,0.441,0.2033,0.0795,7.3964,7.166,0,,13.2213,12.7841,12.0603,1.8553,0.4372,0.7238,315.46,287.76,176.48,170.98,111.28,359.73
2023-08-01,20165,CU2083,1322.84,50.8525,4.3929,1.5764,0.0,0.8136,0.0,0.0,0.6611,0.441,0.0037,0.3171,33.4173,32.2454,0,,44.8832,43.4085,42.6467,5.9693,1.4747,0.7618,59373.29,56414.76,44205.74,42655.5,12209.02,67269.72
2023-11-01,20165,CU2083,3182.66,48.0028,4.494,1.4881,0.0,0.768,0.0,0.0,0.624,0.441,0.0015,0.1094,33.1993,32.2454,0,,42.0207,40.6287,40.0768,5.9821,1.392,0.5519,133737.6,127550.83,105662.08,102626.14,21888.75,152776.59
2024-02-01,20165,CU2083,1305.87,49.5932,4.3937,1.5374,0.0,0.7935,0.0,0.0,0.6447,0.441,0.0037,0.0866,33.3587,32.2454,0,,43.6621,42.2239,41.6926,5.9311,1.4382,0.5313,57017.03,54445.12,43562.13,42108.3,10882.99,64762.27
2024-05-01,20165,CU2083,2249.98,47.912,4.3851,1.4853,3.3331,0.7666,0.0,0.0,0.6229,0.441,0.0022,0.2397,30.6086,32.2454,1,Volume bracket,38.7085,37.319,36.6361,9.2035,1.3895,0.6829,87093.35,82430.49,68868.74,72551.51,13561.75,107801.04
2024-08-01,20165,CU2083,1906.49,47.6072,4.0471,1.4758,0.0,0.7617,0.0,0.0,0.6189,0.441,0.0025,0.2265,31.4225,30.4532,0,,42.0843,40.7037,40.0337,5.5229,1.3806,0.67,80233.3,76323.85,59906.68,58058.72,16417.17,90762.65
2024-11-01,20165,CU2083,4258.4,47.8821,4.2724,1.4843,0.0,0.7661,0.0,0.0,0.6225,0.441,0.0011,0.2026,32.3036,30.4532,0,,42.1254,40.7368,40.0921,5.7567,1.3886,0.6447,179386.8,170728.2,137561.65,129681.91,33166.55,203901.13
2025-02-01,20165,CU2083,2174.01,41.7095,3.7673,1.293,0.0,0.6674,0.0,0.0,0.5422,0.441,0.0022,0.1661,32.0789,30.4532,0,,36.6492,35.4396,34.8303,5.0603,1.2096,0.6093,79675.73,75721.42,69739.85,66205.56,5981.57,90676.87
