month,product_id,competitor_id,observed_price,our_list_price,source,in_stock,observation_age_days
2023-07-01,20123,C1,15.0213,18.0736,Distributor price list,1,15
2023-08-01,20123,C1,15.6387,18.0736,Distributor price list,1,16
2023-09-01,20123,C1,15.2427,18.0736,Field report,1,41
2023-12-01,20123,C1,14.2254,17.193,Marketplace scrape,1,4
2024-03-01,20123,C1,14.9529,17.522,Distributor price list,1,26
2024-04-01,20123,C1,16.0466,18.1502,Field report,1,41
2024-06-01,20123,C1,15.6723,18.1502,Lost quote,0,24
2024-10-01,20123,C1,16.8098,18.5015,Field report,1,29
2024-11-01,20123,C1,16.9604,18.5015,Field report,1,31
2025-02-01,20123,C1,17.7101,18.671,Marketplace scrape,1,12
2025-03-01,20123,C1,17.4525,18.671,Marketplace scrape,1,34
2025-04-01,20123,C1,17.8617,18.7356,Field report,1,44
2025-05-01,20123,C1,17.0387,18.7356,Distributor price list,1,16
2025-08-01,20123,C1,18.3046,19.7538,Lost quote,1,35
2026-04-01,20123,C1,19.7188,19.4687,Field report,1,39
2026-05-01,20123,C1,19.5892,19.4687,Distributor price list,1,39
2023-07-01,20123,C3,17.362,18.0736,Distributor price list,1,19
2023-10-01,20123,C3,16.4898,17.193,Field report,0,21
2023-11-01,20123,C3,15.8994,17.193,Field report,1,24
2023-12-01,20123,C3,16.2007,17.193,Field report,1,10
2024-01-01,20123,C3,16.3903,17.522,Distributor price list,1,21
2024-02-01,20123,C3,16.4784,17.522,Field report,1,34
2024-03-01,20123,C3,16.0959,17.522,Marketplace scrape,1,18
2024-04-01,20123,C3,17.5957,18.1502,Distributor price list,1,36
2024-05-01,20123,C3,16.6487,18.1502,Lost quote,1,6
2024-06-01,20123,C3,17.8003,18.1502,Field report,1,41
2024-08-01,20123,C3,17.3174,18.2881,Distributor price list,1,22
2024-09-01,20123,C3,16.9228,18.2881,Distributor price list,1,24
2024-10-01,20123,C3,18.0162,18.5015,Distributor price list,1,2
2024-11-01,20123,C3,17.9883,18.5015,Marketplace scrape,1,30
2025-02-01,20123,C3,18.0221,18.671,Marketplace scrape,1,8
2025-03-01,20123,C3,17.8818,18.671,Field report,1,9
2025-05-01,20123,C3,18.617,18.7356,Distributor price list,1,43
2025-07-01,20123,C3,20.2144,19.7538,Lost quote,1,3
2025-10-01,20123,C3,17.7464,19.0182,Lost quote,1,11
2025-12-01,20123,C3,17.5708,19.0182,Marketplace scrape,1,2
2026-02-01,20123,C3,18.0833,18.8468,Distributor price list,1,10
2026-03-01,20123,C3,18.2801,18.8468,Distributor price list,1,26
2026-04-01,20123,C3,19.2043,19.4687,Distributor price list,1,19
2026-05-01,20123,C3,19.7396,19.4687,Marketplace scrape,1,35
2026-06-01,20123,C3,20.2378,19.4687,Marketplace scrape,1,20
2023-07-01,20123,C4,15.2708,18.0736,Marketplace scrape,1,6
2023-10-01,20123,C4,15.0254,17.193,Marketplace scrape,1,23
2023-11-01,20123,C4,16.3257,17.193,Marketplace scrape,1,16
2023-12-01,20123,C4,15.6191,17.193,Distributor price list,1,42
2024-02-01,20123,C4,17.208,17.522,Field report,1,35
2024-04-01,20123,C4,18.4683,18.1502,Field report,1,10
2024-06-01,20123,C4,18.0923,18.1502,Distributor price list,1,36
2024-07-01,20123,C4,18.4511,18.2881,Lost quote,1,6
2024-08-01,20123,C4,18.2059,18.2881,Lost quote,1,4
2024-09-01,20123,C4,18.2945,18.2881,Marketplace scrape,1,45
2024-10-01,20123,C4,18.2956,18.5015,Field report,1,9
2025-01-01,20123,C4,19.6966,18.671,Lost quote,1,6
2025-02-01,20123,C4,19.3036,18.671,Marketplace scrape,1,2
2025-03-01,20123,C4,18.5659,18.671,Distributor price list,0,24
2025-05-01,20123,C4,19.5877,18.7356,Distributor price list,1,31
2025-06-01,20123,C4,19.817,18.7356,Field report,1,5
2025-09-01,20123,C4,21.5131,19.7538,Distributor price list,1,34
2025-12-01,20123,C4,19.9747,19.0182,Field report,1,1
2026-01-01,20123,C4,20.303,18.8468,Lost quote,1,43
2026-05-01,20123,C4,21.2161,19.4687,Distributor price list,1,5
2026-06-01,20123,C4,21.1334,19.4687,Field report,1,37
2023-08-01,20124,C1,56.16,52.4151,Marketplace scrape,1,27
2023-09-01,20124,C1,53.1442,47.617,Lost quote,1,14
2023-10-01,20124,C1,50.5458,47.617,Field report,1,32
2023-11-01,20124,C1,54.3889,47.617,Field report,1,8
2023-12-01,20124,C1,55.9029,50.5297,Field report,1,44
2024-07-01,20124,C1,52.2979,45.3532,Distributor price list,1,15
2024-08-01,20124,C1,50.4646,45.3532,Lost quote,1,25
2024-10-01,20124,C1,50.0287,42.6475,Lost quote,1,33
2024-12-01,20124,C1,49.0222,41.4564,Distributor price list,1,10
2025-01-01,20124,C1,51.0879,41.4564,Lost quote,1,4
2025-02-01,20124,C1,49.1662,41.4564,Marketplace scrape,1,33
2025-03-01,20124,C1,53.1787,42.7523,Distributor price list,1,20
2025-05-01,20124,C1,53.6956,42.7523,Lost quote,1,24
2025-06-01,20124,C1,54.4183,42.7892,Lost quote,1,9
2025-10-01,20124,C1,48.5098,40.9342,Lost quote,1,23
2025-11-01,20124,C1,47.4638,40.9342,Marketplace scrape,1,43
2025-12-01,20124,C1,47.2162,42.6786,Marketplace scrape,1,5
2026-01-01,20124,C1,48.7447,42.6786,Field report,1,37
2026-03-01,20124,C1,52.3862,47.7098,Field report,1,29
2026-04-01,20124,C1,50.5531,47.7098,Marketplace scrape,1,24
2026-05-01,20124,C1,50.7605,47.7098,Lost quote,1,8
2023-07-01,20124,C2,53.4098,52.4151,Field report,1,2
2023-08-01,20124,C2,53.2498,52.4151,Lost quote,1,36
2023-09-01,20124,C2,50.2994,47.617,Marketplace scrape,1,8
2024-04-01,20124,C2,50.3153,49.9571,Field report,1,3
2024-06-01,20124,C2,46.5557,45.3532,Lost quote,1,23
2024-10-01,20124,C2,44.6744,42.6475,Distributor price list,1,10
2024-11-01,20124,C2,45.4152,42.6475,Lost quote,1,44
2025-03-01,20124,C2,45.2081,42.7523,Marketplace scrape,1,37
2025-04-01,20124,C2,44.8778,42.7523,Lost quote,1,45
2025-05-01,20124,C2,44.5122,42.7523,Marketplace scrape,0,4
2025-06-01,20124,C2,44.7342,42.7892,Field report,1,13
2025-08-01,20124,C2,45.5912,42.7892,Field report,1,43
2025-09-01,20124,C2,45.379,40.9342,Distributor price list,1,35
2025-11-01,20124,C2,44.3845,40.9342,Lost quote,1,1
2025-12-01,20124,C2,45.9675,42.6786,Field report,1,41
2026-02-01,20124,C2,45.8354,42.6786,Marketplace scrape,1,18
2026-04-01,20124,C2,54.0079,47.7098,Marketplace scrape,1,30
2026-06-01,20124,C2,50.0245,46.1251,Field report,1,8
2023-07-01,20124,C3,66.384,52.4151,Lost quote,1,4
2023-08-01,20124,C3,66.1301,52.4151,Field report,1,45
2023-10-01,20124,C3,61.5313,47.617,Field report,0,42
2023-12-01,20124,C3,66.1348,50.5297,Field report,1,12
2024-01-01,20124,C3,68.428,50.5297,Marketplace scrape,1,33
2024-03-01,20124,C3,69.3493,49.9571,Marketplace scrape,1,18
2024-05-01,20124,C3,67.0988,49.9571,Field report,1,23
2024-09-01,20124,C3,56.8622,42.6475,Lost quote,1,12
2024-10-01,20124,C3,56.8903,42.6475,Marketplace scrape,1,7
2024-11-01,20124,C3,55.7047,42.6475,Field report,1,28
2024-12-01,20124,C3,53.5502,41.4564,Marketplace scrape,1,2
2025-01-01,20124,C3,55.0441,41.4564,Distributor price list,1,39
2025-04-01,20124,C3,58.9632,42.7523,Distributor price list,1,5
2025-05-01,20124,C3,61.0615,42.7523,Lost quote,1,43
2025-07-01,20124,C3,58.5593,42.7892,Marketplace scrape,1,41
2025-09-01,20124,C3,57.9884,40.9342,Distributor price list,1,8
2025-10-01,20124,C3,56.1445,40.9342,Field report,1,10
2026-02-01,20124,C3,59.9673,42.6786,Distributor price list,1,45
2026-05-01,20124,C3,64.1199,47.7098,Distributor price list,1,39
2026-06-01,20124,C3,62.3601,46.1251,Distributor price list,1,17
2023-08-01,20125,C1,90.1125,76.8718,Distributor price list,1,24
2023-09-01,20125,C1,87.1467,76.8718,Marketplace scrape,1,9
2023-11-01,20125,C1,89.2618,76.8718,Distributor price list,1,43
2023-12-01,20125,C1,89.7307,76.8718,Distributor price list,1,38
2024-01-01,20125,C1,83.4474,76.8718,Field report,1,32
2024-02-01,20125,C1,84.8102,76.8718,Lost quote,1,39
2024-06-01,20125,C1,81.1661,76.8718,Distributor price list,1,6
2024-07-01,20125,C1,84.1353,76.8718,Distributor price list,1,26
2024-10-01,20125,C1,83.7426,76.8718,Lost quote,1,5
2024-11-01,20125,C1,85.9648,76.8718,Field report,1,44
2024-12-01,20125,C1,84.3588,76.8718,Field report,1,38
2025-01-01,20125,C1,85.4109,76.8718,Field report,1,16
2025-03-01,20125,C1,83.3889,76.8718,Field report,1,7
2025-04-01,20125,C1,79.8611,76.8718,Marketplace scrape,1,24
2025-05-01,20125,C1,83.23,76.8718,Lost quote,1,9
2025-08-01,20125,C1,82.5675,76.8718,Lost quote,1,29
2025-09-01,20125,C1,86.4504,76.8718,Marketplace scrape,1,21
2025-10-01,20125,C1,87.0959,76.8718,Marketplace scrape,1,21
2025-11-01,20125,C1,89.3624,76.8718,Field report,0,18
2026-02-01,20125,C1,87.8362,76.8718,Field report,1,43
2026-03-01,20125,C1,88.6869,76.8718,Marketplace scrape,1,8
2026-04-01,20125,C1,86.7476,76.8718,Field report,1,32
2026-05-01,20125,C1,87.7077,76.8718,Marketplace scrape,1,42
2026-06-01,20125,C1,83.151,76.8718,Lost quote,1,35
2023-09-01,20125,C3,101.5751,76.8718,Marketplace scrape,1,12
2023-10-01,20125,C3,96.8769,76.8718,Lost quote,1,24
2023-11-01,20125,C3,96.9576,76.8718,Distributor price list,1,1
2023-12-01,20125,C3,96.6914,76.8718,Distributor price list,1,22
2024-01-01,20125,C3,96.3783,76.8718,Field report,0,31
2024-02-01,20125,C3,101.2755,76.8718,Distributor price list,0,30
2024-03-01,20125,C3,102.9648,76.8718,Marketplace scrape,1,18
2024-04-01,20125,C3,99.0122,76.8718,Marketplace scrape,1,34
2024-09-01,20125,C3,100.6997,76.8718,Marketplace scrape,1,25
2024-10-01,20125,C3,99.8643,76.8718,Field report,1,16
2024-12-01,20125,C3,97.0224,76.8718,Lost quote,1,4
2025-03-01,20125,C3,98.6524,76.8718,Marketplace scrape,1,20
2025-04-01,20125,C3,98.4177,76.8718,Field report,1,34
2025-05-01,20125,C3,96.5813,76.8718,Marketplace scrape,0,26
2025-09-01,20125,C3,96.2736,76.8718,Field report,1,8
2025-10-01,20125,C3,98.0373,76.8718,Marketplace scrape,1,16
2025-11-01,20125,C3,96.9898,76.8718,Distributor price list,0,31
2026-02-01,20125,C3,99.5361,76.8718,Marketplace scrape,1,2
2026-03-01,20125,C3,102.1171,76.8718,Marketplace scrape,1,14
2026-04-01,20125,C3,95.7878,76.8718,Marketplace scrape,1,30
2023-07-01,20125,C4,79.5644,72.4839,Lost quote,1,24
2023-08-01,20125,C4,86.2399,76.8718,Field report,1,21
2023-09-01,20125,C4,84.2271,76.8718,Field report,1,18
2023-11-01,20125,C4,88.0653,76.8718,Field report,1,31
2024-01-01,20125,C4,90.3019,76.8718,Distributor price list,1,31
2024-02-01,20125,C4,89.5297,76.8718,Marketplace scrape,1,21
2024-03-01,20125,C4,93.1068,76.8718,Lost quote,1,22
2024-04-01,20125,C4,91.0079,76.8718,Distributor price list,1,25
2024-05-01,20125,C4,90.2217,76.8718,Distributor price list,1,13
2024-06-01,20125,C4,93.6525,76.8718,Marketplace scrape,1,10
2024-07-01,20125,C4,92.7485,76.8718,Marketplace scrape,1,5
2024-08-01,20125,C4,93.6643,76.8718,Marketplace scrape,1,5
2024-09-01,20125,C4,91.5849,76.8718,Lost quote,1,15
2024-12-01,20125,C4,93.5205,76.8718,Distributor price list,1,43
2025-01-01,20125,C4,91.4634,76.8718,Distributor price list,1,19
2025-02-01,20125,C4,92.5366,76.8718,Marketplace scrape,1,40
2025-04-01,20125,C4,88.5985,76.8718,Distributor price list,1,22
2025-05-01,20125,C4,87.0618,76.8718,Lost quote,1,31
2025-07-01,20125,C4,91.9721,76.8718,Lost quote,1,30
2025-09-01,20125,C4,92.4921,76.8718,Lost quote,1,5
2025-10-01,20125,C4,88.0683,76.8718,Lost quote,1,35
2025-12-01,20125,C4,89.4561,76.8718,Field report,1,44
2026-01-01,20125,C4,92.2031,76.8718,Field report,1,35
2026-02-01,20125,C4,89.7028,76.8718,Lost quote,1,11
2026-03-01,20125,C4,86.8179,76.8718,Field report,1,35
2026-04-01,20125,C4,92.4611,76.8718,Lost quote,1,44
2026-05-01,20125,C4,88.2727,76.8718,Marketplace scrape,1,25
2023-08-01,20125,C5,97.1149,76.8718,Marketplace scrape,1,23
2023-09-01,20125,C5,96.9352,76.8718,Lost quote,1,37
2023-12-01,20125,C5,102.6412,76.8718,Distributor price list,0,6
2024-01-01,20125,C5,101.1373,76.8718,Lost quote,0,9
2024-03-01,20125,C5,105.9413,76.8718,Marketplace scrape,0,14
2024-04-01,20125,C5,105.2321,76.8718,Field report,1,8
2024-06-01,20125,C5,105.3203,76.8718,Distributor price list,1,44
2024-07-01,20125,C5,103.8058,76.8718,Lost quote,1,31
2024-08-01,20125,C5,102.724,76.8718,Distributor price list,1,28
2024-09-01,20125,C5,101.8447,76.8718,Marketplace scrape,1,18
2024-11-01,20125,C5,95.1081,76.8718,Lost quote,1,37
2024-12-01,20125,C5,99.2556,76.8718,Field report,1,14
2025-01-01,20125,C5,101.7383,76.8718,Marketplace scrape,1,14
2025-02-01,20125,C5,100.0079,76.8718,Field report,1,43
2025-03-01,20125,C5,103.1217,76.8718,Distributor price list,1,41
2025-04-01,20125,C5,98.8514,76.8718,Marketplace scrape,1,8
2025-05-01,20125,C5,105.0703,76.8718,Distributor price list,1,6
2025-06-01,20125,C5,99.7422,76.8718,Distributor price list,1,10
2025-07-01,20125,C5,99.1174,76.8718,Lost quote,1,19
2025-08-01,20125,C5,96.2191,76.8718,Lost quote,1,8
2025-09-01,20125,C5,96.1521,76.8718,Marketplace scrape,0,8
2025-11-01,20125,C5,97.2633,76.8718,Marketplace scrape,1,35
2025-12-01,20125,C5,94.6313,76.8718,Lost quote,1,42
2026-01-01,20125,C5,93.6085,76.8718,Marketplace scrape,1,4
2026-04-01,20125,C5,94.5687,76.8718,Field report,1,9
2026-05-01,20125,C5,95.4522,76.8718,Lost quote,1,40
2026-06-01,20125,C5,97.3181,76.8718,Field report,1,17
2023-07-01,20126,C1,61.8744,53.2852,Distributor price list,0,15
2023-08-01,20126,C1,59.1103,53.2852,Distributor price list,1,10
2023-09-01,20126,C1,64.0689,55.4172,Lost quote,0,8
2023-10-01,20126,C1,60.1133,55.4172,Distributor price list,1,8
2024-01-01,20126,C1,60.1374,55.4172,Marketplace scrape,1,4
2024-02-01,20126,C1,62.7195,55.4172,Field report,1,45
2024-03-01,20126,C1,56.275,49.9833,Marketplace scrape,1,10
2024-04-01,20126,C1,54.3889,49.9833,Marketplace scrape,1,11
2024-06-01,20126,C1,59.5284,49.9833,Lost quote,1,2
2024-07-01,20126,C1,58.4685,49.9833,Field report,1,28
2024-12-01,20126,C1,55.9486,46.6914,Distributor price list,1,41
2025-01-01,20126,C1,57.2818,46.6914,Lost quote,1,18
2025-02-01,20126,C1,57.7528,46.6914,Distributor price list,1,18
2025-04-01,20126,C1,60.0634,49.3111,Marketplace scrape,1,31
2025-05-01,20126,C1,60.4347,49.3111,Field report,1,44
2025-06-01,20126,C1,59.3568,49.3111,Marketplace scrape,0,3
2025-07-01,20126,C1,60.4858,49.3111,Field report,1,31
2025-08-01,20126,C1,59.134,49.3111,Field report,1,20
2025-10-01,20126,C1,56.8453,48.2561,Marketplace scrape,1,18
2025-12-01,20126,C1,55.4927,48.2561,Lost quote,1,27
2026-02-01,20126,C1,55.3475,48.2561,Marketplace scrape,1,20
2026-03-01,20126,C1,50.2717,42.6607,Field report,1,40
2026-04-01,20126,C1,47.5435,42.6607,Marketplace scrape,1,4
2026-05-01,20126,C1,46.6637,42.6607,Marketplace scrape,1,40
2026-06-01,20126,C1,47.9609,42.6607,Distributor price list,1,28
2023-07-01,20126,C2,56.3794,53.2852,Field report,1,16
2023-08-01,20126,C2,54.148,53.2852,Marketplace scrape,1,7
2023-09-01,20126,C2,59.0625,55.4172,Lost quote,0,28
2023-10-01,20126,C2,59.0742,55.4172,Distributor price list,1,10
2023-11-01,20126,C2,58.1222,55.4172,Distributor price list,1,38
2023-12-01,20126,C2,59.162,55.4172,Field report,1,45
2024-01-01,20126,C2,59.5569,55.4172,Field report,1,10
2024-02-01,20126,C2,58.6603,55.4172,Distributor price list,1,40
2024-04-01,20126,C2,55.2424,49.9833,Marketplace scrape,1,16
2024-05-01,20126,C2,55.5172,49.9833,Distributor price list,0,41
2024-06-01,20126,C2,53.0088,49.9833,Marketplace scrape,1,17
2024-07-01,20126,C2,56.745,49.9833,Marketplace scrape,1,39
2024-08-01,20126,C2,54.9921,49.9833,Distributor price list,1,17
2024-09-01,20126,C2,49.9732,46.6914,Distributor price list,1,22
2024-12-01,20126,C2,49.6453,46.6914,Lost quote,1,40
2025-01-01,20126,C2,51.6317,46.6914,Distributor price list,0,11
2025-06-01,20126,C2,53.2992,49.3111,Marketplace scrape,1,45
2025-08-01,20126,C2,58.3532,49.3111,Marketplace scrape,1,36
2025-09-01,20126,C2,57.8075,48.2561,Marketplace scrape,1,19
2025-11-01,20126,C2,57.4549,48.2561,Distributor price list,1,10
2025-12-01,20126,C2,55.2369,48.2561,Distributor price list,1,7
2026-05-01,20126,C2,47.7806,42.6607,Distributor price list,1,2
2026-06-01,20126,C2,46.6158,42.6607,Field report,1,26
2023-07-01,20126,C4,57.8787,53.2852,Lost quote,1,6
2023-10-01,20126,C4,60.2034,55.4172,Distributor price list,1,1
2023-11-01,20126,C4,61.023,55.4172,Field report,1,29
2023-12-01,20126,C4,57.8762,55.4172,Field report,1,34
2024-02-01,20126,C4,56.957,55.4172,Field report,1,17
2024-03-01,20126,C4,55.3045,49.9833,Marketplace scrape,1,17
2024-06-01,20126,C4,55.7201,49.9833,Lost quote,1,15
2024-08-01,20126,C4,54.9238,49.9833,Distributor price list,1,26
2024-09-01,20126,C4,49.3931,46.6914,Field report,1,12
2024-10-01,20126,C4,49.1468,46.6914,Marketplace scrape,1,26
2024-12-01,20126,C4,49.8031,46.6914,Field report,1,14
2025-02-01,20126,C4,47.028,46.6914,Distributor price list,1,26
2025-03-01,20126,C4,51.5778,49.3111,Marketplace scrape,1,40
2025-05-01,20126,C4,55.8393,49.3111,Lost quote,1,20
2025-06-01,20126,C4,54.569,49.3111,Field report,1,44
2025-08-01,20126,C4,57.8329,49.3111,Distributor price list,0,42
2025-09-01,20126,C4,57.7452,48.2561,Lost quote,1,15
2025-10-01,20126,C4,55.306,48.2561,Lost quote,0,4
2026-02-01,20126,C4,55.0077,48.2561,Distributor price list,1,12
2026-03-01,20126,C4,50.1914,42.6607,Marketplace scrape,1,39
2026-04-01,20126,C4,47.3945,42.6607,Lost quote,1,14
2026-05-01,20126,C4,48.281,42.6607,Distributor price list,1,35
2026-06-01,20126,C4,46.024,42.6607,Lost quote,1,16
2023-08-01,20127,C2,45.3183,50.8061,Field report,1,29
2023-10-01,20127,C2,47.1878,49.5221,Distributor price list,1,41
2023-11-01,20127,C2,47.7554,49.5221,Field report,1,18
2023-12-01,20127,C2,46.0535,47.6193,Distributor price list,1,30
2024-01-01,20127,C2,46.0596,47.6193,Field report,1,13
2024-03-01,20127,C2,44.4682,42.3169,Distributor price list,0,23
2024-04-01,20127,C2,43.3775,42.3169,Lost quote,1,10
2024-06-01,20127,C2,41.2306,39.3336,Lost quote,0,18
2024-07-01,20127,C2,42.2811,39.3336,Field report,1,12
2024-09-01,20127,C2,41.4693,38.045,Lost quote,1,39
2024-10-01,20127,C2,40.0959,38.045,Distributor price list,1,37
2024-11-01,20127,C2,41.8181,38.045,Marketplace scrape,1,39
2025-01-01,20127,C2,42.1403,39.2007,Field report,1,9
2025-03-01,20127,C2,36.8862,36.378,Field report,1,4
2025-04-01,20127,C2,35.6183,36.378,Field report,1,13
2025-05-01,20127,C2,36.5557,36.378,Lost quote,1,18
2025-11-01,20127,C2,32.7685,32.4741,Field report,1,19
2025-12-01,20127,C2,31.4954,31.3245,Field report,1,7
2026-01-01,20127,C2,32.2728,31.3245,Lost quote,1,1
2026-03-01,20127,C2,27.8065,27.687,Lost quote,1,21
2026-04-01,20127,C2,26.4813,27.687,Marketplace scrape,1,20
2023-07-01,20127,C5,58.4398,50.8061,Marketplace scrape,1,3
2023-09-01,20127,C5,54.7481,49.5221,Marketplace scrape,1,25
2023-11-01,20127,C5,57.1459,49.5221,Field report,1,9
2023-12-01,20127,C5,53.1306,47.6193,Marketplace scrape,1,25
2024-01-01,20127,C5,50.2054,47.6193,Marketplace scrape,1,14
2024-07-01,20127,C5,44.5996,39.3336,Distributor price list,1,45
2024-08-01,20127,C5,43.8714,39.3336,Marketplace scrape,1,20
2024-09-01,20127,C5,42.9506,38.045,Marketplace scrape,0,13
2024-10-01,20127,C5,44.8425,38.045,Distributor price list,1,14
2024-12-01,20127,C5,46.1336,39.2007,Field report,1,42
2025-01-01,20127,C5,46.3476,39.2007,Marketplace scrape,1,21
2025-02-01,20127,C5,45.2616,39.2007,Marketplace scrape,1,3
2025-04-01,20127,C5,43.8475,36.378,Lost quote,1,29
2025-05-01,20127,C5,41.124,36.378,Field report,1,33
2025-08-01,20127,C5,37.2703,33.2335,Distributor price list,0,11
2025-09-01,20127,C5,36.1631,32.4741,Field report,1,7
2025-10-01,20127,C5,35.8265,32.4741,Marketplace scrape,1,36
2026-01-01,20127,C5,35.8282,31.3245,Field report,0,34
2026-02-01,20127,C5,35.7511,31.3245,Lost quote,1,38
2026-03-01,20127,C5,31.9255,27.687,Lost quote,1,21
2026-06-01,20127,C5,31.4244,27.1607,Field report,1,41
2023-07-01,20128,C1,15.3545,14.1115,Lost quote,1,41
2023-08-01,20128,C1,15.2791,14.1115,Lost quote,0,10
2023-10-01,20128,C1,14.5746,14.0804,Distributor price list,1,25
2023-12-01,20128,C1,16.3785,14.2682,Marketplace scrape,1,12
2024-01-01,20128,C1,15.2449,14.2682,Marketplace scrape,1,6
2024-05-01,20128,C1,14.2901,12.792,Distributor price list,1,6
2024-06-01,20128,C1,16.5646,15.0777,Lost quote,1,27
2024-07-01,20128,C1,16.226,15.0777,Lost quote,1,21
2024-09-01,20128,C1,17.0968,15.5929,Lost quote,1,11
2024-10-01,20128,C1,17.3926,15.5929,Lost quote,0,14
2024-11-01,20128,C1,16.7392,15.5929,Marketplace scrape,0,3
2024-12-01,20128,C1,17.4416,15.3408,Lost quote,1,28
2025-01-01,20128,C1,18.0253,15.3408,Marketplace scrape,1,24
2025-02-01,20128,C1,17.7281,15.3408,Distributor price list,1,14
2025-03-01,20128,C1,15.612,13.5321,Field report,1,6
2025-05-01,20128,C1,15.6743,13.5321,Field report,1,14
2025-06-01,20128,C1,16.4299,13.9797,Field report,1,41
2025-08-01,20128,C1,16.2895,13.9797,Lost quote,1,44
2025-11-01,20128,C1,15.5232,13.3027,Lost quote,1,30
2025-12-01,20128,C1,15.8136,13.634,Marketplace scrape,1,30
2026-02-01,20128,C1,16.3187,13.634,Distributor price list,1,23
2026-04-01,20128,C1,28.6417,23.1534,Lost quote,1,9
2026-05-01,20128,C1,29.2623,23.1534,Field report,1,25
2026-06-01,20128,C1,26.1232,21.2655,Marketplace scrape,1,2
2023-07-01,20128,C4,14.4824,14.1115,Lost quote,1,29
2023-08-01,20128,C4,15.4859,14.1115,Marketplace scrape,1,45
2023-10-01,20128,C4,15.7973,14.0804,Marketplace scrape,0,28
2023-11-01,20128,C4,15.4997,14.0804,Lost quote,1,39
2024-01-01,20128,C4,16.6152,14.2682,Lost quote,1,8
2024-04-01,20128,C4,14.0898,12.792,Field report,1,1
2024-07-01,20128,C4,17.3211,15.0777,Lost quote,1,27
2024-09-01,20128,C4,17.2392,15.5929,Lost quote,1,24
2024-10-01,20128,C4,17.7965,15.5929,Marketplace scrape,1,41
2025-02-01,20128,C4,19.0362,15.3408,Marketplace scrape,1,37
2025-05-01,20128,C4,17.0007,13.5321,Distributor price list,1,20
2025-06-01,20128,C4,16.908,13.9797,Lost quote,1,43
2025-10-01,20128,C4,16.6411,13.3027,Marketplace scrape,1,36
2026-01-01,20128,C4,16.7742,13.634,Field report,1,15
2026-02-01,20128,C4,16.5198,13.634,Marketplace scrape,1,21
2026-03-01,20128,C4,16.2114,13.1136,Distributor price list,0,42
