product_id,month,volume_units,pocket_revenue,cogs,list_value,list_price,mechanic,customers,baseline_volume_units,description,category,brand_tier,promo_id,discount_depth,incremental_volume_units,unit_margin,incremental_margin,discount_on_baseline,net_promo_margin,promo_roi,verdict
20142,2026-01-01,5048.49,117281.09,97102.67,156474.92,30.994399999999995,Marketplace deal event,5,1743.91,Yoga Mat - National brand,Sporting Goods,National brand,PR5609,0.127,3304.6,3.9969,13208.16,6862.91,6345.25,0.9246,Paid for itself
20143,2024-02-01,2025.54,111587.72,85158.15000000001,142120.38,70.1642,Bundle offer,3,1386.1,Tool Chest - National brand,Tools & Hardware,National brand,PR5610,0.1019,639.4,13.0482,8343.02,9906.36,-1563.34,-0.1578,Bought its own volume
20143,2025-03-01,2658.31,119001.9,77280.0,150317.33000000002,56.5462,Temporary price reduction,4,1386.1,Tool Chest - National brand,Tools & Hardware,National brand,PR5611,0.091,1272.2,15.6949,19967.05,7130.65,12836.4,1.8002,Paid for itself
20143,2025-04-01,704.18,35054.78,20063.85,39818.7,56.5462,Temporary price reduction,1,1386.1,Tool Chest - National brand,Tools & Hardware,National brand,PR5612,0.0703,-681.9,21.2885,-14516.63,5509.05,-20025.68,-3.6351,Bought its own volume
20143,2026-04-01,926.25,52803.24,31851.79,57848.759999999995,62.4548,Volume bracket,2,1386.1,Tool Chest - National brand,Tools & Hardware,National brand,PR5613,0.0412,-459.8,22.6196,-10400.49,3564.49,-13964.98,-3.9178,Bought its own volume
20144,2026-06-01,397.72,7782.14,7899.74,10326.4,25.964,Temporary price reduction,5,264.46999999999997,Socket Set - National brand,Tools & Hardware,National brand,PR5614,0.0813,133.3,-0.2957,-39.42,558.27,-597.69,-1.0706,Bought its own volume
20145,2024-05-01,6533.21,73077.62,61201.81,94226.55,14.4227,Rebate accelerator,10,5712.02,Laminator - Premium brand,Office & Stationery,Premium brand,PR5615,0.0358,821.2,1.8178,1492.78,2948.54,-1455.76,-0.4937,Bought its own volume
20145,2025-04-01,8070.16,96529.70000000001,88557.09,135322.07,16.7682,Temporary price reduction,10,5712.02,Laminator - Premium brand,Office & Stationery,Premium brand,PR5616,0.0928,2358.1,0.9879,2329.57,8887.5,-6557.93,-0.7379,Bought its own volume
20145,2025-05-01,5563.789999999999,68474.94,62179.8,95435.69,17.153,Temporary price reduction,9,5712.02,Laminator - Premium brand,Office & Stationery,Premium brand,PR5617,0.086,-148.2,1.1314,-167.67,8426.88,-8594.55,-1.0199,Bought its own volume
20145,2025-11-01,8412.95,102045.56999999999,105855.1,153460.63,18.241,Marketplace deal event,9,5712.02,Laminator - Premium brand,Office & Stationery,Premium brand,PR5618,0.1375,2700.9,-0.4528,-1222.97,14323.08,-15546.05,-1.0854,Bought its own volume
20145,2025-12-01,11417.76,142259.85,143714.21,208271.35,18.241,Marketplace deal event,13,5712.02,Laminator - Premium brand,Office & Stationery,Premium brand,PR5619,0.1302,5705.7,-0.1274,-726.91,13561.57,-14288.48,-1.0536,Bought its own volume
20147,2024-03-01,1764.68,41256.05,30870.09,51746.42,29.3234,Rebate accelerator,10,1142.15,Laptop Sleeve - Value,Apparel & Accessories,Value,PR5620,0.0375,622.5,5.8855,3663.72,1254.77,2408.95,1.9198,Paid for itself
20147,2024-04-01,960.6700000000001,22606.510000000002,17284.67,28170.11,29.323400000000003,Rebate accelerator,6,1142.15,Laptop Sleeve - Value,Apparel & Accessories,Value,PR5621,0.0374,-181.5,5.5397,-1005.46,1251.93,-2257.39,-1.8031,Bought its own volume
20147,2025-02-01,1345.8899999999999,29447.28,23846.75,39454.36,29.3147,Bundle offer,8,1142.15,Laptop Sleeve - Value,Apparel & Accessories,Value,PR5622,0.0825,203.7,4.1612,847.64,2761.02,-1913.38,-0.693,Bought its own volume
20147,2026-01-01,2273.17,46837.14,41350.31,69411.69,30.5352,Marketplace deal event,7,1142.15,Laptop Sleeve - Value,Apparel & Accessories,Value,PR5623,0.1504,1131.0,2.4137,2729.89,5246.04,-2516.15,-0.4796,Bought its own volume
20147,2026-02-01,2395.29,51877.91,42967.68,73671.93,30.757,Marketplace deal event,8,1142.15,Laptop Sleeve - Value,Apparel & Accessories,Value,PR5624,0.1305,1253.1,3.7199,4661.41,4583.51,77.9,0.017,Paid for itself
20148,2024-06-01,272.08,14157.09,10615.689999999999,18324.36,67.3491,Temporary price reduction,7,240.685,Bluetooth Speaker - Value,Consumer Electronics,Value,PR5625,0.0929,31.4,13.016,408.7,1505.23,-1096.53,-0.7285,Bought its own volume
20148,2024-07-01,335.95,17348.38,12973.96,22625.95,67.3491,Temporary price reduction,8,240.685,Bluetooth Speaker - Value,Consumer Electronics,Value,PR5626,0.087,95.3,13.021,1240.9,1410.75,-169.85,-0.1204,Bought its own volume
20148,2025-01-01,287.59000000000003,14594.43,10490.64,19368.94,67.3491,Bundle offer,7,240.685,Bluetooth Speaker - Value,Consumer Electronics,Value,PR5627,0.0944,46.9,14.2696,669.24,1529.71,-860.47,-0.5625,Bought its own volume
20148,2025-12-01,464.03,23968.88,15281.15,31251.999999999996,67.3491,Temporary price reduction,7,240.685,Bluetooth Speaker - Value,Consumer Electronics,Value,PR5628,0.0907,223.3,18.7223,4180.69,1470.63,2710.06,1.8428,Paid for itself
20149,2024-02-01,347.82000000000005,14881.380000000001,12629.66,18523.329999999998,53.2555,Temporary price reduction,2,345.21500000000003,Cycling Helmet - National brand,Sporting Goods,National brand,PR5629,0.0813,2.6,6.4738,16.83,1495.51,-1478.68,-0.9887,Bought its own volume
20149,2024-03-01,1033.15,41846.23,37158.38,55020.92,53.2555,Temporary price reduction,4,345.21500000000003,Cycling Helmet - National brand,Sporting Goods,National brand,PR5630,0.0831,687.9,4.5374,3121.28,1527.61,1593.67,1.0432,Paid for itself
20149,2024-11-01,498.5,23999.11,21382.65,31911.090000000004,64.0142,Temporary price reduction,4,345.21500000000003,Cycling Helmet - National brand,Sporting Goods,National brand,PR5631,0.1015,153.3,5.2487,804.63,2242.41,-1437.78,-0.6412,Bought its own volume
20149,2025-09-01,652.84,33018.880000000005,27158.99,42335.76,64.8486,Temporary price reduction,4,345.21500000000003,Cycling Helmet - National brand,Sporting Goods,National brand,PR5632,0.0828,307.6,8.976,2761.02,1854.46,906.56,0.4889,Paid for itself
20150,2023-12-01,534.97,8670.57,6797.76,12121.76,22.658800000000003,Temporary price reduction,7,274.53,Nonstick Cookware Set - National brand,Home & Kitchen,National brand,PR5633,0.0863,260.4,3.5008,911.61,536.9,374.71,0.6979,Paid for itself
20150,2024-01-01,328.38,5410.71,4460.88,7440.7,22.6588,Temporary price reduction,5,274.53,Nonstick Cookware Set - National brand,Home & Kitchen,National brand,PR5634,0.0775,53.9,2.8925,155.91,481.83,-325.92,-0.6764,Bought its own volume
20150,2024-12-01,443.42,8247.99,6296.34,11728.81,26.4508,Temporary price reduction,8,274.53,Nonstick Cookware Set - National brand,Home & Kitchen,National brand,PR5635,0.0961,168.9,4.4014,743.4,698.15,45.25,0.0648,Paid for itself
20150,2025-01-01,309.42,5826.62,4409.12,8184.41,26.450799999999997,Temporary price reduction,7,274.53,Nonstick Cookware Set - National brand,Home & Kitchen,National brand,PR5636,0.0974,34.9,4.5812,159.88,707.26,-547.38,-0.7739,Bought its own volume
20150,2026-03-01,347.52,5979.34,4150.57,8117.1,23.3572,Volume bracket,7,274.53,Nonstick Cookware Set - National brand,Home & Kitchen,National brand,PR5637,0.0634,73.0,5.2623,384.15,406.39,-22.24,-0.0547,Bought its own volume
20151,2024-07-01,1968.12,27517.36,13587.11,34261.63,17.4083,Bundle offer,5,1049.9299999999998,Tool Chest - Private label,Tools & Hardware,Private label,PR5638,0.0803,918.2,7.0779,6498.93,1468.5,5030.43,3.4256,Paid for itself
20151,2025-08-01,1209.88,17371.62,7238.469999999999,20709.64,17.1171,Volume bracket,4,1049.9299999999998,Tool Chest - Private label,Tools & Hardware,Private label,PR5639,0.045,160.0,8.3753,1340.05,808.21,531.84,0.658,Paid for itself
20151,2026-06-01,1441.65,20051.48,10857.060000000001,23450.61,16.2665,Rebate accelerator,4,1049.9299999999998,Tool Chest - Private label,Tools & Hardware,Private label,PR5640,0.0289,391.7,6.3777,2498.15,492.92,2005.23,4.0681,Paid for itself
20152,2023-12-01,2143.68,29121.420000000002,24878.48,43780.38,20.423,Marketplace deal event,6,1009.645,Copy Paper - Private label,Office & Stationery,Private label,PR5641,0.1325,1134.0,1.9793,2244.53,2732.87,-488.34,-0.1787,Bought its own volume
20152,2024-01-01,2547.3599999999997,35131.76,28143.49,52024.74,20.423,Marketplace deal event,5,1009.645,Copy Paper - Private label,Office & Stationery,Private label,PR5642,0.1491,1537.7,2.7433,4218.37,3073.66,1144.71,0.3724,Paid for itself
20152,2025-01-01,1902.94,29875.58,21384.67,39589.340000000004,20.8043,Bundle offer,5,1009.645,Copy Paper - Private label,Office & Stationery,Private label,PR5643,0.0725,893.3,4.462,3985.9,1523.74,2462.16,1.6159,Paid for itself
20152,2025-02-01,1390.22,23101.8,15515.0,30646.98,22.0447,Bundle offer,5,1009.645,Copy Paper - Private label,Office & Stationery,Private label,PR5644,0.083,380.6,5.4573,2077.05,1846.42,230.63,0.1249,Paid for itself
20152,2026-01-01,1480.07,25434.05,20743.33,34401.409999999996,23.2431,Temporary price reduction,5,1009.645,Copy Paper - Private label,Office & Stationery,Private label,PR5645,0.0784,470.4,3.1693,1490.84,1840.3,-349.46,-0.1899,Bought its own volume
20152,2026-02-01,1078.39,18571.44,15084.51,24421.87,22.6466,Temporary price reduction,5,1009.645,Copy Paper - Private label,Office & Stationery,Private label,PR5646,0.0742,68.7,3.2335,222.14,1697.62,-1475.48,-0.8691,Bought its own volume
20153,2024-05-01,1618.92,29670.79,20970.85,38261.89,23.6342,Temporary price reduction,5,1236.9850000000001,Multivitamin - Premium brand,Health & Beauty,Premium brand,PR5647,0.1027,381.9,5.3739,2052.29,3002.48,-950.19,-0.3165,Bought its own volume
20153,2024-06-01,1831.1100000000001,34596.78,24600.23,43276.82,23.6342,Temporary price reduction,7,1236.9850000000001,Multivitamin - Premium brand,Health & Beauty,Premium brand,PR5648,0.0843,594.1,5.4593,3243.37,2463.65,779.72,0.3165,Paid for itself
20153,2025-04-01,3941.94,69787.55,54158.72,94900.62,24.0746,Marketplace deal event,7,1236.9850000000001,Multivitamin - Premium brand,Health & Beauty,Premium brand,PR5649,0.1485,2705.0,3.9648,10724.78,4423.53,6301.25,1.4245,Paid for itself
20153,2026-04-01,1168.6100000000001,23473.45,17261.190000000002,28752.59,24.6041,Volume bracket,6,1236.9850000000001,Multivitamin - Premium brand,Health & Beauty,Premium brand,PR5650,0.0456,-68.4,5.3159,-363.61,1386.7,-1750.31,-1.2622,Bought its own volume
20154,2024-01-01,469.73,14256.1,10026.72,19862.71,42.2854,Temporary price reduction,6,393.97,Aquarium Filter - Premium brand,Pet Supplies,Premium brand,PR5651,0.0811,75.8,9.0039,682.5,1351.02,-668.52,-0.4948,Bought its own volume
20154,2024-08-01,532.77,16907.68,13716.320000000002,22359.78,41.9689,Volume bracket,9,393.97,Aquarium Filter - Premium brand,Pet Supplies,Premium brand,PR5652,0.0498,138.8,5.9901,831.43,823.96,7.47,0.0091,Paid for itself
20154,2024-09-01,442.5,14305.509999999998,11445.880000000001,18571.23,41.9689,Volume bracket,6,393.97,Aquarium Filter - Premium brand,Pet Supplies,Premium brand,PR5653,0.0438,48.5,6.4624,313.43,723.74,-410.31,-0.5669,Bought its own volume
20154,2025-11-01,477.72,16447.45,12330.38,23089.78,48.3333,Temporary price reduction,5,393.97,Aquarium Filter - Premium brand,Pet Supplies,Premium brand,PR5654,0.0745,83.8,8.6182,722.21,1418.21,-696.0,-0.4908,Bought its own volume
20154,2025-12-01,573.64,20394.39,15236.279999999999,27725.920000000002,48.3333,Temporary price reduction,9,393.97,Aquarium Filter - Premium brand,Pet Supplies,Premium brand,PR5655,0.0803,179.7,8.9919,1615.84,1529.51,86.33,0.0564,Paid for itself
20155,2024-08-01,199.33,22405.22,18128.09,26694.92,133.9232,Bundle offer,5,162.06,27in Monitor - Value,Consumer Electronics,Value,PR5656,0.0941,37.3,21.4575,800.36,2042.04,-1241.68,-0.6081,Bought its own volume
20155,2025-03-01,183.92000000000002,22087.77,17513.3,26985.81,146.7258,Temporary price reduction,5,162.06,27in Monitor - Value,Consumer Electronics,Value,PR5657,0.0848,21.9,24.8721,544.7,2015.99,-1471.29,-0.7298,Bought its own volume
20155,2026-04-01,209.5,19846.660000000003,14364.91,23462.74,111.99399999999999,Temporary price reduction,3,162.06,27in Monitor - Value,Consumer Electronics,Value,PR5658,0.0843,47.4,26.1659,1240.26,1530.04,-289.78,-0.1894,Bought its own volume
20156,2024-07-01,943.55,50555.69,49229.81,62782.97,66.5391,Volume bracket,9,631.19,Resistance Bands - Value,Sporting Goods,Value,PR5659,0.0424,312.4,1.4052,438.98,1780.47,-1341.49,-0.7534,Bought its own volume
20156,2025-05-01,714.38,40437.740000000005,40945.619999999995,51970.729999999996,72.7494,Temporary price reduction,7,631.19,Resistance Bands - Value,Sporting Goods,Value,PR5660,0.0837,83.2,-0.7109,-59.15,3845.23,-3904.38,-1.0154,Bought its own volume
20156,2026-05-01,865.5,48714.29,36789.8,63370.94,73.2189,Temporary price reduction,7,631.19,Resistance Bands - Value,Sporting Goods,Value,PR5661,0.0844,234.3,13.7776,3228.09,3901.59,-673.5,-0.1726,Bought its own volume
20157,2024-07-01,224.61,9860.880000000001,10160.69,12220.65,54.4083,Volume bracket,4,232.48,Camping Tent - Value,Sporting Goods,Value,PR5662,0.0547,-7.9,-1.3348,10.54,691.59,-681.05,-0.9848,Bought its own volume
20157,2024-08-01,158.79000000000002,7713.32,6909.41,8812.5,55.4978,Volume bracket,5,232.48,Camping Tent - Value,Sporting Goods,Value,PR5663,0.0617,-73.7,5.0627,-373.12,796.56,-1169.68,-1.4684,Bought its own volume
20157,2025-07-01,421.83,17899.87,16630.86,23047.66,54.6373,Bundle offer,4,232.48,Camping Tent - Value,Sporting Goods,Value,PR5664,0.0805,189.4,3.0083,569.77,1022.72,-452.95,-0.4429,Bought its own volume
20157,2025-08-01,399.88000000000005,17397.88,15802.37,22048.780000000002,55.1385,Bundle offer,6,232.48,Camping Tent - Value,Sporting Goods,Value,PR5665,0.0895,167.4,3.99,667.93,1147.1,-479.17,-0.4177,Bought its own volume
20158,2024-06-01,1973.51,57801.149999999994,52360.770000000004,76183.2,38.6029,Marketplace deal event,5,3208.335,Cutlery Block - Value,Home & Kitchen,Value,PR5666,0.1246,-1234.8,2.7567,-3403.97,15431.58,-18835.55,-1.2206,Bought its own volume
20158,2025-01-01,6378.87,141557.93,167352.84,204907.8,32.1229,Temporary price reduction,6,3208.335,Cutlery Block - Value,Home & Kitchen,Value,PR5667,0.08,3170.5,-4.0438,-12820.87,8249.91,-21070.78,-2.5541,Bought its own volume
20158,2025-02-01,1021.86,27108.760000000002,26573.16,32825.12,32.1229,Temporary price reduction,5,3208.335,Cutlery Block - Value,Home & Kitchen,Value,PR5668,0.0687,-2186.5,0.5241,-1145.94,7077.27,-8223.21,-1.1619,Bought its own volume
20158,2026-01-01,6069.36,130221.73,156493.6,176699.1,29.1133,Volume bracket,7,3208.335,Cutlery Block - Value,Home & Kitchen,Value,PR5669,0.0522,2861.0,-4.3286,-12384.12,4878.78,-17262.9,-3.5384,Bought its own volume
20159,2024-05-01,7597.780000000001,112848.23999999999,121597.16,161477.90000000002,21.2533,Marketplace deal event,5,1134.54,Cooler Box - Value,Sporting Goods,Value,PR5670,0.1263,6463.2,-1.1515,-7442.37,3046.15,-10488.52,-3.4432,Bought its own volume
20159,2024-06-01,1958.52,29953.81,31422.1,41625.009999999995,21.2533,Marketplace deal event,2,1134.54,Cooler Box - Value,Sporting Goods,Value,PR5671,0.1304,824.0,-0.7497,-617.75,3144.26,-3762.01,-1.1965,Bought its own volume
20159,2025-07-01,4613.21,68402.17,76802.56,98045.94,21.2533,Bundle offer,4,1134.54,Cooler Box - Value,Sporting Goods,Value,PR5672,0.0909,3478.7,-1.8209,-6334.36,2191.19,-8525.55,-3.8908,Bought its own volume
20159,2025-08-01,512.04,8831.16,8637.029999999999,10882.54,21.2533,Bundle offer,3,1134.54,Cooler Box - Value,Sporting Goods,Value,PR5673,0.0903,-622.5,0.3791,-235.99,2177.48,-2413.47,-1.1084,Bought its own volume
20159,2026-02-01,297.33000000000004,7028.2,5657.06,8536.94,28.712,Temporary price reduction,3,1134.54,Cooler Box - Value,Sporting Goods,Value,PR5674,0.0838,-837.2,4.6115,-3860.75,2728.38,-6589.13,-2.415,Bought its own volume
20159,2026-03-01,1857.45,38831.0,36404.34,53331.11,28.712,Temporary price reduction,4,1134.54,Cooler Box - Value,Sporting Goods,Value,PR5675,0.0823,722.9,1.3064,944.4,2682.34,-1737.94,-0.6479,Bought its own volume
20160,2024-06-01,1779.24,18041.68,14638.69,24674.16,13.867799999999999,Temporary price reduction,5,1275.82,Pet Bed - Private label,Pet Supplies,Private label,PR5676,0.0873,503.4,1.9126,962.8,1544.92,-582.12,-0.3768,Bought its own volume
20160,2025-02-01,2140.91,22902.329999999998,16389.1,31123.260000000002,14.5374,Temporary price reduction,6,1275.82,Pet Bed - Private label,Pet Supplies,Private label,PR5677,0.0896,865.1,3.0423,2631.89,1662.44,969.45,0.5831,Paid for itself
20160,2025-11-01,933.58,9993.3,7736.11,13946.09,14.9383,Temporary price reduction,3,1275.82,Pet Bed - Private label,Pet Supplies,Private label,PR5678,0.0928,-342.2,2.4178,-827.37,1768.46,-2595.83,-1.4678,Bought its own volume
20160,2025-12-01,2200.14,24517.559999999998,17092.0,32866.36,14.9383,Temporary price reduction,6,1275.82,Pet Bed - Private label,Pet Supplies,Private label,PR5679,0.0811,924.3,3.375,3119.51,1544.83,1574.68,1.0193,Paid for itself
20161,2024-07-01,2869.28,68678.26,56969.259999999995,98948.84,34.4856,Marketplace deal event,6,1206.14,Blender - Premium brand,Home & Kitchen,Premium brand,PR5680,0.147,1663.1,4.0808,6786.78,6114.1,672.68,0.11,Paid for itself
20161,2025-02-01,2203.5,56887.97,43313.55,77813.73999999999,35.3137,Bundle offer,7,1206.14,Blender - Premium brand,Home & Kitchen,Premium brand,PR5681,0.0954,997.4,6.1604,6144.38,4064.92,2079.46,0.5116,Paid for itself
20161,2025-08-01,1670.0900000000001,46107.42,35345.46,62987.1,37.714800000000004,Temporary price reduction,7,1206.14,Blender - Premium brand,Home & Kitchen,Premium brand,PR5682,0.0811,464.0,6.4439,2989.97,3688.79,-698.82,-0.1894,Bought its own volume
20162,2024-04-01,1368.86,14707.85,9290.45,19127.78,13.9735,Rebate accelerator,9,856.6,Gel Pens - Private label,Office & Stationery,Private label,PR5683,0.0296,512.3,3.9576,2027.48,354.34,1673.14,4.7218,Paid for itself
20162,2024-11-01,1606.4,17626.81,12318.68,26714.43,16.63,Marketplace deal event,8,856.6,Gel Pens - Private label,Office & Stationery,Private label,PR5684,0.1391,749.8,3.3044,2477.64,1981.35,496.29,0.2505,Paid for itself
20162,2024-12-01,1552.99,17321.3,12132.6,25826.22,16.63,Marketplace deal event,8,856.6,Gel Pens - Private label,Office & Stationery,Private label,PR5685,0.1314,696.4,3.3411,2326.74,1872.15,454.59,0.2428,Paid for itself
20162,2025-10-01,758.66,10817.43,6435.19,15061.53,19.8528,Temporary price reduction,9,856.6,Gel Pens - Private label,Office & Stationery,Private label,PR5686,0.0908,-97.9,5.7763,-565.5,1544.97,-2110.47,-1.366,Bought its own volume
20162,2026-05-01,412.11,6543.01,3478.82,9162.32,22.2327,Bundle offer,7,856.6,Gel Pens - Private label,Office & Stationery,Private label,PR5687,0.0879,-444.5,7.4354,-3305.04,1674.53,-4979.57,-2.9737,Bought its own volume
20163,2024-02-01,1815.09,27834.86,27195.31,35996.85999999999,19.832,Rebate accelerator,3,3110.4900000000002,Sunscreen SPF50 - National brand,Health & Beauty,National brand,PR5688,0.0371,-1295.4,0.3524,-456.5,2290.98,-2747.48,-1.1993,Bought its own volume
20163,2024-03-01,4303.03,66259.18000000001,63856.54,85337.68,19.832,Rebate accelerator,7,3110.4900000000002,Sunscreen SPF50 - National brand,Health & Beauty,National brand,PR5689,0.0395,1192.5,0.5584,665.89,2435.87,-1769.98,-0.7266,Bought its own volume
