product_id,month,volume_units,cost_element,standard_cost_per_unit,actual_cost_per_unit,standard_cost,actual_cost,variance,behaviour
20052,2024-09-01,19069.61,Inbound freight and duty,0.31,0.31,5911.58,5911.58,0.0,Variable
20052,2024-10-01,17568.97,Inbound freight and duty,0.31,0.31,5446.38,5446.38,0.0,Variable
20052,2024-11-01,24820.64,Inbound freight and duty,0.31,0.31,7694.4,7694.4,0.0,Variable
20052,2024-12-01,22861.68,Inbound freight and duty,0.31,0.31,7087.12,7087.12,0.0,Variable
20052,2025-01-01,17243.370000000003,Inbound freight and duty,0.31,0.31,5345.44,5345.44,0.0,Variable
20052,2025-02-01,36927.82,Inbound freight and duty,0.31,0.31,11447.62,11447.62,0.0,Variable
20052,2025-03-01,22929.96,Inbound freight and duty,0.31,0.31,7108.29,7108.29,0.0,Variable
20052,2025-04-01,23655.03,Inbound freight and duty,0.31,0.31,7333.06,7333.06,0.0,Variable
20052,2025-05-01,21579.35,Inbound freight and duty,0.31,0.31,6689.6,6689.6,0.0,Variable
20052,2025-06-01,21414.010000000002,Inbound freight and duty,0.31,0.31,6638.34,6638.34,0.0,Variable
20052,2025-07-01,25049.06,Inbound freight and duty,0.31,0.31,7765.21,7765.21,0.0,Variable
20052,2025-08-01,22935.25,Inbound freight and duty,0.31,0.31,7109.93,7109.93,0.0,Variable
20052,2025-09-01,17592.199999999997,Inbound freight and duty,0.31,0.31,5453.58,5453.58,0.0,Variable
20052,2025-10-01,20121.66,Inbound freight and duty,0.31,0.31,6237.71,6237.71,0.0,Variable
20052,2025-11-01,19886.370000000003,Inbound freight and duty,0.31,0.31,6164.77,6164.77,0.0,Variable
20052,2025-12-01,27271.76,Inbound freight and duty,0.31,0.31,8454.25,8454.25,0.0,Variable
20052,2026-01-01,20420.57,Inbound freight and duty,0.31,0.31,6330.38,6330.38,0.0,Variable
20052,2026-02-01,19130.600000000002,Inbound freight and duty,0.31,0.31,5930.49,5930.49,0.0,Variable
20052,2026-03-01,11235.04,Inbound freight and duty,0.31,0.31,3482.86,3482.86,0.0,Variable
20052,2026-04-01,17705.16,Inbound freight and duty,0.31,0.31,5488.6,5488.6,0.0,Variable
20052,2026-05-01,16804.269999999997,Inbound freight and duty,0.31,0.31,5209.32,5209.32,0.0,Variable
20052,2026-06-01,28072.12,Inbound freight and duty,0.31,0.31,8702.36,8702.36,0.0,Variable
20053,2023-07-01,2687.2,Inbound freight and duty,0.42,0.42,1128.62,1128.62,0.0,Variable
20053,2023-08-01,2425.85,Inbound freight and duty,0.42,0.42,1018.86,1018.86,0.0,Variable
20053,2023-09-01,2639.9900000000002,Inbound freight and duty,0.42,0.42,1108.8,1108.8,0.0,Variable
20053,2023-10-01,2435.96,Inbound freight and duty,0.42,0.42,1023.1,1023.1,0.0,Variable
20053,2023-11-01,3832.21,Inbound freight and duty,0.42,0.42,1609.53,1609.53,0.0,Variable
20053,2023-12-01,3288.03,Inbound freight and duty,0.42,0.42,1380.97,1380.97,0.0,Variable
20053,2024-01-01,2254.54,Inbound freight and duty,0.42,0.42,946.91,946.91,0.0,Variable
20053,2024-02-01,1832.4099999999999,Inbound freight and duty,0.42,0.42,769.61,769.61,0.0,Variable
20053,2024-03-01,2039.21,Inbound freight and duty,0.42,0.42,856.47,856.47,0.0,Variable
20053,2024-04-01,2032.42,Inbound freight and duty,0.42,0.42,853.62,853.62,0.0,Variable
20053,2024-05-01,3027.81,Inbound freight and duty,0.42,0.42,1271.68,1271.68,0.0,Variable
20053,2024-06-01,2685.3199999999997,Inbound freight and duty,0.42,0.42,1127.83,1127.83,0.0,Variable
20053,2024-07-01,2704.2799999999997,Inbound freight and duty,0.42,0.42,1135.8,1135.8,0.0,Variable
20053,2024-08-01,3002.63,Inbound freight and duty,0.42,0.42,1261.1,1261.1,0.0,Variable
20053,2024-09-01,2846.69,Inbound freight and duty,0.42,0.42,1195.61,1195.61,0.0,Variable
20053,2024-10-01,2879.42,Inbound freight and duty,0.42,0.42,1209.36,1209.36,0.0,Variable
20053,2024-11-01,3894.9,Inbound freight and duty,0.42,0.42,1635.86,1635.86,0.0,Variable
20053,2024-12-01,3600.6,Inbound freight and duty,0.42,0.42,1512.25,1512.25,0.0,Variable
20053,2025-01-01,2339.3999999999996,Inbound freight and duty,0.42,0.42,982.55,982.55,0.0,Variable
20053,2025-02-01,1991.0700000000002,Inbound freight and duty,0.42,0.42,836.25,836.25,0.0,Variable
20053,2025-03-01,2252.18,Inbound freight and duty,0.42,0.42,945.92,945.92,0.0,Variable
20053,2025-04-01,2247.3900000000003,Inbound freight and duty,0.42,0.42,943.9,943.9,0.0,Variable
20053,2025-05-01,3653.9,Inbound freight and duty,0.42,0.42,1534.64,1534.64,0.0,Variable
20053,2025-06-01,2286.77,Inbound freight and duty,0.42,0.42,960.44,960.44,0.0,Variable
20053,2025-07-01,1768.83,Inbound freight and duty,0.42,0.42,742.91,742.91,0.0,Variable
20053,2025-08-01,1822.05,Inbound freight and duty,0.42,0.42,765.26,765.26,0.0,Variable
20053,2025-09-01,2267.1800000000003,Inbound freight and duty,0.42,0.42,952.22,952.22,0.0,Variable
20053,2025-10-01,2438.7,Inbound freight and duty,0.42,0.42,1024.25,1024.25,0.0,Variable
20053,2025-11-01,5776.74,Inbound freight and duty,0.42,0.42,2426.23,2426.23,0.0,Variable
20053,2025-12-01,5496.5,Inbound freight and duty,0.42,0.42,2308.53,2308.53,0.0,Variable
20053,2026-01-01,2360.21,Inbound freight and duty,0.42,0.42,991.29,991.29,0.0,Variable
20053,2026-02-01,2332.88,Inbound freight and duty,0.42,0.42,979.81,979.81,0.0,Variable
20053,2026-03-01,2652.24,Inbound freight and duty,0.42,0.42,1113.94,1113.94,0.0,Variable
20053,2026-04-01,2442.32,Inbound freight and duty,0.42,0.42,1025.77,1025.77,0.0,Variable
20053,2026-05-01,2959.58,Inbound freight and duty,0.42,0.42,1243.02,1243.02,0.0,Variable
20053,2026-06-01,2632.57,Inbound freight and duty,0.42,0.42,1105.68,1105.68,0.0,Variable
20054,2023-07-01,1387.82,Inbound freight and duty,0.31,0.31,430.22,430.22,0.0,Variable
20054,2023-08-01,1881.53,Inbound freight and duty,0.31,0.31,583.27,583.27,0.0,Variable
20054,2023-09-01,1856.35,Inbound freight and duty,0.31,0.31,575.47,575.47,0.0,Variable
20054,2023-10-01,1885.56,Inbound freight and duty,0.31,0.31,584.52,584.52,0.0,Variable
20054,2023-11-01,1037.23,Inbound freight and duty,0.31,0.31,321.54,321.54,0.0,Variable
20054,2023-12-01,2224.5699999999997,Inbound freight and duty,0.31,0.31,689.62,689.62,0.0,Variable
20054,2024-01-01,919.44,Inbound freight and duty,0.31,0.31,285.03,285.03,0.0,Variable
20054,2024-02-01,1986.74,Inbound freight and duty,0.31,0.31,615.89,615.89,0.0,Variable
20054,2024-03-01,1239.9,Inbound freight and duty,0.31,0.31,384.37,384.37,0.0,Variable
20054,2024-04-01,1313.0,Inbound freight and duty,0.31,0.31,407.03,407.03,0.0,Variable
20054,2024-05-01,1185.6399999999999,Inbound freight and duty,0.31,0.31,367.55,367.55,0.0,Variable
20054,2024-06-01,1916.56,Inbound freight and duty,0.31,0.31,594.13,594.13,0.0,Variable
20054,2024-07-01,948.08,Inbound freight and duty,0.31,0.31,293.9,293.9,0.0,Variable
20054,2024-08-01,1551.0,Inbound freight and duty,0.31,0.31,480.81,480.81,0.0,Variable
20054,2024-09-01,1375.88,Inbound freight and duty,0.31,0.31,426.52,426.52,0.0,Variable
20054,2024-10-01,1013.4,Inbound freight and duty,0.31,0.31,314.15,314.15,0.0,Variable
20054,2024-11-01,302.58,Inbound freight and duty,0.31,0.31,93.8,93.8,0.0,Variable
20054,2024-12-01,1575.43,Inbound freight and duty,0.31,0.31,488.38,488.38,0.0,Variable
20054,2025-01-01,675.15,Inbound freight and duty,0.31,0.31,209.3,209.3,0.0,Variable
20054,2025-02-01,939.9300000000001,Inbound freight and duty,0.31,0.31,291.38,291.38,0.0,Variable
20054,2025-03-01,950.5799999999999,Inbound freight and duty,0.31,0.31,294.68,294.68,0.0,Variable
20054,2025-04-01,1225.5700000000002,Inbound freight and duty,0.31,0.31,379.93,379.93,0.0,Variable
20054,2025-05-01,1157.0,Inbound freight and duty,0.31,0.31,358.67,358.67,0.0,Variable
20054,2025-06-01,2129.71,Inbound freight and duty,0.31,0.31,660.21,660.21,0.0,Variable
20054,2025-07-01,904.54,Inbound freight and duty,0.31,0.31,280.41,280.41,0.0,Variable
20054,2025-08-01,1409.6399999999999,Inbound freight and duty,0.31,0.31,436.99,436.99,0.0,Variable
20054,2025-09-01,1038.79,Inbound freight and duty,0.31,0.31,322.02,322.02,0.0,Variable
20054,2025-10-01,1423.49,Inbound freight and duty,0.31,0.31,441.28,441.28,0.0,Variable
20054,2025-11-01,716.82,Inbound freight and duty,0.31,0.31,222.21,222.21,0.0,Variable
20054,2025-12-01,2807.12,Inbound freight and duty,0.31,0.31,870.21,870.21,0.0,Variable
20054,2026-01-01,530.84,Inbound freight and duty,0.31,0.31,164.56,164.56,0.0,Variable
20054,2026-02-01,859.3299999999999,Inbound freight and duty,0.31,0.31,266.39,266.39,0.0,Variable
20054,2026-03-01,827.81,Inbound freight and duty,0.31,0.31,256.62,256.62,0.0,Variable
20054,2026-04-01,1240.1599999999999,Inbound freight and duty,0.31,0.31,384.45,384.45,0.0,Variable
20054,2026-05-01,685.9100000000001,Inbound freight and duty,0.31,0.31,212.63,212.63,0.0,Variable
20054,2026-06-01,2916.9700000000003,Inbound freight and duty,0.31,0.31,904.26,904.26,0.0,Variable
20055,2026-03-01,60.0,Inbound freight and duty,0.26,0.26,15.6,15.6,0.0,Variable
20055,2026-04-01,60.0,Inbound freight and duty,0.26,0.26,15.6,15.6,0.0,Variable
20055,2026-05-01,45.0,Inbound freight and duty,0.26,0.26,11.7,11.7,0.0,Variable
20055,2026-06-01,60.0,Inbound freight and duty,0.26,0.26,15.6,15.6,0.0,Variable
20056,2023-07-01,115.46,Inbound freight and duty,2.35,2.35,271.33,271.33,0.0,Variable
20056,2023-08-01,109.37,Inbound freight and duty,2.35,2.35,257.02,257.02,0.0,Variable
20056,2023-09-01,98.35,Inbound freight and duty,2.35,2.35,231.12,231.12,0.0,Variable
20056,2023-10-01,126.65,Inbound freight and duty,2.35,2.35,297.63,297.63,0.0,Variable
20056,2023-11-01,127.18,Inbound freight and duty,2.35,2.35,298.87,298.87,0.0,Variable
20056,2023-12-01,135.26,Inbound freight and duty,2.35,2.35,317.86,317.86,0.0,Variable
20056,2024-01-01,98.31,Inbound freight and duty,2.35,2.35,231.03,231.03,0.0,Variable
20056,2024-02-01,108.02,Inbound freight and duty,2.35,2.35,253.85,253.85,0.0,Variable
20056,2024-03-01,15.0,Inbound freight and duty,2.35,2.35,35.25,35.25,0.0,Variable
20056,2024-04-01,81.81,Inbound freight and duty,2.35,2.35,192.25,192.25,0.0,Variable
20056,2024-05-01,81.57,Inbound freight and duty,2.35,2.35,191.69,191.69,0.0,Variable
20056,2024-06-01,241.41000000000003,Inbound freight and duty,2.35,2.35,567.31,567.31,0.0,Variable
20056,2024-07-01,105.49,Inbound freight and duty,2.35,2.35,247.9,247.9,0.0,Variable
20056,2024-08-01,90.97,Inbound freight and duty,2.35,2.35,213.78,213.78,0.0,Variable
20056,2024-09-01,75.4,Inbound freight and duty,2.35,2.35,177.19,177.19,0.0,Variable
20056,2024-10-01,86.06,Inbound freight and duty,2.35,2.35,202.24,202.24,0.0,Variable
20056,2024-11-01,90.88,Inbound freight and duty,2.35,2.35,213.57,213.57,0.0,Variable
20056,2024-12-01,64.72,Inbound freight and duty,2.35,2.35,152.09,152.09,0.0,Variable
20056,2025-01-01,66.05,Inbound freight and duty,2.35,2.35,155.22,155.22,0.0,Variable
20056,2025-02-01,69.09,Inbound freight and duty,2.35,2.35,162.36,162.36,0.0,Variable
20056,2025-03-01,73.57,Inbound freight and duty,2.35,2.35,172.89,172.89,0.0,Variable
20056,2025-04-01,64.25,Inbound freight and duty,2.35,2.35,150.99,150.99,0.0,Variable
20056,2025-05-01,52.5,Inbound freight and duty,2.35,2.35,123.38,123.38,0.0,Variable
20056,2025-06-01,62.19,Inbound freight and duty,2.35,2.35,146.15,146.15,0.0,Variable
20056,2025-07-01,47.37,Inbound freight and duty,2.35,2.35,111.32,111.32,0.0,Variable
20056,2025-08-01,74.55,Inbound freight and duty,2.35,2.35,175.19,175.19,0.0,Variable
20056,2025-09-01,70.64,Inbound freight and duty,2.35,2.35,166.0,166.0,0.0,Variable
20056,2025-10-01,83.48,Inbound freight and duty,2.35,2.35,196.18,196.18,0.0,Variable
20056,2025-11-01,96.07000000000001,Inbound freight and duty,2.35,2.35,225.76,225.76,0.0,Variable
20056,2025-12-01,73.09,Inbound freight and duty,2.35,2.35,171.76,171.76,0.0,Variable
20056,2026-01-01,63.91,Inbound freight and duty,2.35,2.35,150.19,150.19,0.0,Variable
20056,2026-02-01,68.72,Inbound freight and duty,2.35,2.35,161.49,161.49,0.0,Variable
20056,2026-03-01,61.07,Inbound freight and duty,2.35,2.35,143.51,143.51,0.0,Variable
20056,2026-04-01,54.94,Inbound freight and duty,2.35,2.35,129.11,129.11,0.0,Variable
20056,2026-05-01,61.36,Inbound freight and duty,2.35,2.35,144.2,144.2,0.0,Variable
20056,2026-06-01,61.61,Inbound freight and duty,2.35,2.35,144.78,144.78,0.0,Variable
20057,2023-07-01,2562.23,Inbound freight and duty,0.31,0.31,794.29,794.29,0.0,Variable
20057,2023-08-01,2100.51,Inbound freight and duty,0.31,0.31,651.16,651.16,0.0,Variable
20057,2023-09-01,2606.91,Inbound freight and duty,0.31,0.31,808.14,808.14,0.0,Variable
20057,2023-10-01,1608.87,Inbound freight and duty,0.31,0.31,498.75,498.75,0.0,Variable
20057,2023-11-01,3713.47,Inbound freight and duty,0.31,0.31,1151.18,1151.18,0.0,Variable
20057,2023-12-01,2116.89,Inbound freight and duty,0.31,0.31,656.24,656.24,0.0,Variable
20057,2024-01-01,3458.74,Inbound freight and duty,0.31,0.31,1072.21,1072.21,0.0,Variable
20057,2024-02-01,1940.75,Inbound freight and duty,0.31,0.31,601.63,601.63,0.0,Variable
20057,2024-03-01,3567.39,Inbound freight and duty,0.31,0.31,1105.89,1105.89,0.0,Variable
20057,2024-04-01,3948.56,Inbound freight and duty,0.31,0.31,1224.05,1224.05,0.0,Variable
20057,2024-05-01,3012.2,Inbound freight and duty,0.31,0.31,933.78,933.78,0.0,Variable
20057,2024-06-01,3786.79,Inbound freight and duty,0.31,0.31,1173.9,1173.9,0.0,Variable
20057,2024-07-01,4792.92,Inbound freight and duty,0.31,0.31,1485.81,1485.81,0.0,Variable
20057,2024-08-01,3947.5699999999997,Inbound freight and duty,0.31,0.31,1223.75,1223.75,0.0,Variable
20057,2024-09-01,3945.41,Inbound freight and duty,0.31,0.31,1223.08,1223.08,0.0,Variable
20057,2024-10-01,5518.78,Inbound freight and duty,0.31,0.31,1710.82,1710.82,0.0,Variable
20057,2024-11-01,6294.820000000001,Inbound freight and duty,0.31,0.31,1951.39,1951.39,0.0,Variable
20057,2024-12-01,6093.63,Inbound freight and duty,0.31,0.31,1889.03,1889.03,0.0,Variable
20057,2025-01-01,5342.79,Inbound freight and duty,0.31,0.31,1656.26,1656.26,0.0,Variable
20057,2025-02-01,2777.75,Inbound freight and duty,0.31,0.31,861.1,861.1,0.0,Variable
20057,2025-03-01,3545.4900000000002,Inbound freight and duty,0.31,0.31,1099.1,1099.1,0.0,Variable
20057,2025-04-01,4977.45,Inbound freight and duty,0.31,0.31,1543.01,1543.01,0.0,Variable
20057,2025-05-01,3719.0099999999998,Inbound freight and duty,0.31,0.31,1152.89,1152.89,0.0,Variable
20057,2025-06-01,4768.59,Inbound freight and duty,0.31,0.31,1478.26,1478.26,0.0,Variable
20057,2025-07-01,6414.51,Inbound freight and duty,0.31,0.31,1988.5,1988.5,0.0,Variable
20057,2025-08-01,4816.65,Inbound freight and duty,0.31,0.31,1493.16,1493.16,0.0,Variable
20057,2025-09-01,4697.24,Inbound freight and duty,0.31,0.31,1456.14,1456.14,0.0,Variable
20057,2025-10-01,6087.87,Inbound freight and duty,0.31,0.31,1887.24,1887.24,0.0,Variable
20057,2025-11-01,6318.44,Inbound freight and duty,0.31,0.31,1958.72,1958.72,0.0,Variable
20057,2025-12-01,4309.66,Inbound freight and duty,0.31,0.31,1335.99,1335.99,0.0,Variable
20057,2026-01-01,3051.2400000000002,Inbound freight and duty,0.31,0.31,945.88,945.88,0.0,Variable
20057,2026-02-01,2855.2799999999997,Inbound freight and duty,0.31,0.31,885.14,885.14,0.0,Variable
20057,2026-03-01,3125.31,Inbound freight and duty,0.31,0.31,968.85,968.85,0.0,Variable
20057,2026-04-01,6200.49,Inbound freight and duty,0.31,0.31,1922.15,1922.15,0.0,Variable
20057,2026-05-01,5177.09,Inbound freight and duty,0.31,0.31,1604.9,1604.9,0.0,Variable
20057,2026-06-01,8267.09,Inbound freight and duty,0.31,0.31,2562.8,2562.8,0.0,Variable
20058,2023-07-01,1931.52,Inbound freight and duty,0.31,0.31,598.77,598.77,0.0,Variable
20058,2023-08-01,2979.21,Inbound freight and duty,0.31,0.31,923.56,923.56,0.0,Variable
20058,2023-09-01,1929.33,Inbound freight and duty,0.31,0.31,598.09,598.09,0.0,Variable
20058,2023-10-01,3376.11,Inbound freight and duty,0.31,0.31,1046.59,1046.59,0.0,Variable
20058,2023-11-01,2644.26,Inbound freight and duty,0.31,0.31,819.72,819.72,0.0,Variable
20058,2023-12-01,2562.58,Inbound freight and duty,0.31,0.31,794.4,794.4,0.0,Variable
20058,2024-01-01,2445.29,Inbound freight and duty,0.31,0.31,758.04,758.04,0.0,Variable
20058,2024-02-01,2078.9900000000002,Inbound freight and duty,0.31,0.31,644.49,644.49,0.0,Variable
20058,2024-03-01,2158.21,Inbound freight and duty,0.31,0.31,669.05,669.05,0.0,Variable
20058,2024-04-01,2868.32,Inbound freight and duty,0.31,0.31,889.18,889.18,0.0,Variable
20058,2024-05-01,1671.21,Inbound freight and duty,0.31,0.31,518.08,518.08,0.0,Variable
20058,2024-06-01,2573.31,Inbound freight and duty,0.31,0.31,797.73,797.73,0.0,Variable
20058,2024-07-01,3042.96,Inbound freight and duty,0.31,0.31,943.32,943.32,0.0,Variable
20058,2024-08-01,4581.43,Inbound freight and duty,0.31,0.31,1420.24,1420.24,0.0,Variable
20058,2024-09-01,2580.75,Inbound freight and duty,0.31,0.31,800.03,800.03,0.0,Variable
20058,2024-10-01,3000.87,Inbound freight and duty,0.31,0.31,930.27,930.27,0.0,Variable
20058,2024-11-01,2315.61,Inbound freight and duty,0.31,0.31,717.84,717.84,0.0,Variable
20058,2024-12-01,2201.66,Inbound freight and duty,0.31,0.31,682.51,682.51,0.0,Variable
20058,2025-01-01,2123.83,Inbound freight and duty,0.31,0.31,658.39,658.39,0.0,Variable
20058,2025-02-01,1421.29,Inbound freight and duty,0.31,0.31,440.6,440.6,0.0,Variable
20058,2025-03-01,2697.69,Inbound freight and duty,0.31,0.31,836.28,836.28,0.0,Variable
20058,2025-04-01,3679.63,Inbound freight and duty,0.31,0.31,1140.69,1140.69,0.0,Variable
20058,2025-05-01,2209.33,Inbound freight and duty,0.31,0.31,684.89,684.89,0.0,Variable
20058,2025-06-01,2331.7,Inbound freight and duty,0.31,0.31,722.83,722.83,0.0,Variable
20058,2025-07-01,825.13,Inbound freight and duty,0.31,0.31,255.79,255.79,0.0,Variable
20058,2025-08-01,1051.39,Inbound freight and duty,0.31,0.31,325.93,325.93,0.0,Variable
20058,2025-09-01,828.03,Inbound freight and duty,0.31,0.31,256.69,256.69,0.0,Variable
20058,2025-10-01,993.3000000000001,Inbound freight and duty,0.31,0.31,307.92,307.92,0.0,Variable
20058,2025-11-01,798.6600000000001,Inbound freight and duty,0.31,0.31,247.58,247.58,0.0,Variable
20058,2025-12-01,1038.8200000000002,Inbound freight and duty,0.31,0.31,322.03,322.03,0.0,Variable
20058,2026-01-01,1062.1399999999999,Inbound freight and duty,0.31,0.31,329.26,329.26,0.0,Variable
20058,2026-02-01,732.73,Inbound freight and duty,0.31,0.31,227.15,227.15,0.0,Variable
20058,2026-03-01,905.86,Inbound freight and duty,0.31,0.31,280.82,280.82,0.0,Variable
20058,2026-04-01,929.37,Inbound freight and duty,0.31,0.31,288.1,288.1,0.0,Variable
20058,2026-05-01,829.6899999999999,Inbound freight and duty,0.31,0.31,257.2,257.2,0.0,Variable
20058,2026-06-01,704.25,Inbound freight and duty,0.31,0.31,218.32,218.32,0.0,Variable
20059,2023-07-01,73.68,Inbound freight and duty,0.42,0.42,30.95,30.95,0.0,Variable
20059,2023-08-01,1166.3,Inbound freight and duty,0.42,0.42,489.85,489.85,0.0,Variable
20059,2023-09-01,219.64000000000001,Inbound freight and duty,0.42,0.42,92.25,92.25,0.0,Variable
20059,2023-10-01,931.9800000000001,Inbound freight and duty,0.42,0.42,391.43,391.43,0.0,Variable
20059,2023-11-01,101.55,Inbound freight and duty,0.42,0.42,42.65,42.65,0.0,Variable
20059,2023-12-01,668.73,Inbound freight and duty,0.42,0.42,280.87,280.87,0.0,Variable
20059,2024-01-01,181.19,Inbound freight and duty,0.42,0.42,76.1,76.1,0.0,Variable
20059,2024-02-01,807.54,Inbound freight and duty,0.42,0.42,339.17,339.17,0.0,Variable
20059,2024-03-01,208.26999999999998,Inbound freight and duty,0.42,0.42,87.47,87.47,0.0,Variable
20059,2024-04-01,636.16,Inbound freight and duty,0.42,0.42,267.19,267.19,0.0,Variable
20059,2024-05-01,137.78,Inbound freight and duty,0.42,0.42,57.87,57.87,0.0,Variable
20059,2024-06-01,756.36,Inbound freight and duty,0.42,0.42,317.67,317.67,0.0,Variable
20059,2024-07-01,119.18,Inbound freight and duty,0.42,0.42,50.06,50.06,0.0,Variable
20059,2024-08-01,700.1999999999999,Inbound freight and duty,0.42,0.42,294.08,294.08,0.0,Variable
20059,2024-09-01,161.8,Inbound freight and duty,0.42,0.42,67.96,67.96,0.0,Variable
20059,2024-10-01,555.33,Inbound freight and duty,0.42,0.42,233.24,233.24,0.0,Variable
20059,2024-11-01,15.26,Inbound freight and duty,0.42,0.42,6.41,6.41,0.0,Variable
20059,2024-12-01,545.62,Inbound freight and duty,0.42,0.42,229.16,229.16,0.0,Variable
20059,2025-01-01,111.16,Inbound freight and duty,0.42,0.42,46.69,46.69,0.0,Variable
20059,2025-02-01,576.99,Inbound freight and duty,0.42,0.42,242.34,242.34,0.0,Variable
20059,2025-03-01,112.55000000000001,Inbound freight and duty,0.42,0.42,47.27,47.27,0.0,Variable
